,0,1,2,3,4,5,6
0,773050,653101,102309,1,2017-05-21 09:00:02,wx4exff,wx4exfb
1,477724,821731,65037,1,2017-05-21 09:00:04,wx4d7r0,wx4d7nx
2,4314035,389631,438034,1,2017-05-21 09:00:00,wx4d7r5,wx4d7vv
3,1875253,352666,208858,2,2017-05-21 09:00:00,wx4sp2e,wx4sp22
4,1243623,99009,149063,2,2017-05-21 09:00:00,wx4ej6p,wx4ej6j
5,1613195,858242,183787,2,2017-05-21 09:00:00,wx4f7s3,wx4f7r4
6,2667563,350999,283218,2,2017-05-21 09:00:01,wx4gpdg,wx4gp9y
7,1807614,432233,202488,2,2017-05-21 09:00:02,wx4fc0m,wx4f9r8
8,3541244,707098,365125,1,2017-05-21 09:00:01,wx4eh7c,wx4eh6g
9,4195869,942323,427236,1,2017-05-21 09:00:01,wx4g6w0,wx4g6qw
10,2130522,676295,232769,2,2017-05-21 09:00:03,wx4erz3,wx4erye
11,2407941,411287,259096,2,2017-05-21 09:00:02,wx4f93p,wx4f9me
12,2804378,232558,295728,2,2017-05-21 09:00:02,wx4ffe0,wx4ff97
13,3627239,816273,373435,1,2017-05-21 09:00:02,wx4f8tx,wx4f9j0
14,3781544,376800,388226,1,2017-05-21 09:00:22,wx4exs9,wx4exer
15,3946281,160652,404076,1,2017-05-21 09:00:02,wx4ervx,wx4eryc
16,241063,360715,34810,1,2017-05-21 09:00:05,wx4fd74,wx4fd5p
17,4111739,384042,420037,1,2017-05-21 09:00:06,wx4ejbg,wx4ejdx
18,1081550,925377,134207,2,2017-05-21 09:00:06,wx4gs54,wx4gsf7
19,1540202,455416,176816,2,2017-05-21 09:00:04,wx4g0uy,wx4g0vy
20,4424436,173895,446807,1,2017-05-21 09:00:05,wx4g278,wx4g2hn
21,4438696,661398,447930,1,2017-05-21 09:00:07,wx4dvmb,wx4dvp1
22,5123718,634141,504778,1,2017-05-21 09:00:04,wx4g5yg,wx4g5tw
23,5139039,981402,506315,1,2017-05-21 09:00:06,wx4ffhy,wx4g440
24,1122357,549049,137940,2,2017-05-21 09:00:05,wx4ehh5,wx4eh5y
25,2648866,689983,281464,2,2017-05-21 09:00:05,wx4e5gn,wx4eh4g
26,4134694,676706,422095,1,2017-05-21 09:00:05,wx4f9fb,wx4f9f9
27,4571374,928451,458412,1,2017-05-21 09:00:06,wx4erfc,wx4erf9
28,4899658,704815,485274,1,2017-05-21 09:00:05,wx4dzjk,wx4dzh4
29,4982054,686650,491551,1,2017-05-21 09:00:05,wx4dwku,wx4dwq4
30,572398,397428,77616,1,2017-05-21 09:00:07,wx4fbg1,wx4fbsx
31,2355776,158240,254173,2,2017-05-21 09:00:15,wx4u12j,wx4u121
32,3296207,917312,341784,1,2017-05-21 09:00:06,wx4ghg1,wx4ghgb
33,3522299,611871,363301,1,2017-05-21 09:00:06,wx4fcx4,wx4fcw7
34,4477263,886819,450938,1,2017-05-21 09:00:06,wx4g6x7,wx4g6qw
35,1328440,1046007,156825,2,2017-05-21 09:00:06,wx4ep3p,wx4ep8v
36,1839193,261838,205466,2,2017-05-21 09:00:09,wx4ennq,wx4enmg
37,2388991,731310,257308,2,2017-05-21 09:00:06,wx4dwk6,wx4dws5
38,3672853,33106,377837,1,2017-05-21 09:00:10,wx4gj6y,wx4gjk6
39,4515126,226920,454037,1,2017-05-21 09:00:07,wx4epux,wx4epun
40,4649333,527934,464692,1,2017-05-21 09:00:08,wx4g60s,wx4g3bv
41,2794419,290727,294800,2,2017-05-21 09:00:15,wx4ghdk,wx4gj1b
42,4276369,730482,435113,1,2017-05-21 09:00:09,wx4f3pb,wx4f2zg
43,5152182,54159,507705,1,2017-05-21 09:00:10,wx4fb1v,wx4fb1k
44,266065,780742,37667,1,2017-05-21 09:00:11,wx4fzw3,wx4fzw5
45,4762228,347603,474453,1,2017-05-21 09:00:08,wx4ekc7,wx4em0z
46,5173049,971188,510221,1,2017-05-21 09:00:10,wx4g32g,wx4g3kf
47,340547,601068,47305,1,2017-05-21 09:00:15,wx4u18q,wx4gcwf
48,471127,879454,64138,1,2017-05-21 09:00:12,wx4fbku,wx4fbs0
49,714349,639830,95356,1,2017-05-21 09:00:23,wx4f8sv,wx4f8sx
50,2840714,601296,299028,2,2017-05-21 09:00:12,wx4fhuh,wx4fhwx
51,590705,262837,80009,1,2017-05-21 09:00:13,wx4dzum,wx4fb55
52,1800345,35369,201787,2,2017-05-21 09:00:12,wx4gjg0,wx4gjsj
53,3546134,276517,365607,1,2017-05-21 09:00:12,wx4dzm6,wx4dznk
54,237717,788967,34428,1,2017-05-21 09:00:18,wx4dxq6,wx4dxms
55,2671331,512991,283576,2,2017-05-21 09:00:17,wx4dtnh,wx4dv04
56,3042206,590145,317775,1,2017-05-21 09:00:13,wx4f8bt,wx4f8dp
57,4368355,1037700,442429,1,2017-05-21 09:00:14,wx4gdnc,wx4g9zq
58,416812,1019215,57233,1,2017-05-21 09:00:14,wx4dw7c,wx4dwk8
59,858108,948060,112832,1,2017-05-21 09:00:12,wx4dxmz,wx4dxmt
60,2608445,40769,277743,2,2017-05-21 09:00:15,wx4fdm9,wx4fdmb
61,3185548,314497,331247,1,2017-05-21 09:00:13,wx4er7z,wx4er6q
62,2542772,883256,271574,2,2017-05-21 09:00:14,wx4ghu9,wx4ghuh
63,4936256,244322,488084,1,2017-05-21 09:00:14,wx4dr7p,wx4dr7u
64,1153063,345577,140767,2,2017-05-21 09:00:15,wx4g511,wx4g4cj
65,2730732,680034,288932,2,2017-05-21 09:00:15,wx4errh,wx4ex28
66,4156001,233083,423848,1,2017-05-21 09:00:17,wx4g6cu,wx4g6c7
67,135141,1038184,18430,2,2017-05-21 09:00:16,wx4f6t6,wx4f6ev
68,1542249,298046,177004,2,2017-05-21 09:00:17,wx4sp8x,wx4sp8e
69,3101901,558150,323227,1,2017-05-21 09:00:18,wx4fczk,wx4ffn7
70,3463391,599601,357580,1,2017-05-21 09:00:19,wx4f9ky,wx4f9mk
71,3741347,385710,384297,1,2017-05-21 09:00:15,wx4fft4,wx4ffet
