,0,1,2,3,4,5,6
0,3166017,434737,329420,1,2017-05-20 01:00:03,wx4g837,wx4g836
1,4860566,158014,482124,1,2017-05-20 01:00:07,wx4eqbg,wx4eqbb
2,1199233,943170,145010,2,2017-05-20 01:00:10,wx4fey8,wx4fetu
3,1217081,658283,146652,2,2017-05-20 01:00:20,wx4dpqn,wx4dpvp
4,4728368,1394,471239,1,2017-05-20 01:00:22,wx4g67y,wx4g674
5,1675416,225010,189761,2,2017-05-20 01:00:25,wx4g1g1,wx4g1cq
6,4039795,804014,413237,1,2017-05-20 01:00:26,wx4gc6q,wx4gc6k
7,158475,613102,21804,1,2017-05-20 01:00:25,wx4ft3b,wx4ft9m
8,4178544,661512,425698,1,2017-05-20 01:00:26,wx4g3e3,wx4g3de
9,3797957,339728,389850,1,2017-05-20 01:00:29,wx4dwuz,wx4dwvy
10,1191242,291742,144292,2,2017-05-20 01:00:42,wx4fgq2,wx4fgth
11,1109418,935371,136758,2,2017-05-20 01:00:46,wx4g37q,wx4g376
12,340308,833868,47264,1,2017-05-20 01:00:50,wx4fcpu,wx4fcnt
13,930115,820580,120050,2,2017-05-20 01:00:55,wx4erfm,wx4erbc
14,4860960,295811,482170,1,2017-05-20 01:01:30,wx4gh5y,wx4ghet
15,3419186,828940,353359,1,2017-05-20 01:01:02,wx4dy4s,wx4dyd0
16,5139030,828928,506314,1,2017-05-20 01:01:03,wx4eqck,wx4eqcn
17,2081549,965745,228143,2,2017-05-20 01:01:05,wx4ex04,wx4erqf
18,1688999,65768,191086,2,2017-05-20 01:01:10,wx49z3z,wx49z66
19,1719639,1015497,194047,2,2017-05-20 01:01:16,wx4f8jz,wx4f8jh
20,425668,578620,58586,1,2017-05-20 01:01:20,wx4u7fd,wx4u7ub
21,803855,577845,106148,1,2017-05-20 01:01:21,wx4dzux,wx4dzus
22,1343490,958498,158205,2,2017-05-20 01:01:24,wx4g51e,wx4g51k
23,4448003,537455,448633,1,2017-05-20 01:01:27,wx4ekby,wx4ekc4
24,2801171,494341,295435,2,2017-05-20 01:01:32,wx4fhpn,wx4fhnv
25,241801,1061964,34887,1,2017-05-20 01:01:35,wx4g1r6,wx4g1x4
26,2981734,878114,312198,1,2017-05-20 01:01:39,wx4g4tm,wx4g4tj
27,2156988,487290,235320,2,2017-05-20 01:01:40,wx4er6q,wx4er6f
28,3492505,502097,360389,1,2017-05-20 01:01:41,wx4g4rg,wx4g623
29,4600952,964038,460714,1,2017-05-20 01:01:46,wx4dvp9,wx4dvpm
30,1834943,541161,205071,2,2017-05-20 01:01:48,wx4f9ws,wx4fc8b
31,3442500,1042613,355598,1,2017-05-20 01:02:01,wx4fbtg,wx4fcv2
32,62527,647856,10215,1,2017-05-20 01:01:57,wx4ff32,wx4ff30
33,253671,633756,36244,1,2017-05-20 01:01:59,wx4f6y0,wx4f6tp
34,2248909,407192,244074,2,2017-05-20 01:02:00,wx4eh0u,wx4durb
35,3519220,706742,363006,1,2017-05-20 01:02:24,wx4ek3z,wx4ek7n
36,2160144,452643,235618,2,2017-05-20 01:02:27,wx4drmd,wx4drkz
37,819269,846450,108010,1,2017-05-20 01:02:27,wx4dr7r,wx4dr6w
38,5121197,725376,504573,1,2017-05-20 01:02:31,wx4ff6s,wx4ff6g
39,1937745,596813,214730,2,2017-05-20 01:02:46,wx4gnhq,wx4gnk4
40,4278642,400831,435295,1,2017-05-20 01:02:44,wx4g0nz,wx4g0nq
41,867500,528354,113998,1,2017-05-20 01:02:47,wx4g0wm,wx4g0mw
42,3932725,290646,402848,1,2017-05-20 01:02:52,wx4dygq,wx4dygn
43,1308135,1044953,154967,2,2017-05-20 01:02:50,wx4ffbw,wx4ffbt
44,3418578,384690,353303,1,2017-05-20 01:02:57,wx4ff7u,wx4ff6p
45,1581090,956545,180694,2,2017-05-20 01:02:58,wx4fb9j,wx4fb8b
46,4205708,570475,428124,1,2017-05-20 01:03:00,wx4ff4b,wx4ff6r
47,3160375,531641,328897,1,2017-05-20 01:03:12,wx4g57t,wx4gh4y
48,913889,995860,118559,2,2017-05-20 01:03:13,wx4f3js,wx4f3mj
49,4538833,769376,455927,1,2017-05-20 01:03:12,wx4eu40,wx4eu1c
50,2508414,711965,268367,2,2017-05-20 01:03:18,wx4fc8h,wx4fc2x
51,2672027,908527,283638,2,2017-05-20 01:03:20,wx4dx5d,wx4dwuz
52,1500939,544982,173111,2,2017-05-20 01:03:21,wx4ep1y,wx4ep40
53,1568357,122895,179493,2,2017-05-20 01:03:25,wx4dzq6,wx4dzr2
54,5200530,255249,514359,2,2017-05-20 01:03:33,ws0ebgc,ws0ebg1
55,3166922,541580,329513,1,2017-05-20 01:03:44,wx4g861,wx4g81q
56,1662491,263726,188523,2,2017-05-20 01:03:38,wx4sn82,wx4eyz1
57,486437,4027,66177,1,2017-05-20 01:03:41,wx4e4zh,wx4ehj7
58,5170643,719825,509889,1,2017-05-20 01:03:38,wx4eptr,wx4epsz
59,2043509,973715,224592,2,2017-05-20 01:03:44,wx4f8yx,wx4f8yj
60,4097252,338981,418698,1,2017-05-20 01:03:44,wx4e5y3,wx4e5v1
61,573233,275437,77725,1,2017-05-20 01:03:46,wx4erd0,wx4er7m
62,1006561,912936,127230,2,2017-05-20 01:04:02,wx49yn5,wx49yjw
63,4714059,67628,470029,1,2017-05-20 01:04:08,wx4f9hy,wx4f9hd
64,3264152,556505,338760,1,2017-05-20 01:04:08,wx4g1u3,wx4g1st
65,4823973,988174,479346,1,2017-05-20 01:04:10,wx4eyer,wx4eyg0
66,191921,116069,27270,1,2017-05-20 01:04:11,wx4g0vd,wx4g0u5
67,4860756,1030611,482145,1,2017-05-20 01:04:15,wx4gs86,wx4gs84
68,1400874,23265,163554,2,2017-05-20 01:04:21,wx4dy55,wx4dy1d
69,563932,748925,76484,1,2017-05-20 01:04:20,wx4ehjm,wx4ehkb
70,3550111,434737,366007,1,2017-05-20 01:04:21,wx4g831,wx4g80x
71,503457,952648,68558,1,2017-05-20 01:04:28,wx4g0r6,wx4g0r0
72,1234736,347012,148243,2,2017-05-20 01:04:38,wx4fcuh,wx4fcg7
73,1760429,475110,197931,2,2017-05-20 01:05:23,wx4fcxh,wx4fcw7
74,450150,443993,61423,1,2017-05-20 01:04:53,wx4g0n2,wx4g0nn
75,2457751,12354,263723,2,2017-05-20 01:05:25,wx4g0r5,wx4g0w1
76,314191,54597,43565,1,2017-05-20 01:05:08,wx4gd34,wx4gd68
77,1341329,953507,158011,2,2017-05-20 01:05:14,wx4g1z4,wx4g1y1
78,184366,575808,26071,1,2017-05-20 01:05:16,wx4f8nx,wx4f8ne
79,4624147,986571,462649,1,2017-05-20 01:05:15,wx4gh3b,wx4gh1x
80,152711,400454,20829,1,2017-05-20 01:05:29,wx4f2ym,wx4f2y7
81,1152716,396536,140735,2,2017-05-20 01:05:29,wx4g0xx,wx4g1r4
82,681975,497657,91467,1,2017-05-20 01:05:33,wx4ff0e,wx4fdpu
83,4345606,645943,440648,1,2017-05-20 01:05:35,wx4dwy5,wx4dwy0
84,330921,288229,45912,1,2017-05-20 01:05:42,wx4f753,wx4f79b
85,1946641,179010,215536,2,2017-05-20 01:05:47,wx4g04e,wx4g046
86,3106085,1102,323649,1,2017-05-20 01:05:46,wx4fg2q,wx4ferq
87,2499604,28525,267586,2,2017-05-20 01:05:57,wx4g53k,wx4g587
88,454326,684607,61954,1,2017-05-20 01:06:03,wx4f8mx,wx4f8tp
89,3760438,151791,386117,1,2017-05-20 01:06:05,wx4ernu,wx4ermp
90,4922997,574917,487085,1,2017-05-20 01:06:05,wx4g4m2,wx4g4hv
91,1175674,657764,142861,2,2017-05-20 01:06:06,wx4dxn0,wx4dxhf
92,1771045,327925,198955,2,2017-05-20 01:06:07,wx4gsfu,wx4gsfe
93,1125922,495750,138249,2,2017-05-20 01:06:07,wx4eqwm,wx4eqt7
94,2910718,815553,305397,1,2017-05-20 01:06:12,wx4f3hn,wx4f34g
95,1683896,135107,190590,2,2017-05-20 01:06:15,wx4g4h8,wx4g45u
96,3858818,1018081,395747,1,2017-05-20 01:06:19,wx4f9xk,wx4fc8f
97,3233106,962070,335835,1,2017-05-20 01:06:22,wx4eq7m,wx4eq6v
98,2504691,364374,268056,2,2017-05-20 01:07:06,wx4g1xp,wx4g5m7
99,132858,85919,18218,2,2017-05-20 01:06:38,wx4f9wx,wx4f9y0
100,1315497,208031,155634,2,2017-05-20 01:06:41,wx4g4jq,wx4g5jn
101,2017718,290646,222196,2,2017-05-20 01:06:44,wx4dygn,wx4dygk
102,306802,803141,42732,1,2017-05-20 01:06:47,wx4fc3f,wx4fc63
103,4082370,50744,417309,1,2017-05-20 01:06:51,wx4f9wx,wx4f9y2
104,4229695,647110,430534,1,2017-05-20 01:06:49,wx4f8m1,wx4f8k7
105,2728352,181399,288715,2,2017-05-20 01:06:52,wx4dx6h,wx4dx63
106,3013688,900477,315243,1,2017-05-20 01:06:56,wx4d540,wx4d4cx
107,733930,190262,97610,1,2017-05-20 01:06:56,wx4g4j3,wx4g4s6
108,1809847,784741,202701,2,2017-05-20 01:06:59,wx4ekwr,wx4ekwn
109,930188,576269,120056,2,2017-05-20 01:07:02,wx4gehu,wx4gej7
110,3313867,978759,343390,1,2017-05-20 01:07:06,wx4g56s,wx4g53d
111,519287,292185,70619,1,2017-05-20 01:07:16,wx4g48b,wx4g46w
112,2870212,378212,301686,2,2017-05-20 01:07:16,wx4dvtt,wx4ej96
113,4184632,685647,426232,1,2017-05-20 01:07:17,wx4dx3k,wx4dx6d
114,496388,877808,67577,1,2017-05-20 01:07:17,wx4f9r2,wx4f9tt
115,819841,181725,108078,1,2017-05-20 01:07:18,wx4gd8c,wx4g6xg
116,4832414,754027,480004,1,2017-05-20 01:07:20,wx4f9me,wx4f9kn
117,5028996,911077,495074,1,2017-05-20 01:07:23,wx4ff46,wx4ff16
118,348101,974730,48366,1,2017-05-20 01:07:20,wx4dw5j,wx4dw3v
119,2488235,346249,266547,2,2017-05-20 01:07:36,wx4dy6d,wx4dy9c
120,1772043,666179,199049,2,2017-05-20 01:07:36,wx4e5dj,wx4eh8b
121,5112036,210767,503780,1,2017-05-20 01:07:35,wx4g1s5,wx4g566
122,700506,179770,93797,1,2017-05-20 01:07:40,wx4ghc0,wx4ghb9
123,3693306,878114,379812,1,2017-05-20 01:07:43,wx4g4tj,wx4g4sm
124,2768706,300884,292387,2,2017-05-20 01:07:44,wx4g6ue,wx4g6u9
125,4986009,465779,491847,1,2017-05-20 01:07:43,wx4g3k9,wx4g3jr
126,387972,657790,53715,1,2017-05-20 01:07:48,wx4exfz,wx4exu8
127,5080640,662710,499869,1,2017-05-20 01:07:58,wx4g5bt,wx4fuz4
128,336510,248564,46715,1,2017-05-20 01:07:53,wx4g7hb,wx4g7hd
129,3634619,880371,374145,1,2017-05-20 01:07:55,wx4e5kb,wx4e5jk
130,3558284,106683,366772,1,2017-05-20 01:08:00,wx4erd2,wx4er7y
131,3742595,468109,384414,1,2017-05-20 01:08:08,wx4gj1c,wx4ghfn
132,495519,329410,67465,1,2017-05-20 01:08:07,wx4d7qe,wx4d7r0
133,3256989,1047783,338094,1,2017-05-20 01:08:21,wx4spqy,wx4spqu
134,1770719,464031,198919,2,2017-05-20 01:08:22,wx4dz5p,wx4dz5n
