,0,1,2,3,4,5,6
0,147099,603337,19904,1,2017-05-20 10:38:12,wx4u33z,wx4u33v
1,1290163,569517,153321,2,2017-05-20 10:38:07,wx4fze7,wx4fz7p
2,1686375,214649,190832,2,2017-05-20 10:38:09,wx4fc3t,wx4fc2n
3,2524683,622639,269880,2,2017-05-20 10:38:09,wx4ff0v,wx4fdru
4,2937981,139630,307939,1,2017-05-20 10:38:09,wx49zjm,wx49zsc
5,3801687,162649,390230,1,2017-05-20 10:38:09,wx4g4ej,wx4g4e9
6,267044,598051,37786,1,2017-05-20 10:38:11,wx4fs6w,wx4fs61
7,678425,860279,91030,1,2017-05-20 10:38:16,wx4fkvf,wx4fkus
8,3898773,434037,399696,1,2017-05-20 10:38:11,wx4dzn3,wx4dzjk
9,4199817,602165,427572,1,2017-05-20 10:38:10,wx4d5m8,wx4d5hp
10,5188453,10372,512334,1,2017-05-20 10:38:09,wx4ffw0,wx4g42v
11,1424350,524664,165847,2,2017-05-20 10:38:10,wx4g753,wx4g6gm
12,1527778,81223,175648,2,2017-05-20 10:38:09,wx4g4q0,wx4g4nj
13,2460804,400912,263987,2,2017-05-20 10:38:16,wx4gc16,wx4gc29
14,3059386,863355,319253,1,2017-05-20 10:38:10,wx4fc8e,wx4f9xw
15,4082164,887255,417293,1,2017-05-20 10:38:21,wx4fhj8,wx4f5vx
16,254392,433467,36327,1,2017-05-20 10:38:20,wx4f8y5,wx4f8us
17,1266654,819527,151186,2,2017-05-20 10:38:11,wx4ffts,wx4ffqq
18,1512800,993449,174239,2,2017-05-20 10:38:11,wx4f5t7,wx4f5ux
19,3206251,1008418,333224,1,2017-05-20 10:38:13,wx4g500,wx4g4g3
20,3685932,686242,379091,1,2017-05-20 10:38:11,wx4g917,wx4g914
21,5154876,600326,507980,1,2017-05-20 10:38:12,wx4g57t,wx4g5m6
22,686242,818131,92002,1,2017-05-20 10:38:11,wx4g5en,wx4gh6j
23,4336843,879268,439928,1,2017-05-20 10:38:14,wx4erd0,wx4er6t
24,4371269,159778,442641,1,2017-05-20 10:38:14,wx4g4bu,wx4g50e
25,4426319,982635,446952,1,2017-05-20 10:38:16,wx4dkxu,wx4dkxs
26,1049252,564056,131229,2,2017-05-20 10:38:14,wx4em35,wx4em2h
27,2275251,935402,246550,2,2017-05-20 10:38:17,wx4dzuz,wx4dzux
28,779751,669458,103150,1,2017-05-20 10:38:15,wx4er4m,wx4er4k
29,1339035,26273,157800,2,2017-05-20 10:38:15,wx4g10j,wx4fcr9
30,2698108,609886,285994,2,2017-05-20 10:38:16,wx4gh1q,wx4gh0m
31,3090961,314467,322166,1,2017-05-20 10:38:16,wx4ffq4,wx4ffq2
32,3291454,35593,341329,1,2017-05-20 10:38:15,wx4gntj,wx4gq81
33,3497949,76099,360946,1,2017-05-20 10:38:17,wx4exzg,wx4ez9q
34,4017312,1045850,411048,1,2017-05-20 10:38:18,wx4ep0c,wx4dzpe
35,699640,625821,93706,1,2017-05-20 10:38:23,wx4g055,wx4epft
36,1384805,473830,161992,2,2017-05-20 10:38:15,wx4dx06,wx4dwbv
37,1814420,635535,203129,2,2017-05-20 10:38:21,wx4g1m6,wx4g1jm
38,3208200,171175,333403,1,2017-05-20 10:38:16,wx4fz54,wx4fyfp
39,3458405,280129,357085,1,2017-05-20 10:38:17,wx4ghc7,wx4fvrx
40,4259493,736517,433852,1,2017-05-20 10:38:16,wx4f8pk,wx4f8ng
41,4554488,643378,457175,1,2017-05-20 10:38:18,wx4ehbz,wx4duzd
42,5024980,971321,494728,1,2017-05-20 10:38:17,wx4fz4x,wx4fz4g
43,2197956,182216,239248,2,2017-05-20 10:38:17,wx4dtkd,wx4dtkh
44,4334494,558535,439731,1,2017-05-20 10:38:16,wx4f6tc,wx4f6mr
45,4663554,767172,465906,1,2017-05-20 10:38:19,wx4g0vd,wx4g28s
46,4917146,763509,486639,1,2017-05-20 10:38:25,wx4gchw,wx4gcn7
47,1527699,30261,175640,2,2017-05-20 10:38:18,wx4drjj,wx4dr5e
48,4978089,574683,491261,1,2017-05-20 10:38:18,wx4spbs,wx4sp8x
49,5116193,456204,504170,1,2017-05-20 10:38:17,wx4dzp6,wx4dyzp
50,83692,795950,13145,1,2017-05-20 10:38:20,wx4ex3z,wx4ex98
51,380966,497743,52771,1,2017-05-20 10:38:20,wx4gqpb,wx4gmyr
52,1079243,1025004,133999,2,2017-05-20 10:38:19,wx4f0qe,wx4f0q7
53,2282352,158166,247223,2,2017-05-20 10:38:21,wx4ezjx,wx4ez5g
54,2802444,11684,295551,2,2017-05-20 10:38:22,wx4ex53,wx4ex50
55,2919597,211183,306229,1,2017-05-20 10:38:19,wx4en5v,wx4en40
56,3398247,1037502,351365,1,2017-05-20 10:38:18,wx4dv8t,wx4dtx7
57,529937,767280,71927,1,2017-05-20 10:38:20,wx4gegq,wx4geg0
58,3240975,405460,336613,1,2017-05-20 10:38:21,wx4f5t7,wx4f5ux
59,3756227,111354,385683,1,2017-05-20 10:38:20,wx4u01g,wx4u013
60,1388999,359655,162383,2,2017-05-20 10:38:21,wx4dq5g,wx4dq5t
61,2696924,636145,285884,2,2017-05-20 10:38:23,wx4g47c,wx4g4hz
62,3430452,1009696,354438,1,2017-05-20 10:38:23,wx4fh4s,wx4fh4j
63,2232153,517525,242512,2,2017-05-20 10:38:22,wx4ghbu,wx4ghc0
64,3556996,398114,366650,1,2017-05-20 10:38:38,wx4ew8n,wx4eqxq
65,4249060,471568,432744,1,2017-05-20 10:38:22,wx4fc2x,wx4fc81
66,5073612,707894,499228,1,2017-05-20 10:38:22,wx4g34u,wx4g2fz
67,516008,323570,70185,1,2017-05-20 10:38:23,wx4g1wg,wx4g1tp
68,993859,854468,126009,2,2017-05-20 10:38:22,wx4ez8w,wx4ez94
69,1292688,70878,153544,2,2017-05-20 10:38:23,wx4dzv8,wx4dzv4
70,2443155,132527,262372,2,2017-05-20 10:38:22,wx4ernz,wx4erm2
71,4127243,968658,421472,1,2017-05-20 10:38:23,wx4f8k2,wx4f8jh
72,4638304,747051,463772,1,2017-05-20 10:38:47,wx4er9y,wx4erd0
73,2915856,661646,305881,1,2017-05-20 10:38:26,wx4fqzh,wx4fqyv
74,2916742,855455,305965,1,2017-05-20 10:38:25,wx4erxj,wx4erwq
75,3434129,490859,354782,1,2017-05-20 10:38:35,wx4f34u,wx4f346
76,4435855,193120,447715,1,2017-05-20 10:38:24,wx4g04h,wx4g01f
77,122901,902346,17308,2,2017-05-20 10:38:26,wx4gbcb,wx4gb9t
78,1249309,262420,149598,2,2017-05-20 10:38:25,wx4fvru,wx4gj34
79,1314984,515961,155594,2,2017-05-20 10:38:25,wx4exnv,wx4ez01
80,2504933,275630,268075,2,2017-05-20 10:38:26,wx4g2vt,wx4g2vn
81,2797038,506750,295040,2,2017-05-20 10:38:26,wx4fbnm,wx4dzzq
82,3472635,77608,358488,1,2017-05-20 10:38:26,wx4g3rr,wx4g3q2
83,2919424,119118,306209,1,2017-05-20 10:38:29,wx4erem,wx4ere6
84,5031260,818607,495258,1,2017-05-20 10:38:26,wx4ffzn,wx4ffyr
85,527959,117166,71694,1,2017-05-20 10:38:29,wx4g6pn,wx4g6nm
86,674342,592180,90534,1,2017-05-20 10:38:29,wx4epwy,wx4epxh
87,1172971,408227,142622,2,2017-05-20 10:38:27,wx4dwg8,wx4dwwk
88,4532432,117724,455436,1,2017-05-20 10:38:31,wx4g2uv,wx4g354
89,4800961,762781,477599,1,2017-05-20 10:38:29,wx4g3k7,wx4g3k6
90,1128313,314370,138473,2,2017-05-20 10:38:28,wx4u01d,wx4spb7
91,2227678,146951,242090,2,2017-05-20 10:38:28,wx4g96d,wx4g91h
92,2729661,154077,288835,2,2017-05-20 10:38:29,wx4g5jx,wx4g5nd
93,148483,320764,20138,1,2017-05-20 10:38:28,wx4f9jn,wx4f9j7
94,201192,651266,28834,1,2017-05-20 10:38:31,wx4dzjk,wx4dzhu
95,955634,346997,122448,2,2017-05-20 10:38:29,wx4g1s4,wx4g1gb
96,1318796,95951,155937,2,2017-05-20 10:38:28,wx4gcj9,wx4gbzy
97,2397824,422212,258130,2,2017-05-20 10:38:32,wx4fd8z,wx4fd9c
98,3959698,672470,405316,1,2017-05-20 10:38:28,wx4f398,wx4f397
99,4299911,572524,436919,1,2017-05-20 10:38:30,wx4fb92,wx4fb2y
100,496341,815175,67573,1,2017-05-20 10:38:31,wx4e4n5,wx4e4n2
101,1572807,706650,179917,2,2017-05-20 10:38:30,wx4dr4r,wx4dr5k
102,5004753,86452,493205,1,2017-05-20 10:38:29,wx4ffy2,wx4ffv8
103,258099,678297,36749,1,2017-05-20 10:38:31,wx4gd41,wx4gd33
104,1997623,224137,220307,2,2017-05-20 10:38:33,wx4g92d,wx4g9ht
105,2081922,710770,228184,2,2017-05-20 10:38:32,wx4dx6k,wx4dx67
106,3057266,377088,319082,1,2017-05-20 10:38:31,wx4ex8t,wx4ex2x
107,4340302,745101,440241,1,2017-05-20 10:38:32,wx4epu9,wx4epu1
108,606939,47378,82101,1,2017-05-20 10:38:33,wx4gk0n,wx4ghrc
109,1164705,181022,141839,2,2017-05-20 10:38:35,wx4eq21,wx4eq0m
110,2991742,1017029,313162,1,2017-05-20 10:38:32,wx4fh2m,wx4fh2d
111,3229070,674906,335456,1,2017-05-20 10:38:32,wx4g30g,wx4g1p8
112,3442769,873409,355616,1,2017-05-20 10:38:33,wx4ggbz,wx4ggbk
113,4871134,861299,482971,1,2017-05-20 10:38:45,wx4dwkg,wx4dwjm
114,1362511,851640,159953,2,2017-05-20 10:38:33,wx4f400,wx4f1bn
115,1465164,307199,169769,2,2017-05-20 10:38:37,wx4dyvq,wx4dyug
116,2337425,708957,252443,2,2017-05-20 10:38:33,wx4f724,wx4f5pv
117,2437734,104343,261858,2,2017-05-20 10:38:35,wx4erbu,wx4erbe
118,3203372,387168,332950,1,2017-05-20 10:38:34,wx4dz4e,wx4dz4f
