,0,1,2,3,4,5,6
0,306168,590727,42660,1,2017-05-12 08:01:32,wx4g59q,wx4g580
1,386870,307537,53558,1,2017-05-12 08:01:30,wx4ftj9,wx4fsvu
2,598940,635826,81061,1,2017-05-12 08:01:32,wx4fb81,wx4fb34
3,754332,939710,100060,1,2017-05-12 08:01:31,wx4g4ch,wx4g4b4
4,919235,331621,119037,2,2017-05-12 08:01:30,wx4g12b,wx4g10j
5,1145182,111360,140037,2,2017-05-12 08:01:31,wx4em5q,wx4emfk
6,1517893,413169,174727,2,2017-05-12 08:01:31,wx4gch4,wx4gbg7
7,1681161,538549,190322,2,2017-05-12 08:01:33,wx4dw5z,wx4dwhm
8,3031427,204502,316883,1,2017-05-12 08:01:31,wx4fdjx,wx4ff14
9,4083319,598099,417397,1,2017-05-12 08:01:35,wx4smg8,wx4smdd
10,821170,129829,108245,1,2017-05-12 08:01:32,wx4er1j,wx4epp9
11,1399662,442458,163435,2,2017-05-12 08:01:32,wx4g3qk,wx4g3js
12,1806395,616418,202361,2,2017-05-12 08:01:33,wx4ff14,wx4fdxb
13,2824660,170134,297588,2,2017-05-12 08:01:35,wx4g57u,wx4g5m6
14,3525278,738004,363593,1,2017-05-12 08:01:35,wx4ek6j,wx4ek9s
15,3537669,163934,364761,1,2017-05-12 08:01:34,wx4fc3f,wx4fc1r
16,4520038,112171,454428,1,2017-05-12 08:01:33,wx4epmd,wx4epjz
17,4706389,924730,469407,1,2017-05-12 08:01:32,wx4dw6y,wx4dw30
18,764188,981995,101230,1,2017-05-12 08:01:34,wx4sp2v,wx4spbk
19,778746,193201,103026,1,2017-05-12 08:01:35,wx4ezyz,wx4ezyg
20,1427085,202405,166098,2,2017-05-12 08:01:33,wx4g44m,wx4g41y
21,1467744,132931,170014,2,2017-05-12 08:01:33,wx4exsj,wx4exg2
22,1973183,49012,217999,2,2017-05-12 08:01:33,wx4dz6m,wx4dz6h
23,2189643,398725,238459,2,2017-05-12 08:01:35,wx4g6u9,wx4g6t5
24,2214485,548059,240842,2,2017-05-12 08:01:34,wx4fywh,wx4fytf
