,0,1,2,3,4,5,6
0,1690002,786958,191189,2,2017-05-22 21:35:51,wx4dy0j,wx4dwpd
1,2566959,388627,273840,2,2017-05-22 21:35:51,wx4fcpn,wx4fcpt
2,3697436,636113,380187,1,2017-05-22 21:35:51,wx4dy3m,wx4dy1p
3,2425825,345999,260729,2,2017-05-22 21:35:50,wx4f9hg,wx4f9hh
4,1797340,487543,201482,2,2017-05-22 21:35:52,wx4dwe3,wx4dw77
5,4489434,581571,451914,1,2017-05-22 21:35:52,wx4g0wj,wx4g2eu
6,747377,396834,99167,1,2017-05-22 21:35:54,wx4g4gu,wx4g54u
7,1524567,1022989,175346,2,2017-05-22 21:35:53,wx4gh5x,wx4gh66
8,3398708,88254,351412,1,2017-05-22 21:35:53,wx4env3,wx4enww
9,3740429,472809,384197,1,2017-05-22 21:35:54,wx4f34u,wx4f3d0
10,727524,1002325,96916,1,2017-05-22 21:35:57,wx4g0yz,wx4g4n6
11,1218385,462444,146761,2,2017-05-22 21:35:54,wx4fcnj,wx4ffhd
12,2525181,1011410,269928,2,2017-05-22 21:35:55,wx4eq4r,wx4eq19
13,195304,85425,27816,1,2017-05-22 21:35:55,wx4gcwr,wx4gcww
14,3207669,638501,333351,1,2017-05-22 21:35:56,wx4gd33,wx4gd4x
15,3219113,66297,334470,1,2017-05-22 21:35:56,wx4g1gu,wx4g1ff
16,1583007,272652,180878,2,2017-05-22 21:35:59,wx4g96d,wx4g91u
17,4176374,813559,425527,1,2017-05-22 21:35:57,wx4g1vk,wx4g1u1
18,5076931,35319,499577,1,2017-05-22 21:35:58,wx4ffk0,wx4ffhr
19,173713,304778,24338,1,2017-05-22 21:35:57,wx4ej07,wx4dvpm
20,261170,220810,37106,1,2017-05-22 21:35:58,wx4g24d,wx4g24w
21,415219,73711,56998,1,2017-05-22 21:35:57,wx4g629,wx4g4rv
22,593433,326241,80376,1,2017-05-22 21:35:57,wx4ffs1,wx4ffkr
23,679408,941128,91158,1,2017-05-22 21:36:00,wx4sn91,wx4sn3y
24,2576147,509081,274695,2,2017-05-22 21:35:59,wx4g16e,wx4g14t
25,4600700,206323,460692,1,2017-05-22 21:35:57,wx4f9j9,wx4f8vn
26,712662,190751,95174,1,2017-05-22 21:36:00,wx4f2r1,wx4f2jq
27,4763464,206782,474580,1,2017-05-22 21:36:01,wx4fccx,wx4fccc
28,3122498,223298,325319,1,2017-05-22 21:35:59,wx4gh30,wx4gh2k
29,4551306,53219,456929,1,2017-05-22 21:35:59,wx4fbhe,wx4fb5s
30,210299,419577,30347,1,2017-05-22 21:36:00,wx4dwrf,wx4dwr6
31,4138128,792598,422388,1,2017-05-22 21:35:59,wx4fz4u,wx4fz63
32,484932,937724,65955,1,2017-05-22 21:36:02,wx4ewq5,wx4ewr6
33,3267889,705910,339100,1,2017-05-22 21:36:04,wx4cfn9,wx4ccyt
34,4175847,54491,425485,1,2017-05-22 21:36:02,wx4ep6d,wx4ep67
35,491390,297248,66898,1,2017-05-22 21:36:09,wx4d51b,wx4d515
36,1621186,1037055,184563,2,2017-05-22 21:36:03,wx4f8zf,wx4f8zb
37,2537337,781014,271071,2,2017-05-22 21:36:04,wx4fcfn,wx4fcfh
38,4156523,73721,423894,1,2017-05-22 21:36:06,wx4epq3,wx4epq0
39,1137316,792721,139319,2,2017-05-22 21:36:05,wx4gh67,wx4gh2c
40,2669959,39467,283446,2,2017-05-22 21:36:06,wx4ey57,wx4evvz
41,2269788,796688,246045,2,2017-05-22 21:36:08,wx4dxve,wx4dxtj
42,2360938,490401,254684,2,2017-05-22 21:36:07,wx4cur6,wx4fhng
43,2549631,54927,272222,2,2017-05-22 21:36:08,wx4dx2v,wx4dx0r
44,3309805,435346,343045,1,2017-05-22 21:36:09,wx4dzs8,wx4ep2g
45,394107,1046750,54400,1,2017-05-22 21:36:09,wx4g738,wx4g5rv
46,545542,489648,73991,1,2017-05-22 21:36:07,wx4unqc,wx4unqr
47,1923550,522135,213398,2,2017-05-22 21:36:10,wx4dq4s,wx4dq63
48,3550331,107229,366032,1,2017-05-22 21:36:09,wx4u00k,wx4gbz4
