,0,1,2,3,4,5,6
0,2054547,818683,225601,2,2017-05-10 13:33:39,wx4drr4,wx4drqs
1,2983160,310071,312331,1,2017-05-10 13:33:40,wx4enen,wx4en9u
2,4987712,82382,491985,1,2017-05-10 13:33:40,wx4fb8t,wx4f8xf
3,41956,280445,6819,1,2017-05-10 13:33:41,wx4ermp,wx4ermd
4,1228405,360618,147658,2,2017-05-10 13:33:40,wx4ff1h,wx4fdrx
5,3622646,953960,372989,1,2017-05-10 13:33:48,wx4g6r4,wx4g6qq
6,400918,141229,55191,1,2017-05-10 13:33:44,wx4ex0y,wx4ex29
7,2783031,649190,293748,2,2017-05-10 13:33:42,wx4gdeq,wx4gdd5
8,4597704,236196,460445,1,2017-05-10 13:33:46,wx4epc1,wx4ep9z
9,1466915,53925,169944,2,2017-05-10 13:33:43,wx4g1cj,wx4g1bw
10,4407098,146733,445449,1,2017-05-10 13:33:44,wx4ejf8,wx4ejcg
11,4628358,918891,462995,1,2017-05-10 13:33:44,wx4deut,wx4degu
12,5200733,71432,514538,1,2017-05-10 13:33:45,wtw36zf,wtw36wu
13,75138,88935,12075,1,2017-05-10 13:33:45,wx4g309,wx4g0zv
14,2294399,1005103,248383,2,2017-05-10 13:33:46,wx4dq7m,wx4dq3d
15,3651492,880798,375765,1,2017-05-10 13:33:45,wx4eq80,wx4enz0
16,4810505,78259,478319,1,2017-05-10 13:33:45,wx4g3kc,wx4g3jh
17,599526,488499,81144,1,2017-05-10 13:33:45,wx4dq61,wx4dq1k
18,782721,881884,103507,1,2017-05-10 13:33:45,wx4eqw1,wx4ew2d
19,1976972,542080,218370,2,2017-05-10 13:33:49,wx4fb2c,wx4f8xb
20,2742024,936382,289943,2,2017-05-10 13:33:45,wx4eye4,wx4ey3u
21,3060718,799869,319370,1,2017-05-10 13:33:46,wx4g33d,wx4g3k0
22,3145314,759255,327465,1,2017-05-10 13:33:52,wx4ehm7,wx4ehjr
23,4935141,523903,487997,1,2017-05-10 13:33:43,wx4g4k4,wx4g4hh
24,1207425,731551,145770,2,2017-05-10 13:33:47,wx4fb8p,wx4f8wx
25,627008,797349,84663,1,2017-05-10 13:33:48,wx4f6tc,wx4f6vm
26,1469892,286520,170228,2,2017-05-10 13:33:46,wx4dw3v,wx4dw34
27,1639597,324876,186310,2,2017-05-10 13:33:47,wx4dvvx,wx4dvut
28,2537158,434034,271056,2,2017-05-10 13:33:50,wx4enu7,wx4ensp
29,565327,87614,76666,1,2017-05-10 13:34:01,wx4gc0t,wx4g9pu
30,1640506,704319,186400,2,2017-05-10 13:33:48,wx4ehbk,wx4dvpj
31,2494026,73098,267075,2,2017-05-10 13:33:47,wx4fg0k,wx4fg19
32,3700215,753463,380452,1,2017-05-10 13:33:48,wx4e5jp,wx4e5k3
33,3809409,803086,391038,1,2017-05-10 13:33:48,wx4cup1,wx4cgvy
34,4022258,243430,411554,1,2017-05-10 13:33:47,wx4fcpt,wx4g0bn
35,4443366,840070,448293,1,2017-05-10 13:33:50,wx4g37d,wx4g3m1
36,650481,419362,87714,1,2017-05-10 13:33:54,wx4er7t,wx4er6g
37,835687,864691,110019,1,2017-05-10 13:33:50,wx4eq4j,wx4eq1y
38,3605499,647001,371329,1,2017-05-10 13:33:50,wx55f14,wx55ccw
39,3817774,245312,391815,1,2017-05-10 13:33:49,wx4ex2h,wx4erxk
40,4034521,617053,412739,1,2017-05-10 13:33:53,wx4gn2f,wx4fyrg
41,4434364,871116,447599,1,2017-05-10 13:33:52,wx4g8fm,wx4g8c6
42,4672571,13552,466635,1,2017-05-10 13:33:51,wx4erpg,wx4eqzn
43,596810,727047,80793,1,2017-05-10 13:33:50,wx4dhwc,wx4dhr5
44,2136113,308219,233312,2,2017-05-10 13:33:50,wx4dwnw,wx4dwn7
45,5003153,198704,493092,1,2017-05-10 13:33:52,wx4gd1u,wx4gd32
46,87807,244059,13655,1,2017-05-10 13:33:52,wx4ffkm,wx4ffkd
47,2649229,939317,281495,2,2017-05-10 13:33:51,wx4f9hf,wx4f9u6
48,386842,812498,53554,1,2017-05-10 13:33:54,wx4fcc8,wx4fc8v
49,1528868,972194,175750,2,2017-05-10 13:33:52,wx4enby,wx4dyzv
50,1911233,1046024,212245,2,2017-05-10 13:33:52,wx4gh39,wx4gh1z
51,2166898,673035,236262,2,2017-05-10 13:33:54,wx4er4p,wx4er1g
52,2281835,289455,247174,2,2017-05-10 13:33:53,wx4sp9z,wx4spbc
53,2333160,933671,252036,2,2017-05-10 13:33:54,wx4epns,wx4epjx
54,2868777,243786,301563,2,2017-05-10 13:33:55,wx4g9pm,wx4g9wh
55,183759,216979,25973,1,2017-05-10 13:33:55,wx4dys0,wx4dy7v
56,210646,561417,30408,1,2017-05-10 13:33:56,wx4g4df,wx4g49b
57,1161496,911911,141545,2,2017-05-10 13:33:54,wx4eqt6,wx4eqs0
58,2143276,1050311,234002,2,2017-05-10 13:33:54,wx4g19t,wx4g18f
59,3738521,747903,384010,1,2017-05-10 13:34:02,wx4g05g,wx4epux
60,4725017,715556,470956,1,2017-05-10 13:33:55,wx4eqyb,wx4eqtx
61,1140427,995837,139600,2,2017-05-10 13:33:55,wx4ewpc,wx4ewpb
62,2533831,272097,270752,2,2017-05-10 13:33:55,wx4g1dm,wx4g1eg
63,1696823,555567,191858,2,2017-05-10 13:33:56,wx4g6w4,wx4g6v1
64,2155045,396358,235127,2,2017-05-10 13:33:57,wx4g47z,wx4g4kt
