,0,1,2,3,4,5,6
0,635891,795886,85835,1,2017-05-16 14:00:00,wx4ghcm,wx4ghc7
1,282688,1055871,39619,1,2017-05-16 14:00:02,wx4fz54,wx4fygz
2,1114792,232431,137264,2,2017-05-16 14:00:00,wx4eq7v,wx4eqm5
3,2941009,502257,308223,1,2017-05-16 14:00:04,wx4ezrk,wx4ezqb
4,3890518,340196,398870,1,2017-05-16 14:00:02,wx4ewbr,wx4erpz
5,4245202,608190,432258,1,2017-05-16 14:00:00,wx4e5jn,wx4e5sw
6,1080180,869349,134079,2,2017-05-16 14:00:01,wx4e5g7,wx4e5cw
7,397267,43472,54773,1,2017-05-16 14:00:01,wx4ff9u,wx4ff92
8,1778452,784813,199672,2,2017-05-16 14:00:02,wx4g0kd,wx4g0m1
9,3736041,747824,383771,1,2017-05-16 14:00:02,wx4gnb8,wx4fyzd
10,337892,1043733,46898,1,2017-05-16 14:00:05,wx4ey3w,wx4ey32
11,1256510,722286,150273,2,2017-05-16 14:00:03,wx4gcpp,wx4gcwk
12,1354468,504185,159229,2,2017-05-16 14:00:03,wx4dw7h,wx4dw4z
13,1726368,449067,194690,2,2017-05-16 14:00:03,wx4dzvb,wx4dzvj
14,4935923,506519,488056,1,2017-05-16 14:00:03,wx4entw,wx4enw4
15,366065,807641,50797,1,2017-05-16 14:00:06,wx4f8mt,wx4f8ky
16,1134688,545183,139077,2,2017-05-16 14:00:07,wx4g60v,wx4g65b
17,1520485,542378,174971,2,2017-05-16 14:00:03,wx4g2u2,wx4g2sh
18,2113552,729510,231175,2,2017-05-16 14:00:04,wx4ephz,wx4epk4
19,3430233,986662,354419,1,2017-05-16 14:00:04,wx4ffe9,wx4ffd0
20,56934,61421,9276,1,2017-05-16 14:00:05,wx4fb8r,wx4f8xh
21,79817,1046034,12644,1,2017-05-16 14:00:04,wx4evnv,wx4evn4
22,1758445,437127,197730,2,2017-05-16 14:00:05,wx4fgmp,wx4fuhd
23,2961556,477858,310227,1,2017-05-16 14:00:06,wx4g4t8,wx4g4s9
24,3427530,599483,354178,1,2017-05-16 14:00:05,wx4ffw8,wx4fgnr
25,4094842,1056596,418489,1,2017-05-16 14:00:06,wx4fgr5,wx4fgnr
26,449183,437199,61318,1,2017-05-16 14:00:16,wx4sn91,wx4sn88
27,2034638,726836,223750,2,2017-05-16 14:00:06,wx4drkg,wx4dr7x
28,3110697,39871,324126,1,2017-05-16 14:00:09,wx4f7d0,wx4f72w
29,2817634,240093,296942,2,2017-05-16 14:00:09,wx4ffpw,wx4ffnu
30,3851277,643644,395034,1,2017-05-16 14:00:09,wx4epzy,wx4epyu
31,26794,763025,4316,1,2017-05-16 14:00:09,wx4dyyj,wx4dyv2
32,70710,751787,11507,1,2017-05-16 14:00:09,wx4ff9u,wx4ff92
33,980603,911651,124759,2,2017-05-16 14:00:09,wx4fbpb,wx4fbpd
34,1790358,386318,200811,2,2017-05-16 14:00:11,wx4erqr,wx4erwh
35,2131466,1058657,232867,2,2017-05-16 14:00:09,wx4emgk,wx4emff
36,3180798,3204,330819,1,2017-05-16 14:00:10,wx4fbkp,wx4fbrs
37,3910296,891801,400780,1,2017-05-16 14:00:10,wx4f9hg,wx4f9n6
38,1087137,607736,134710,2,2017-05-16 14:00:17,wx4f2nc,wx4drzx
39,2816041,205514,296802,2,2017-05-16 14:00:11,wx4equn,wx4g246
40,2835394,637291,298543,2,2017-05-16 14:00:11,wx4dzbh,wx4dxz4
41,3261849,488997,338545,1,2017-05-16 14:00:25,wx4gj31,wx4gj8t
42,5143236,285410,506754,1,2017-05-16 14:00:11,wx4g0bu,wx4g126
43,1709978,860068,193116,2,2017-05-16 14:00:19,wx4f8sz,wx4f8gf
44,2072717,715497,227304,2,2017-05-16 14:00:12,wx4f89t,wx4f8c2
45,3079473,553739,321119,1,2017-05-16 14:00:11,wx4f6yk,wx4f6vx
46,3856206,989792,395490,1,2017-05-16 14:00:18,wx4f8mt,wx4f8k9
47,4895099,933608,484915,1,2017-05-16 14:00:14,wx4enx6,wx4eq2h
48,799436,54247,105569,1,2017-05-16 14:00:13,wx4emct,wx4emcr
49,922761,143448,119376,2,2017-05-16 14:00:12,wx4g3p0,wx4g2vt
50,1852582,34448,206740,2,2017-05-16 14:00:15,wx4g10j,wx4g0cx
51,2068039,353116,226871,2,2017-05-16 14:00:13,wx4eqwf,wx4eqvg
52,4333337,315796,439626,1,2017-05-16 14:00:12,wx4gh3x,wx4gh3q
53,817111,783861,107738,1,2017-05-16 14:00:14,wx4erp4,wx4erme
