,0,1,2,3,4,5,6
0,4287829,801705,436010,1,2017-05-10 02:00:24,wx4dzqm,wx4dzq9
1,4271463,523268,434750,1,2017-05-10 02:00:30,wx4sp8x,wx4ezxp
2,3447733,369234,356060,1,2017-05-10 02:00:51,wx4f3mc,wx4f3jr
3,192001,346422,27281,1,2017-05-10 02:01:25,wx4fbg3,wx4fc49
4,2594879,459727,276466,2,2017-05-10 02:01:33,wx4eh08,wx4e5fq
5,2074111,222481,227433,2,2017-05-10 02:01:38,wx4fctm,wx4fct9
6,4019298,977708,411259,1,2017-05-10 02:01:39,wx4drqt,wx4drrk
7,3260419,547989,338414,1,2017-05-10 02:01:50,wx4g4vm,wx4g5hu
8,165863,881565,23023,1,2017-05-10 02:02:26,wx4g4gt,wx4g56h
9,1133251,915385,138941,2,2017-05-10 02:02:26,wx4dypw,wx4dynb
10,3648869,326729,375513,1,2017-05-10 02:02:49,wx4ehtm,wx4ejhm
11,616120,122895,83259,1,2017-05-10 02:02:50,wx4enbg,wx4dzr2
12,1909252,256790,212072,2,2017-05-10 02:02:51,wx4dzpg,wx4dzp1
13,152726,415367,20833,1,2017-05-10 02:03:19,wx4g71t,wx4g6fr
14,2826130,388859,297717,2,2017-05-10 02:03:30,wx4g5h9,wx4g5h6
15,2345415,674692,253207,2,2017-05-10 02:04:03,wx4fdd3,wx4fdkn
16,4130880,496701,421767,1,2017-05-10 02:04:08,wx4dy8p,wx4dy8t
17,4365237,914454,442173,1,2017-05-10 02:04:13,wx4eqcm,wx4er02
18,4918897,243045,486771,1,2017-05-10 02:04:24,wx4gh9w,wx4ghbv
19,3411548,1004994,352639,1,2017-05-10 02:04:30,wx4g6tk,wx4g6sd
20,5008864,935929,493519,1,2017-05-10 02:04:32,wx4eqk8,wx4eqed
21,3280218,1062382,340242,1,2017-05-10 02:04:36,wx4f8n4,wx4f8js
22,566040,815868,76759,1,2017-05-10 02:04:44,wx4dqhn,wx4dqhm
23,3154101,195043,328306,1,2017-05-10 02:05:28,wx4fgtk,wx4fgtd
24,2346380,707696,253297,2,2017-05-10 02:05:40,wx4g1dv,wx4g1w1
25,601152,554570,81362,1,2017-05-10 02:06:00,wx4dx1w,wx4dx0z
26,1188481,701616,144029,2,2017-05-10 02:06:03,wx4dx1y,wx4dx0z
27,4966136,1015855,490366,1,2017-05-10 02:06:12,wx4dz76,wx4dz5u
28,3336958,423323,345536,1,2017-05-10 02:06:14,wx4ff8b,wx4ff3p
29,3825845,89006,392562,1,2017-05-10 02:06:16,wx4gh2m,wx4gh2f
30,2582085,1039531,275269,2,2017-05-10 02:06:23,wx4g3ue,wx4g3eq
31,2021152,1064306,222501,2,2017-05-10 02:07:10,wx4dvuh,wx4dy52
32,1618770,652987,184330,2,2017-05-10 02:07:38,wx4drw2,wx4dx2m
33,3809603,1005887,391052,1,2017-05-10 02:07:50,wx4g0q1,wx4g0pq
34,3817863,240083,391825,1,2017-05-10 02:08:30,wx4f9h6,wx4f9h9
35,3792945,235207,389382,1,2017-05-10 02:09:02,wx4g863,wx4g81y
36,4105828,446742,419456,1,2017-05-10 02:09:18,wx4g0zp,wx4g0zu
37,1883504,820982,209631,2,2017-05-10 02:09:19,wx4ge5f,wx4geh9
