,0,1,2,3,4,5,6
0,2036155,304117,223893,2,2017-05-11 21:40:33,wx4drh2,wx4drhb
1,4979484,846381,491364,1,2017-05-11 21:40:33,wx4snkf,wx4sn5x
2,5021322,102941,494410,1,2017-05-11 21:40:32,wx4eqcz,wx4er9q
3,235422,1039134,34170,1,2017-05-11 21:40:35,wx4g4qt,wx4g4r5
4,451062,566124,61530,1,2017-05-11 21:40:34,wx4dwe0,wx4dw7u
5,2678563,116790,284245,2,2017-05-11 21:40:37,wx4g15e,wx4g0ux
6,2944497,688556,308573,1,2017-05-11 21:40:33,wx4ept9,wx4epqh
7,3169803,1036068,329781,1,2017-05-11 21:40:34,wx4ex9y,wx4ex9k
8,5030394,177021,495200,1,2017-05-11 21:40:34,wx4g1q7,wx4g1jk
9,5047253,295244,496535,1,2017-05-11 21:40:34,wx4g3xd,wx4g3x7
10,1400103,404884,163484,2,2017-05-11 21:40:35,wx4sn5s,wx4snh8
11,1414508,988155,164880,2,2017-05-11 21:40:34,wx4f3js,wx4f3jj
12,95171,795357,14634,2,2017-05-11 21:40:35,wx4fh01,wx4f5cx
13,2312688,95359,250136,2,2017-05-11 21:40:34,wx4fexy,wx4few7
14,3831396,853354,393073,1,2017-05-11 21:40:34,wx4dys8,wx4dymj
15,4865703,935633,482566,1,2017-05-11 21:40:34,wx4g6dp,wx4g6dn
16,5071835,1054930,499051,1,2017-05-11 21:40:35,wx4fcgc,wx4fcv2
17,1128369,185533,138478,2,2017-05-11 21:40:36,wx4dwug,wx4dwwy
18,1302566,903436,154462,2,2017-05-11 21:40:36,wx4f3kh,wx4f3kk
19,2130262,875719,232748,2,2017-05-11 21:40:36,wx4g207,wx4g21d
20,2218997,387548,241253,2,2017-05-11 21:40:37,wx4g861,wx4g81y
21,4013664,519040,410679,1,2017-05-11 21:40:35,wx4ghbz,wx4fvpg
22,4539166,783713,455955,1,2017-05-11 21:40:36,wx4dw7d,wx4dwm8
23,2037550,771302,224017,2,2017-05-11 21:40:38,wx4u1kt,wx4u1kp
24,2855721,1042912,300397,2,2017-05-11 21:40:39,wx4d42k,wx49fz6
25,4397382,595717,444700,1,2017-05-11 21:40:40,wx4g8bj,wx4g8fk
26,1294846,719496,153748,2,2017-05-11 21:40:39,wx4f9yx,wx4fdjq
27,3520596,918027,363141,1,2017-05-11 21:40:40,wx4fe0d,wx4fe08
28,4726868,1064384,471112,1,2017-05-11 21:40:41,wx4fgth,wx4fgeq
29,8738,318632,1391,1,2017-05-11 21:40:40,wx4dxnp,wx4dxm9
30,513833,695587,69911,1,2017-05-11 21:40:43,wx4g2mh,wx4g2q5
31,554901,802195,75280,1,2017-05-11 21:40:42,wx4sh69,wx4sh63
32,226643,686877,32893,1,2017-05-11 21:40:43,wx4gcjb,wx4gbyh
33,2195459,1013888,238998,2,2017-05-11 21:40:42,wx4fuej,wx4fudd
34,4178276,91425,425679,1,2017-05-11 21:40:44,wx4g56v,wx4g536
35,4865219,1002053,482531,1,2017-05-11 21:40:41,wx4u01w,wx4u04v
36,1742056,69529,196187,2,2017-05-11 21:40:43,wx4gj1u,wx4gj46
37,1799952,956105,201739,2,2017-05-11 21:40:45,wx499r3,wx49c1e
38,2118126,326778,231614,2,2017-05-11 21:40:42,wx4djsu,wx4djsq
39,98406,794864,14975,2,2017-05-11 21:40:44,wx4d6zg,wx4d7pm
40,794850,387799,105017,1,2017-05-11 21:40:49,wx4dtwy,wx4dtws
41,3823376,497594,392324,1,2017-05-11 21:40:44,wx4ffj2,wx4ff7g
42,3150421,314796,327955,1,2017-05-11 21:41:15,wx4en88,wx4dyry
43,4404007,672242,445204,1,2017-05-11 21:40:44,wx4gh6n,wx4gh2m
44,64287,511394,10499,1,2017-05-11 21:40:45,wx4fjpb,wx4fjp8
45,175762,725833,24660,1,2017-05-11 21:40:46,wx4g3n5,wx4g3n8
46,1111021,421490,136908,2,2017-05-11 21:40:45,wx4ffd0,wx4ff9c
47,3011707,953900,315049,1,2017-05-11 21:40:47,wx4fcr2,wx4fcnz
48,2387094,267484,257136,2,2017-05-11 21:40:45,wx4ffq2,wx4ffnp
49,4303764,276041,437232,1,2017-05-11 21:40:46,wx4exz2,wx4exw3
50,3087800,995416,321879,1,2017-05-11 21:40:48,wx4fkkx,wx4fkky
51,2096292,559671,229566,2,2017-05-11 21:40:49,wx4fn2t,wx4fn2k
52,3219955,681250,334557,1,2017-05-11 21:40:48,wx4gh61,wx4gh31
53,2329491,49135,251674,2,2017-05-11 21:40:51,wx4enjh,wx4enkc
