,0,1,2,3,4,5,6
0,1828238,370513,204437,2,2017-05-21 14:10:54,wx4ghdd,wx4gheb
1,2278022,472413,246805,2,2017-05-21 14:10:56,wx4gehw,wx4ge7c
2,2976926,699134,311715,1,2017-05-21 14:10:55,wx4g410,wx4g40e
3,3116695,693168,324737,1,2017-05-21 14:10:54,wx4g4mh,wx4g4m6
4,4251845,421784,432962,1,2017-05-21 14:10:54,wx4dx7r,wx4dxdz
5,4640128,539204,463917,1,2017-05-21 14:10:55,wx4dx68,wx4dx4u
6,1163905,174397,141762,2,2017-05-21 14:10:56,wx4g4wn,wx4g4t6
7,4795163,735288,477138,1,2017-05-21 14:10:54,wx4ccqy,wx4ccwd
8,2001289,90665,220661,2,2017-05-21 14:10:58,wx4fbvm,wx4fbsq
9,2657816,522983,282323,2,2017-05-21 14:10:59,wx5502k,wx55066
10,4646400,323219,464466,1,2017-05-21 14:11:01,wx4eqvq,wx4er5c
11,161207,145212,22241,1,2017-05-21 14:10:58,wx4g52x,wx4g52q
12,580611,637612,78675,1,2017-05-21 14:11:02,wx4f07u,wx4f07g
13,1988128,410639,219412,2,2017-05-21 14:11:00,wx4eh0g,wx4eh19
14,2167890,811178,236357,2,2017-05-21 14:10:58,wx4ermr,wx4erky
15,2711826,702904,287240,2,2017-05-21 14:10:59,wx4ezzq,wx4ezyf
16,4509353,231550,453546,1,2017-05-21 14:11:04,wx4g79t,wx4ge3w
17,5094378,829272,501777,1,2017-05-21 14:10:58,wx4gjk6,wx4gjdk
18,140819,789546,18950,2,2017-05-21 14:10:59,wx4dsxk,wx4dsxc
19,220069,792762,31948,1,2017-05-21 14:11:02,wx4enxb,wx4eq24
20,546754,219717,74176,1,2017-05-21 14:10:59,wx4eq0f,wx4eq0c
21,1167494,640465,142107,2,2017-05-21 14:10:59,wx4dqjv,wx4dmvq
22,1986692,65899,219277,2,2017-05-21 14:11:11,wx4en4f,wx4en3q
23,3523643,649083,363434,1,2017-05-21 14:11:02,wx4eh18,wx4eh1m
24,4281913,36848,435552,1,2017-05-21 14:11:06,wx4ffrd,wx4ffq9
25,134488,1058442,18369,2,2017-05-21 14:10:59,wx4euw4,wx4eumm
26,427458,1041059,58844,1,2017-05-21 14:11:02,wx4g5j2,wx4g57t
27,643866,253723,86914,1,2017-05-21 14:11:19,wx4g4ch,wx4g4g1
28,1047329,569358,131053,2,2017-05-21 14:11:03,wx4g0sp,wx4g0eu
29,1243624,617833,149063,2,2017-05-21 14:11:00,wx4ej6j,wx4ej2v
30,2100561,383340,229968,2,2017-05-21 14:11:02,wx4gp70,wx4gp66
31,3670901,199848,377654,1,2017-05-21 14:11:01,wx4g6u3,wx4g6eg
32,4313886,772816,438020,1,2017-05-21 14:11:01,wx4g2x4,wx4g2rx
33,4954006,3371,489437,1,2017-05-21 14:11:02,wx4sn6n,wx4sn3v
34,108702,573774,15993,2,2017-05-21 14:11:01,wx4gnk2,wx4gnhq
35,589202,437409,79816,1,2017-05-21 14:11:08,wx4sp11,wx4sp0r
36,1253905,823429,150036,2,2017-05-21 14:11:02,wx4ge3w,wx4ge6h
37,1626811,602576,185115,2,2017-05-21 14:11:02,wx4eykx,wx4ey7y
38,3738862,301560,384040,1,2017-05-21 14:11:03,wx4gn1p,wx4gn4h
39,3858636,50358,395730,1,2017-05-21 14:11:03,wx4g4n2,wx4g4jg
40,3488319,924670,359994,1,2017-05-21 14:11:06,wx4ghv4,wx4ghut
41,3746316,298903,384752,1,2017-05-21 14:11:05,wx4gp25,wx4fzq2
42,4026895,399976,411976,1,2017-05-21 14:11:38,wx4f8mw,wx4f8kb
43,1287920,919612,153100,2,2017-05-21 14:11:03,wx4f6fv,wx4f6y0
44,1480425,960877,171213,2,2017-05-21 14:11:03,wx4fbtb,wx4fbms
45,4018707,716140,411191,1,2017-05-21 14:11:05,wx4ffh0,wx4fcuj
46,4143226,244915,422787,1,2017-05-21 14:11:04,wx4gd82,wx4g6rx
47,4491286,790408,452055,1,2017-05-21 14:11:04,wx4fj49,wx4fj4h
48,4531074,521741,455327,1,2017-05-21 14:11:04,wx4g239,wx4g22u
49,733383,74444,97555,1,2017-05-21 14:11:06,wx4g465,wx4g41s
50,828678,119220,109172,1,2017-05-21 14:11:06,wx4exbx,wx4erzy
51,972626,578506,124034,2,2017-05-21 14:11:05,wx4eqtq,wx4eqes
52,1341381,326061,158014,2,2017-05-21 14:11:04,wx4g2m0,wx4g2ht
53,2710872,407617,287146,2,2017-05-21 14:11:08,wx4ehjb,wx4ehjm
54,3109630,467450,324005,1,2017-05-21 14:11:04,wx4dzsh,wx4dz7v
55,4919826,894078,486837,1,2017-05-21 14:11:06,wx4g6mm,wx4g6me
56,90261,507952,13956,1,2017-05-21 14:11:08,wx4uhqr,wx4uhr6
57,391100,71195,54064,1,2017-05-21 14:11:07,wx4ep0c,wx4encd
58,2587888,325544,275804,2,2017-05-21 14:11:06,wx4f5r3,wx4fhns
59,2807288,976870,295984,2,2017-05-21 14:11:06,wx4sk85,wx4shwz
60,2459405,872871,263872,2,2017-05-21 14:11:08,wx4g4e8,wx4g4db
61,3031294,166861,316873,1,2017-05-21 14:11:08,wx4emsu,wx4emtc
62,3897111,449405,399532,1,2017-05-21 14:11:09,wx4g3js,wx4g3m1
63,4304511,996322,437284,1,2017-05-21 14:11:07,wx4g6ws,wx4g6wk
64,1069951,997090,133155,2,2017-05-21 14:11:09,wx4f8wr,wx4f8tx
65,365887,889422,50774,1,2017-05-21 14:11:10,wx4e5v4,wx4e5vb
66,1141831,468176,139732,2,2017-05-21 14:11:09,wx4ghb1,wx4fvn6
67,1753185,327290,197230,2,2017-05-21 14:11:08,wx4uq8p,wx4uq8n
68,2312531,839683,250119,2,2017-05-21 14:12:04,wx4dpm3,wx4dr28
69,2951587,1045619,309268,1,2017-05-21 14:11:10,wx4g1ne,wx4g1mc
70,4399545,867152,444857,1,2017-05-21 14:11:09,wx4sncb,wx4sncp
71,1928705,182387,213878,2,2017-05-21 14:11:10,wx4f35y,wx4f3nk
72,2530089,637440,270402,2,2017-05-21 14:11:10,wx4f8f8,wx4f8cb
73,376260,63449,52105,1,2017-05-21 14:11:13,wx4g360,wx4g34m
74,943108,599889,121262,2,2017-05-21 14:11:27,wx4f9y3,wx4f9vf
75,4515170,146134,454042,1,2017-05-21 14:11:12,wx4g66f,wx4g661
76,4809460,70160,478246,1,2017-05-21 14:11:13,wx4gsmp,wx4gs7r
77,5072179,788783,499072,1,2017-05-21 14:11:13,wx4fd4d,wx4f9fr
78,880904,600210,115472,2,2017-05-21 14:11:12,wx4drzw,wx4f2nq
79,1703215,629354,192458,2,2017-05-21 14:11:12,wx4gn5w,wx4gn4x
80,3901167,39023,399936,1,2017-05-21 14:11:11,wx4f8p5,wx4f8p2
81,3911723,748185,400917,1,2017-05-21 14:11:13,wx4f9mv,wx4f9qd
82,1792775,529615,201041,2,2017-05-21 14:11:13,wx4gh3z,wx4ghc0
83,1132384,931423,138850,2,2017-05-21 14:11:14,wx4gd90,wx4gd8m
84,1646627,518131,186990,2,2017-05-21 14:11:16,wx4dwhm,wx4dwhg
85,2816835,14537,296872,2,2017-05-21 14:11:16,wx4uweu,wx4uwef
86,3195832,248744,332256,1,2017-05-21 14:11:16,wx4spbt,wx4spf7
87,3449568,98054,356223,1,2017-05-21 14:11:15,wx4dwmj,wx4dwmc
88,3661171,581041,376702,1,2017-05-21 14:11:19,wx4gj31,wx4gj1g
89,4239030,831062,431583,1,2017-05-21 14:11:15,wx4fb2c,wx4fb87
90,4533152,945466,455489,1,2017-05-21 14:11:15,wx4snw5,wx4snqp
91,2274640,24015,246490,2,2017-05-21 14:11:15,wx4gn2c,wx4fyp5
92,515164,588745,70078,1,2017-05-21 14:11:21,wx4d7yr,wx4d7yk
93,1571791,170053,179831,2,2017-05-21 14:11:17,wx4f7d2,wx4f775
94,2446590,162798,262676,2,2017-05-21 14:11:19,wx4ergz,wx4g249
95,2468718,513342,264741,2,2017-05-21 14:11:18,wx4dv6z,wx4dv3m
96,3020033,151036,315869,1,2017-05-21 14:11:18,wx4ej01,wx4dvpm
