,0,1,2,3,4,5,6
0,2650259,132513,281589,2,2017-05-18 12:00:28,wx4epcz,wx4epcu
1,4018211,135526,411145,1,2017-05-18 12:00:23,wx4g0bk,wx4fbz6
2,1698375,358887,192009,2,2017-05-18 12:00:08,wx4f80e,wx4drzy
3,4150709,967273,423398,1,2017-05-18 12:00:05,wx4g1et,wx4g1g6
4,2626106,825472,279380,2,2017-05-18 12:00:01,wx4fc13,wx4fbcp
5,3742897,210829,384439,1,2017-05-18 12:00:01,wx4g1c5,wx4g1bm
6,2002329,703866,220753,2,2017-05-18 12:00:01,wx4dv0c,wx4dv05
7,3109481,1026675,323989,1,2017-05-18 12:00:38,wx4f950,wx4f8gj
8,3872106,436877,397080,1,2017-05-18 12:00:01,wx4g4fk,wx4g4ck
9,4150641,293660,423392,1,2017-05-18 12:00:00,wx4fg4h,wx4fu2x
10,817025,489510,107729,1,2017-05-18 12:00:03,wx4fbdh,wx4fbd7
11,1482010,976496,171365,2,2017-05-18 12:00:00,wx548jk,wx5485w
12,1485289,735917,171670,2,2017-05-18 12:00:01,wx4ejem,wx4ejdc
13,2190052,184910,238496,2,2017-05-18 12:00:00,wx4f8jc,wx4dxvt
14,4006631,314991,409989,1,2017-05-18 12:00:02,wx4ex06,wx4ex03
15,4365456,284613,442189,1,2017-05-18 12:00:02,wx4g1kz,wx4g1kt
16,123103,890538,17326,2,2017-05-18 12:00:01,wx4fmj1,wx4fkus
17,359761,514470,50040,1,2017-05-18 12:00:03,wx4etzw,wx4etyy
18,864133,411128,113600,1,2017-05-18 12:00:08,wx4dhrh,wx4dhrn
19,1192940,501615,144452,2,2017-05-18 12:00:01,wx4gsxr,wx4gsz4
20,1843960,915705,205934,2,2017-05-18 12:00:02,wx4g60n,wx4g4r8
21,1888094,227340,210067,2,2017-05-18 12:00:03,wx4ds4t,wx4ds46
22,2595087,306691,276485,2,2017-05-18 12:00:06,wx4dvmw,wx4dvss
23,2865673,555767,301295,2,2017-05-18 12:00:01,wx4fh2k,wx4fh0q
24,4409832,51870,445653,1,2017-05-18 12:00:03,wx4ernm,wx4erjn
25,2374391,1023028,255940,2,2017-05-18 12:00:03,wx4gdbn,wx4g6ye
26,3033829,889098,317084,1,2017-05-18 12:00:08,wx4fbey,wx4fbdz
27,4034190,390732,412695,1,2017-05-18 12:00:08,wx4dw4x,wx4dw4w
28,4121498,472147,421000,1,2017-05-18 12:00:04,wx4eqgx,wx4eqgp
29,261072,487336,37096,1,2017-05-18 12:00:04,wx4gdc0,wx4g6z2
30,890239,780300,116325,2,2017-05-18 12:00:03,wx4eqw5,wx4eqx3
31,2663565,686916,282837,2,2017-05-18 12:00:06,wx4dy1t,wx4dy32
32,2922436,56872,306495,1,2017-05-18 12:00:02,wx4ffed,wx4ffeh
33,3529747,772186,364028,1,2017-05-18 12:00:04,wx4unk5,wx4ung2
34,4510425,301264,453639,1,2017-05-18 12:00:06,wx4g59p,wx4g589
35,4524742,798891,454819,1,2017-05-18 12:00:05,wx4ezq7,wx4ezr0
36,4553169,437856,457068,1,2017-05-18 12:00:04,wx4e1zv,wx4e3cf
37,1624491,963616,184885,2,2017-05-18 12:00:04,wx4dhrh,wx4dhqy
38,2035856,523996,223860,2,2017-05-18 12:00:03,wx4erj1,wx4erj0
39,3274287,1053021,339681,1,2017-05-18 12:00:04,wx4dux6,wx4dux9
40,3314862,821578,343478,1,2017-05-18 12:00:05,wx4dzx1,wx4dzw2
41,3919338,968689,401624,1,2017-05-18 12:00:06,wx4eh36,wx4dupx
42,4669004,284493,466344,1,2017-05-18 12:00:06,wx4ejc6,wx4ej9u
43,131203,858409,18061,2,2017-05-18 12:00:05,wx4gum9,wx4gumk
44,3654228,926824,376028,1,2017-05-18 12:00:06,wx4g6fu,wx4g6f6
45,4973511,174295,490909,1,2017-05-18 12:00:07,wx4dztv,wx4dzxk
46,398308,771270,54894,1,2017-05-18 12:00:07,wx4ers6,wx4ermq
47,864703,864981,113668,1,2017-05-18 12:00:08,wx4ehn3,wx4ehjd
48,1935713,692390,214538,2,2017-05-18 12:00:06,wx4fh9h,wx4cuxg
49,2156373,122450,235263,2,2017-05-18 12:00:07,wx4g40y,wx4g408
50,3008368,326027,314736,1,2017-05-18 12:00:07,wx4ff5s,wx4ff5k
51,4151987,586575,423513,1,2017-05-18 12:00:10,wx4evzc,wx4evyu
52,618417,399059,83538,1,2017-05-18 12:00:06,wx4ep8t,wx4ep8h
53,1706966,217475,192824,2,2017-05-18 12:00:06,wx4g0z3,wx4g1vs
54,2639408,977136,280592,2,2017-05-18 12:00:07,wx4dw2b,wx4dqrz
55,2750676,508144,290740,2,2017-05-18 12:00:10,wx4fkmp,wx4fksd
56,2902498,905199,304649,1,2017-05-18 12:00:09,wx4g3kd,wx4g3k0
57,4006311,623648,409963,1,2017-05-18 12:00:07,wx4gj4e,wx4gj1y
58,4390716,305625,444178,1,2017-05-18 12:00:07,wx4epfz,wx4g01g
59,2496174,282377,267271,2,2017-05-18 12:00:10,wx4ez9q,wx4ez95
60,4678392,955451,467114,1,2017-05-18 12:00:14,wx4dxjr,wx4dxhu
61,802034,445563,105911,1,2017-05-18 12:00:12,wx4f78q,wx4f78m
62,1280962,141514,152477,2,2017-05-18 12:00:09,wx4g3dm,wx4g3s6
63,1548197,666120,177574,2,2017-05-18 12:00:08,wx4g3r1,wx4g90x
64,1681260,498273,190331,2,2017-05-18 12:00:10,wx4dvpb,wx4dvng
