,0,1,2,3,4,5,6
0,3523796,739438,363450,1,2017-05-13 09:00:02,wx4snhp,wx4sn6f
1,551440,448271,74811,1,2017-05-13 09:00:25,wx4fc4h,wx4fc15
2,1838245,528961,205383,2,2017-05-13 09:00:08,wx4f7j7,wx4f7km
3,5011231,132990,493680,1,2017-05-13 09:00:10,wx4enmu,wx4enq2
4,1649333,908933,187261,2,2017-05-13 09:00:11,wx4ejzk,wx4emb1
5,2615564,838439,278408,2,2017-05-13 09:00:01,wx4fhdf,wx4fhdw
6,3114590,240889,324524,1,2017-05-13 09:00:07,wx4g4ts,wx4g4eb
7,487294,473440,66306,1,2017-05-13 09:00:06,wx4g556,wx4g4fm
8,156233,126424,21423,1,2017-05-13 09:00:01,wx4u0bs,wx4gcp9
9,997384,441675,126343,2,2017-05-13 09:00:01,wx4fdhy,wx4fdh1
10,2393727,261652,257753,2,2017-05-13 09:00:00,wx4ezyy,wx4ezzs
11,3665760,826188,377171,1,2017-05-13 09:00:01,wx4dr6p,wx4dr3s
12,4534137,771648,455564,1,2017-05-13 09:00:00,wx4d5gg,wx4d5fc
13,3219622,675535,334520,1,2017-05-13 09:00:02,wx4g6zx,wx4g6yh
14,4493382,670840,452215,1,2017-05-13 09:00:03,wx4eh8u,wx4eh99
15,4801086,624530,477607,1,2017-05-13 09:00:03,wx4g333,wx4g34p
16,4876972,135354,483427,1,2017-05-13 09:00:03,wx4g1nx,wx4g1pj
17,4996697,562230,492636,1,2017-05-13 09:00:01,wx4erfz,wx4ergy
18,464683,539205,63238,1,2017-05-13 09:00:02,wx4g2zq,wx4g2ym
19,938839,758189,120852,2,2017-05-13 09:00:02,wx4g8h9,wx4g8h7
20,1549667,10406,177712,2,2017-05-13 09:00:49,wx4ff7y,wx4ffjx
21,2887506,732187,303255,2,2017-05-13 09:00:04,wx4e4w1,wx4e4tt
22,3364114,354191,348154,1,2017-05-13 09:00:03,wx4fbqs,wx4fbme
23,997599,149217,126364,2,2017-05-13 09:00:04,wx4eu4w,wx4eu36
24,2906642,611530,305042,1,2017-05-13 09:00:05,wx4f9pf,wx4f9pq
25,4677806,1008355,467070,1,2017-05-13 09:00:06,wx4fypb,wx4fypd
26,311075,426237,43215,1,2017-05-13 09:00:06,wx4g591,wx4g58j
27,4932394,149145,487793,1,2017-05-13 09:00:07,wx4e5cc,wx4e5by
28,4880,481296,762,1,2017-05-13 09:00:06,wx4g6xn,wx4g6y3
29,599612,768252,81156,1,2017-05-13 09:00:08,wx4gkkk,wx4gkm4
30,1084497,1007649,134473,2,2017-05-13 09:00:06,wx4fz1x,wx4fz4g
31,3074999,629918,320694,1,2017-05-13 09:00:07,wx4g2eh,wx4g27t
32,3312490,543190,343268,1,2017-05-13 09:00:07,wx4fesu,wx4feu2
33,1709697,988054,193090,2,2017-05-13 09:00:07,wx4f9eb,wx4f9ms
34,2127921,666822,232528,2,2017-05-13 09:00:08,wx4e487,wx4dfz7
35,2332985,423456,252019,2,2017-05-13 09:00:08,wx4dthm,wx4dw52
36,3859714,345934,395830,1,2017-05-13 09:00:07,wx4er3q,wx4er2r
37,295286,519349,41123,1,2017-05-13 09:00:10,wx4fypb,wx4fypd
38,1910819,1008148,212208,2,2017-05-13 09:00:10,wx4ffw2,wx4ffw4
39,2899533,682468,304383,1,2017-05-13 09:00:08,wx4er47,wx4er4c
