,0,1,2,3,4,5,6
0,548452,257117,74390,1,2017-05-11 08:00:00,wx4eqe9,wx4eqg6
1,256305,475242,36551,1,2017-05-11 08:00:01,wx4g5vf,wx4g5wy
2,1456458,27384,168913,2,2017-05-11 08:00:00,wx4epf1,wx4epdm
3,1617386,484572,184192,2,2017-05-11 08:00:00,wx4ep3t,wx4ep2g
4,745340,90452,98938,1,2017-05-11 08:00:02,wx4fc9k,wx4fc2x
5,1307189,657799,154877,2,2017-05-11 08:00:00,wx4gjvk,wx4gjsn
6,1654655,524585,187788,2,2017-05-11 08:00:01,wx4dqqc,wx4dyng
7,2256433,913038,244792,2,2017-05-11 08:00:03,wx4ehhj,wx4ehn7
8,2648518,393871,281437,2,2017-05-11 08:00:00,wx4dx0x,wx4drpv
9,2941425,490673,308266,1,2017-05-11 08:00:01,wx4dxnx,wx4dxn6
10,4017807,808082,411098,1,2017-05-11 08:00:01,wx4f3qu,wx4f3qx
11,4389540,261932,444086,1,2017-05-11 08:00:00,wx4ff17,wx4fdxc
12,5071042,1037847,498993,1,2017-05-11 08:00:00,wx4ex57,wx4ex51
13,134812,559388,18400,2,2017-05-11 08:00:01,wx4dwr9,wx4dy0y
14,189048,177962,26785,1,2017-05-11 08:00:00,wx4gcts,wx4gct1
15,421740,19049,57985,1,2017-05-11 08:00:01,wx4fkpg,wx4fs0b
16,2602553,162269,277196,2,2017-05-11 08:00:02,wx4gd1g,wx4g9cj
17,2799898,445094,295306,2,2017-05-11 08:00:02,wx4g3pk,wx4g3n8
18,3597184,210570,370500,1,2017-05-11 08:00:02,wx4g4bv,wx4g4fs
19,4005566,700777,409890,1,2017-05-11 08:00:01,wx4ffgv,wx4ffz6
20,4608416,342772,461339,1,2017-05-11 08:00:04,wx4f3w5,wx4f3x0
21,4995357,953783,492541,1,2017-05-11 08:00:02,wx4ew89,wx4eqzd
22,739029,766141,98184,1,2017-05-11 08:00:02,wx4f9kn,wx4f9ms
23,1085720,573912,134586,2,2017-05-11 08:00:03,wx4g272,wx4g23b
24,1286696,19746,152983,2,2017-05-11 08:00:02,wx4dv2q,wx4dtxb
25,2221387,1018309,241480,2,2017-05-11 08:00:02,wx4fbpm,wx4fbnr
26,2429256,195245,261049,2,2017-05-11 08:00:01,wx4ff69,wx4ffhq
27,3122990,170020,325367,1,2017-05-11 08:00:02,wx4enbw,wx4fbpk
28,3375515,330704,349245,1,2017-05-11 08:00:02,wx4g55f,wx4g54v
29,3525336,55487,363597,1,2017-05-11 08:00:02,wx4dq1r,wx4dq5n
30,3994873,826617,408804,1,2017-05-11 08:00:23,wx4fuse,wx4fvhn
31,4123010,305866,421122,1,2017-05-11 08:00:05,wx4er3z,wx4er3e
32,4174325,931704,425346,1,2017-05-11 08:00:01,wx4e5dp,wx4e5by
33,4357470,943291,441580,1,2017-05-11 08:00:04,wx4g24n,wx4g28e
34,695493,370397,93161,1,2017-05-11 08:00:05,wx4smxt,wx4smvy
35,809332,2254,106792,1,2017-05-11 08:00:05,wx4ercn,wx4g20e
36,1973698,379327,218049,2,2017-05-11 08:00:06,wx4eruy,wx4exf9
37,2072170,163454,227253,2,2017-05-11 08:00:03,wx4f2zu,wx4f89p
38,2074267,614096,227444,2,2017-05-11 08:00:09,wx4dqq8,wx4dw1r
39,3262296,305731,338585,1,2017-05-11 08:00:07,wx4ene7,wx4epg5
40,3692665,164455,379748,1,2017-05-11 08:00:03,wx4ghd9,wx4gh7y
41,3903926,112234,400181,1,2017-05-11 08:00:04,wx4fcfh,wx4ff17
42,3958260,841868,405157,1,2017-05-11 08:00:05,wx4en8n,wx4en97
43,4423944,844650,446772,1,2017-05-11 08:00:04,wx4eh4v,wx4ehh5
44,5002375,769821,493041,1,2017-05-11 08:00:04,wx4e5c8,wx4eh8r
45,1046447,372107,130980,2,2017-05-11 08:00:03,wx4fkv4,wx4fku9
46,1070016,921992,133163,2,2017-05-11 08:00:07,wx4dqnm,wx4dw47
47,1497406,719085,172785,2,2017-05-11 08:00:04,wx4erme,wx4erhz
48,3120729,380614,325153,1,2017-05-11 08:00:03,wx4g60t,wx4g61h
49,3502033,40208,361348,1,2017-05-11 08:00:04,wx4ghvj,wx4ghu4
50,4492542,264522,452153,1,2017-05-11 08:00:06,wx4eqyt,wx4ern5
51,4539830,387512,456011,1,2017-05-11 08:00:05,wx4g94k,wx4g93k
52,219925,449491,31925,1,2017-05-11 08:00:09,wx4gjv7,wx4gnhm
53,220513,164104,32014,1,2017-05-11 08:00:06,wx4dvtb,wx4ej2t
54,583368,197101,78999,1,2017-05-11 08:00:05,wx4g3r1,wx4g3ju
55,1064937,939835,132708,2,2017-05-11 08:00:06,wx4epet,wx4epd8
56,3255151,782776,337925,1,2017-05-11 08:00:05,wx4ex3f,wx4ex62
57,3415856,1051413,353043,1,2017-05-11 08:00:05,wx4ergh,wx4erdm
58,3739202,504065,384071,1,2017-05-11 08:00:06,wx4ffr4,wx4ffwj
59,4444223,231062,448356,1,2017-05-11 08:00:05,wx4ep2f,wx4dzpk
60,4698026,722583,468716,1,2017-05-11 08:00:06,wx4g4tc,wx4g4uv
61,80976,969460,12797,1,2017-05-11 08:00:06,wx4u05v,wx4u04t
62,1639418,619913,186291,2,2017-05-11 08:00:06,wx4g054,wx4g04k
63,1981752,623402,218813,2,2017-05-11 08:00:08,wx4dx1v,wx4dx3e
64,2911139,15326,305433,1,2017-05-11 08:00:05,wx4g956,wx4g94k
65,3562048,351562,367139,1,2017-05-11 08:00:07,wx4f4y2,wx4f5t7
66,4608179,315121,461317,1,2017-05-11 08:00:06,wx4enxd,wx4enwv
67,4864994,906479,482512,1,2017-05-11 08:00:10,wx4ej68,wx4ej9g
68,43071,263,7010,1,2017-05-11 08:00:07,wx4fhzb,wx4fkd3
69,2462108,35866,264109,2,2017-05-11 08:00:17,wx4ery6,wx4ervd
70,4732112,437800,471555,1,2017-05-11 08:00:10,wx4end2,wx4en7t
71,434299,864927,59608,1,2017-05-11 08:00:10,wx4g061,wx4g01p
72,520263,95546,70736,1,2017-05-11 08:00:08,wx4er96,wx4er3n
73,850325,514779,111817,1,2017-05-11 08:00:09,wx4epxn,wx4epxe
74,1244679,144198,149159,2,2017-05-11 08:00:07,wx4fbh1,wx4fb5s
75,1867303,962650,208113,2,2017-05-11 08:00:08,wx4g1x8,wx4g324
76,3311910,867018,343219,1,2017-05-11 08:00:14,wx4dzxq,wx4dzv8
77,3474770,617655,358713,1,2017-05-11 08:00:08,wx4dy1c,wx4dy32
78,3569638,460741,367870,1,2017-05-11 08:00:09,wx4etut,wx4etu4
79,4309691,686896,437687,1,2017-05-11 08:00:09,wx4ere7,wx4er7z
80,228231,645556,33125,1,2017-05-11 08:00:11,wx4gjj2,wx4ghu4
81,308403,105412,42909,1,2017-05-11 08:00:09,wx4g581,wx4g534
82,308916,765965,42974,1,2017-05-11 08:00:11,wx4g55n,wx4g559
83,353672,844963,49142,1,2017-05-11 08:00:09,wx4ejg7,wx4ejfs
84,454432,746206,61977,1,2017-05-11 08:00:10,wx4unwe,wx4uq3m
85,532969,890910,72307,1,2017-05-11 08:00:13,wx4fcdu,wx4fcs2
86,2120657,61327,231849,2,2017-05-11 08:00:22,wx4epsw,wx4epg9
87,2168445,931376,236416,2,2017-05-11 08:00:08,wx4dwyc,wx4dww7
88,2408352,785823,259137,2,2017-05-11 08:00:10,wx4ghv7,wx4ghu0
89,3599650,1044995,370753,1,2017-05-11 08:00:22,wx4fb7p,wx4g026
90,4151439,289854,423466,1,2017-05-11 08:00:10,wx4g3m1,wx4g3kk
91,4919370,223519,486806,1,2017-05-11 08:00:21,wx4ffn1,wx4fcy6
92,3074926,759893,320688,1,2017-05-11 08:00:10,wx4evrj,wx4evmc
93,3366029,315012,348351,1,2017-05-11 08:00:09,wx4dzk7,wx4dzm8
94,3763740,93238,386454,1,2017-05-11 08:00:11,wx4ezt2,wx4ezt1
95,4650895,481009,464821,1,2017-05-11 08:00:12,wx4dxtt,wx4dze1
96,24506,767084,3973,1,2017-05-11 08:00:11,wx4f5zg,wx4f5yw
97,253140,564282,36188,1,2017-05-11 08:00:14,wx4gg31,wx4gg05
98,1377893,16074,161369,2,2017-05-11 08:00:11,wx54bxu,wx54by2
99,2287557,314197,247736,2,2017-05-11 08:00:14,wx4dv2r,wx4dv3j
100,2559912,792165,273167,2,2017-05-11 08:00:17,wx4fb91,wx4fbrs
101,4310716,989114,437769,1,2017-05-11 08:00:12,wx4err0,wx4erpu
102,4422972,868519,446693,1,2017-05-11 08:00:12,wx4fghn,wx4fg51
103,4568843,110646,458235,1,2017-05-11 08:00:13,wx4fcjm,wx4fckr
104,4616345,301278,461997,1,2017-05-11 08:00:13,wx4emf3,wx4emcm
105,346611,811209,48144,1,2017-05-11 08:00:14,wx4er93,wx4er3n
106,866922,672955,113935,1,2017-05-11 08:00:14,wx4fbrb,wx4fbpt
107,2214804,333753,240869,2,2017-05-11 08:00:13,wx4et7v,wx4etfj
108,3379037,79106,349573,1,2017-05-11 08:00:15,wx4dwjs,wx4dwkg
109,4852215,669458,481474,1,2017-05-11 08:00:14,wx4er4u,wx4er4d
110,767505,926122,101630,1,2017-05-11 08:00:14,wx4g1hm,wx4g154
111,1219123,613042,146828,2,2017-05-11 08:00:13,wx4dqqc,wx4dw4y
112,1568059,344012,179464,2,2017-05-11 08:00:13,wx4f3hu,wx4f3n4
