,0,1,2,3,4,5,6
0,3875280,108270,397380,1,2017-05-18 16:58:59,wx4eqx2,wx4eqwf
1,4740200,981328,472230,1,2017-05-18 16:58:59,wx4uk63,wx4ukcw
2,908031,983406,118023,2,2017-05-18 16:59:00,wx4dy95,wx4dwxv
3,2213727,332347,240773,2,2017-05-18 16:59:00,wx4g3pe,wx4g2zr
4,2712731,248037,287326,2,2017-05-18 16:59:01,wx4g0wn,wx4g0xs
5,590677,710632,80006,1,2017-05-18 16:59:02,wx4gh6w,wx4gh3h
6,888564,1060019,116173,2,2017-05-18 16:59:01,wx4epqn,wx4epq5
7,1980172,303878,218660,2,2017-05-18 16:59:04,wx4fb5s,wx4dzfw
8,225295,796064,32701,1,2017-05-18 16:59:04,wx4gdhp,wx4gd5k
9,1458948,67374,169161,2,2017-05-18 16:59:02,wx4g0ve,wx4g0vq
10,2501745,82969,267787,2,2017-05-18 16:59:02,wx4g33d,wx4g34x
11,3165594,294647,329381,1,2017-05-18 16:59:02,wx4dzqg,wx4dzmg
12,4581767,270434,459209,1,2017-05-18 16:59:03,wx4g93y,wx4g96h
13,3615218,731346,372270,1,2017-05-18 16:59:04,wx4gcrs,wx4u121
14,5057950,658209,497685,1,2017-05-18 16:59:03,wx4g2f4,wx4g2bt
15,2179943,351635,237509,2,2017-05-18 16:59:04,wx4epy6,wx4eptx
16,3143430,978159,327291,1,2017-05-18 16:59:04,wx4ff82,wx4ff2v
17,3947061,513594,404140,1,2017-05-18 16:59:06,wx4ex6w,wx4ex9j
18,4470072,924235,450377,1,2017-05-18 16:59:10,wx4f2qn,wx4f2th
19,4707159,419126,469468,1,2017-05-18 16:59:07,wx4f9p5,wx4f9p3
20,142329,471468,19129,1,2017-05-18 16:59:06,wx4uy6b,wx4uy65
21,721574,298564,96168,1,2017-05-18 16:59:09,wx4g1gu,wx4g1v2
22,1422916,993037,165702,2,2017-05-18 16:59:06,wx4g5pw,wx4g5nc
23,2959346,879964,310020,1,2017-05-18 16:59:07,wx4f7ky,wx4f7k3
24,3447677,704356,356054,1,2017-05-18 16:59:06,wx4g3r1,wx4g3py
25,4457257,968445,449420,1,2017-05-18 16:59:05,wx4fh29,wx4fh62
26,4998823,576369,492792,1,2017-05-18 16:59:09,wx4duxj,wx4eh83
27,1991960,233447,219784,2,2017-05-18 16:59:09,wx4f9jz,wx4f9jd
28,2429285,918808,261053,2,2017-05-18 16:59:08,wx4g668,wx4g64d
29,3097153,937198,322793,1,2017-05-18 16:59:07,wx4gn38,wx4gn0s
30,3554087,488174,366380,1,2017-05-18 16:59:43,wx4ent2,wx4ensg
31,3836636,71369,393602,1,2017-05-18 16:59:09,wx4d5tc,wx4dhm1
32,4384997,713288,443740,1,2017-05-18 16:59:07,wx4fyrm,wx4gn0x
33,2700383,396860,286214,2,2017-05-18 16:59:16,wx4gby6,wx4gcjb
34,2869964,393812,301665,2,2017-05-18 16:59:08,wx4dwvk,wx4dwuu
35,1155909,876112,141018,2,2017-05-18 16:59:09,wx4dwk6,wx4dw7v
36,2155151,2730,235137,2,2017-05-18 16:59:08,wx4gn22,wx4gn2h
37,3251383,734713,337579,1,2017-05-18 16:59:20,wx4dxte,wx4dxmp
38,705136,290939,94310,1,2017-05-18 16:59:10,wx4dr5k,wx4dr3y
39,845801,154144,111240,1,2017-05-18 16:59:13,wx4sn4w,wx4sn4p
40,1117949,501445,137555,2,2017-05-18 16:59:14,wx4encn,wx4enc5
41,3338600,575503,345680,1,2017-05-18 16:59:10,wx4erj4,wx4eqvq
42,4148071,13381,423186,1,2017-05-18 16:59:13,wx4eh80,wx4duz2
43,4259846,823090,433885,1,2017-05-18 16:59:11,wx4dtve,wx4dwj2
44,3705356,716361,380910,1,2017-05-18 16:59:13,wx4f9pw,wx4f9nv
45,5143883,930390,506822,1,2017-05-18 16:59:13,wx4g389,wx4g36p
46,624354,495518,84294,1,2017-05-18 16:59:15,wx4f7p4,wx4f7nh
47,1498405,583670,172877,2,2017-05-18 16:59:12,wx4fbmt,wx4fbmn
48,2114154,733450,231229,2,2017-05-18 16:59:14,wx4g5jw,wx4g5h3
49,2484492,973129,266215,2,2017-05-18 16:59:16,wx4fc9k,wx4fc8g
50,4537627,183064,455836,1,2017-05-18 16:59:13,wx4g49x,wx4g4dm
51,4962713,888701,490096,1,2017-05-18 16:59:11,wx4evvt,wx4evv6
52,5003253,425084,493098,1,2017-05-18 16:59:12,wx4f8q9,wx4f8jv
53,5143249,1029367,506755,1,2017-05-18 16:59:13,wx4f3pj,wx4f3q8
54,1505194,771930,173520,2,2017-05-18 16:59:13,wx4fcf6,wx4ff3u
55,2422427,593923,260404,2,2017-05-18 16:59:18,wx4f8y0,wx4f8uy
56,2852872,64543,300134,2,2017-05-18 16:59:14,wx4ez5k,wx4ezh5
57,3160469,66068,328905,1,2017-05-18 16:59:13,wx4g2fv,wx4g34k
58,3445578,190975,355866,1,2017-05-18 16:59:15,wx4dzkj,wx4dzme
59,4424273,426270,446796,1,2017-05-18 16:59:14,wx4gk1f,wx4g7cs
60,684291,782544,91756,1,2017-05-18 16:59:15,wx4esry,wx4eu35
61,2124492,471328,232219,2,2017-05-18 16:59:27,wx4fhh9,wx4f5uz
62,283345,1036881,39698,1,2017-05-18 16:59:20,wx4g49h,wx4g4bw
63,1291407,994085,153432,2,2017-05-18 16:59:16,wx4epfu,wx4g01t
64,1634772,482149,185849,2,2017-05-18 16:59:15,wx4ffdw,wx4ffss
65,1640211,415391,186373,2,2017-05-18 16:59:15,wx4f6te,wx4f6ub
