,0,1,2,3,4,5,6
0,199447,314522,28538,1,2017-05-23 21:00:02,wx4u3h8,wx4u2vs
1,830599,353920,109379,1,2017-05-23 21:00:00,wx4fg2z,wx4ferc
2,2612822,626394,278157,2,2017-05-23 21:00:01,wx4dv9j,wx4dv82
3,4738776,619896,472112,1,2017-05-23 21:00:00,wx4dv51,wx4duum
4,4946976,735189,488902,1,2017-05-23 21:00:01,wx4f9pw,wx4f9nf
5,5166202,203565,509362,1,2017-05-23 21:00:02,wx4fft0,wx4ffkk
6,1028069,89933,129264,2,2017-05-23 21:00:00,wx4g6ye,wx4g7ju
7,1802042,813527,201948,2,2017-05-23 21:00:06,wx4sj53,wx4shgq
8,3935411,1054598,403144,1,2017-05-23 21:00:03,wx4dzkt,wx4dzku
9,3961059,781046,405453,1,2017-05-23 21:00:00,wx4f9yx,wx4fdhc
10,4674142,361832,466765,1,2017-05-23 21:00:01,wx4dtxy,wx4dtxe
11,1758398,963390,197727,2,2017-05-23 21:00:02,wx4g92e,wx4g6pk
12,1895861,326420,210795,2,2017-05-23 21:00:01,wx4f7p7,wx4fe08
13,2105779,212514,230444,2,2017-05-23 21:00:01,wx4gd3p,wx4gd2c
14,3932340,914990,402816,1,2017-05-23 21:00:06,wx4fg4m,wx4fg4p
15,4709357,490703,469640,1,2017-05-23 21:00:07,wx4f5nq,wx4f5p4
16,56378,223502,9186,1,2017-05-23 21:00:02,wx4gcw1,wx4gcr5
17,474292,995635,64586,1,2017-05-23 21:00:01,wx4gcx1,wx4gcqw
18,4124094,535705,421213,1,2017-05-23 21:00:04,wx4f5n6,wx4f5n5
19,4763171,668955,474546,1,2017-05-23 21:00:03,wx4f9tc,wx4f9mk
20,599379,386214,81117,1,2017-05-23 21:00:06,wx4en8t,wx4en6n
21,605121,168671,81866,1,2017-05-23 21:00:05,wx4f8h8,wx4dxy6
22,1257930,724492,150402,2,2017-05-23 21:00:03,wx4fexq,wx4fex7
23,1482175,1026337,171378,2,2017-05-23 21:00:03,wx49zpr,wx49zjv
24,1713119,289043,193424,2,2017-05-23 21:00:04,wx4gj9f,wx4gj9s
25,3400187,358441,351561,1,2017-05-23 21:00:04,wx4ewnf,wx4ewn6
26,3528451,769712,363895,1,2017-05-23 21:00:03,wx548uq,wx548u5
27,4141334,802195,422636,1,2017-05-23 21:00:06,wx4sh3c,wx4sh1v
