,0,1,2,3,4,5,6
0,2774997,308299,292971,2,2017-05-20 06:00:00,wx4f8yk,wx4f8vd
1,5038212,684637,495840,1,2017-05-20 06:00:00,wx4ej2u,wx4ej68
2,3454772,472245,356731,1,2017-05-20 06:00:01,wx4gcdg,wx4gc9b
3,3552229,583307,366204,1,2017-05-20 06:00:06,wx4f8ty,wx4f8v8
4,4811941,453136,478433,1,2017-05-20 06:00:03,wx4f8w2,wx4fb3n
5,4953313,575817,489383,1,2017-05-20 06:00:04,wx4eyzu,wx4ezph
6,2279798,291042,246973,2,2017-05-20 06:00:06,wx4f9nn,wx4f9mg
7,2079158,858448,227917,2,2017-05-20 06:00:09,wx4f2zc,wx4f8y2
8,4507786,970063,453420,1,2017-05-20 06:00:08,wx49ert,wx49er6
9,2390261,776735,257430,2,2017-05-20 06:00:08,wx4g45g,wx4g1gy
10,1212360,325195,146230,2,2017-05-20 06:00:10,wx4g5kz,wx4g5sk
11,2263892,637956,245508,2,2017-05-20 06:00:11,wx4gy3t,wx4gy3d
12,3348392,1065267,346626,1,2017-05-20 06:00:13,wx4g919,wx4g8fn
13,4695089,763691,468456,1,2017-05-20 06:00:13,wx4ff73,wx4ff5p
14,4759311,783722,474153,1,2017-05-20 06:00:11,wx4dwhv,wx4dw70
15,622596,701267,84054,1,2017-05-20 06:00:12,wx4g5m1,wx4g5kt
16,4214394,178471,428868,1,2017-05-20 06:00:13,wx4u0t2,wx4u0se
17,1520891,385534,175008,2,2017-05-20 06:00:13,wx4gsqs,wx4gsmg
18,3687663,552490,379264,1,2017-05-20 06:00:27,wx4f4wg,wx4f4wk
19,573115,144640,77711,1,2017-05-20 06:00:17,wx4g5hq,wx4g5hd
20,1382855,344313,161820,2,2017-05-20 06:00:17,wx4f8v6,wx4f8u1
21,3387953,318652,350421,1,2017-05-20 06:00:20,wx4e5mx,wx4e5sw
22,2560183,956855,273192,2,2017-05-20 06:00:21,wx4g2ht,wx4g2j6
23,4081624,169259,417246,1,2017-05-20 06:00:21,wx4gjku,wx4gjkd
24,322817,608257,44780,1,2017-05-20 06:00:27,wx4dumt,wx4dumj
25,2646094,32889,281225,2,2017-05-20 06:00:23,wx4duke,wx4dueq
26,3745136,671003,384644,1,2017-05-20 06:00:23,wx4e1tq,wx4e1tm
27,1322844,377905,156305,2,2017-05-20 06:00:22,wx4g8gh,wx4g943
28,5172416,254775,510132,1,2017-05-20 06:00:26,wx4g1nq,wx4g1mq
29,1939126,21272,214851,2,2017-05-20 06:00:25,wx4dx9j,wx4drzw
30,1190335,1032855,144203,2,2017-05-20 06:00:26,wx4fhxb,wx4fhwd
31,2522821,930413,269710,2,2017-05-20 06:00:29,wx4f36p,wx4f33v
32,140368,1009002,18908,2,2017-05-20 06:00:31,wx49wyx,wx49wyj
33,2207101,284200,240125,2,2017-05-20 06:00:33,wx4g0m9,wx4g0hs
34,2370386,1039747,255556,2,2017-05-20 06:00:35,wx4fd4y,wx4fd68
35,677262,17797,90886,1,2017-05-20 06:00:36,wx4gnm8,wx4gnhw
36,2218812,201130,241237,2,2017-05-20 06:00:34,wx4e5jw,wx4e5jp
37,4666926,584705,466180,1,2017-05-20 06:00:33,wx4f8x5,wx4f8wm
38,5080814,44940,499881,1,2017-05-20 06:00:35,wx4ff94,wx4ff92
39,1788055,712422,200580,2,2017-05-20 06:00:46,wx4dxuf,wx4dxtv
40,5056099,386489,497543,1,2017-05-20 06:00:47,wx4g0pb,wx4g0p0
41,524061,949830,71224,1,2017-05-20 06:00:42,wx4gn4x,wx4gn2f
42,4590815,1046355,459896,1,2017-05-20 06:00:40,wx4g6tf,wx4g6sm
43,2392444,530946,257635,2,2017-05-20 06:00:42,wx4drmj,wx4drs3
44,1238018,379224,148539,2,2017-05-20 06:00:42,wx4dxys,wx4dxsv
