,0,1,2,3,4,5,6
0,3108994,370852,323942,1,2017-05-20 13:38:09,wx4ehr7,wx4ehpy
1,4380554,962834,443391,1,2017-05-20 13:38:08,wx4sn5s,wx4sjuz
2,99822,69594,15142,2,2017-05-20 13:38:09,wx4fbqn,wx4fbrs
3,2187929,64393,238285,2,2017-05-20 13:38:13,wx4fyw4,wx4fytt
4,3308630,578436,342951,1,2017-05-20 13:38:11,wx4ezp7,wx4eyzt
5,4362819,904200,441985,1,2017-05-20 13:38:10,wx4eq7u,wx4eqe1
6,4059881,1053311,415164,1,2017-05-20 13:38:14,wx4gs5r,wx4gs5m
7,2775233,328312,292993,2,2017-05-20 13:38:34,wx4e5tn,wx4e5sw
8,656564,572458,88387,1,2017-05-20 13:38:17,wx4dyv6,wx4dygg
9,1945294,480977,215412,2,2017-05-20 13:38:13,wx4g24b,wx4g243
10,2285412,102448,247529,2,2017-05-20 13:38:14,wx4g74d,wx4g74q
11,3994004,1021057,408715,1,2017-05-20 13:38:15,wx4f806,wx4f80n
12,5094449,954393,501784,1,2017-05-20 13:38:14,wx4f2h6,wx4dru5
13,519445,475393,70638,1,2017-05-20 13:38:15,wx4eqzz,wx4eqzw
14,1578354,472305,180427,2,2017-05-20 13:38:13,wx4ezh2,wx4ez4u
15,1630300,192389,185425,2,2017-05-20 13:38:13,wx4e5ef,wx4e5eb
16,1932795,199154,214265,2,2017-05-20 13:38:18,wx4gjk0,wx4gj6t
17,2906495,447399,305027,1,2017-05-20 13:38:16,wx4f8gj,wx4f8dx
18,3007817,1024096,314689,1,2017-05-20 13:38:15,wx4fc82,wx4fc3q
19,4763808,951843,474620,1,2017-05-20 13:38:17,wx4f84g,wx4f85f
20,2634143,295954,280095,2,2017-05-20 13:38:15,wx4f34m,wx4f34k
21,3565818,893343,367500,1,2017-05-20 13:38:17,wx4fb3z,wx4fb6w
22,4007804,871697,410109,1,2017-05-20 13:38:16,wx4fkvu,wx4fmhe
23,4721514,896816,470658,1,2017-05-20 13:38:18,wx4sjwp,wx4sjtz
24,146061,1014904,19724,1,2017-05-20 13:38:17,wx4ex4y,wx4ex60
25,1816068,185604,203299,2,2017-05-20 13:38:17,wx4f7n1,wx4f6vg
26,2555167,247193,272742,2,2017-05-20 13:38:18,wx4g0my,wx4g0mf
27,3063222,340347,319595,1,2017-05-20 13:38:25,wx4ehjm,wx4ehpd
28,3984920,169821,407763,1,2017-05-20 13:38:17,wx4g8dy,wx4g8d7
29,1238094,642174,148544,2,2017-05-20 13:38:18,wx4ehvq,wx4ejj0
30,2663712,478798,282849,2,2017-05-20 13:38:19,wx4fgp0,wx4ffyr
31,3363935,303491,348138,1,2017-05-20 13:38:19,wx4gnhm,wx4gn5m
32,5143326,857009,506765,1,2017-05-20 13:38:20,wx4gd33,wx4gd1w
33,5176165,347513,510614,1,2017-05-20 13:38:17,wx4g5k9,wx4g57u
34,5211464,314559,515799,1,2017-05-20 13:38:19,wx4g2g0,wx4g2fe
35,365990,143209,50785,1,2017-05-20 13:38:20,wx4g4h9,wx4g1un
36,1512131,262843,174174,2,2017-05-20 13:38:18,wx4f9vd,wx4fdjq
37,2197600,949565,239204,2,2017-05-20 13:38:21,wx4dzn7,wx4dzn3
38,2303154,439325,249218,2,2017-05-20 13:38:20,wx4dxqc,wx4dxpy
39,4312122,913633,437881,1,2017-05-20 13:38:19,wx4fdwj,wx4fdst
40,4337302,1035289,439972,1,2017-05-20 13:38:21,wx4equ5,wx4eqgy
41,4642803,108547,464169,1,2017-05-20 13:38:20,wx4ej3k,wx4ejbg
42,5059745,1061912,497814,1,2017-05-20 13:38:21,wx4ez29,wx4ez4j
43,2236180,197434,242893,2,2017-05-20 13:38:20,wx4g5kj,wx4g5m9
44,4057218,97457,414885,1,2017-05-20 13:38:22,wx4fypk,wx4fyte
45,1109055,869360,136719,2,2017-05-20 13:38:22,wx4f2fg,wx4f2ft
46,1892672,682066,210498,2,2017-05-20 13:38:21,wx4gbfn,wx4gbcb
47,2450711,989876,263053,2,2017-05-20 13:38:22,wx4en2u,wx4dyzn
48,3453913,638532,356650,1,2017-05-20 13:38:22,wx4f7bm,wx4f7c1
49,1014385,302087,127961,2,2017-05-20 13:38:22,wx4dzv9,wx4dzud
50,4324596,470735,438913,1,2017-05-20 13:38:22,wx4f7kf,wx4f7m1
51,4370386,994629,442577,1,2017-05-20 13:38:22,wx4epxe,wx4epqm
52,4876159,84195,483360,1,2017-05-20 13:38:23,wx4gd29,wx4g6z2
53,4942484,121768,488566,1,2017-05-20 13:38:21,wx4g17m,wx4g17k
54,1148694,1000273,140373,2,2017-05-20 13:38:23,wx4dw0r,wx4dw05
55,1854823,14278,206952,2,2017-05-20 13:38:24,wx4gj1z,wx4gj33
56,3352801,361557,347072,1,2017-05-20 13:38:23,wx4eds2,wx4eds0
57,565422,318486,76680,1,2017-05-20 13:38:24,wx4fcfx,wx4ff18
58,993011,151579,125929,2,2017-05-20 13:38:25,wx4g4sm,wx4g4e9
59,1238335,767896,148566,2,2017-05-20 13:38:23,wx4g0js,wx4g0hs
60,2347393,369779,253391,2,2017-05-20 13:38:26,wx4dwrd,wx4dwpm
61,3081435,670636,321296,1,2017-05-20 13:38:25,wx4gd16,wx4gd03
62,3840910,395913,394013,1,2017-05-20 13:38:25,wx4fd49,wx4f9cz
63,681978,647380,91467,1,2017-05-20 13:38:25,wx4fdrz,wx4ff22
64,1988238,325179,219425,2,2017-05-20 13:38:27,wx4f8us,wx4f8v9
65,3879328,498984,397791,1,2017-05-20 13:38:27,wx4gkkt,wx4gkkh
66,2539894,913154,271313,2,2017-05-20 13:38:30,wx4ftgb,wx4fts5
67,3379303,318077,349603,1,2017-05-20 13:38:27,wx4eq45,wx4eq4b
68,4187191,628454,426463,1,2017-05-20 13:38:26,wx4fbc6,wx4fb8v
69,5145739,763589,507059,1,2017-05-20 13:38:26,wx4gj44,wx4gj48
70,5170485,170030,509875,1,2017-05-20 13:38:27,wx4ez1t,wx4ez4g
71,5203496,446816,515264,1,2017-05-20 13:38:26,wx4ejcv,wx4ejg6
72,409757,589179,56198,1,2017-05-20 13:38:28,wx4fzd3,wx4fz6n
73,5210011,391652,515698,1,2017-05-20 13:38:29,wx4dwmh,wx4dwhy
74,1958228,817998,216631,2,2017-05-20 13:38:30,wx4dwev,wx4dwem
75,4245333,569070,432268,1,2017-05-20 13:38:31,wx4g6r1,wx4gd07
76,5014667,531561,493929,1,2017-05-20 13:38:30,wx4g1h3,wx4g0up
77,5207309,850423,515520,1,2017-05-20 13:38:30,wx4snh9,wx4sn5s
78,1413878,814853,164819,2,2017-05-20 13:38:30,wx4en9j,wx4en9h
79,1874212,53459,208759,2,2017-05-20 13:38:30,wx4eh6b,wx4ehhj
80,3269840,80265,339270,1,2017-05-20 13:39:01,wx4g6g6,wx4g6u1
81,4306635,1021449,437455,1,2017-05-20 13:38:29,wx4g2tn,wx4g2sy
82,4492328,120308,452138,1,2017-05-20 13:38:30,wx4ff44,wx4ff19
83,4768076,203924,474989,1,2017-05-20 13:38:29,wx4f9ju,wx4f9jd
84,797983,16076,105394,1,2017-05-20 13:38:31,wx4g36p,wx4g39e
85,953342,968762,122228,2,2017-05-20 13:38:30,wx4f9pw,wx4f9wx
86,4873187,1044673,483126,1,2017-05-20 13:38:33,wx4duxj,wx4dux6
87,415804,262682,57092,1,2017-05-20 13:38:33,wx4dwuy,wx4dwug
88,1787247,28954,200499,2,2017-05-20 13:38:32,wx4dp3b,wx4dp3e
89,2081660,57777,228157,2,2017-05-20 13:38:36,wx4g0j0,wx4g0hb
90,2231400,47615,242444,2,2017-05-20 13:38:33,wx4gjuv,wx4gjsn
91,3494057,1012796,360533,1,2017-05-20 13:38:33,wx4g92y,wx4g98d
92,3727159,267653,382920,1,2017-05-20 13:38:34,wx4ez2j,wx4exrf
93,4120786,152362,420928,1,2017-05-20 13:38:34,wx4f5r3,wx4f5qs
94,4325422,259409,438979,1,2017-05-20 13:38:33,wx5480q,wx5481u
95,4840216,151823,480569,1,2017-05-20 13:38:36,wx4g4tq,wx4g4st
96,5144377,319429,506874,1,2017-05-20 13:38:36,wx4ermk,wx4ersf
97,2448421,1004721,262841,2,2017-05-20 13:38:35,wx4exdq,wx4exdj
98,1609685,863838,183447,2,2017-05-20 13:38:32,wx4ff9e,wx4ffe0
99,2830693,995076,298108,2,2017-05-20 13:38:34,wx4dwvt,wx4dxj2
100,1597073,606134,182218,2,2017-05-20 13:38:36,wx4ffqr,wx4ffre
101,2055238,570730,225659,2,2017-05-20 13:38:35,wx4eq23,wx4eq0s
102,4004400,27177,409776,1,2017-05-20 13:38:38,wx4fksu,wx4fk7j
103,2564953,637153,273648,2,2017-05-20 13:38:42,wx4gn6z,wx4gn71
104,2584423,952432,275486,2,2017-05-20 13:38:37,wx4ff57,wx4fcgk
105,2725795,477617,288494,2,2017-05-20 13:38:41,wx4fkpg,wx4f7zk
106,3117143,1020982,324793,1,2017-05-20 13:38:40,wx4eps5,wx4epmn
107,4101594,39770,419092,1,2017-05-20 13:38:38,wx4dp27,wx4dp1p
108,4231989,267301,430770,1,2017-05-20 13:38:40,wx4f8nv,wx4f8ky
109,16367,61087,2612,1,2017-05-20 13:38:37,wx4g6mz,wx4g6r5
110,1226470,522803,147480,2,2017-05-20 13:38:37,wx4dyd4,wx4dy9c
111,2483960,878456,266166,2,2017-05-20 13:38:38,wx4g31y,wx4g34v
112,3966760,721428,406045,1,2017-05-20 13:38:39,wx4gh1q,wx4gh44
113,4435048,109553,447656,1,2017-05-20 13:38:38,wx4ex22,wx4ex30
114,389495,181951,53879,1,2017-05-20 13:38:39,wx4gh33,wx4gh1q
115,2094507,951899,229393,2,2017-05-20 13:38:40,wx4f6rj,wx4f6qv
116,4023543,298005,411669,1,2017-05-20 13:38:39,wx4epxe,wx4epxk
117,5035500,810784,495611,1,2017-05-20 13:38:39,wx4swr4,wx4swr0
118,1488586,896516,171980,2,2017-05-20 13:38:39,wx4dxz4,wx4dxzb
119,2896116,517679,304049,2,2017-05-20 13:38:38,wx4epd8,wx4ep8g
120,3075799,301788,320770,1,2017-05-20 13:38:39,wx4gnsz,wx4gns6
121,61696,608665,10058,1,2017-05-20 13:38:40,wx4f9w8,wx4f9mu
