,0,1,2,3,4,5,6
0,2029509,853943,223279,2,2017-05-21 22:02:22,wx4g62c,wx4g60m
1,2899554,141038,304384,1,2017-05-21 22:02:21,wx4gcjs,wx4u0bp
2,4172896,294945,425228,1,2017-05-21 22:02:19,wx4g6w8,wx4g6t9
3,125303,1059336,17521,2,2017-05-21 22:02:20,wx4g21y,wx4g233
4,2874544,547732,302071,2,2017-05-21 22:02:20,wx4dngr,wx4dpf6
5,45343,488083,7364,1,2017-05-21 22:02:20,wx4g8zr,wx4g9nv
6,2709067,1056533,286990,2,2017-05-21 22:02:20,wx4fguw,wx4fuh2
7,2762134,711266,291792,2,2017-05-21 22:02:26,wx4g5e2,wx4g5ff
8,3725626,954672,382774,1,2017-05-21 22:02:21,wx4fe4m,wx4fe1e
9,1348668,1041343,158692,2,2017-05-21 22:02:29,wx4g43n,wx4ffzz
10,596640,938376,80771,1,2017-05-21 22:02:26,wx4gs7d,wx4gsh5
11,1915043,74349,212588,2,2017-05-21 22:02:24,wx4ffh4,wx4ff5b
12,3186792,559572,331359,1,2017-05-21 22:02:24,wx4g04p,wx4g094
13,3373802,528369,349087,1,2017-05-21 22:02:25,wx4f8m5,wx4f8kf
14,4218621,186072,429246,1,2017-05-21 22:02:24,wx4ew33,wx4ew2t
15,381094,719789,52793,1,2017-05-21 22:02:26,wx4d7p5,wx4d7qr
16,1657699,31882,188074,2,2017-05-21 22:02:25,wx4fcw2,wx4fcq5
17,4744341,502306,472595,1,2017-05-21 22:02:59,wx4u01e,wx4u00r
18,1888573,1049932,210107,2,2017-05-21 22:02:28,wx4fxu6,wx54862
19,2848024,269141,299683,2,2017-05-21 22:02:26,wx4ewn4,wx4ewjv
20,4402747,979455,445109,1,2017-05-21 22:02:27,wx4erd0,wx4er6s
21,1354006,866535,159178,2,2017-05-21 22:02:26,wx4dwm3,wx4dwm0
22,1632833,550983,185667,2,2017-05-21 22:02:27,wx4cfnd,wx4cfn9
23,742577,989200,98593,1,2017-05-21 22:02:28,wx4ere1,wx4er77
24,2502807,981694,267879,2,2017-05-21 22:02:27,wx4dx31,wx4drr3
25,4595537,26402,460283,1,2017-05-21 22:02:29,wx4ej22,wx4ej0m
26,1221802,1020093,147072,2,2017-05-21 22:02:29,wx4g7cy,wx4g7ck
27,2261619,511125,245292,2,2017-05-21 22:02:29,wx4dzq6,wx4dztj
28,2929074,417382,307100,1,2017-05-21 22:02:30,wx4eq1n,wx4eq0r
29,3330055,547831,344852,1,2017-05-21 22:02:30,wx4g329,wx4g1pq
30,89957,419638,13916,1,2017-05-21 22:02:31,wx4fhjy,wx4fhjv
31,1722430,352177,194310,2,2017-05-21 22:02:31,wx4f8qw,wx4fbk2
32,2506785,997739,268227,2,2017-05-21 22:02:31,wx4ej69,wx4ej4z
33,1038986,945269,130287,2,2017-05-21 22:02:35,wx4ghc4,wx4fvrv
34,1132581,739940,138869,2,2017-05-21 22:02:30,wx4ez1p,wx4ez46
35,3401768,207165,351708,1,2017-05-21 22:02:33,wx4ehu1,wx4ehsr
36,5011854,836666,493723,1,2017-05-21 22:02:31,wx4f9me,wx4f9kb
37,5073879,581151,499252,1,2017-05-21 22:02:31,wx4fcum,wx4ff5b
