,0,1,2,3,4,5,6
0,5058414,609787,497718,1,2017-05-21 18:08:02,wx4entx,wx4eph0
1,1365394,192383,160214,2,2017-05-21 18:07:42,wx4ff14,wx4ff2h
2,2227728,965842,242093,2,2017-05-21 18:07:45,wx4g4xu,wx4g4yg
3,2786941,272482,294114,2,2017-05-21 18:07:40,wx4gn0m,wx4fyrd
4,4843304,583923,480800,1,2017-05-21 18:07:43,wx4ff13,wx4fcbe
5,36608,158914,5941,1,2017-05-21 18:07:42,wx4f8ms,wx4f8kb
6,698680,789047,93574,1,2017-05-21 18:07:47,wx4gh4j,wx4gh0e
7,1512424,81137,174201,2,2017-05-21 18:07:43,wx4ez36,wx4ez5e
8,1527191,538583,175597,2,2017-05-21 18:07:44,wx4gd6q,wx4gd3e
9,3235778,442187,336101,1,2017-05-21 18:07:44,wx4eh77,wx4eh79
10,3460890,703718,357339,1,2017-05-21 18:07:44,wx4fc1p,wx4fc13
11,4097900,769718,418758,1,2017-05-21 18:07:44,wx4f9yy,wx4f9zk
12,5172241,740139,510106,1,2017-05-21 18:07:43,wx4ffjq,wx4ffjj
13,364689,695314,50636,1,2017-05-21 18:07:45,wx4egf7,wx4egcb
14,1188929,1054192,144067,2,2017-05-21 18:07:44,wx4dhx2,wx4dhry
15,1695908,643699,191764,2,2017-05-21 18:07:44,wx4ff0m,wx4fcfz
16,2497320,872425,267376,2,2017-05-21 18:07:45,wx4fbey,wx4fbfz
17,3039969,384712,317575,1,2017-05-21 18:07:47,wx4eqcx,wx4er9n
18,3606063,792221,371378,1,2017-05-21 18:07:45,wx4f6ev,wx4f6kx
19,4008129,625559,410136,1,2017-05-21 18:07:45,wx4f9br,wx4f3zz
20,4524754,1033983,454820,1,2017-05-21 18:07:43,wx4f8qz,wx4f8mw
21,4898510,164459,485182,1,2017-05-21 18:07:44,wx4g5cy,wx4g5c2
22,4915489,734454,486522,1,2017-05-21 18:07:44,wx4ewr2,wx4ewpp
23,436649,611201,59883,1,2017-05-21 18:07:46,wx4f85e,wx4dxym
24,1859015,615296,207350,2,2017-05-21 18:07:46,wx4fyq0,wx4fynp
25,2587211,910932,275744,2,2017-05-21 18:07:45,wx5h0s4,wx5h0gy
26,3272198,476515,339483,1,2017-05-21 18:07:44,wx4dqfz,wx4dr4w
27,4310915,73551,437783,1,2017-05-21 18:07:46,wx4dphm,wx4dr5h
28,5136680,91258,506100,1,2017-05-21 18:07:46,wx4g6sf,wx4gd3e
29,678025,436944,90981,1,2017-05-21 18:07:47,wx4ffh8,wx4fcun
30,834846,117135,109916,1,2017-05-21 18:07:47,wx4exr3,wx4exr4
31,2455937,350006,263559,2,2017-05-21 18:07:47,wx4g8bz,wx4g3r9
32,2872874,452780,301929,2,2017-05-21 18:07:45,wx4fs09,wx4fecu
33,3204249,1018324,333035,1,2017-05-21 18:07:55,wx4f8xh,wx4f8wh
34,4445534,177591,448452,1,2017-05-21 18:07:48,wx4dy5e,wx4dy59
35,629229,923239,84962,1,2017-05-21 18:07:49,wx4drky,wx4drkx
36,674812,362728,90594,1,2017-05-21 18:07:49,wx4g05h,wx4g0j8
37,2529377,1060404,270332,2,2017-05-21 18:07:48,wx4e5cs,wx4e5f7
38,2607337,527466,277647,2,2017-05-21 18:07:48,wx4fcqg,wx4fcnm
39,3228280,896419,335382,1,2017-05-21 18:07:49,wx4g16d,wx4g14t
40,4193228,367109,427018,1,2017-05-21 18:07:50,wx4f9jd,wx4f9hz
41,4963606,596001,490168,1,2017-05-21 18:07:49,wx4dzmd,wx4dzky
42,4975403,85423,491054,1,2017-05-21 18:07:51,wx4spd5,wx4sp6h
43,254455,695701,36334,1,2017-05-21 18:07:49,wx4g4e3,wx4g4eb
44,287424,193976,40190,1,2017-05-21 18:07:49,wx4g2du,wx4g2dh
45,309828,892457,43075,1,2017-05-21 18:07:54,wx4f8st,wx4f8s7
46,411312,214828,56392,1,2017-05-21 18:07:52,wx4dre8,wx4dr3v
47,3266650,693320,338989,1,2017-05-21 18:07:51,wx4eqvx,wx4erhh
48,3628258,750925,373538,1,2017-05-21 18:07:48,wx4ensx,wx4ep76
