,0,1,2,3,4,5,6
0,234694,186587,34092,1,2017-05-21 17:00:08,wx4gd26,wx4gd1p
1,5115344,239805,504088,1,2017-05-21 17:00:17,wx4f2ww,wx4f2ty
2,4144261,872151,422866,1,2017-05-21 17:00:02,wx4f76g,wx4f73r
3,610997,680686,82614,1,2017-05-21 17:00:01,wx4squt,wx4squw
4,1926274,1029714,213657,2,2017-05-21 17:00:00,wx4g1yb,wx4g1wv
5,5120991,601107,504555,1,2017-05-21 17:00:00,wx4g3sp,wx4g3ew
6,448747,804017,61269,1,2017-05-21 17:00:00,wx4dxs4,wx4dxej
7,3275731,820183,339808,1,2017-05-21 17:00:01,wx4fepu,wx4fg12
8,3834881,8010,393426,1,2017-05-21 17:00:00,wx4f8nt,wx4f8n9
9,3842948,843605,394206,1,2017-05-21 17:00:01,wx4ff45,wx4ff13
10,1111271,731839,136933,2,2017-05-21 17:00:00,wx4gp1y,wx4gp4j
11,1009554,699032,127505,2,2017-05-21 17:00:01,wx4er1w,wx4er40
12,1462980,957795,169555,2,2017-05-21 17:00:01,wx4f8ty,wx4f8w4
13,1970757,1014875,217785,2,2017-05-21 17:00:03,wx4dx22,wx4dx1u
14,2076521,924132,227654,2,2017-05-21 17:00:03,wx4gn23,wx4gn8n
15,2189999,908455,238492,2,2017-05-21 17:00:01,wx4gjk3,wx4gjjn
16,4825275,418470,479458,1,2017-05-21 17:00:00,wx4ghum,wx4ghu4
17,538685,773693,73047,1,2017-05-21 17:00:04,wx4fdm4,wx4fdjq
18,1036304,748394,130034,2,2017-05-21 17:00:02,wx4fgr7,wx4fgqv
19,2037143,872863,223977,2,2017-05-21 17:00:02,wx4dr7g,wx4drk8
20,4547854,873580,456628,1,2017-05-21 17:00:02,wx4epd0,wx4ep3r
21,4636890,86123,463669,1,2017-05-21 17:00:01,wx4fbtv,wx4fbtj
22,91656,957871,14117,1,2017-05-21 17:00:08,wx4fg32,wx4fg0g
23,159578,370526,21980,1,2017-05-21 17:00:02,wx4g6u1,wx4g6tm
24,1154833,660981,140925,2,2017-05-21 17:00:03,wx4snkk,wx4sn74
25,1861000,672633,207537,2,2017-05-21 17:00:04,wx4f4vu,wx4f5t3
26,2156008,765786,235228,2,2017-05-21 17:00:05,wx4e5vc,wx4e5v5
27,2491207,306565,266815,2,2017-05-21 17:00:03,wx4ehbc,wx4duze
28,2687102,322951,284985,2,2017-05-21 17:00:06,wx4e5us,wx4e5u8
29,1036483,585042,130052,2,2017-05-21 17:00:04,wx4fy9x,wx4fydk
30,1400723,674017,163538,2,2017-05-21 17:00:04,wx4e5ug,wx4e5sx
31,1523605,861609,175260,2,2017-05-21 17:00:03,wx4etyr,wx4etzn
32,3379918,49653,349658,1,2017-05-21 17:00:04,wx4e4q0,wx4e4tt
33,3436261,374955,354997,1,2017-05-21 17:00:04,wx4ew9t,wx4ew9k
34,402885,473105,55426,1,2017-05-21 17:00:07,wx4f6n6,wx4f6j5
35,1074861,764989,133592,2,2017-05-21 17:00:06,wx4gt0h,wx4gt0b
36,2489375,1056719,266647,2,2017-05-21 17:00:08,wx4fgc9,wx4fgbt
37,2553421,346949,272578,2,2017-05-21 17:00:04,wx4f2p5,wx4f2p8
38,895398,873829,116819,2,2017-05-21 17:00:06,wx4eq7r,wx4eq6m
39,993593,822095,125985,2,2017-05-21 17:00:06,wx4gndw,wx4gntm
40,2049000,837756,225090,2,2017-05-21 17:00:06,wx4f9yx,wx4fdms
41,2174892,291809,237031,2,2017-05-21 17:00:08,wx4g8pz,wx4g8px
42,3199449,776368,332580,1,2017-05-21 17:00:07,wx4envj,wx4enu6
43,4467270,937458,450169,1,2017-05-21 17:00:08,wx4f5pg,wx4f702
44,2225251,192393,241850,2,2017-05-21 17:00:09,wx4spbz,wx4spbs
45,2919756,129894,306243,1,2017-05-21 17:00:09,wx4epvd,wx4eptx
46,4371143,419642,442630,1,2017-05-21 17:00:08,wx4f886,wx4f882
47,4849685,685096,481279,1,2017-05-21 17:00:08,wx4epqr,wx4epmt
48,44592,677542,7248,1,2017-05-21 17:00:08,wx4f8tx,wx4f8t3
49,560640,112882,76039,1,2017-05-21 17:00:09,wx4g6xg,wx4g6x4
50,1565619,1039720,179222,2,2017-05-21 17:00:08,wx4enct,wx4ep0p
51,1828922,292611,204498,2,2017-05-21 17:00:13,wx4g8ft,wx4g8cm
52,3665740,216337,377168,1,2017-05-21 17:00:08,wx4ezt2,wx4ez7c
53,4883743,949812,483992,1,2017-05-21 17:00:08,wx4f8v8,wx4f8sx
54,63440,390168,10365,1,2017-05-21 17:00:09,wx4f2n4,wx4f2n2
55,698296,180639,93528,1,2017-05-21 17:00:09,wx4gjk3,wx4gj7r
56,1519203,510885,174858,2,2017-05-21 17:00:09,wx4f5uw,wx4f5v7
57,2071721,518660,227217,2,2017-05-21 17:00:12,wx4gj31,wx4gj2n
58,2230512,635221,242363,2,2017-05-21 17:00:13,wx4f8jf,wx4f8h3
59,3347789,440881,346567,1,2017-05-21 17:00:12,wx4ewdk,wx4ewd0
60,3942349,25000,403731,1,2017-05-21 17:00:12,wx4dzxq,wx4dzxj
61,4050674,515959,414266,1,2017-05-21 17:00:11,wx4f8vb,wx4f8vj
62,1306362,369005,154802,2,2017-05-21 17:00:11,wx4ezqr,wx4ezq7
63,1431486,914919,166515,2,2017-05-21 17:00:10,wx4eyyu,wx4eyyj
64,2512527,374691,268745,2,2017-05-21 17:00:11,wx4g4nj,wx4g4j8
65,3053099,120560,318731,1,2017-05-21 17:00:11,wx4sug6,wx4sug2
66,3563946,686355,367314,1,2017-05-21 17:00:12,wx4fc35,wx4fc32
67,3888286,535727,398656,1,2017-05-21 17:00:12,wx4fgp6,wx4fgpc
68,2052398,613164,225405,2,2017-05-21 17:00:12,wx4g0t8,wx4g0qw
69,2206860,605318,240106,2,2017-05-21 17:00:13,wx4f7bm,wx4f7cc
70,4535492,832793,455682,1,2017-05-21 17:00:13,wx4eh4k,wx4eh47
71,4624646,389941,462688,1,2017-05-21 17:00:14,wx4dqs6,wx4dqt0
72,1173420,650409,142660,2,2017-05-21 17:00:14,wx4e58b,wx4e52v
73,180899,431454,25507,1,2017-05-21 17:00:14,wx4erej,wx4erdv
74,456646,701520,62284,1,2017-05-21 17:00:15,wx4eryq,wx4ery3
75,837953,87660,110300,1,2017-05-21 17:00:18,wx4enus,wx4engf
76,1107413,1038298,136569,2,2017-05-21 17:00:15,wx4gh30,wx4gh0e
77,1364311,715870,160114,2,2017-05-21 17:00:14,wx4dzee,wx4dzt9
