,0,1,2,3,4,5,6
0,1749645,626585,196893,2,2017-05-10 05:00:04,wx4cb5r,wx4cb5b
1,4665058,516319,466025,1,2017-05-10 05:00:09,wx4e4m3,wx4e4jq
2,4989313,449483,492105,1,2017-05-10 05:00:27,wx4u05j,wx4u01u
3,3006026,965896,314528,1,2017-05-10 05:00:31,wx4gswq,wx4gsxe
4,1969791,997386,217690,2,2017-05-10 05:00:36,wx4f8z1,wx4f8wr
5,103712,643847,15539,2,2017-05-10 05:00:53,wx4epus,wx4epgb
6,4918308,21309,486731,1,2017-05-10 05:00:57,wx4dygy,wx4dz50
7,441519,916889,60423,1,2017-05-10 05:00:59,wx4gcqv,wx4gcqe
8,2483950,532938,266166,2,2017-05-10 05:01:02,wx4ewfd,wx4ew9x
9,1996586,1056286,220204,2,2017-05-10 05:01:11,wx4dx63,wx4dx3w
10,3061930,777076,319475,1,2017-05-10 05:01:22,wx4drkz,wx4drk7
11,1954009,322890,216232,2,2017-05-10 05:01:29,wx4eqtm,wx4eqeb
12,123174,735414,17332,2,2017-05-10 05:01:33,wx4fv7f,wx4gj30
13,2495361,863136,267197,2,2017-05-10 05:02:30,wx4eqtt,wx4eqeb
14,1809073,630796,202624,2,2017-05-10 05:02:02,wx4dy4f,wx4dvgr
15,862268,156508,113381,1,2017-05-10 05:02:13,wx4g60k,wx4g1zy
16,1504496,347115,173456,2,2017-05-10 05:02:16,wx4f57t,wx4f5fq
17,165165,792280,22902,1,2017-05-10 05:02:28,wx4udhz,wx4udk8
18,3991920,487981,408512,1,2017-05-10 05:02:29,wx4gkm9,wx4gkk6
19,4045961,191858,413844,1,2017-05-10 05:02:40,wx4f2y5,wx4f8ty
20,3089602,331647,322040,1,2017-05-10 05:03:11,wx4fen9,wx4fg12
21,4259737,767297,433876,1,2017-05-10 05:02:41,wx4f3kg,wx4f3m0
22,4652559,750602,464959,1,2017-05-10 05:02:51,wx4fdqk,wx4fdrf
23,4045894,700010,413837,1,2017-05-10 05:02:43,wx4e1vj,wx4e1vf
24,1497262,842642,172774,2,2017-05-10 05:02:48,wx4dumb,wx4dujq
25,406101,1060365,55801,1,2017-05-10 05:02:56,wx4g0xr,wx4g1nu
26,1445628,608726,167870,2,2017-05-10 05:02:52,wx4dr4p,wx4drhg
27,3256335,902433,338032,1,2017-05-10 05:02:59,wx4gukx,wx4gum3
28,3806010,799901,390687,1,2017-05-10 05:03:09,wx4ff4z,wx4g41s
29,4266298,850912,434357,1,2017-05-10 05:03:25,wx4fdqz,wx4ff2h
30,2096679,1016047,229597,2,2017-05-10 05:03:31,wx4e5ks,wx4e5eb
31,4053331,1065437,414519,1,2017-05-10 05:03:31,wx4g6h1,wx4g3uf
32,3410108,931189,352496,1,2017-05-10 05:03:55,wx4fe1g,wx4fdfr
33,4298263,876743,436782,1,2017-05-10 05:04:05,wx4g51k,wx4g4cr
34,486156,7855,66137,1,2017-05-10 05:04:13,wx4fs2d,wx4fs4v
35,3213512,751460,333935,1,2017-05-10 05:04:15,wx4fgbh,wx4feze
36,1482309,261838,171389,2,2017-05-10 05:04:20,wx4ennm,wx4enmg
37,1980872,649467,218732,2,2017-05-10 05:04:19,wx4f900,wx4f2z9
38,4002619,849511,409581,1,2017-05-10 05:04:24,wx4f8yh,wx4f8vb
39,1554340,140744,178147,2,2017-05-10 05:04:25,wx4f5nf,wx4f5nq
40,4074812,756201,416628,1,2017-05-10 05:04:24,wx4sh8n,wx4euzf
41,4014327,699662,410741,1,2017-05-10 05:04:37,wx4f9cz,wx4fd04
42,4476445,277488,450883,1,2017-05-10 05:04:52,wx4epwc,wx4eprr
43,4904044,781040,485631,1,2017-05-10 05:04:41,wx4e5jn,wx4ehh3
44,3091179,935254,322188,1,2017-05-10 05:04:46,wx4uk6z,wx4um18
45,4541461,25350,456133,1,2017-05-10 05:04:44,wx4dgyq,wx4e7ck
46,986187,654289,125297,2,2017-05-10 05:04:44,wx4f8bh,wx4f8vb
47,3153346,415856,328241,1,2017-05-10 05:04:50,wx4fdkp,wx4fdk7
48,2399816,626369,258316,2,2017-05-10 05:04:49,wx4gh7b,wx4ghee
49,4355361,579883,441396,1,2017-05-10 05:05:07,wx4drw0,wx4dx2k
50,907584,205544,117981,2,2017-05-10 05:05:22,wx4dv2r,wx4dtxb
51,748504,720738,99321,1,2017-05-10 05:05:37,wx4dr3b,wx4dr4p
52,3861722,691424,396008,1,2017-05-10 05:05:40,wx4g04n,wx4g01z
53,1988310,953018,219433,2,2017-05-10 05:05:47,wx4g47b,wx4g4hy
54,2041250,581968,224372,2,2017-05-10 05:05:48,wx4f91h,wx4f915
55,387020,496450,53581,1,2017-05-10 05:05:57,wx4f8cm,wx4f8wp
56,2267523,644556,245841,2,2017-05-10 05:05:55,wx4f8vk,wx4f8vb
57,1241141,763908,148829,2,2017-05-10 05:06:06,wx4e5kv,wx4e5sw
58,1293917,729167,153659,2,2017-05-10 05:06:06,wx4fbq1,wx4fbr1
59,3031283,911919,316873,1,2017-05-10 05:06:08,wx4f8ck,wx4f8wp
60,3883812,17726,398241,1,2017-05-10 05:06:10,wx4g4yy,wx4g5n3
61,1626144,626652,185053,2,2017-05-10 05:06:16,wx4e5mp,wx4e5sw
62,3990011,1038691,408300,1,2017-05-10 05:06:39,wx4g9xe,wx4g9z5
63,3560772,372517,367008,1,2017-05-10 05:06:56,wx4f8ch,wx4f8wp
64,1389575,506057,162437,2,2017-05-10 05:07:05,wx4g9jq,wx4gc0h
65,1555192,347652,178221,2,2017-05-10 05:07:14,wx4fyvs,wx4fysj
66,1802489,354293,201990,2,2017-05-10 05:07:19,wx4e5q5,wx4e5sw
67,2434684,894399,261565,2,2017-05-10 05:07:22,wx4f8x5,wx4f8wm
68,5014586,429761,493922,1,2017-05-10 05:07:25,wx4g1ub,wx4g1uj
69,4446837,413192,448542,1,2017-05-10 05:07:58,wx4dtwv,wx4dv80
70,4522300,337771,454613,1,2017-05-10 05:07:32,wx4e5m8,wx4e5sw
71,4864605,445898,482479,1,2017-05-10 05:07:36,wx4ejq3,wx4ejvm
