,0,1,2,3,4,5,6
0,1823934,836,204029,2,2017-05-11 01:00:19,wx4fd6d,wx4fdcw
1,2153444,788258,234971,2,2017-05-11 01:00:14,wx4fcmy,wx4fct5
2,3694498,167951,379936,1,2017-05-11 01:00:15,wx4g1hq,wx4g1j9
3,740015,344254,98300,1,2017-05-11 01:00:21,wx4g47x,wx4g4k7
4,4204784,767180,428028,1,2017-05-11 01:00:28,wx4fgsy,wx4fgu5
5,2637345,287016,280394,2,2017-05-11 01:00:49,wx4epp8,wx4enyx
6,946936,671335,121618,2,2017-05-11 01:00:58,wx4dytn,wx4dys7
7,803147,551875,106057,1,2017-05-11 01:01:03,wx4g0x5,wx4g0v8
8,2908999,10327,305251,1,2017-05-11 01:01:32,wx4em2p,wx4em6s
9,4857997,591599,481898,1,2017-05-11 01:01:42,wx4ex83,wx4erru
10,839256,716025,110469,1,2017-05-11 01:01:59,wx4enz8,wx4enxn
11,3844054,402883,394307,1,2017-05-11 01:02:05,wx4fkng,wx4fkt8
12,4423287,622871,446719,1,2017-05-11 01:02:06,wx4e44y,wx4e4h7
13,521850,446742,70952,1,2017-05-11 01:02:17,wx4g0zn,wx4g0zu
14,271020,395666,38227,1,2017-05-11 01:02:19,wx4fkvf,wx4fkun
15,4952270,773873,489303,1,2017-05-11 01:02:44,wx4eqfp,wx4eqcn
16,2102900,560995,230176,2,2017-05-11 01:02:49,wx4f6s3,wx4f6d9
17,4096612,844722,418642,1,2017-05-11 01:02:55,wx4eqbc,wx4eqc2
18,3493086,677605,360442,1,2017-05-11 01:02:54,wx4f8t5,wx4f8mr
19,1545186,348149,177286,2,2017-05-11 01:03:15,wx4g6q1,wx4gd1j
20,3114411,661512,324505,1,2017-05-11 01:03:21,wx4g3e6,wx4g3de
21,1115342,389978,137320,2,2017-05-11 01:03:24,wx4f8yd,wx4f8vh
22,4344470,455912,440566,1,2017-05-11 01:03:34,wx4ftpg,wx4ftpn
23,1878048,856473,209115,2,2017-05-11 01:03:44,wx4dw7w,wx4dwe2
24,2522458,914060,269676,2,2017-05-11 01:03:44,wx4g6pf,wx4g6p5
25,2140829,706871,233765,2,2017-05-11 01:03:59,wx4f9je,wx4f9hp
26,545523,140265,73990,1,2017-05-11 01:04:11,wx4fcfb,wx4fcxn
27,3182381,668076,330954,1,2017-05-11 01:04:11,wx4f9je,wx4f9hp
28,4143619,541781,422815,1,2017-05-11 01:04:14,wx4g4vz,wx4g5mh
29,3089683,644564,322046,1,2017-05-11 01:04:19,wx4duzf,wx4eh8p
30,4392747,155360,444338,1,2017-05-11 01:04:30,wx4f8mp,wx4f8sf
31,2079726,781834,227970,2,2017-05-11 01:04:37,wx4f9kn,wx4f9ek
32,938216,95859,120797,2,2017-05-11 01:04:39,wx4g6q8,wx4g6nr
33,2745821,1049995,290282,2,2017-05-11 01:04:48,wx4eh4u,wx4e5vw
34,2902581,919113,304657,1,2017-05-11 01:04:52,wx4gnvx,wx4gnuv
