,0,1,2,3,4,5,6
0,461708,619325,62843,1,2017-05-21 21:00:00,wx4gnk9,wx4gnhr
1,1825708,69756,204203,2,2017-05-21 21:00:01,wx4ehhs,wx4eh77
2,514742,657578,70027,1,2017-05-21 21:00:04,wx4fbxs,wx4fbx9
3,821100,85709,108238,1,2017-05-21 21:00:00,wx4fcks,wx4fcke
4,4935581,236672,488031,1,2017-05-21 21:00:00,wx4dw29,wx4dw0t
5,2512392,620153,268734,2,2017-05-21 21:00:01,wx4eh4t,wx4e5vx
6,3287464,1059260,340925,1,2017-05-21 21:00:01,wx4dz6f,wx4dz9f
7,4514017,87380,453950,1,2017-05-21 21:00:05,wx4ffv0,wx4ffuc
8,349321,999238,48546,1,2017-05-21 21:00:02,wx4eq0c,wx4emcp
9,795001,935402,105034,1,2017-05-21 21:00:00,wx4fbjr,wx4fbhz
10,1475770,476356,170764,2,2017-05-21 21:00:00,wx4ej73,wx4ej5t
11,3155354,459133,328431,1,2017-05-21 21:00:02,wx4g21k,wx4g207
12,5178343,801596,510957,1,2017-05-21 21:00:01,wx4g94k,wx4g8fm
13,382543,414284,52977,1,2017-05-21 21:00:02,wx4emb1,wx4em97
14,410878,647788,56331,1,2017-05-21 21:00:05,wx4ey8k,wx4ey81
15,801751,996302,105873,1,2017-05-21 21:00:04,wx4dxkk,wx4dxkh
16,2473251,959695,265179,2,2017-05-21 21:00:01,wx4g4ru,wx4g4r8
17,4842940,69520,480770,1,2017-05-21 21:00:05,wx4ep1q,wx4ep0c
18,2688184,269405,285088,2,2017-05-21 21:00:04,wx4ff9z,wx4ffb0
19,2894915,913611,303942,2,2017-05-21 21:00:06,wx4f4yr,wx4f4vu
20,5100947,98415,502884,1,2017-05-21 21:00:04,wx4dp6n,wx4dp6k
21,493510,648142,67211,1,2017-05-21 21:00:05,wx4dvv8,wx4dvwe
22,855555,22237,112502,1,2017-05-21 21:00:05,wx4g6xy,wx4g6wt
23,3146048,170821,327539,1,2017-05-21 21:00:06,wx4dyq2,wx4dytb
24,3503785,519844,361518,1,2017-05-21 21:00:06,wx5500f,wx4gpfj
25,3553139,338371,366285,1,2017-05-21 21:00:07,wx4ewyj,wx4eyb0
26,3610358,236355,371809,1,2017-05-21 21:00:05,wx4gh61,wx4gh32
27,1308998,24232,155047,2,2017-05-21 21:00:04,wx4dwvm,wx4dwv2
28,1739990,410954,196001,2,2017-05-21 21:00:28,wx4eqy5,wx4eqyf
29,3040117,75929,317590,1,2017-05-21 21:00:05,wx4enw5,wx4enmg
30,257782,853205,36719,1,2017-05-21 21:00:12,wx4fvdh,wx4fv9w
31,1863988,441013,207809,2,2017-05-21 21:00:07,wx4fe92,wx4fequ
32,4110626,281435,419938,1,2017-05-21 21:00:07,wx4dyv4,wx4dyux
33,4439041,979176,447962,1,2017-05-21 21:00:06,wx4dx7x,wx4dxdg
34,506151,1026578,68917,1,2017-05-21 21:00:08,wx4g5qv,wx4g5mu
