,0,1,2,3,4,5,6
0,4807179,452239,478065,1,2017-05-15 11:03:45,wx4f8k2,wx4f85f
1,409937,460665,56221,1,2017-05-15 11:03:51,wx4ep1t,wx4encz
2,4111076,919129,419981,1,2017-05-15 11:04:13,wx4f274,wx4f2k2
3,633593,45094,85536,1,2017-05-15 11:03:47,wx4f8y0,wx4f8sb
4,1928636,122050,213873,2,2017-05-15 11:03:49,wx4g2j8,wx4ery7
5,4973983,767373,490944,1,2017-05-15 11:03:49,wx4ehk0,wx4ehhk
6,129482,909896,17895,2,2017-05-15 11:03:48,wx4d4u5,wx4d4gz
7,3557412,197003,366691,1,2017-05-15 11:03:48,wx4exr3,wx4exqy
8,4452550,662444,449018,1,2017-05-15 11:03:49,wx4erxc,wx4erz4
9,925023,623676,119579,2,2017-05-15 11:03:49,wx4epcb,wx4g01w
10,4271499,418991,434753,1,2017-05-15 11:03:50,wx4erm7,wx4erke
11,5018759,99168,494223,1,2017-05-15 11:03:52,wx4g8d4,wx4g8c1
12,1036653,447144,130073,2,2017-05-15 11:03:50,wx4g73c,wx4g732
13,2420487,368967,260231,2,2017-05-15 11:03:50,wx4dw8e,wx4dqxc
14,2608251,920190,277725,2,2017-05-15 11:03:53,wx4fhzb,wx4fhz3
15,398550,706089,54920,1,2017-05-15 11:03:53,wx4e6fm,wx4e6cc
16,456781,383358,62300,1,2017-05-15 11:03:54,wx4gj4u,wx4gjh6
17,1764489,836467,198321,2,2017-05-15 11:03:52,wx4fb82,wx4fb8j
18,2870831,587855,301743,2,2017-05-15 11:03:52,wx4g44k,wx4g441
19,3136990,379000,326674,1,2017-05-15 11:03:52,wx4g0hz,wx4g0k8
20,2378154,488387,256307,2,2017-05-15 11:03:53,wx4g1gc,wx4g1gs
21,4031602,328558,412438,1,2017-05-15 11:03:53,wx4ejdy,wx4ejf7
22,4730772,1014234,471435,1,2017-05-15 11:04:05,wx4f7y9,wx4f7wu
23,1336741,571404,157589,2,2017-05-15 11:03:53,wx4f9xf,wx4fc81
24,3256383,928247,338036,1,2017-05-15 11:03:54,wx4guqw,wx4guq9
25,4455645,651055,449277,1,2017-05-15 11:03:55,wx4g6v7,wx4g6sp
26,5105921,583307,503302,1,2017-05-15 11:03:54,wx4f8tx,wx4f8uc
27,5111531,917074,503738,1,2017-05-15 11:03:54,wx4dqjv,wx4dqjw
28,3941855,521904,403670,1,2017-05-15 11:03:55,wx4gd8k,wx4gd97
29,4103251,572450,419240,1,2017-05-15 11:03:56,wx4dw6v,wx4dwk0
30,890891,609523,116396,2,2017-05-15 11:03:55,wx4f8wp,wx4f8v1
31,1124755,319182,138145,2,2017-05-15 11:03:56,wx4dw2v,wx4dqry
32,2516366,256059,269109,2,2017-05-15 11:04:01,wx4ekce,wx4ekby
33,4263213,443004,434139,1,2017-05-15 11:03:56,wx4dvwu,wx4dvwk
34,1899327,439263,211128,2,2017-05-15 11:03:56,wx4f8wm,wx4f8wf
35,4842996,951826,480775,1,2017-05-15 11:04:07,wx4f3u8,wx4f3sq
36,358686,1047750,49890,1,2017-05-15 11:03:59,wx4unfb,wx4undy
37,1006539,733518,127228,2,2017-05-15 11:03:58,wx4f8tz,wx4f8v9
38,2015803,481162,222016,2,2017-05-15 11:04:02,wx4fd0v,wx4fd0p
39,663683,176937,89229,1,2017-05-15 11:04:00,wx4ffyu,wx4ffz6
40,1096481,5114,135554,2,2017-05-15 11:04:00,wx4dq7k,wx4dq6n
41,3158019,497805,328681,1,2017-05-15 11:03:59,wx4g1rw,wx4g327
42,3703912,6924,380780,1,2017-05-15 11:03:59,wx4fc8s,wx4fc8r
43,5069560,490352,498884,1,2017-05-15 11:04:00,wx4g194,wx4g18t
44,2349390,872736,253583,2,2017-05-15 11:04:05,wx5527j,wx5527e
45,301608,906393,42139,1,2017-05-15 11:04:05,wx4dxnw,wx4dxm4
46,3515212,408758,362623,1,2017-05-15 11:04:02,wx4g0vd,wx4g0vh
47,3623270,439270,373057,1,2017-05-15 11:04:01,wx4f8xc,wx4f8wz
48,1773774,665507,199213,2,2017-05-15 11:04:02,wx4dw76,wx4dwd1
49,2029832,673759,223311,2,2017-05-15 11:04:02,wx4ffkw,wx4ffeq
50,3527960,1017899,363846,1,2017-05-15 11:04:01,wx4g40x,wx4ffpk
51,3675982,375004,378118,1,2017-05-15 11:04:02,wx4dwwh,wx4dwsd
