,0,1,2,3,4,5,6
0,1723744,330592,194438,2,2017-05-19 18:00:05,wx4fgpf,wx4g4ch
1,4873316,635598,483133,1,2017-05-19 18:00:03,wx4ev0j,wx4evjb
2,5049812,498799,496780,1,2017-05-19 18:00:08,wx4g14u,wx4g14f
3,5140985,181698,506491,1,2017-05-19 18:00:06,wx4g2y8,wx4g2tu
4,3885096,639596,398354,1,2017-05-19 18:00:19,wx4ftwj,wx4ftuz
5,2678913,542412,284272,2,2017-05-19 18:00:02,wx4g4et,wx4g4e9
6,1232824,722318,148052,2,2017-05-19 18:00:01,wx4ffhs,wx4ffef
7,455895,524440,62193,1,2017-05-19 18:00:01,wx4dxbn,wx4f2zc
8,637670,62143,86091,1,2017-05-19 18:00:00,wx4gj8y,wx4gj8w
9,3866226,364098,396487,1,2017-05-19 18:00:00,wx4f9ws,wx4f9x1
10,4076139,904174,416745,1,2017-05-19 18:00:00,wx4spbk,wx4ezys
11,95888,876896,14714,2,2017-05-19 18:00:00,wx4dvgq,wx4dvc9
12,100080,350340,15168,2,2017-05-19 18:00:00,wx552d4,wx5529b
13,399616,271098,55046,1,2017-05-19 18:00:01,wx4fc9k,wx4fc9f
14,1740656,1013352,196059,2,2017-05-19 18:00:00,wx4g0vw,wx4g0vs
15,2897487,775948,304186,1,2017-05-19 18:00:00,wx4dzjd,wx4dyv7
16,4426563,912528,446973,1,2017-05-19 18:00:00,wx4enst,wx4ent7
17,5046709,671847,496488,1,2017-05-19 18:00:02,wx4etzj,wx4ewqb
18,627740,704129,84768,1,2017-05-19 18:00:00,wx4f9y1,wx4f9u9
19,3432674,2366,354650,1,2017-05-19 18:00:01,wx4ffmu,wx4ffq5
20,3499564,805440,361100,1,2017-05-19 18:00:02,wx4g328,wx4g30e
21,5131788,779886,505540,1,2017-05-19 18:00:05,wx4g47z,wx4g4kk
22,5162497,921707,508916,1,2017-05-19 18:00:02,wx4dyq5,wx4dyjs
23,525191,689859,71358,1,2017-05-19 18:00:03,wx4f9ms,wx4f9k0
24,1290277,140670,153331,2,2017-05-19 18:00:02,wx4dw22,wx4dw0d
25,2836879,990825,298688,2,2017-05-19 18:00:13,wx4dwh7,wx4dw5n
26,3256361,833709,338034,1,2017-05-19 18:00:03,wx4g809,wx4erzz
27,4515876,562481,454101,1,2017-05-19 18:00:04,wx4f8vg,wx4f8v9
28,246165,372410,35404,1,2017-05-19 18:00:08,wx4ffre,wx4ffnm
29,703259,913252,94095,1,2017-05-19 18:00:04,wx4g193,wx4g1cj
30,2538023,289441,271138,2,2017-05-19 18:00:03,wx4fb6p,wx4fbmd
31,2645992,173873,281215,2,2017-05-19 18:00:05,wx4sqjt,wx4sqhy
32,2655695,151999,282135,2,2017-05-19 18:00:03,wx4f9mk,wx4f9k5
33,3212771,69043,333869,1,2017-05-19 18:00:04,wx4eqwe,wx4eqt6
34,3319089,17425,343851,1,2017-05-19 18:00:02,wx4fc75,wx4fchp
35,3920626,109960,401756,1,2017-05-19 18:00:14,wx4ej07,wx4ej01
36,4660832,535416,465682,1,2017-05-19 18:00:03,wx4duvc,wx4duvw
37,5138134,693224,506238,1,2017-05-19 18:00:05,wx4eyx4,wx4sn2p
38,1292074,959706,153488,2,2017-05-19 18:00:04,wx4g47z,wx4g4km
39,1501415,528871,173157,2,2017-05-19 18:00:04,wx4fczr,wx4fczw
40,1665007,297158,188775,2,2017-05-19 18:00:10,wx4g5bw,wx4g59n
41,3996112,559348,408939,1,2017-05-19 18:00:05,wx4f8uh,wx4f8u0
42,4573822,336377,458595,1,2017-05-19 18:00:05,wx4fcqg,wx4fct5
43,4867489,123129,482698,1,2017-05-19 18:00:06,wx4gjkh,wx4gj5n
44,5169582,350355,509773,1,2017-05-19 18:00:05,wx4ery6,wx4ex9y
45,508642,912724,69221,1,2017-05-19 18:00:08,wx4g3tq,wx4g3wg
46,566260,81887,76791,1,2017-05-19 18:00:06,wx4gcp6,wx4gbzq
47,629852,916999,85040,1,2017-05-19 18:00:05,wx4dy2b,wx4dy20
48,1023721,401609,128857,2,2017-05-19 18:00:05,wx4g1gt,wx4g1gn
49,1935695,443739,214536,2,2017-05-19 18:00:04,wx4dp1w,wx4dp2m
50,3610554,300199,371831,1,2017-05-19 18:00:06,wx4fc3c,wx4fc33
51,3875777,794617,397424,1,2017-05-19 18:00:07,wx4fg54,wx4ffgk
52,4606045,170280,461139,1,2017-05-19 18:00:04,wx4dyu9,wx4dyxr
53,1591561,799140,181698,2,2017-05-19 18:00:17,wx4ez8y,wx4ezs3
54,1794035,998469,201162,2,2017-05-19 18:00:07,wx4drzx,wx4f2nn
55,2052820,735087,225440,2,2017-05-19 18:00:07,wx4ejde,wx4ejc0
56,2890252,575418,303523,2,2017-05-19 18:00:07,wx4g94k,wx4g92g
57,3653834,1048912,375997,1,2017-05-19 18:00:08,wx4ejvr,wx4ejv3
58,4237643,722293,431465,1,2017-05-19 18:00:07,wx4ehjq,wx4ehn8
59,17159,685423,2748,1,2017-05-19 18:00:07,wx4dukt,wx4dukd
60,1536599,66137,176499,2,2017-05-19 18:00:07,wx4dymd,wx4dykw
61,2163350,906746,235917,2,2017-05-19 18:00:06,wx4dy4s,wx4dy42
62,2418286,470004,260035,2,2017-05-19 18:00:09,wx4er4n,wx4er40
63,3347001,463709,346491,1,2017-05-19 18:00:07,wx4g4jt,wx4g602
64,4023559,383178,411670,1,2017-05-19 18:00:07,wx4dwx3,wx4dwx2
65,500750,292174,68173,1,2017-05-19 18:00:08,wx4eqvh,wx4erh4
66,928246,384419,119868,2,2017-05-19 18:00:09,wx4ensy,wx4enew
67,1435943,618389,166946,2,2017-05-19 18:00:09,wx4dtm7,wx4dtkg
68,2727353,800188,288632,2,2017-05-19 18:00:09,wx4e4nc,wx4ehjb
69,2890007,729884,303502,2,2017-05-19 18:00:09,wx4f9hd,wx4f9ey
70,3465699,710290,357808,1,2017-05-19 18:00:13,wx4dxqn,wx4dxmx
71,3903061,905948,400095,1,2017-05-19 18:00:10,wx4e5gn,wx4eh46
72,4037101,966481,412998,1,2017-05-19 18:00:08,wx4ff1e,wx4ff2z
73,4073540,845130,416511,1,2017-05-19 18:00:10,wx4dzw6,wx4dztu
74,4165380,105283,424614,1,2017-05-19 18:00:09,wx4ffd8,wx4ffd0
75,4293295,370311,436391,1,2017-05-19 18:00:09,wx4ew81,wx4eqxf
76,4502908,869205,452995,1,2017-05-19 18:00:13,wx4ffcx,wx4fg0e
77,4741174,1019089,472315,1,2017-05-19 18:00:19,wx4en98,wx4en91
78,4982184,1019296,491564,1,2017-05-19 18:00:08,wx4g1p2,wx4g0z5
79,1086189,78533,134629,2,2017-05-19 18:00:10,wx4epg7,wx4epxj
80,1333630,271377,157310,2,2017-05-19 18:00:09,wx4f6ne,wx4f6hz
81,1630949,24934,185488,2,2017-05-19 18:00:09,wx4fe1u,wx4fe1t
82,1797207,1022540,201468,2,2017-05-19 18:00:09,wx4f0r1,wx4f0qd
83,2644345,417984,281065,2,2017-05-19 18:00:19,wx4epfu,wx4epg9
84,3091362,976054,322209,1,2017-05-19 18:00:10,wx4fc32,wx4fc1u
85,3282648,1026675,340474,1,2017-05-19 18:00:18,wx4f950,wx4f9db
86,3462454,275851,357493,1,2017-05-19 18:00:11,wx4fbmj,wx4fbgb
87,3081980,968823,321356,1,2017-05-19 18:00:11,wx4dzex,wx4dzxm
88,3204478,962081,333056,1,2017-05-19 18:00:18,wx4drzw,wx4dryr
89,4145195,533699,422943,1,2017-05-19 18:00:12,wx4ezds,wx4ez3v
90,4802721,289644,477731,1,2017-05-19 18:00:13,wx4er60,wx4er15
91,257206,407098,36654,1,2017-05-19 18:00:11,wx4g3yp,wx4g6ju
92,609175,958831,82381,1,2017-05-19 18:00:12,wx4etvq,wx4ew5e
93,1262550,945205,150826,2,2017-05-19 18:00:11,wx4em85,wx4enr3
94,1322119,1062945,156241,2,2017-05-19 18:00:11,wx4fzmp,wx4fzme
95,2345736,168654,253237,2,2017-05-19 18:00:12,wx4dquz,wx4dqur
96,3600690,1008942,370857,1,2017-05-19 18:00:14,wx4fzrg,wx4fzqc
97,1134489,470594,139059,2,2017-05-19 18:00:11,wx4gcjc,wx4gcmr
98,1245920,113235,149274,2,2017-05-19 18:00:12,wx4ery1,wx4ertw
99,1416530,245304,165075,2,2017-05-19 18:00:11,wx4g14k,wx4g10u
100,1707396,100824,192870,2,2017-05-19 18:00:14,wx4sp9f,wx4u03x
101,2733930,793304,289226,2,2017-05-19 18:00:12,wx4gk69,wx4gk6b
102,2783537,359662,293791,2,2017-05-19 18:00:11,wx4ejbg,wx4ej9y
103,3631424,579048,373835,1,2017-05-19 18:00:11,wx4f8s1,wx4f87u
104,3896694,470273,399496,1,2017-05-19 18:00:17,wx4dwn7,wx4dwjc
