,0,1,2,3,4,5,6
0,1803791,273310,202113,2,2017-05-16 05:00:02,wx4ff4s,wx4ff3z
1,264524,252838,37492,1,2017-05-16 05:00:09,wx4gs4c,wx4gs47
2,4460512,347170,449682,1,2017-05-16 05:00:08,wx4f2m9,wx4f2kg
3,2377872,305003,256280,2,2017-05-16 05:00:24,wx4f9ft,wx4fd41
4,4607494,185704,461261,1,2017-05-16 05:00:26,wx4g2yp,wx4g2vf
5,1537388,1045543,176563,2,2017-05-16 05:00:30,wx4dwns,wx4dwjk
6,3199599,635193,332592,1,2017-05-16 05:00:32,wx4f34e,wx4f360
7,4544222,934339,456347,1,2017-05-16 05:00:31,wx4fbrw,wx4fbw4
8,249433,929090,35766,1,2017-05-16 05:00:39,wx4fe4u,wx4fe4q
9,4718579,94033,470412,1,2017-05-16 05:00:40,wx4ejm3,wx4ejjv
10,1657965,703698,188104,2,2017-05-16 05:00:50,wx4f3d4,wx4f392
11,2289347,932752,247899,2,2017-05-16 05:01:06,wx4fbfk,wx4fc1r
12,3103029,705143,323342,1,2017-05-16 05:01:03,wx4g1yb,wx4g1xt
13,4638982,1061377,463830,1,2017-05-16 05:01:22,wx4g5ds,wx4gj1u
14,1053931,275946,131659,2,2017-05-16 05:01:24,wx4f8jn,wx4f8je
15,3396529,524893,351205,1,2017-05-16 05:01:40,wx4e5mt,wx4e5k9
16,451521,691423,61585,1,2017-05-16 05:02:17,wx4dw8s,wx4dwb0
17,2863085,1016047,301059,2,2017-05-16 05:02:28,wx4e5ks,wx4e5ec
18,3823355,1061685,392322,1,2017-05-16 05:02:30,wx4sp6v,wx4spd4
19,106834,517187,15830,2,2017-05-16 05:02:43,wx4ffp6,wx4fcvu
20,1094297,735414,135370,2,2017-05-16 05:02:57,wx4fvk4,wx4gj30
21,2486852,5666,266430,2,2017-05-16 05:02:59,wx4g042,wx4epf1
22,1971820,980158,217873,2,2017-05-16 05:03:15,wx4eh16,wx4e5bz
23,4827870,765031,479657,1,2017-05-16 05:03:07,wx4dsp6,wx4dsnd
24,4387416,225452,443920,1,2017-05-16 05:03:11,wx4excx,wx4excn
25,4982959,985165,491627,1,2017-05-16 05:03:14,wx4fb2t,wx4fb34
26,2432341,376516,261346,2,2017-05-16 05:03:16,wx4f8cg,wx4f8wp
27,3566390,1011315,367556,1,2017-05-16 05:03:18,wx4u590,wx4u58t
28,1256909,914032,150313,2,2017-05-16 05:03:19,wx4f9x3,wx4f9mu
29,2517792,1064270,269249,2,2017-05-16 05:03:24,wx4epy7,wx4erb9
30,3756589,534676,385714,1,2017-05-16 05:03:25,wx4d213,wx4d22d
31,4008305,708303,410151,1,2017-05-16 05:03:26,wx4f2zu,wx4f8wp
32,4059089,825269,415093,1,2017-05-16 05:03:26,wx4dzj8,wx4dyyn
33,2338675,935651,252564,2,2017-05-16 05:03:39,wx4fhq3,wx4fhq1
34,2617589,1036734,278595,2,2017-05-16 05:03:46,wx4equv,wx4eqez
35,1912416,525109,212349,2,2017-05-16 05:03:49,wx4g6z2,wx4g6ts
36,2999981,181446,313957,1,2017-05-16 05:03:50,wx4gn8x,wx4fyxv
37,1473838,988090,170598,2,2017-05-16 05:03:52,wx4dvng,wx4ej0b
38,4945340,53427,488787,1,2017-05-16 05:03:58,wx4f8cg,wx4f8wp
39,2657989,458083,282339,2,2017-05-16 05:04:07,wx4fhh9,wx4f5vm
40,3715168,1065174,381831,1,2017-05-16 05:04:06,wx4er8p,wx4er9y
41,4848065,496450,481152,1,2017-05-16 05:04:06,wx4f8cm,wx4f8wp
42,2646238,911919,281237,2,2017-05-16 05:04:17,wx4f8ck,wx4f8wp
43,4177531,1010370,425623,1,2017-05-16 05:04:32,wx4fz68,wx4fz67
44,3090420,941473,322118,1,2017-05-16 05:04:41,wx4g7uc,wx4g7ue
45,5115039,901623,504066,1,2017-05-16 05:05:29,wx4f2ze,wx4f2zc
46,591095,429407,80054,1,2017-05-16 05:05:44,wx4gh55,wx4gh1w
47,1194585,152054,144599,2,2017-05-16 05:05:46,wx4dwn7,wx4dwjf
48,2956906,834992,309788,1,2017-05-16 05:06:04,wx4sp81,wx4ezqd
49,779719,445898,103147,1,2017-05-16 05:06:07,wx4ejq5,wx4ejvm
50,4338250,688659,440059,1,2017-05-16 05:06:05,wx4enyd,wx4enxp
51,2903230,994521,304715,1,2017-05-16 05:06:10,wx4g4hf,wx4g45s
52,820400,1060365,108147,1,2017-05-16 05:06:25,wx4g0xr,wx4g1ng
53,2005847,193650,221067,2,2017-05-16 05:06:28,wx4g5fc,wx4g5fd
54,891731,469451,116466,2,2017-05-16 05:06:28,wx4eh4h,wx4e5bz
55,2212495,325299,240653,2,2017-05-16 05:06:30,wx4sswz,wx4ssy5
56,2160752,337772,235676,2,2017-05-16 05:06:36,wx4fesx,wx4feu6
57,869599,555085,114369,1,2017-05-16 05:06:39,wx4ert1,wx4erqp
58,1259950,934723,150583,2,2017-05-16 05:06:42,wx4ffm0,wx4ffph
59,1419071,26971,165317,2,2017-05-16 05:06:43,wx4f8ch,wx4f8g1
60,1341258,560995,158006,2,2017-05-16 05:06:47,wx4f6s6,wx4f6d9
61,1547595,679904,177515,2,2017-05-16 05:06:57,wx4dvs5,wx4dy52
62,872373,827087,114695,2,2017-05-16 05:06:58,wx4ert1,wx4erqp
63,2343016,470476,252989,2,2017-05-16 05:07:01,wx4etwt,wx4etwh
64,1482469,1004335,171401,2,2017-05-16 05:07:02,wx4f8c9,wx4f8wp
65,768328,623892,101729,1,2017-05-16 05:07:06,wx5h3vq,wx5h3ud
66,929773,63706,120013,2,2017-05-16 05:07:06,wx4f3vh,wx4f3xr
67,1720535,905778,194128,2,2017-05-16 05:07:11,wx4gtyn,wx4gtzg
68,2113656,350032,231187,2,2017-05-16 05:07:13,wx4f8zk,wx4f8y8
69,761981,953397,100956,1,2017-05-16 05:07:31,wx4f9nk,wx4f9jd
70,4588556,828730,459726,1,2017-05-16 05:07:14,wx4fsx3,wx4fsmt
71,4922621,458276,487054,1,2017-05-16 05:07:19,wx4drtc,wx4drrm
72,1937613,361855,214720,2,2017-05-16 05:07:23,wx4f8gc,wx4f8ty
73,1602244,512533,182707,2,2017-05-16 05:07:27,wx4fhun,wx4fhy1
74,3582534,731462,369129,1,2017-05-16 05:07:32,wx43zuy,wx49bh1
75,1684875,886219,190691,2,2017-05-16 05:07:35,wx4f3qd,wx4f3qb
76,3688914,749200,379382,1,2017-05-16 05:07:38,wx4uqdb,wx4uqcz
77,450627,853457,61483,1,2017-05-16 05:07:42,wx4f8v9,wx4f8ty
78,4913257,935728,486350,1,2017-05-16 05:08:23,wx4u0kz,wx4u0sk
79,648682,606444,87504,1,2017-05-16 05:08:04,wx4f7s1,wx4f7d9
80,2505772,945149,268143,2,2017-05-16 05:08:02,wx4fdm4,wx4fdk7
81,4902781,477391,485536,1,2017-05-16 05:08:01,wx4en99,wx4en7h
82,3455982,423777,356850,1,2017-05-16 05:08:08,wx4ftnx,wx4ftng
83,1401693,898918,163635,2,2017-05-16 05:08:25,wx4gn38,wx4gn2f
84,1869190,345939,208287,2,2017-05-16 05:08:27,wx4drkf,wx4drgt
85,3045996,381097,318128,1,2017-05-16 05:08:32,wx4f2xr,wx4f2yc
86,4917034,703404,486631,1,2017-05-16 05:08:34,wx4epx1,wx4epqs
87,5145516,565734,507037,1,2017-05-16 05:08:41,wx4ghjc,wx4g5ur
88,3706026,994215,380973,1,2017-05-16 05:09:06,wx4drw2,wx4drrf
89,1570551,783743,179712,2,2017-05-16 05:08:38,wx4dm96,wx4djzu
90,4803429,39461,477781,1,2017-05-16 05:09:01,wx4fhnw,wx4fjnp
91,3897751,753603,399593,1,2017-05-16 05:08:53,wx4f8x4,wx4f8wm
92,986983,990096,125372,2,2017-05-16 05:08:55,wx4cbpx,wx4cbr0
93,1718757,184602,193953,2,2017-05-16 05:08:58,wx4fbsp,wx4fbx8
94,4167149,194196,424764,1,2017-05-16 05:09:02,wx4ffj7,wx4fcuy
95,3414000,406382,352876,1,2017-05-16 05:09:09,wx4f8cf,wx4f8ty
96,2534467,181399,270810,2,2017-05-16 05:09:11,wx4dx3e,wx4dx66
97,3862185,777719,396045,1,2017-05-16 05:09:17,wx4f8cf,wx4f8ty
98,4609429,550607,461426,1,2017-05-16 05:09:19,wx4g8cw,wx4g9bc
99,1354938,1004266,159276,2,2017-05-16 05:09:20,wx4u3sk,wx4u3ef
100,843691,710486,110984,1,2017-05-16 05:09:30,wx4f7ef,wx4f7e0
101,3279591,1027659,340180,1,2017-05-16 05:09:26,wx4f8bs,wx4f8c9
102,3543072,681706,365310,1,2017-05-16 05:09:45,wx4fhjv,wx4fhj6
103,712816,937117,95190,1,2017-05-16 05:09:36,wx4dnmm,wx4dnk2
104,827887,825238,109078,1,2017-05-16 05:09:40,wx4ehu4,wx4ehft
105,3266701,715185,338995,1,2017-05-16 05:09:39,wx4ff8r,wx4ff8d
106,4958680,990129,489782,1,2017-05-16 05:09:40,wx4f9j2,wx4f9he
107,1652013,987626,187527,2,2017-05-16 05:09:46,wx4eh0q,wx4e5bz
108,1799829,263428,201724,2,2017-05-16 05:09:52,wx4g1v7,wx4g1sx
109,2984977,764743,312498,1,2017-05-16 05:09:59,wx4u27n,wx4u267
