,0,1,2,3,4,5,6
0,3745355,960316,384662,1,2017-05-11 04:00:28,wx4dvu4,wx4dy58
1,1958137,559930,216625,2,2017-05-11 04:00:27,wx4dvgg,wx4dy5d
2,3923840,74864,402054,1,2017-05-11 04:00:54,wx4fdrn,wx4fdrb
3,30266,527865,4889,1,2017-05-11 04:01:01,wx4dx67,wx4dx3w
4,386860,36023,53557,1,2017-05-11 04:01:43,wx4f8kk,wx4f8q9
5,3360035,750322,347762,1,2017-05-11 04:01:45,wx4f8kk,wx4f8q9
6,4549941,464747,456812,1,2017-05-11 04:01:47,wx4f8kk,wx4f8q9
7,1318593,407321,155915,2,2017-05-11 04:02:01,wx4ewcm,wx4ewfd
8,4071283,608903,416301,1,2017-05-11 04:02:11,wx4f9ef,wx4f9g3
9,1633534,37888,185733,2,2017-05-11 04:02:16,wx4dx3r,wx4dx2y
10,3884104,525175,398267,1,2017-05-11 04:02:36,wx4fgf7,wx4fu41
11,2697884,833924,285972,2,2017-05-11 04:02:47,wx4drmd,wx4drkz
12,2467983,758496,264670,2,2017-05-11 04:02:54,wx4f3qb,wx4f3js
13,96906,749349,14806,2,2017-05-11 04:03:03,wx4f8yu,wx4f8xn
14,3985392,854872,407816,1,2017-05-11 04:03:31,wx4drw9,wx4drmu
15,4349395,896018,440948,1,2017-05-11 04:03:40,wx4dvey,wx4dvgx
16,4131166,736066,421788,1,2017-05-11 04:04:02,wx4g1pj,wx4g1q3
17,928072,778356,119856,2,2017-05-11 04:03:59,wx4g61q,wx4g606
18,2969217,455926,310964,1,2017-05-11 04:04:48,wx4dsvn,wx4dsym
19,2926106,652932,306835,1,2017-05-11 04:05:14,wx4er88,wx4er84
20,2323172,478048,251092,2,2017-05-11 04:05:32,wx4ep8s,wx4dzxv
21,1020557,990129,128564,2,2017-05-11 04:06:10,wx4f9j8,wx4f9hg
22,4876248,532629,483368,1,2017-05-11 04:06:25,wx4g3uh,wx4g3ez
23,2360916,630498,254682,2,2017-05-11 04:06:35,wx4g1v0,wx4g1u5
24,1020215,286995,128528,2,2017-05-11 04:06:49,wx4g1ub,wx4g1gk
25,629270,1014960,84968,1,2017-05-11 04:06:58,wx4gh30,wx4furw
26,2368500,500083,255397,2,2017-05-11 04:07:27,wx4f80d,wx4dxgh
27,481344,399068,65486,1,2017-05-11 04:07:45,wx4f9jn,wx4f9hg
28,2533456,102571,270723,2,2017-05-11 04:07:46,wx4f8yu,wx4f8xn
29,2923066,58175,306557,1,2017-05-11 04:08:04,wx4f8y9,wx4f8xn
30,1498216,113010,172863,2,2017-05-11 04:07:52,wx4epe4,wx4ep6s
31,4930557,843055,487653,1,2017-05-11 04:08:03,wx4eh7h,wx4ehk8
32,2297304,19312,248658,2,2017-05-11 04:08:26,wx4dzzj,wx4epf1
33,1951796,738966,216017,2,2017-05-11 04:08:32,wx4drrp,wx4drqu
34,2178214,784290,237337,2,2017-05-11 04:08:35,wx4dx67,wx4dx3w
35,3890452,625204,398865,1,2017-05-11 04:09:11,wx4gnb6,wx4gnc1
36,1007206,29352,127288,2,2017-05-11 04:09:19,wx4dx64,wx4dx3w
37,2304103,776564,249312,2,2017-05-11 04:09:26,wx4f8vm,wx4f8wp
38,3080988,398419,321253,1,2017-05-11 04:09:39,wx4gk6q,wx4gkd1
39,4407461,1033865,445478,1,2017-05-11 04:10:11,wx4f8ks,wx4f8q9
40,4976714,163923,491160,1,2017-05-11 04:10:13,wx4g3jb,wx4g3js
41,3383528,416070,349989,1,2017-05-11 04:10:29,wx4drkx,wx4drrh
42,2771582,737306,292651,2,2017-05-11 04:10:57,wx4f8xe,wx4f8w7
43,3795352,688070,389593,1,2017-05-11 04:10:59,wx4f9n0,wx4f9j5
44,928286,894602,119873,2,2017-05-11 04:11:16,wx4e5m2,wx4e5jx
45,1710120,573043,193133,2,2017-05-11 04:11:24,wx4dx6k,wx4dx3w
46,459017,828732,62555,1,2017-05-11 04:11:35,wx4f3w1,wx4f3vk
47,4731132,431066,471473,1,2017-05-11 04:11:40,wx5h6jm,wx5h6hr
48,1973203,322890,218002,2,2017-05-11 04:11:59,wx4eqtm,wx4eqeb
49,3299379,298768,342087,1,2017-05-11 04:12:00,wx4fv0u,wx4fv40
50,2955936,323664,309696,1,2017-05-11 04:12:27,wx4gjbe,wx4gj8n
51,1792166,17392,200981,2,2017-05-11 04:12:36,wx4f9jq,wx4f9hg
52,237190,120484,34368,1,2017-05-11 04:13:13,wx4gj10,wx4ghcz
53,2006441,408335,221126,2,2017-05-11 04:13:29,wx4drs1,wx4drg9
54,1680719,259948,190281,2,2017-05-11 04:13:45,wx4g6uc,wx4g7h4
55,2099664,672130,229879,2,2017-05-11 04:14:07,wx4ffre,wx4ffyt
56,2715207,580535,287551,2,2017-05-11 04:14:48,wx4f8uh,wx4f8ty
57,3321385,659031,344052,1,2017-05-11 04:15:38,wx4ehx6,wx4ek9c
58,1750289,800426,196960,2,2017-05-11 04:16:23,wx4f209,wx4drbu
59,4637577,1032072,463720,1,2017-05-11 04:16:25,wx4g0gm,wx4g0vs
60,2144868,429814,234156,2,2017-05-11 04:16:32,wx4f9hm,wx4f9hh
61,3815160,661871,391574,1,2017-05-11 04:17:02,wx4dv2p,wx4dv80
