,0,1,2,3,4,5,6
0,722006,1004265,96227,1,2017-05-14 15:19:50,wx4g4wt,wx4g4ty
1,990153,571577,125658,2,2017-05-14 15:19:45,wx4ejv6,wx4ejv1
2,1423865,945899,165802,2,2017-05-14 15:19:45,wx4dqeh,wx4dqdg
3,4328228,662899,439215,1,2017-05-14 15:19:49,wx4fdkh,wx4fdhz
4,1555667,102550,178270,2,2017-05-14 15:19:48,wx4g45v,wx4g1vr
5,3351783,897292,346965,1,2017-05-14 15:19:51,wx4eqqp,wx4eqqc
6,2651309,356811,281702,2,2017-05-14 15:19:51,wx4fg54,wx4ffgs
7,2974702,804416,311499,1,2017-05-14 15:19:50,wx4f9px,wx4f9p5
8,3588254,898949,369648,1,2017-05-14 15:19:48,wx4emx4,wx4emqx
9,4918983,297043,486777,1,2017-05-14 15:19:51,wx4ephx,wx4epj6
10,606984,326371,82107,1,2017-05-14 15:19:52,wx4dy3k,wx4dy74
11,697474,591921,93417,1,2017-05-14 15:20:00,wx4fgmq,wx4fgsq
12,2976322,729951,311650,1,2017-05-14 15:19:48,wx550q5,wx550mw
13,3786209,41040,388713,1,2017-05-14 15:19:52,wx4f8mt,wx4f8q4
14,3990672,369695,408372,1,2017-05-14 15:19:52,wx4f8xx,wx4f8z2
15,4630551,55986,463175,1,2017-05-14 15:19:50,wx4spn1,wx4snvp
16,66674,228388,10853,1,2017-05-14 15:19:51,wx4eny3,wx4env8
17,1554152,77869,178132,2,2017-05-14 15:19:51,wx4ddbp,wx4d7ny
18,1567649,885489,179425,2,2017-05-14 15:19:51,wx4f7yn,wx4fkjq
19,2486961,341033,266438,2,2017-05-14 15:19:53,wx4g3uy,wx4g3gg
20,3009981,267210,314882,1,2017-05-14 15:19:50,wx4gd60,wx4gd3d
21,3146495,743596,327579,1,2017-05-14 15:19:55,wx4ej3h,wx4ej37
22,3492335,844838,360376,1,2017-05-14 15:19:53,wx4g8bq,wx4g3pf
23,1223258,998036,147198,2,2017-05-14 15:19:52,wx4dwd6,wx4dw9g
24,3362610,956378,348011,1,2017-05-14 15:19:54,wx4f6ug,wx4f6vd
25,4680723,630021,467301,1,2017-05-14 15:19:53,wx4ephd,wx4ep5b
26,724699,842903,96596,1,2017-05-14 15:19:53,wx4f8kw,wx4f8sn
27,936360,840800,120625,2,2017-05-14 15:19:53,wx4dr1n,wx4dr28
28,1989679,587318,219569,2,2017-05-14 15:19:54,wx4u1z2,wx4u1yb
29,3435478,856688,354910,1,2017-05-14 15:19:53,wx4ergy,wx4ergk
30,3659631,87712,376562,1,2017-05-14 15:19:52,wx4f3hy,wx4f3k5
31,1229237,408957,147729,2,2017-05-14 15:19:54,wx4f8gy,wx4f8u5
32,3023252,1064731,316177,1,2017-05-14 15:19:54,wx4eqkj,wx4eqks
33,4327226,216491,439132,1,2017-05-14 15:20:02,wx4fcks,wx4fcdu
34,4646612,498532,464483,1,2017-05-14 15:19:53,wx4g3jn,wx4g3hv
35,4891326,939211,484623,1,2017-05-14 15:19:54,wx4dp2m,wx49zxk
36,4981539,665453,491513,1,2017-05-14 15:20:02,wx4fcgy,wx4ff4w
37,795894,1004060,105134,1,2017-05-14 15:19:53,wx4fb1v,wx4fb07
38,92285,439266,14199,1,2017-05-14 15:19:59,wx4ephx,wx4ephh
39,362566,537453,50375,1,2017-05-14 15:19:56,wx4f2vk,wx4f2v9
40,1714680,950395,193570,2,2017-05-14 15:19:57,wx4fet6,wx4fet0
41,3554222,406609,366392,1,2017-05-14 15:19:56,wx4g6u3,wx4g6sf
42,4367069,72071,442323,1,2017-05-14 15:19:56,wx4dv04,wx4dsyu
43,1360961,1025990,159817,2,2017-05-14 15:19:57,wx4e1yn,wx4e4jq
44,2011198,564883,221584,2,2017-05-14 15:19:58,wx4f3vm,wx4f3vg
45,2385054,643147,256941,2,2017-05-14 15:19:57,wx4fgw7,wx4fgtr
46,189033,313480,26783,1,2017-05-14 15:19:58,wx4dtwj,wx4dtw3
47,361871,11406,50288,1,2017-05-14 15:19:58,wx4dzmd,wx4dzhg
48,565058,732939,76634,1,2017-05-14 15:20:00,wx4ff9h,wx4ff3s
49,1106000,797646,136438,2,2017-05-14 15:19:58,wx4fy4f,wx4fz4w
50,431473,342757,59299,1,2017-05-14 15:19:59,wx4fcut,wx4ffh2
51,1384749,616513,161986,2,2017-05-14 15:19:59,wx4dmvy,wx4dmvq
52,1633582,842839,185737,2,2017-05-14 15:19:59,wx4g6x4,wx4g6qr
53,2031978,75225,223506,2,2017-05-14 15:19:58,wx55f65,wx55f61
54,2956895,474138,309787,1,2017-05-14 15:20:00,wx4dsm8,wx4dsnp
55,4085092,274282,417561,1,2017-05-14 15:20:00,wx4ff8b,wx4ff6q
56,5105839,831490,503294,1,2017-05-14 15:20:02,wx4u0hp,wx4u0j5
57,797527,331407,105336,1,2017-05-14 15:20:02,wx4dukp,wx4dumk
58,3250424,18729,337486,1,2017-05-14 15:20:01,wx4f8vj,wx4f8vk
59,3284645,343759,340665,1,2017-05-14 15:20:01,wx4ehjc,wx4e5yk
60,3759333,696147,386008,1,2017-05-14 15:19:59,wx4f9wh,wx4f9x4
61,278882,256688,39158,1,2017-05-14 15:20:02,wx4gn0w,wx4gn0k
62,1964940,470683,217238,2,2017-05-14 15:20:01,wx4g92q,wx4g3px
63,3243370,732345,336834,1,2017-05-14 15:20:06,wx4g0ne,wx4g0ju
64,3665424,719908,377140,1,2017-05-14 15:20:10,wx4eh2y,wx4ehb8
65,3833053,414592,393246,1,2017-05-14 15:20:00,wx4dx7x,wx4dxkq
66,3916116,517094,401323,1,2017-05-14 15:20:04,wx4g1fs,wx4g1c5
67,4328679,848306,439248,1,2017-05-14 15:20:01,wx4f7nh,wx4f7jc
68,1789500,419064,200732,2,2017-05-14 15:20:06,wx4dqkz,wx4dqkm
69,3246639,107232,337113,1,2017-05-14 15:20:02,wx4fvpg,wx4gj0d
70,3272452,504328,339509,1,2017-05-14 15:20:06,wx4ej3k,wx4ej68
71,4388184,376490,443979,1,2017-05-14 15:20:03,wx4f9ms,wx4f9k1
72,4409569,258665,445633,1,2017-05-14 15:20:01,wx4gs7v,wx4gs7r
73,4511764,205946,453745,1,2017-05-14 15:20:03,wx4g4by,wx4fgr6
74,4885104,698692,484103,1,2017-05-14 15:20:02,wx4egf5,wx4egg6
75,2088695,615324,228816,2,2017-05-14 15:20:02,wx4dv06,wx4dv0c
76,3661562,305491,376740,1,2017-05-14 15:20:03,wx4g610,wx4g60b
77,670512,222091,90038,1,2017-05-14 15:20:05,wx4eqch,wx4epp2
78,4036097,91704,412907,1,2017-05-14 15:20:06,wx4g3e2,wx4g3du
79,4430631,927854,447300,1,2017-05-14 15:20:05,wx4dzyj,wx4dzv9
80,573488,338329,77760,1,2017-05-14 15:20:05,wx4ewy2,wx4ewvc
81,2327869,71640,251519,2,2017-05-14 15:20:06,wx4g3t7,wx4g65u
82,3107821,834882,323834,1,2017-05-14 15:20:07,wx4dyuy,wx4dyvk
83,3602391,845408,371026,1,2017-05-14 15:20:06,wx4fkt3,wx4fkt0
84,3912782,115631,401021,1,2017-05-14 15:20:05,wx4fbbz,wx4fbbr
85,2019780,118390,222377,2,2017-05-14 15:20:06,wx4g2wf,wx4g2w9
86,3452561,918278,356518,1,2017-05-14 15:20:14,wx4e5jr,wx4e5jt
87,290125,480162,40528,1,2017-05-14 15:20:09,wx4g339,wx4g30e
88,2953491,624079,309452,1,2017-05-14 15:20:09,wx4g57p,wx4g56y
89,4422274,739120,446637,1,2017-05-14 15:20:19,wx4ezh5,wx4ezhc
90,4438096,840490,447885,1,2017-05-14 15:20:16,wx4fhh9,wx4f5gh
91,2050445,416022,225231,2,2017-05-14 15:20:09,wx4dgw9,wx4dgw6
92,3737268,150764,383897,1,2017-05-14 15:20:10,wx4g1p1,wx4g0zu
93,5086926,93120,501043,1,2017-05-14 15:20:12,wx4g1j9,wx4g1hk
94,1205555,388869,145594,2,2017-05-14 15:20:07,wx4dv3v,wx4dv3m
95,1423295,630428,165739,2,2017-05-14 15:20:09,wx4f3rw,wx4f3wz
96,3687634,752770,379262,1,2017-05-14 15:20:09,wx4fb8r,wx4f8xz
97,4536925,128648,455788,1,2017-05-14 15:20:10,wx4dywm,wx4dyw7
98,345978,183272,48047,1,2017-05-14 15:20:10,wx4ffyz,wx4ffzq
99,284192,675686,39801,1,2017-05-14 15:20:10,wx4ghcg,wx4ghc8
100,379670,1014225,52583,1,2017-05-14 15:20:11,wx4fg2f,wx4feru
101,1663623,341097,188635,2,2017-05-14 15:20:11,wx4st8t,wx4sqpb
102,2431521,186458,261263,2,2017-05-14 15:20:10,wx4f8cg,wx4f8ck
103,3136260,434645,326607,1,2017-05-14 15:20:11,wx4gj6j,wx4gj3f
104,3659329,129071,376532,1,2017-05-14 15:20:12,wx4dywm,wx4dyw7
105,104869,5263,15647,2,2017-05-14 15:20:11,wx4f94y,wx4f95h
106,433871,94674,59568,1,2017-05-14 15:20:12,wx4g326,wx4g321
107,1571335,368344,179786,2,2017-05-14 15:20:11,wx4ekmz,wx4ekr5
108,3701710,962441,380576,1,2017-05-14 15:20:13,wx4d6t2,wx4d6mv
109,888680,182124,116183,2,2017-05-14 15:20:13,wx4g3db,wx4g3d3
110,2112085,493629,231032,2,2017-05-14 15:20:13,wx4ffqm,wx4ffm2
111,3089552,877739,322034,1,2017-05-14 15:20:15,wx4ez8x,wx4ez81
112,5002678,97773,493060,1,2017-05-14 15:20:11,wx4eh72,wx4ehjm
113,1569338,839413,179589,2,2017-05-14 15:20:15,wx4dzv8,wx4dzsk
114,4742830,64760,472461,1,2017-05-14 15:20:16,wx4fbxs,wx4fcqf
115,4803469,377547,477783,1,2017-05-14 15:20:14,wx4ehb9,wx4duzm
116,2664240,614119,282900,2,2017-05-14 15:20:17,wx4fb1x,wx4fb03
117,3843577,826416,394263,1,2017-05-14 15:20:20,wx4ewvn,wx4ewvj
118,2202393,945899,239675,2,2017-05-14 15:20:21,wx4dqdg,wx4dqd6
119,3314858,463827,343478,1,2017-05-14 15:20:20,wx4ep2q,wx4ep84
120,3986748,381105,407964,1,2017-05-14 15:20:17,wx4gn9c,wx4gnkr
121,696746,357895,93324,1,2017-05-14 15:20:20,wx4eq5q,wx4eq5m
122,3624733,224569,373196,1,2017-05-14 15:20:19,wx4fzes,wx4fzde
123,4796957,88161,477275,1,2017-05-14 15:20:17,wx4g36y,wx4g36v
124,1888718,381778,210120,2,2017-05-14 15:20:19,wx4f8ed,wx4f87x
125,3000928,329677,314052,1,2017-05-14 15:20:18,wx550pd,wx4grbh
126,1187090,320494,143892,2,2017-05-14 15:20:19,wx4dxzr,wx4dxz4
127,2640080,1036704,280654,2,2017-05-14 15:20:18,wx4ejnn,wx4ejjd
128,3339482,797567,345772,1,2017-05-14 15:20:19,wx4fhnd,wx4f7bt
129,3984272,77612,407691,1,2017-05-14 15:20:21,wx4gjv7,wx4gjsj
130,1557410,622436,178437,2,2017-05-14 15:20:19,wx4f4yx,wx4f5n2
131,2758649,482893,291455,2,2017-05-14 15:20:22,wx4gjv5,wx4gjsn
132,3499851,191899,361124,1,2017-05-14 15:20:20,wx4dwse,wx4dwuj
133,4451329,531459,448917,1,2017-05-14 15:20:23,wx4er2m,wx4er33
134,4853704,631645,481578,1,2017-05-14 15:20:21,wx4dsym,wx4dtj2
135,2716521,1037682,287669,2,2017-05-14 15:20:23,wx4g2nt,wx4g2m9
136,3171118,70747,329914,1,2017-05-14 15:20:22,wx4ff5h,wx4ff52
137,4336495,236270,439902,1,2017-05-14 15:20:24,wx4sjyk,wx4snj8
138,966479,383949,123469,2,2017-05-14 15:20:23,wx4fkvu,wx4fky2
139,1202875,109089,145357,2,2017-05-14 15:20:22,wx4sp1w,wx4sp0r
140,1501539,959792,173170,2,2017-05-14 15:20:23,wx4ehsw,wx4ehu1
141,2402514,542042,258572,2,2017-05-14 15:20:24,wx49quy,wx49qyj
142,3101507,722749,323195,1,2017-05-14 15:20:25,wx4g9cj,wx4gd02
143,4522685,730843,454648,1,2017-05-14 15:20:26,wx49ggm,wx49gyh
144,4814459,244098,478631,1,2017-05-14 15:20:23,wx4gbzu,wx4gcp9
145,277838,5825,39046,1,2017-05-14 15:20:24,wx4ff2c,wx4ff1r
146,2273337,361124,246374,2,2017-05-14 15:20:25,wx4ex83,wx4erre
147,3960236,424361,405369,1,2017-05-14 15:20:24,wx4g0gh,wx4g0fx
148,304978,342949,42519,1,2017-05-14 15:20:38,wx4g758,wx4g74q
149,1263194,805490,150879,2,2017-05-14 15:20:25,wx4g4sc,wx4g4sk
150,3719316,1030946,382203,1,2017-05-14 15:20:27,wx4g81w,wx4g84h
151,4381397,19903,443455,1,2017-05-14 15:20:25,wx4ghgf,wx4gj51
152,409395,520006,56159,1,2017-05-14 15:20:27,wx4dqrz,wx4dqx9
153,474040,588954,64550,1,2017-05-14 15:20:24,wx4cu6k,wx4cu6p
154,632584,790751,85397,1,2017-05-14 15:20:26,wx4g3gz,wx4g3u9
155,1274266,925879,151868,2,2017-05-14 15:20:25,wx4epem,wx4epkx
156,4649680,396650,464720,1,2017-05-14 15:20:27,wx4fcrm,wx4fcqz
157,4877956,364321,483521,1,2017-05-14 15:20:26,wx4g35h,wx4g33w
158,342692,915241,47593,1,2017-05-14 15:20:29,wx4f9v6,wx4f9g2
159,633592,447639,85536,1,2017-05-14 15:20:28,wx4f8nz,wx4f8p6
160,1257652,488802,150379,2,2017-05-14 15:20:28,wx4ej8t,wx4ej9f
161,2551373,198384,272382,2,2017-05-14 15:20:28,wx4g05g,wx4g0p9
162,4569182,859564,458257,1,2017-05-14 15:20:27,wx4epwj,wx4er8d
163,145003,602011,19545,1,2017-05-14 15:20:29,wx4enxy,wx4enxw
164,2194021,342318,238867,2,2017-05-14 15:20:31,wx4g8j0,wx4g87d
165,2534437,455490,270808,2,2017-05-14 15:20:29,wx4e4n9,wx4e4j7
166,2606217,311355,277546,2,2017-05-14 15:20:29,wx4ep2s,wx4ep26
167,4268184,182704,434497,1,2017-05-14 15:20:31,wx4sp1k,wx4sp0j
168,160552,305670,22129,1,2017-05-14 15:20:30,wx4ezdn,wx4ezc8
169,1944032,182105,215309,2,2017-05-14 15:20:31,wx4gbvh,wx4gbur
170,2004343,1008564,220932,2,2017-05-14 15:20:30,wx4fb5w,wx4fbhs
171,2007694,488789,221243,2,2017-05-14 15:20:31,wx4g74s,wx4g74d
172,2308747,405631,249752,2,2017-05-14 15:20:31,wx4f758,wx4f6vv
173,2735616,778872,289380,2,2017-05-14 15:20:33,wx4fg12,wx4fg0x
174,3379654,20874,349637,1,2017-05-14 15:20:30,wx4fyu6,wx4fyts
175,4334416,101327,439723,1,2017-05-14 15:20:31,wx4ffhs,wx4ffkh
176,362631,633486,50383,1,2017-05-14 15:20:32,wx4f3rm,wx4f92e
177,1548120,718493,177566,2,2017-05-14 15:20:31,wx4fd8n,wx4f6xy
178,4110421,305489,419917,1,2017-05-14 15:20:31,wx4ezrx,wx4sp2e
179,4823429,671654,479304,1,2017-05-14 15:20:32,wx4g2uz,wx4g2gm
180,699181,145229,93646,1,2017-05-14 15:20:35,wx49fzy,wx49gp6
181,1181895,574647,143420,2,2017-05-14 15:20:32,wx4g6yq,wx4g6ym
182,1482672,786683,171419,2,2017-05-14 15:20:32,wx4eq5w,wx4eqhs
183,1982121,991579,218842,2,2017-05-14 15:20:34,wx4f7jt,wx4f7hk
184,2958739,760181,309960,1,2017-05-14 15:20:32,wx4f9u0,wx4f9tr
185,3683982,248381,378901,1,2017-05-14 15:20:33,wx4g3m1,wx4g3k8
186,4860451,1014661,482113,1,2017-05-14 15:20:32,wx4er5f,wx4er6t
187,559510,435285,75884,1,2017-05-14 15:20:36,wx4ff5h,wx4fcft
188,1950887,154598,215940,2,2017-05-14 15:20:34,wx4sp0p,wx4ezq8
189,293989,587305,40977,1,2017-05-14 15:20:35,wx4fdmf,wx4fdq1
190,750441,1003777,99575,1,2017-05-14 15:20:36,wx4enmx,wx4entk
191,836196,559703,110092,1,2017-05-14 15:20:36,wx4fc1p,wx4fc03
192,2818303,239416,297000,2,2017-05-14 15:20:39,wx4f7jv,wx4f7hk
193,3366975,883380,348450,1,2017-05-14 15:20:34,wx4fh6j,wx4fh6d
194,4597815,267688,460453,1,2017-05-14 15:20:36,wx4ehj1,wx4e5vw
195,1709058,878678,193030,2,2017-05-14 15:20:34,wx4f9w0,wx4f9rd
196,3039230,979400,317519,1,2017-05-14 15:20:37,wx4fbd1,wx4fb2y
197,3144880,1007598,327432,1,2017-05-14 15:20:38,wx4fb8j,wx4fb86
198,4519838,728769,454414,1,2017-05-14 15:20:39,wx4f8dn,wx4f89v
199,587264,280183,79545,1,2017-05-14 15:20:36,wx4f3qm,wx4f3w1
200,874076,648629,114854,2,2017-05-14 15:20:35,wx4sn6f,wx4sn4x
201,1329076,587,156885,2,2017-05-14 15:20:36,wx4fc78,wx4fc4v
202,1964443,118437,217195,2,2017-05-14 15:20:35,wx4u0j5,wx4u07c
203,3446149,1015436,355917,1,2017-05-14 15:20:37,wx4dw7u,wx4dw7p
204,4056299,555178,414795,1,2017-05-14 15:20:42,wx4gdmh,wx4gdm2
205,4622725,331066,462534,1,2017-05-14 15:20:36,wx4ff7c,wx4ffhy
206,1544674,402509,177244,2,2017-05-14 15:20:37,wx4enyc,wx4enxx
