,0,1,2,3,4,5,6
0,1846499,178877,206183,2,2017-05-12 17:52:21,wx4g64r,wx4g60b
1,2050948,817888,225280,2,2017-05-12 17:52:06,wx4epn6,wx4env5
2,2674943,920576,283901,2,2017-05-12 17:52:04,wx4ff4z,wx4ff69
3,4192489,380498,426956,1,2017-05-12 17:52:07,wx4ew32,wx4ew0q
4,1566974,610038,179362,2,2017-05-12 17:52:05,wx4g83r,wx4g824
5,2397124,654749,258067,2,2017-05-12 17:52:04,wx4dge1,wx4dg7t
6,2897379,526205,304175,1,2017-05-12 17:52:07,wx4gewn,wx4gsmp
7,3457468,236796,356991,1,2017-05-12 17:52:06,wx4d7r7,wx4d7mf
8,3898463,1002882,399669,1,2017-05-12 17:52:07,wx4expr,wx4ez07
9,2924190,638261,306657,1,2017-05-12 17:52:08,wx4dxrn,wx4dxqt
10,3026243,894680,316461,1,2017-05-12 17:52:06,wx4fg2y,wx4fg2e
11,3147518,208541,327680,1,2017-05-12 17:52:07,wx4epg0,wx4eptz
12,3236448,760731,336174,1,2017-05-12 17:52:05,wx4fytt,wx4fyuf
13,4486063,140746,451640,1,2017-05-12 17:52:06,wx4exf8,wx4exdj
14,4944998,211002,488760,1,2017-05-12 17:52:08,wx4ej9g,wx4ejbg
15,130824,258584,18025,2,2017-05-12 17:52:07,wx4g57u,wx4g5m6
16,304676,388547,42489,1,2017-05-12 17:52:10,wx4ey5m,wx4ey58
17,1239223,332722,148655,2,2017-05-12 17:52:07,wx4eywv,wx4eyyy
18,1284594,27483,152798,2,2017-05-12 17:52:07,wx4sjg9,wx4sn5p
19,1466995,111633,169950,2,2017-05-12 17:52:08,wx4dwku,wx4dwm2
20,2019110,975316,222324,2,2017-05-12 17:52:09,wx4dyty,wx4dysc
21,2449498,607553,262940,2,2017-05-12 17:52:08,wx4eq0c,wx4eq23
22,4019246,889624,411252,1,2017-05-12 17:52:09,wx4f8z2,wx4f9j3
23,1545042,701390,177275,2,2017-05-12 17:52:09,wx4g6jc,wx4g3uf
