,0,1,2,3,4,5,6
0,2011534,586120,221616,2,2017-05-22 05:00:15,wx4fd1u,wx4fd38
1,2504768,214988,268062,2,2017-05-22 05:00:17,wx4f2fb,wx4f2f8
2,1329376,3379,156911,2,2017-05-22 05:00:17,wx49yk6,wx49y6t
3,2652976,1060365,281873,2,2017-05-22 05:00:21,wx4g0xx,wx4g1nu
4,2140909,822105,233770,2,2017-05-22 05:00:27,wx4fcfj,wx4ff19
5,3461484,703698,357397,1,2017-05-22 05:00:29,wx4f3d5,wx4f392
6,1775005,649467,199334,2,2017-05-22 05:00:38,wx4f900,wx4f2z9
7,2058095,422091,225918,2,2017-05-22 05:00:34,wx4dhpf,wx4d5yq
8,4219699,217429,429383,1,2017-05-22 05:00:33,wx4eqx7,wx4eqw2
9,3119073,944947,324985,1,2017-05-22 05:00:35,wx4f8gg,wx4f8wp
10,736404,761448,97876,1,2017-05-22 05:00:58,wx4fzmu,wx4fzus
11,2277399,635871,246744,2,2017-05-22 05:01:03,wx4g6qf,wx4gd21
12,4024789,982494,411783,1,2017-05-22 05:01:23,wx4e5v1,wx4e5sw
13,1655221,715301,187841,2,2017-05-22 05:01:23,wx4gp0s,wx4fzrf
14,3274557,593099,339702,1,2017-05-22 05:01:28,wx4dgp7,wx4dfzj
15,4239197,782146,431598,1,2017-05-22 05:01:30,wx4gm3k,wx4gm1q
16,993130,997437,125941,2,2017-05-22 05:01:34,wx4f8uj,wx4f8g8
17,1139490,842642,139515,2,2017-05-22 05:01:35,wx4dujw,wx4dujq
18,670262,388859,90006,1,2017-05-22 05:01:38,wx4g5h4,wx4g559
19,4406678,76374,445414,1,2017-05-22 05:01:43,wx4enqt,wx4enq7
20,382896,916528,53020,1,2017-05-22 05:01:49,wx4fhnh,wx4fhn4
21,1101680,110236,136031,2,2017-05-22 05:01:51,wx4g491,wx4g488
22,2597746,583813,276735,2,2017-05-22 05:01:54,wx4ennm,wx4enmg
23,5100172,542975,502819,1,2017-05-22 05:01:55,wx4eqe8,wx4eqm5
24,1693915,193825,191560,2,2017-05-22 05:02:12,wx4dvhm,wx4dvjs
25,908868,911919,118101,2,2017-05-22 05:02:14,wx4f8ck,wx4f8wp
26,1862580,565156,207678,2,2017-05-22 05:02:20,wx4dy69,wx4dy3y
27,2495636,5775,267223,2,2017-05-22 05:02:35,wx4f3yj,wx4f3ys
28,4751908,413192,473355,1,2017-05-22 05:02:39,wx4dtwy,wx4dtxb
29,4404455,675581,445239,1,2017-05-22 05:02:47,wx4dwjm,wx4dwhm
30,1755993,558433,197486,2,2017-05-22 05:02:39,wx4exy2,wx4g8jt
31,119295,403309,16967,2,2017-05-22 05:02:42,wx4g2gs,wx4g2ep
32,2639770,841869,280623,2,2017-05-22 05:02:45,wx4drw0,wx4dx2v
33,2900936,1065322,304503,1,2017-05-22 05:02:47,wx4ff9f,wx4ff92
34,4119737,213035,420838,1,2017-05-22 05:02:55,wx4gj6j,wx4gjk4
35,4305892,850330,437397,1,2017-05-22 05:02:59,wx4g6dp,wx4g6cb
36,968106,345939,123621,2,2017-05-22 05:03:00,wx4drkf,wx4drgt
37,2234167,547989,242707,2,2017-05-22 05:03:02,wx4e658,wx4e64v
38,4057778,302677,414948,1,2017-05-22 05:03:07,wx4f8yh,wx4f8wp
39,2497913,864837,267429,2,2017-05-22 05:03:07,wx4f8mq,wx4f8k7
40,3638038,372517,374462,1,2017-05-22 05:03:08,wx4f8c5,wx4f8y0
41,1850044,452643,206510,2,2017-05-22 05:03:14,wx4drmh,wx4drkz
42,4636868,105354,463668,1,2017-05-22 05:03:28,wx4eps6,wx4epmy
43,172779,867724,24192,1,2017-05-22 05:03:30,wx4u145,wx4u0bn
44,4153074,850330,423599,1,2017-05-22 05:03:34,wx4g6dp,wx4g69z
45,2821330,907493,297278,2,2017-05-22 05:03:51,wx4enrd,wx4epp3
46,4447659,470476,448609,1,2017-05-22 05:03:54,wx4etwt,wx4etwh
47,158899,491496,21874,1,2017-05-22 05:03:56,wx4gh2p,wx4gh30
48,2437192,644556,261808,2,2017-05-22 05:04:05,wx4f8vk,wx4f8vb
49,1107557,185704,136582,2,2017-05-22 05:04:13,wx4g2yp,wx4g2ve
50,1447842,219620,168086,2,2017-05-22 05:04:13,wx4dvwz,wx4dvxj
51,3195069,82426,332183,1,2017-05-22 05:04:17,wx4g1v2,wx4g1u6
52,124630,582824,17462,2,2017-05-22 05:04:19,wx4e5jw,wx4e5k9
53,1323820,496450,156394,2,2017-05-22 05:04:22,wx4f8ck,wx4f8wp
54,137465,692698,18647,2,2017-05-22 05:04:31,wx4dygm,wx4dyv4
55,4743350,501494,472500,1,2017-05-22 05:04:37,wx4f8us,wx4f8vb
56,1304451,914032,154640,2,2017-05-22 05:05:11,wx4f9x2,wx4f9mu
57,2876819,959589,302273,2,2017-05-22 05:04:41,wx4epnp,wx4er10
58,2741124,616136,289867,2,2017-05-22 05:04:44,wx4furh,wx4fuwd
59,1466938,692985,169945,2,2017-05-22 05:04:49,wx4f8b3,wx4f8wp
60,1657903,850330,188095,2,2017-05-22 05:04:52,wx4g6dp,wx4g69z
61,4239746,688659,431664,1,2017-05-22 05:04:56,wx4enyd,wx4enxp
62,4085487,378377,417599,1,2017-05-22 05:04:56,wx4g1u8,wx4g1g1
63,659471,64165,88742,1,2017-05-22 05:05:04,wx4erd2,wx4er9u
64,2304420,200663,249344,2,2017-05-22 05:05:04,wx4e5f6,wx4e5by
65,2155949,487981,235222,2,2017-05-22 05:05:07,wx4gkjw,wx4gkmh
66,3105519,794052,323592,1,2017-05-22 05:05:10,wx4fhnr,wx4fhjk
67,1007239,917323,127290,2,2017-05-22 05:05:17,wx4f6ev,wx4f7d2
68,4330056,26971,439366,1,2017-05-22 05:05:23,wx4f8ch,wx4f8y0
69,4320467,514725,438562,1,2017-05-22 05:05:29,wx4sjzs,wx4sm8r
70,2065286,619403,226600,2,2017-05-22 05:05:33,wx4f8uh,wx4f8wr
71,4151050,850330,423430,1,2017-05-22 05:05:34,wx4g6dp,wx4g69z
72,2328674,827521,251592,2,2017-05-22 05:05:49,wx49enb,wx49en6
73,3530667,649019,364116,1,2017-05-22 05:05:49,wx4f8yt,wx4f8wx
74,4171595,37759,425117,1,2017-05-22 05:05:54,wx4e64j,wx4e643
75,2646991,923824,281309,2,2017-05-22 05:06:02,wx4drmm,wx4drr7
76,4067300,708303,415930,1,2017-05-22 05:05:55,wx4f2zu,wx4f8y0
77,1210967,516791,146099,2,2017-05-22 05:05:58,wx4f9xs,wx4f9x9
78,500528,832640,68146,1,2017-05-22 05:06:00,wx4gehg,wx4gek4
79,2743986,901623,290112,2,2017-05-22 05:06:19,wx4f2zu,wx4f2zc
80,458602,4676,62509,1,2017-05-22 05:06:23,wx4sp8x,wx4ezyf
81,5179639,371553,511112,1,2017-05-22 05:06:22,wx4g1u9,wx4g4h1
82,1250317,458276,149693,2,2017-05-22 05:06:23,wx4drtc,wx4drrm
83,1651916,182024,187515,2,2017-05-22 05:06:29,wx4f8cg,wx4f8ck
84,98238,561047,14946,2,2017-05-22 05:06:56,wx4g9pp,wx4g9pj
85,3675258,561135,378049,1,2017-05-22 05:06:42,wx4dr5s,wx4dr4r
86,2616357,935254,278481,2,2017-05-22 05:06:55,wx4uk6x,wx4um18
87,1734770,828730,195500,2,2017-05-22 05:07:07,wx4fsx3,wx4fsmt
88,647204,604474,87331,1,2017-05-22 05:07:17,wx4eh4d,wx4e5bz
89,4166648,458679,424721,1,2017-05-22 05:07:13,wx4g55v,wx4g569
90,3068038,753603,320034,1,2017-05-22 05:07:24,wx4f8x4,wx4f8wm
91,1931713,452558,214153,2,2017-05-22 05:07:30,wx4g500,wx4g4bs
92,4748530,1016047,473015,1,2017-05-22 05:07:36,wx4e5ks,wx4e5ec
93,4467100,1042298,450158,1,2017-05-22 05:07:41,wx4g13w,wx4g190
94,4744305,587417,472591,1,2017-05-22 05:07:42,wx4dv68,wx4dv11
95,5125757,959770,504925,1,2017-05-22 05:07:45,wx4f8c6,wx4f8bw
96,1083086,472539,134347,2,2017-05-22 05:07:45,wx4g1vd,wx4g1gg
97,4539953,459199,456020,1,2017-05-22 05:07:44,wx4ejt5,wx4ejsj
98,922756,848783,119375,2,2017-05-22 05:07:52,wx4gj1c,wx4ghbx
99,2813635,201793,296571,2,2017-05-22 05:08:05,wx4curg,wx4fh4j
100,3997508,511474,409076,1,2017-05-22 05:08:10,wx4e5y2,wx4e5sw
101,112157,1031377,16311,2,2017-05-22 05:08:14,wx4dww1,wx4dwt9
102,3222673,948638,334841,1,2017-05-22 05:08:17,wx4gnhd,wx4gnhn
103,2176257,934035,237163,2,2017-05-22 05:08:23,wx49y5x,wx49y43
104,2867067,701661,301420,2,2017-05-22 05:08:21,wx4f8vp,wx4f9hg
105,5190831,419737,512677,1,2017-05-22 05:08:23,wx4g239,wx4g20t
106,4478525,593099,451029,1,2017-05-22 05:08:28,wx4dfzj,wx4dfz6
107,554604,886329,75234,1,2017-05-22 05:08:32,wx4fetk,wx4feu9
108,1034694,524893,129887,2,2017-05-22 05:08:31,wx4e5mt,wx4e5k9
109,4754579,776154,473614,1,2017-05-22 05:08:34,wx4f8cf,wx4f8wp
110,1586748,546202,181231,2,2017-05-22 05:08:40,wx4dxu1,wx4dxss
111,3776588,800884,387706,1,2017-05-22 05:08:41,wx4dtqn,wx4dtmv
