,0,1,2,3,4,5,6
0,2492765,38379,266962,2,2017-05-19 03:00:07,wx4g1v0,wx4g1w7
1,5064212,70656,498216,1,2017-05-19 03:00:36,wx4gv1b,wx4gucz
2,2974272,661526,311458,1,2017-05-19 03:01:04,wx4dzcq,wx4dzbt
3,1831008,920362,204695,2,2017-05-19 03:01:06,wx4f2u2,wx4f2xg
4,5058853,916246,497751,1,2017-05-19 03:01:15,wx4ffnw,wx4ffp8
5,4983146,28525,491640,1,2017-05-19 03:01:53,wx4g58y,wx4g58s
6,4088045,294772,417875,1,2017-05-19 03:02:06,wx4f3qp,wx4f3vh
7,1514249,32567,174386,2,2017-05-19 03:02:36,wx4dqjn,wx4dmgx
8,1198563,846251,144953,2,2017-05-19 03:02:39,wx4cuuw,wx4cv53
9,3938841,492798,403427,1,2017-05-19 03:02:52,wx4e5q3,wx4e5tb
10,3099237,464779,322984,1,2017-05-19 03:03:02,wx4fy7n,wx4fy74
11,1371032,115169,160713,2,2017-05-19 03:03:08,wx4dv7k,wx4dv3z
12,3816179,189202,391677,1,2017-05-19 03:03:43,wx4u19j,wx4u1b9
13,3406274,718892,352126,1,2017-05-19 03:03:44,wx4fb2t,wx4fb2e
14,2218560,522236,241211,2,2017-05-19 03:04:07,wx4drrr,wx4drrs
15,4177010,565045,425582,1,2017-05-19 03:04:13,wx4g1ub,wx4g1wk
16,151855,802417,20696,1,2017-05-19 03:04:25,wx4ffjb,wx4fczf
17,592477,409495,80242,1,2017-05-19 03:04:48,wx4fb8d,wx4fb3n
18,4303532,723868,437215,1,2017-05-19 03:05:12,wx4fczm,wx4g1b7
19,498635,786903,67904,1,2017-05-19 03:05:22,wx4dq3d,wx4dq4p
20,4552150,842817,456996,1,2017-05-19 03:06:09,wx4fhre,wx4fhqc
21,3045135,188931,318045,1,2017-05-19 03:06:23,wx4g4vq,wx4g5hz
22,1111320,687308,136938,2,2017-05-19 03:06:28,wx4gf30,wx4gf0t
23,1227329,909730,147562,2,2017-05-19 03:07:06,wx4dnk6,wx4dn5g
