,0,1,2,3,4,5,6
0,2055147,661508,225652,2,2017-05-18 02:00:27,wx4dq45,wx4dmfp
1,306387,421757,42686,1,2017-05-18 02:00:32,wx4dx2h,wx4dx21
2,4878644,515129,483582,1,2017-05-18 02:00:32,wx4fcun,wx4ff4f
3,4050666,231077,414266,1,2017-05-18 02:00:42,wx4ffr0,wx4g61h
4,3088975,812650,321983,1,2017-05-18 02:00:59,wx4e5ef,wx4e5k5
5,721321,528406,96143,1,2017-05-18 02:00:59,wx4ffx6,wx4ffx0
6,3077824,660661,320973,1,2017-05-18 02:00:58,wx4gj38,wx4fvrc
7,1921425,274289,213183,2,2017-05-18 02:01:33,wx4fyus,wx4fytz
8,4385788,433577,443797,1,2017-05-18 02:01:35,wx4dx27,wx4dx21
9,1408801,735181,164333,2,2017-05-18 02:01:33,wx4g1ub,wx4g1ek
10,841082,199215,110680,1,2017-05-18 02:01:39,wx4ff6r,wx4ff3y
11,2581831,874023,275244,2,2017-05-18 02:01:47,wx4ff5v,wx4ffhh
12,3780163,640610,388087,1,2017-05-18 02:01:49,wx4fcuy,wx4ff57
13,3942833,1012966,403773,1,2017-05-18 02:02:00,wx4g53m,wx4g54p
14,4433585,674281,447532,1,2017-05-18 02:01:53,wx4dy6d,wx4dy1v
15,1625234,1012788,184962,2,2017-05-18 02:02:17,wx4fefb,wx4fecg
16,2598453,830412,276799,2,2017-05-18 02:02:25,wx4ereg,wx4erd4
17,2883598,835423,302909,2,2017-05-18 02:02:26,wx4fy4f,wx4fy48
18,74406,423428,11994,1,2017-05-18 02:02:37,wx4g0ve,wx4g0vd
19,692521,179967,92772,1,2017-05-18 02:02:35,wx4dx2h,wx4dx21
20,2366406,54678,255207,2,2017-05-18 02:03:16,wx4g0yv,wx4g0yx
21,3869096,517187,396775,1,2017-05-18 02:03:36,wx4ffp6,wx4fcvu
22,2207437,741003,240158,2,2017-05-18 02:03:44,wx4fhq9,wx4fhhv
23,27718,1061217,4471,1,2017-05-18 02:03:45,wx4fhr6,wx4fhpj
24,2520364,571967,269481,2,2017-05-18 02:03:59,wx4emfu,wx4emf3
25,676154,167998,90740,1,2017-05-18 02:04:02,wx4g4tc,wx4g4mj
26,1269167,326729,151418,2,2017-05-18 02:04:01,wx4ehtm,wx4ejhm
27,5078442,188931,499689,1,2017-05-18 02:04:06,wx4g4vm,wx4g5jh
28,3340200,348513,345843,1,2017-05-18 02:04:11,wx4g4hh,wx4g45k
29,3897013,241565,399524,1,2017-05-18 02:04:23,wx4g1j0,wx4g0uc
30,2883599,835423,302909,2,2017-05-18 02:04:28,wx4fy48,wx4fvgp
31,5210283,298570,515717,1,2017-05-18 02:04:30,wx4dymh,wx4dym1
32,1130744,575409,138703,2,2017-05-18 02:04:31,wx4fcp3,wx4fcqz
33,3933267,427473,402896,1,2017-05-18 02:04:35,wx4g50k,wx4ffzr
34,696080,522681,93232,1,2017-05-18 02:05:08,wx4f9rd,wx4f9r5
35,3923456,486945,402017,1,2017-05-18 02:05:42,wx4gn5q,wx4gn46
36,1625352,500583,184976,2,2017-05-18 02:05:46,wx4eq23,wx4enpy
37,4277781,399584,435227,1,2017-05-18 02:05:59,wx4g844,wx4exuw
38,1308187,81481,154972,2,2017-05-18 02:06:02,wx4dysz,wx4dyu6
39,2599564,599693,276897,2,2017-05-18 02:06:00,wx4drr4,wx4drnw
40,2048469,538258,225042,2,2017-05-18 02:06:20,wx4fdm7,wx4fdnx
41,4865396,298570,482544,1,2017-05-18 02:06:33,wx4dym1,wx4dyhs
42,1476082,1034696,170792,2,2017-05-18 02:06:35,wx4ffpm,wx4ffjx
43,198560,728679,28379,1,2017-05-18 02:06:39,wx4ep7c,wx4ep75
44,1300116,661613,154239,2,2017-05-18 02:06:56,wx4f6p8,wx4f3yk
45,3862599,658713,396088,1,2017-05-18 02:06:58,wx4ert8,wx4ersg
46,4556707,87660,457349,1,2017-05-18 02:07:20,wx4ep5g,wx4ep5c
47,637595,456952,86077,1,2017-05-18 02:07:29,wx4g11c,wx4g0ck
48,2121715,393342,231945,2,2017-05-18 02:07:30,wx4fhq9,wx4fhjx
49,4868681,415121,482799,1,2017-05-18 02:07:32,wx4epnh,wx4ephw
50,2500242,973661,267650,2,2017-05-18 02:07:38,wx4g4vq,wx4g5jn
51,2787986,904083,294218,2,2017-05-18 02:07:44,wx4dyw6,wx4dyky
52,4183233,521249,426106,1,2017-05-18 02:07:48,wx4g1rj,wx4g1nr
53,2344877,4675,253149,2,2017-05-18 02:08:01,wx5480t,wx5480j
54,283667,831313,39737,1,2017-05-18 02:07:58,wx4er9x,wx4erej
55,3871966,617833,397070,1,2017-05-18 02:07:59,wx4ejug,wx4ejet
56,984853,756647,125171,2,2017-05-18 02:08:02,wx4g4vm,wx4g4ex
57,1987436,645450,219351,2,2017-05-18 02:08:10,wx4g8fx,wx4g943
58,4755662,969130,473712,1,2017-05-18 02:08:25,wx4g1vn,wx4g1u6
59,4051748,400793,414362,1,2017-05-18 02:08:35,wx4duz7,wx4duy2
60,4803475,969355,477783,1,2017-05-18 02:08:43,wx4ejhy,wx4ejhc
61,420091,55929,57729,1,2017-05-18 02:08:54,wx4ff4c,wx4fcuj
62,883168,568633,115670,2,2017-05-18 02:09:01,wx4g213,wx4erbj
63,2346813,972065,253338,2,2017-05-18 02:09:10,wx4eqs3,wx4eq7u
64,4949258,1044810,489075,1,2017-05-18 02:09:25,wx4eq9z,wx4eqd1
65,1026841,917514,129145,2,2017-05-18 02:09:30,wx4f1zh,wx4f3u6
66,3075242,880549,320716,1,2017-05-18 02:09:43,wx4g947,wx4g91s
67,953783,705974,122268,2,2017-05-18 02:09:45,wx4eyg0,wx4ez4d
68,1650109,477230,187337,2,2017-05-18 02:09:48,wx4dwxw,wx4dwy7
69,2426112,378530,260760,2,2017-05-18 02:09:58,wx4g10t,wx4fcpc
70,2251174,48305,244282,2,2017-05-18 02:10:32,wx4f3xp,wx4f3xy
71,4098496,87660,418814,1,2017-05-18 02:10:06,wx4ep5c,wx4ep5b
72,2692559,538439,285490,2,2017-05-18 02:10:23,wx4f8b6,wx4f8b4
73,1799028,710576,201641,2,2017-05-18 02:10:23,wx4f2nb,wx4f2jy
74,2252413,654032,244396,2,2017-05-18 02:10:49,wx4f1w6,wx4f1v8
75,3553545,576531,366331,1,2017-05-18 02:10:53,wx4e5mt,wx4e5ky
76,3183820,612521,331098,1,2017-05-18 02:10:59,wx4eq59,wx4eq43
77,3884935,337907,398340,1,2017-05-18 02:11:09,wx4fzq9,wx4fzpp
78,3890025,125899,398831,1,2017-05-18 02:11:12,wx4en3f,wx4en35
79,2472745,614730,265129,2,2017-05-18 02:11:21,wx4drmj,wx4drpx
80,723092,177759,96391,1,2017-05-18 02:11:23,wx4g0hs,wx4g0he
81,2370522,704680,255571,2,2017-05-18 02:11:29,wx4f9wm,wx4f9wj
82,1790111,379201,200787,2,2017-05-18 02:11:41,wx4gbks,wx4gbm8
83,2513921,1065306,268877,2,2017-05-18 02:11:54,wx4gqjh,wx4gqhm
84,2332217,661527,251943,2,2017-05-18 02:12:31,wx4fv0u,wx4fv11
85,57370,374455,9350,1,2017-05-18 02:11:53,wx4ffs9,wx4ffu7
86,549169,180201,74488,1,2017-05-18 02:11:57,wx4fb3r,wx4fb91
87,4292371,29705,436325,1,2017-05-18 02:12:12,wx4dyk1,wx4dy5d
88,747628,42457,99199,1,2017-05-18 02:12:20,wx4erfm,wx4erfs
89,2680999,366299,284446,2,2017-05-18 02:12:44,wx4ff2r,wx4fdrv
90,4614895,227624,461873,1,2017-05-18 02:12:42,wx4f26b,wx4f2jt
91,458347,646377,62479,1,2017-05-18 02:12:51,wx4fkvg,wx4fkv7
92,4834793,87660,480172,1,2017-05-18 02:13:04,wx4ep5b,wx4engy
93,340412,566074,47280,1,2017-05-18 02:13:12,wx4fhqg,wx4fhmg
94,1451789,500583,168473,2,2017-05-18 02:13:19,wx4enpy,wx4ennb
95,2136592,183948,233355,2,2017-05-18 02:13:28,wx4fgnp,wx4fgkk
96,880764,741522,115459,2,2017-05-18 02:13:43,wx4g3bh,wx4g3sn
97,1170294,350853,142368,2,2017-05-18 02:14:01,wx4gcx1,wx4gcmt
98,3118316,300254,324906,1,2017-05-18 02:14:06,wx4fe1q,wx4fe2f
99,3500906,706760,361236,1,2017-05-18 02:14:08,wx4dr60,wx4dr3g
