,0,1,2,3,4,5,6
0,897142,50565,116985,2,2017-05-24 13:06:48,wx4dx18,wx4dwfn
1,1083868,747881,134418,2,2017-05-24 13:06:48,wx4fbc3,wx4fb9q
2,1577144,447234,180315,2,2017-05-24 13:06:48,wx4gh06,wx4g5bv
3,2302611,259716,249157,2,2017-05-24 13:06:51,wx4dwhd,wx4dtum
4,2391299,431568,257530,2,2017-05-24 13:06:48,wx49gpr,wx49gnb
5,3886415,608536,398480,1,2017-05-24 13:06:52,wx4f8nv,wx4f8nf
6,4519507,556241,454387,1,2017-05-24 13:06:47,wx4g4jr,wx4g5kj
7,4537911,988703,455859,1,2017-05-24 13:06:49,wx4fnej,wx4fnek
8,5168434,227063,509653,1,2017-05-24 13:06:49,wx4g2m2,wx4g2np
9,5172820,789319,510190,1,2017-05-24 13:06:49,wx4g41k,wx4g441
10,27994,588745,4514,1,2017-05-24 13:06:49,wx4d7yr,wx4d7ys
11,100334,882776,15192,2,2017-05-24 13:06:48,wx4ey4q,wx4ey18
12,355800,769385,49464,1,2017-05-24 13:06:50,wx4ffk4,wx4ff7u
13,445764,203748,60910,1,2017-05-24 13:06:49,wx4f9mu,wx4f9kd
14,730722,976493,97278,1,2017-05-24 13:06:53,wx4g5h3,wx4g4uw
15,1924926,537613,213533,2,2017-05-24 13:06:51,wx4g8bm,wx4g8bb
16,1976119,427406,218289,2,2017-05-24 13:07:03,wx4g4e9,wx4g4fc
17,3719351,922616,382205,1,2017-05-24 13:06:48,wx4en7b,wx4enjh
18,4635664,859051,463585,1,2017-05-24 13:06:50,wx4ejg0,wx4ejd5
19,4755046,734851,473658,1,2017-05-24 13:06:51,wx4dxgf,wx4dxgd
20,159824,958813,22020,1,2017-05-24 13:06:50,wx4f8vm,wx4f8us
21,1050258,394015,131325,2,2017-05-24 13:06:50,wx4fbmd,wx4fbjt
22,2304621,913789,249361,2,2017-05-24 13:06:51,wx4ertb,wx4errq
23,3545508,474524,365552,1,2017-05-24 13:06:52,wx4dxrp,wx4dxqv
24,4163905,286262,424496,1,2017-05-24 13:06:52,wx4epty,wx4epv0
25,4843874,12063,480841,1,2017-05-24 13:06:52,wx4dxun,wx4f856
26,5170409,861715,509870,1,2017-05-24 13:06:52,wx4epns,wx4er03
27,1397418,206082,163218,2,2017-05-24 13:06:51,wx4eycv,wx4eybb
28,1401512,782537,163616,2,2017-05-24 13:06:51,wx4cexh,wx4ceqx
29,1712329,692579,193342,2,2017-05-24 13:06:51,wx4gzbw,wx4gzbv
30,4521313,1031079,454535,1,2017-05-24 13:06:51,wx4g1kp,wx4g1e2
31,5072041,998080,499063,1,2017-05-24 13:06:53,wx4g1pn,wx4g1nk
32,1935149,920630,214481,2,2017-05-24 13:06:55,wx4g450,wx4g44e
33,2520903,585734,269527,2,2017-05-24 13:06:52,wx4g7uf,wx4gk58
34,3344130,715114,346209,1,2017-05-24 13:06:54,wx4fk6w,wx4fkdj
35,4026357,1017363,411926,1,2017-05-24 13:06:52,wx4fbsp,wx4fbs6
36,4350658,694736,441041,1,2017-05-24 13:06:52,wx4epf6,wx4epf0
37,1437751,498464,167121,2,2017-05-24 13:06:54,wx4dzzm,wx4dzyf
38,2303761,263262,249283,2,2017-05-24 13:06:54,wx4erd5,wx4erd9
39,5121845,799869,504625,1,2017-05-24 13:06:52,wx4fb5t,wx4dzft
40,5186202,318764,512051,1,2017-05-24 13:06:54,wx4g1gb,wx4g1ev
41,5132785,453541,505640,1,2017-05-24 13:06:55,wx4g6yj,wx4g6y5
42,1436198,954904,166974,2,2017-05-24 13:06:54,wx4gk2c,wx4gk70
43,1575343,1049257,180147,2,2017-05-24 13:06:55,wx4fbru,wx4g05z
44,2669588,826952,283414,2,2017-05-24 13:06:56,wx4dy65,wx4dy1m
45,5204345,146387,515322,1,2017-05-24 13:06:56,wx4g07e,wx4g0m3
46,120647,808270,17100,2,2017-05-24 13:06:56,wx4e4q4,wx4e4jz
47,1950509,402142,215904,2,2017-05-24 13:07:08,wx4f4yc,wx4f5n1
48,3525143,77010,363579,1,2017-05-24 13:06:56,wx4dyju,wx4dys1
49,4442295,662519,448213,1,2017-05-24 13:06:58,wx4curf,wx4fh28
50,4612801,405102,461709,1,2017-05-24 13:06:56,wx4dq3v,wx4dq3f
51,37568,721036,6105,1,2017-05-24 13:06:57,wx4sn5z,wx4sn74
52,1004124,825354,126996,2,2017-05-24 13:06:57,wx4ffz7,wx4ffz6
53,1275707,429813,151999,2,2017-05-24 13:06:58,wx4f8ne,wx4f8jd
54,1415193,927112,164943,2,2017-05-24 13:06:56,wx4duvu,wx4ehbd
55,2975176,492059,311545,1,2017-05-24 13:06:58,wx4dv6g,wx4dv68
56,4700863,920094,468958,1,2017-05-24 13:07:02,wx4ep8r,wx4dzxu
57,1963838,206308,217138,2,2017-05-24 13:07:02,wx4f8wj,wx4f8ty
58,2063518,705035,226425,2,2017-05-24 13:06:58,wx4gk9z,wx4gk8g
59,3214790,687049,334059,1,2017-05-24 13:07:00,wx4duxg,wx4eh86
60,3531367,113148,364180,1,2017-05-24 13:06:58,wx4g162,wx4g13g
61,3597299,423449,370513,1,2017-05-24 13:06:59,wx4e4nn,wx4e1yr
62,5024281,34778,494658,1,2017-05-24 13:07:02,wx4e5sw,wx4e5kp
63,1822743,643567,203917,2,2017-05-24 13:07:00,wx4dzfm,wx4fb1x
64,3829536,1038718,392889,1,2017-05-24 13:06:59,wx4dwvq,wx4dxhf
65,4206294,847807,428177,1,2017-05-24 13:07:03,wx4dcvq,wx4dfj0
66,4523064,270585,454678,1,2017-05-24 13:06:59,wx4g6mf,wx4g6mm
67,147959,741087,20049,1,2017-05-24 13:07:00,wx4f9et,wx4f9dm
68,1252793,431265,149936,2,2017-05-24 13:07:00,wx4dwj0,wx4dwhd
69,1322436,401611,156271,2,2017-05-24 13:07:00,wx4uhp1,wx4uhn6
70,1775993,254308,199431,2,2017-05-24 13:07:01,wx4erzh,wx4erz6
71,2413357,27145,259591,2,2017-05-24 13:07:00,wx4smx3,wx4smwc
72,2632915,860958,279985,2,2017-05-24 13:07:02,wx4dwm2,wx4dwh1
73,326460,614967,45273,1,2017-05-24 13:07:03,wx4g1nc,wx4g1ns
74,3618574,597191,372591,1,2017-05-24 13:07:03,wx4dw2v,wx4dqrz
75,3749873,354066,385101,1,2017-05-24 13:07:04,wx49yz6,wx49yxz
76,4876678,248399,483403,1,2017-05-24 13:07:02,wx4ez8w,wx4ez8g
77,584388,743306,79137,1,2017-05-24 13:07:03,wx4e5dj,wx4e58c
78,1229979,817391,147800,2,2017-05-24 13:07:02,wx4ffy3,wx4fftr
79,1545663,457126,177329,2,2017-05-24 13:07:02,wx4g1sz,wx4g1sx
80,1939704,588735,214905,2,2017-05-24 13:07:00,wx4dx1q,wx4drzw
81,2009076,213290,221389,2,2017-05-24 13:07:03,wx4er10,wx4eqgx
82,2292960,239889,248240,2,2017-05-24 13:07:03,wx4dw5y,wx4dw52
83,2431689,923443,261280,2,2017-05-24 13:07:04,wx4fcwv,wx4fcw3
84,3297151,1007705,341875,1,2017-05-24 13:07:02,wx4dzme,wx4dzkb
85,3855467,910273,395423,1,2017-05-24 13:07:03,wx4epw3,wx4eptf
86,4114760,200185,420334,1,2017-05-24 13:07:03,wx4gd1v,wx4gd8v
87,4521671,1034415,454560,1,2017-05-24 13:07:03,wx4fbcn,wx4fc02
88,4571583,131422,458426,1,2017-05-24 13:07:03,wx4ex67,wx4ex33
89,5190580,806758,512645,1,2017-05-24 13:07:03,wx4g2j6,wx4ergz
90,802677,108443,105996,1,2017-05-24 13:07:05,wx4ff1m,wx4ff1e
91,1017960,427045,128309,2,2017-05-24 13:07:04,wx4gc2v,wx4gc3e
92,2160961,425865,235696,2,2017-05-24 13:07:07,wx4ffm0,wx4ffj4
93,3714053,856625,381729,1,2017-05-24 13:07:04,wx4fdr7,wx4ff24
94,1260394,452643,150622,2,2017-05-24 13:07:04,wx4drmk,wx4drkz
95,3592547,176226,370041,1,2017-05-24 13:07:05,wx4g6tf,wx4g6mz
96,5111813,252757,503763,1,2017-05-24 13:07:04,wx4ghgf,wx4ghfv
97,955300,874471,122412,2,2017-05-24 13:07:06,wx4dwhs,wx4dwhe
98,1887625,53638,210024,2,2017-05-24 13:07:08,wx4eggf,wx4egsz
99,1515815,86261,174537,2,2017-05-24 13:07:07,wx4g45q,wx4g46d
100,1609841,17582,183462,2,2017-05-24 13:07:13,wx4ejf2,wx4ejcc
101,2502478,345012,267851,2,2017-05-24 13:07:09,wx4f9w2,wx4f9mu
102,476469,387917,64891,1,2017-05-24 13:07:09,wx4sn46,wx4sjfx
103,617156,630140,83388,1,2017-05-24 13:07:08,wx4f7xq,wx4fkq0
104,679078,160968,91117,1,2017-05-24 13:07:09,wx4f9gd,wx4f9eq
105,982113,892109,124904,2,2017-05-24 13:07:09,wx4995z,wx4994f
106,1255520,196642,150182,2,2017-05-24 13:07:08,wx4g17p,wx4g16x
107,2486727,908960,266416,2,2017-05-24 13:07:08,wx4enmh,wx4enku
108,2833609,544851,298380,2,2017-05-24 13:07:07,wx4ffxw,wx4ffw9
109,3030348,924868,316790,1,2017-05-24 13:07:08,wx4dy9d,wx4dy2z
110,3932493,864557,402830,1,2017-05-24 13:07:08,wx4eqw3,wx4eqsf
111,4772560,719420,475358,1,2017-05-24 13:07:09,wx4f3pm,wx4f3q1
112,1133925,295956,139002,2,2017-05-24 13:07:09,wx4erg1,wx4g24p
113,2729006,453216,288771,2,2017-05-24 13:07:09,wx4g5jf,wx4g4yz
114,3032089,1045131,316933,1,2017-05-24 13:07:10,wx4g36d,wx4g367
115,3051599,100898,318595,1,2017-05-24 13:07:10,wx4gh2p,wx4furv
116,3387267,1008037,350362,1,2017-05-24 13:07:08,wx4g39r,wx4g38e
117,5128571,79333,505217,1,2017-05-24 13:07:10,wx4eng3,wx4ensp
118,274644,770694,38662,1,2017-05-24 13:07:11,wx4f5qc,wx4f70j
119,2056820,419663,225794,2,2017-05-24 13:07:11,wx4epd4,wx4ep8u
120,2904443,394265,304824,1,2017-05-24 13:07:11,wx4dzjb,wx4dzkr
121,3289014,863682,341079,1,2017-05-24 13:07:10,wx4g1te,wx4g1t2
122,4228622,21508,430385,1,2017-05-24 13:07:10,wx4ewqh,wx4ewme
123,1770614,784579,198909,2,2017-05-24 13:07:10,wx4f7cp,wx4f7bw
124,2256190,1044862,244768,2,2017-05-24 13:07:11,wx4erw3,wx4errh
125,3994268,408315,408736,1,2017-05-24 13:07:12,wx4fcpj,wx4g0br
126,4530518,360000,455286,1,2017-05-24 13:07:13,wx4eqqp,wx4eqt7
127,835355,526515,109979,1,2017-05-24 13:07:12,wx4fbse,wx4fbt1
128,1564211,1039077,179086,2,2017-05-24 13:07:12,wx4ep0s,wx4encq
129,2181232,796424,237640,2,2017-05-24 13:07:19,wx4fbz4,wx4fbxr
