,0,1,2,3,4,5,6
0,2151183,293863,234757,2,2017-05-18 13:00:00,wx4g43h,wx4g508
1,2579612,871079,275023,2,2017-05-18 13:00:06,wx4gjj2,wx4gjsg
2,4130264,28520,421714,1,2017-05-18 13:00:02,wx4eqv7,wx4equ1
3,5122286,371943,504666,1,2017-05-18 13:00:04,wx4eqv7,wx4er7u
4,2556799,402146,272879,2,2017-05-18 13:00:11,wx4g3pt,wx4g3r1
5,373855,863119,51786,1,2017-05-18 13:00:04,wx4f9qq,wx4f9mu
6,1233015,44991,148072,2,2017-05-18 13:00:01,wx4d5fb,wx4d5d6
7,1861741,375389,207600,2,2017-05-18 13:00:02,wx4f8td,wx4f8sz
8,2382648,792705,256721,2,2017-05-18 13:00:03,wx4g4mb,wx4g4jv
9,3375044,440932,349201,1,2017-05-18 13:00:04,wx4f4yg,wx4f4tv
10,3931225,468214,402731,1,2017-05-18 13:00:01,wx4encq,wx4enbx
11,4965074,1057595,490287,1,2017-05-18 13:00:00,wx4de19,wx4ddbz
12,1034431,610512,129858,2,2017-05-18 13:00:03,wx4dp72,wx4dpd8
13,3792554,519279,389344,1,2017-05-18 13:00:04,wx4cy72,wx4cy5e
14,77263,109269,12322,1,2017-05-18 13:00:02,wx4epfu,wx4epfq
15,1303022,66796,154505,2,2017-05-18 13:00:04,wx4g4t0,wx4g4qw
16,3241582,280082,336674,1,2017-05-18 13:00:04,wx4dyp9,wx4dyn8
17,4086699,396099,417737,1,2017-05-18 13:00:08,wx4drt2,wx4drky
18,4470465,96430,450401,1,2017-05-18 13:00:07,wx4ghf5,wx4ghf3
19,4672879,958948,466661,1,2017-05-18 13:00:06,wx4g61s,wx4g60e
20,899978,805736,117252,2,2017-05-18 13:00:05,wx4g93f,wx4g94k
21,1104128,678538,136259,2,2017-05-18 13:00:04,wx4ff3b,wx4ff1q
22,2323333,245582,251110,2,2017-05-18 13:00:06,wx4sn8r,wx4sn8v
23,2998996,193823,313851,1,2017-05-18 13:00:06,wx4g4r6,wx4g4r9
24,558934,429816,75811,1,2017-05-18 13:00:05,wx49cps,wx49cp0
25,1122854,472018,137987,2,2017-05-18 13:00:05,wx4exgn,wx4g854
26,1976598,897308,218335,2,2017-05-18 13:00:05,wx4ffv9,wx4ffwj
27,2342427,887792,252935,2,2017-05-18 13:00:05,wx4dpqh,wx4dpqb
28,3838917,182846,393843,1,2017-05-18 13:00:05,wx4g57t,wx4g56d
29,4071119,809003,416287,1,2017-05-18 13:00:05,wx4ff8b,wx4fdxs
30,1525701,861254,175453,2,2017-05-18 13:00:06,wx4gh3z,wx4gh3t
31,2206004,416711,240026,2,2017-05-18 13:00:06,wx4dy4b,wx4dvfk
32,2582014,839546,275263,2,2017-05-18 13:00:07,wx4fytf,wx4fyu6
33,4624303,994402,462661,1,2017-05-18 13:00:08,wx4f2vx,wx4f2vp
34,4769908,967445,475135,1,2017-05-18 13:00:08,wx4ffkd,wx4ffkh
35,383544,956379,53099,1,2017-05-18 13:00:08,wx4g1jk,wx4g1j4
36,631607,826926,85275,1,2017-05-18 13:00:08,wx4g1fp,wx4g416
37,1128213,272736,138464,2,2017-05-18 13:00:08,wx4epfu,wx4epft
38,1834623,248101,205043,2,2017-05-18 13:00:09,wx4dw7m,wx4dwdb
39,1934095,839915,214381,2,2017-05-18 13:00:07,wx4fz5c,wx4fz54
40,2560696,72052,273239,2,2017-05-18 13:00:09,wx4g25b,wx4g24r
41,3772668,169515,387328,1,2017-05-18 13:00:07,wx4epu1,wx4epfd
42,4604929,473453,461050,1,2017-05-18 13:00:09,wx4etzf,wx4evb0
43,4621951,776713,462470,1,2017-05-18 13:00:08,wx4ep9v,wx4ep8v
44,2757646,901267,291365,2,2017-05-18 13:00:10,wx4djbn,wx4djzu
45,3682597,96068,378766,1,2017-05-18 13:00:09,wx4fcd0,wx4fc6p
46,275065,809686,38708,1,2017-05-18 13:00:09,wx4g2s6,wx4g2e0
47,981509,409127,124842,2,2017-05-18 13:00:09,wx4f9kq,wx4f9k1
48,1400704,497212,163537,2,2017-05-18 13:00:09,wx4dw4b,wx4dw3v
49,2679907,681389,284354,2,2017-05-18 13:00:11,wx4f7jj,wx4f7jc
50,2774062,237989,292879,2,2017-05-18 13:00:09,wx4ghc0,wx4gh83
51,3862272,888657,396052,1,2017-05-18 13:00:09,wx4fyvz,wx4fyue
52,4861103,965773,482186,1,2017-05-18 13:00:22,wx4g1gb,wx4g1er
53,1807103,564660,202434,2,2017-05-18 13:00:10,wx4g3vh,wx4g3g5
54,4611501,1002144,461598,1,2017-05-18 13:00:11,wx4f6ft,wx4f71f
55,4848421,54270,481183,1,2017-05-18 13:00:14,wx4dwku,wx4dwkb
56,436174,845780,59829,1,2017-05-18 13:00:13,wx4g33v,wx4g32c
