,0,1,2,3,4,5,6
0,4108103,176780,419687,1,2017-05-21 01:00:07,wx4dwze,wx4dy8r
1,1090769,255367,135054,2,2017-05-21 01:00:08,wx4gnm2,wx4gn5y
2,5004231,655748,493163,1,2017-05-21 01:00:14,wx4er2x,wx4er2t
3,2316348,540315,250467,2,2017-05-21 01:00:15,wx4ffz9,wx4fgnv
4,1901368,573043,211328,2,2017-05-21 01:00:20,wx4dx3w,wx4dx6k
5,2325513,98886,251302,2,2017-05-21 01:00:24,wx4ewv4,wx4ewvc
6,5107032,520278,503390,1,2017-05-21 01:00:25,wx4ejdf,wx4ejd0
7,1345181,713367,158369,2,2017-05-21 01:00:27,wx4dz0w,wx4dxrg
8,514609,238172,70005,1,2017-05-21 01:00:41,wx4dzjn,wx4dzhu
9,54712,783875,8899,1,2017-05-21 01:00:40,wx4g333,wx4g30e
10,5052775,425913,497052,1,2017-05-21 01:00:58,wx4g757,wx4g752
11,3958032,100449,405130,1,2017-05-21 01:00:58,wx4ejf5,wx4ep2g
12,969750,938375,123769,2,2017-05-21 01:01:01,wx4g1ub,wx4g45d
13,579519,833222,78544,1,2017-05-21 01:01:06,wx4er7u,wx4g3f0
14,325529,423287,45149,1,2017-05-21 01:01:05,wx4f8jy,wx4f8kc
15,438876,21816,60134,1,2017-05-21 01:01:08,wx4gd9c,wx4gd6p
16,594205,177241,80478,1,2017-05-21 01:01:10,wx4gd4n,wx4gd2d
17,982503,668152,124946,2,2017-05-21 01:01:07,wx4f35q,wx4f347
18,1073282,768216,133454,2,2017-05-21 01:01:20,wx4f2zv,wx4f88n
19,3752272,238510,385321,1,2017-05-21 01:01:23,wx4g0jt,wx4g0nh
20,1153143,657813,140773,2,2017-05-21 01:01:25,wx4enyk,wx4eqb0
21,996084,432202,126217,2,2017-05-21 01:01:29,wx4ffmu,wx4ffk2
22,2630970,69838,279815,2,2017-05-21 01:01:32,wx4cv56,wx4cv53
23,492254,920257,67018,1,2017-05-21 01:01:42,wx4dwe3,wx4dwe0
24,4852383,784767,481486,1,2017-05-21 01:01:49,wx4ffb6,wx4fdzc
25,4213353,898674,428782,1,2017-05-21 01:01:44,wx4dxe2,wx4dx6e
26,4809499,279701,478249,1,2017-05-21 01:01:52,wx4ewk2,wx4ewhv
27,3544447,1001333,365441,1,2017-05-21 01:01:52,wx4sjd9,wx4sj9e
28,4055511,161150,414708,1,2017-05-21 01:01:52,wx4dznu,wx4er0c
29,3795719,389367,389630,1,2017-05-21 01:02:03,wx4f31x,wx4f34n
30,1530057,462721,175859,2,2017-05-21 01:02:02,wx4fbr6,wx4fbqz
31,2661985,799748,282698,2,2017-05-21 01:02:01,wx4ehcc,wx4ehcb
32,3498457,349334,360994,1,2017-05-21 01:02:03,wx4g0p9,wx4g0q2
33,5184186,786255,511762,1,2017-05-21 01:02:06,wx4ehb4,wx4duz8
34,1865928,966778,207993,2,2017-05-21 01:02:06,wx4f7xt,wx4f7xh
35,983927,583671,125079,2,2017-05-21 01:02:09,wx4fvn2,wx4fuyz
36,290718,50520,40592,1,2017-05-21 01:02:22,wx4f6ch,wx4f700
37,2530763,899665,270470,2,2017-05-21 01:02:10,wx4gd60,wx4gd4j
38,5179816,378442,511134,1,2017-05-21 01:02:10,wx4g5kj,wx4g5hx
39,436117,528933,59820,1,2017-05-21 01:02:15,wx4epsx,wx4epez
40,2375467,779678,256045,2,2017-05-21 01:02:19,wx4dxvs,wx4dxtj
41,311990,51584,43321,1,2017-05-21 01:02:22,wx4dzhb,wx4dz57
42,72888,228779,11816,1,2017-05-21 01:02:25,wx4ezp8,wx4snc6
43,334818,43789,46462,1,2017-05-21 01:02:26,wx4dz5e,wx4dygq
44,311977,597545,43320,1,2017-05-21 01:02:28,wx4erc1,wx4erb7
45,2549060,383296,272169,2,2017-05-21 01:02:38,wx4dysb,wx4dygg
46,3655659,316437,376169,1,2017-05-21 01:02:36,wx4g5hu,wx4g5j9
47,1889657,1058110,210210,2,2017-05-21 01:02:39,wx4fg2d,wx4fer1
48,3082712,418817,321426,1,2017-05-21 01:02:38,wx4d49f,wx4d4d8
49,3658255,974703,376428,1,2017-05-21 01:02:43,wx49zpy,wx49zpw
50,469661,247327,63944,1,2017-05-21 01:02:54,wx4e63q,wx4e665
51,5170546,415288,509881,1,2017-05-21 01:02:53,wx4fcsy,wx4fcsv
52,4305050,210433,437328,1,2017-05-21 01:02:55,wx4g955,wx4gc42
53,372086,338887,51555,1,2017-05-21 01:02:56,wx4g4gc,wx4g4ss
54,2294292,952944,248373,2,2017-05-21 01:03:03,wx4f7xt,wx4f7xh
55,3579574,451414,368839,1,2017-05-21 01:03:01,wx4ferv,wx4feq0
56,3352222,660555,347006,1,2017-05-21 01:03:11,wx4f9j4,wx4f9hd
57,1252515,915624,149912,2,2017-05-21 01:03:13,wx4g4n0,wx4g4jc
58,1633140,583874,185696,2,2017-05-21 01:03:16,wx4f9rg,wx4f9r9
59,1812117,102792,202910,2,2017-05-21 01:03:20,wx4gh9d,wx4ghb2
60,5183376,129528,511654,1,2017-05-21 01:03:23,wx4g5km,wx4g5jr
61,3483562,407192,359534,1,2017-05-21 01:03:23,wx4e5bx,wx4dupt
62,2791364,1029171,294532,2,2017-05-21 01:03:26,wx4dyvr,wx4dzh7
63,1317500,945848,155820,2,2017-05-21 01:03:27,wx4g0vs,wx4g0up
64,4936624,297012,488117,1,2017-05-21 01:03:32,wx4f8qy,wx4f8v3
65,468036,1061377,63726,1,2017-05-21 01:03:36,wx4g54m,wx4gj1u
