,0,1,2,3,4,5,6
0,2943467,54115,308463,1,2017-05-11 19:21:16,wx4f6j7,wx4f6hz
1,5057034,396993,497611,1,2017-05-11 19:21:15,wx4g1z2,wx4g1wy
2,368402,365813,51102,1,2017-05-11 19:21:16,wx4eps5,wx4ep6r
3,925235,210586,119596,2,2017-05-11 19:21:15,wx4fxx5,wx4fxqx
4,2250796,88969,244249,2,2017-05-11 19:21:17,wx4etyn,wx4etzm
5,3807523,410639,390848,1,2017-05-11 19:21:19,wx4fbrk,wx4fbrq
6,1646810,411852,187012,2,2017-05-11 19:21:17,wx4g04s,wx4g04g
7,2853787,1002521,300220,2,2017-05-11 19:21:18,wx4gh6z,wx4ghd5
8,4731920,210786,471537,1,2017-05-11 19:21:17,wx4sn7e,wx4sn5u
9,4984566,189241,491745,1,2017-05-11 19:21:17,wx4dwf8,wx4dwdm
10,85528,986544,13372,1,2017-05-11 19:21:39,wx49ggb,wx49gg8
11,1986185,889537,219234,2,2017-05-11 19:21:22,wx4fb2c,wx4fb25
12,2124469,178153,232217,2,2017-05-11 19:21:19,wx4g60k,wx4g4pv
13,2216169,669448,240997,2,2017-05-11 19:21:19,wx4f8kw,wx4f8kh
14,5088204,684506,501140,1,2017-05-11 19:21:21,wx4erz6,wx4erwz
15,393689,767722,54353,1,2017-05-11 19:21:19,wx4g4s6,wx4g4s0
16,659881,404036,88789,1,2017-05-11 19:21:22,wx4fcrs,wx4fcr1
17,995390,86557,126152,2,2017-05-11 19:21:19,wx4f9h7,wx4f9j2
18,1743485,110648,196315,2,2017-05-11 19:21:20,wx4f9me,wx4f9kn
19,2181658,10161,237673,2,2017-05-11 19:21:20,wx4eqmh,wx4eqef
20,3214964,422824,334072,1,2017-05-11 19:21:19,wx4dzv8,wx4dzwm
21,3999428,987950,409266,1,2017-05-11 19:21:21,wx4gjmj,wx4gjev
22,4948686,729788,489027,1,2017-05-11 19:21:21,wx4ery0,wx4ervw
23,375644,414220,52021,1,2017-05-11 19:21:51,wx4fz52,wx4fygj
24,598356,101051,80989,1,2017-05-11 19:21:20,wx4dwrf,wx4dy0z
25,1943454,490448,215254,2,2017-05-11 19:21:21,wx4g6jg,wx4g6m0
26,2119798,312754,231772,2,2017-05-11 19:21:21,wx4fths,wx4fthb
27,3035426,430730,317225,1,2017-05-11 19:21:20,wx4ep6c,wx4ep6r
28,3440176,238050,355366,1,2017-05-11 19:21:20,wx4g57s,wx4g5m6
29,3583289,630970,369199,1,2017-05-11 19:21:20,wx4gh7x,wx4ghdd
30,4351167,921141,441079,1,2017-05-11 19:21:22,wx4g7kb,wx4g7u4
31,4515227,153085,454047,1,2017-05-11 19:21:21,wx4g35v,wx4g2yv
32,498746,88030,67915,1,2017-05-11 19:21:21,wx4gej3,wx4gdvu
33,552842,609902,75003,1,2017-05-11 19:21:23,wx4dz1y,wx4dz4g
34,1907855,695207,211941,2,2017-05-11 19:21:22,wx4enhw,wx4ejvq
35,2454260,1035881,263402,2,2017-05-11 19:21:22,wx4dxwy,wx4dxvx
