,0,1,2,3,4,5,6
0,1883128,474940,209594,2,2017-05-10 11:09:57,wx4emfm,wx4eq61
1,2964085,860463,310484,1,2017-05-10 11:09:58,wx4gqwk,wx4gqx4
2,4469728,103002,450346,1,2017-05-10 11:09:59,wx4dzcd,wx4dzcp
3,280886,1017034,39405,1,2017-05-10 11:10:00,wx4g48z,wx4g4b2
4,1439038,920732,167252,2,2017-05-10 11:09:58,wx4errk,wx4erqb
5,4421363,777220,446569,1,2017-05-10 11:09:58,wx4ewzv,wx4eybe
6,30821,1014464,4985,1,2017-05-10 11:09:58,wx4f8jd,wx4dxvg
7,1218086,1022269,146737,2,2017-05-10 11:10:01,wx4fcb0,wx4f9wx
8,4120060,599352,420868,1,2017-05-10 11:09:59,wx4g3ry,wx4g3wn
9,4798058,78293,477353,1,2017-05-10 11:10:03,wx4fft8,wx4fftb
10,2253389,165307,244490,2,2017-05-10 11:10:03,wx4en0b,wx4dvzx
11,2308741,967067,249752,2,2017-05-10 11:10:03,wx4f5ps,wx4f5p4
12,3501807,314947,361326,1,2017-05-10 11:10:00,wx4dzb5,wx4f8qg
13,4321845,75339,438679,1,2017-05-10 11:10:06,wx4f8v8,wx4f8u9
14,1571686,188711,179822,2,2017-05-10 11:10:02,wx4dwd2,wx4dw9z
15,2069227,290423,226978,2,2017-05-10 11:10:01,wx4fzj3,wx4fyvh
16,2110747,776293,230902,2,2017-05-10 11:10:02,wx4f9r4,wx4f9q4
17,2200563,964402,239501,2,2017-05-10 11:10:02,wx4f87u,wx4f8ny
18,2376109,597447,256107,2,2017-05-10 11:10:00,wx4g3ps,wx4g3r1
19,2467401,638893,264609,2,2017-05-10 11:10:03,wx4ep5c,wx4enuk
20,2659134,782784,282447,2,2017-05-10 11:10:02,wx4dp5n,wx4dp67
21,519546,660578,70650,1,2017-05-10 11:10:04,wx4epwq,wx4epwp
22,2439232,942850,262003,2,2017-05-10 11:10:07,wx4dp0z,wx4dp0j
23,1410842,747234,164535,2,2017-05-10 11:10:04,wx4fs3w,wx4fs3j
24,3431330,779874,354529,1,2017-05-10 11:10:05,wx4fhre,wx4fhrk
25,4333086,137363,439602,1,2017-05-10 11:10:04,wx4dzqm,wx4dzmc
26,1185735,256740,143771,2,2017-05-10 11:10:05,wx4eyws,wx4eyw5
27,4486751,786430,451683,1,2017-05-10 11:10:06,wx4dy6e,wx4dy6j
28,1984479,453510,219075,2,2017-05-10 11:10:08,wx4dw4s,wx4dwhb
29,3982141,943283,407484,1,2017-05-10 11:10:07,wx4e5bb,wx4e59m
30,4527494,229300,455042,1,2017-05-10 11:10:07,wx4f8wr,wx4fb8t
31,4739450,325704,472165,1,2017-05-10 11:10:06,wx4g4tm,wx4g4tc
