,0,1,2,3,4,5,6
0,3659364,1032586,376536,1,2017-05-12 11:00:03,wx4fbhx,wx4fb55
1,2150053,914860,234650,2,2017-05-12 11:00:01,wx4dvju,wx4duvt
2,1918659,877693,212916,2,2017-05-12 11:00:11,wx4f3sr,wx4f3sv
3,4111866,346031,420053,1,2017-05-12 11:00:04,wx4f8tw,wx4f8w5
4,284362,608464,39821,1,2017-05-12 11:00:00,wx4f91t,wx4f903
5,1087964,469422,134791,2,2017-05-12 11:00:00,wx4grd5,wx4gr3r
6,3717333,984518,382024,1,2017-05-12 11:00:00,wx4uq9d,wx4uq6r
7,36247,610059,5882,1,2017-05-12 11:00:00,wx4g39y,wx4g3c4
8,1359867,973480,159714,2,2017-05-12 11:00:00,wx4f9r0,wx4fc0n
9,2844485,247080,299363,2,2017-05-12 11:00:00,wx4dq61,wx4dq5m
10,252707,828359,36138,1,2017-05-12 11:00:01,wx4fdke,wx4fdm9
11,810006,692578,106874,1,2017-05-12 11:00:03,wx4dvex,wx4dvtm
12,1230006,809918,147803,2,2017-05-12 11:00:01,wx4er31,wx4er2t
13,4956002,441649,489582,1,2017-05-12 11:00:02,wx4eph4,wx4epj8
14,755061,741186,100145,1,2017-05-12 11:00:03,wx4f9xf,wx4f9qm
15,2134685,590128,233169,2,2017-05-12 11:00:02,wx4fwe7,wx4fwg4
16,4823232,86613,479292,1,2017-05-12 11:00:01,wx4g1bs,wx4g1ew
17,3971146,641107,406430,1,2017-05-12 11:00:04,wx4enef,wx4enmp
18,368039,286630,51054,1,2017-05-12 11:00:06,wx4emt2,wx4emkz
19,3456135,827938,356865,1,2017-05-12 11:00:04,wx4g04u,wx4g0pe
20,4362018,486249,441923,1,2017-05-12 11:00:04,wx4dzbn,wx4dxzz
21,4401653,313425,445020,1,2017-05-12 11:00:05,wx4ffdv,wx4ffe0
22,4546244,864988,456488,1,2017-05-12 11:00:04,wx4f8zb,wx4f8zj
23,926982,398445,119751,2,2017-05-12 11:00:05,wx4g755,wx4g6fu
24,1498217,227396,172863,2,2017-05-12 11:00:04,wx4epff,wx4epcu
25,2483240,585169,266107,2,2017-05-12 11:00:10,wx4sp8v,wx4spbt
26,3694209,1011763,379907,1,2017-05-12 11:00:08,wx4cbvh,wx4cby6
27,4374509,987653,442892,1,2017-05-12 11:00:07,wx4f3mc,wx4f3j6
28,1143961,557204,139924,2,2017-05-12 11:00:06,wx4f8nd,wx4dxvw
29,2366556,403220,255221,2,2017-05-12 11:00:09,wx549r2,wx549pk
30,4113186,685105,420180,1,2017-05-12 11:00:09,wx4drmk,wx4drhx
31,1708057,539392,192937,2,2017-05-12 11:00:08,wx4f3nm,wx4f3nj
32,3497710,394520,360921,1,2017-05-12 11:00:10,wx4g4cc,wx4g4bu
33,3243572,251619,336852,1,2017-05-12 11:00:10,wx4gh30,wx4furk
34,3693609,644881,379844,1,2017-05-12 11:00:10,wx4f2p9,wx4f2p8
35,37275,956209,6056,1,2017-05-12 11:00:10,wx4g4nu,wx4g4j8
36,1470426,612400,170280,2,2017-05-12 11:00:10,wx4f8zd,wx4f8wq
37,306405,998472,42688,1,2017-05-12 11:00:12,wx4fc8r,wx4fc8u
38,2500202,607416,267647,2,2017-05-12 11:00:11,wx4getu,wx4gew2
39,3904901,693800,400276,1,2017-05-12 11:00:10,wx4f3jy,wx4f3m5
40,1301824,63854,154399,2,2017-05-12 11:00:12,wx4f4tr,wx4f4u8
41,3290147,350046,341198,1,2017-05-12 11:00:19,wx4f1vs,wx4f1ug
42,3620431,667947,372770,1,2017-05-12 11:00:11,wx4f787,wx4f7d1
43,3763232,884650,386401,1,2017-05-12 11:00:13,wx4epyj,wx4epvw
44,3828654,1028559,392815,1,2017-05-12 11:00:18,wx4fewh,wx4fex7
45,906528,793724,117875,2,2017-05-12 11:00:13,wx4un40,wx4ujgq
46,4717425,615632,470307,1,2017-05-12 11:00:17,wx4epf7,wx4g01n
47,1761271,60808,198015,2,2017-05-12 11:00:19,wx4f8tw,wx4f8w6
48,2161706,672502,235761,2,2017-05-12 11:00:17,wx4f9rh,wx4f9qt
49,2928066,759119,307005,1,2017-05-12 11:00:18,wx4fg87,wx4fgd0
50,4377178,703959,443113,1,2017-05-12 11:00:21,wx4g4cf,wx4g49h
51,4180953,129438,425904,1,2017-05-12 11:00:49,wx4uq3y,wx4uq6v
52,1853501,533674,206822,2,2017-05-12 11:00:21,wx4e5st,wx4e5su
53,3837186,31370,393667,1,2017-05-12 11:00:19,wx4dkqw,wx4dkqk
