,0,1,2,3,4,5,6
0,2558797,664042,273062,2,2017-05-15 14:18:25,wx4eqvf,wx4eqy2
1,1686025,926531,190802,2,2017-05-15 14:18:24,wx4ghdq,wx4gj1y
2,2790205,36714,294424,2,2017-05-15 14:18:25,wx4gh9y,wx4ghc8
3,3788334,487872,388931,1,2017-05-15 14:18:24,wx4f8y2,wx4f8tz
4,3098855,560945,322946,1,2017-05-15 14:18:28,wx4ep0c,wx4dzp0
5,4252057,773417,432981,1,2017-05-15 14:18:28,wx4g25b,wx4g256
6,2006298,499342,221113,2,2017-05-15 14:18:34,wx4f2uv,wx4f3ud
7,4373380,480372,442806,1,2017-05-15 14:18:28,wx54b9t,wx54b6n
8,984695,331605,125155,2,2017-05-15 14:18:28,wx4ezq8,wx4sp0r
9,2472409,932288,265099,2,2017-05-15 14:18:29,wx4gcww,wx4gctv
10,2757595,303453,291361,2,2017-05-15 14:18:29,wx4ffhv,wx4ff5t
11,4830996,553960,479903,1,2017-05-15 14:18:29,wx4e535,wx4e52w
12,767941,496828,101677,1,2017-05-15 14:18:31,wx4g9p7,wx4g9p9
13,632007,475692,85326,1,2017-05-15 14:18:30,wx4g0vk,wx4g0uh
14,1054562,288042,131716,2,2017-05-15 14:18:29,wx4f3ws,wx4f3vt
15,921376,404234,119236,2,2017-05-15 14:18:30,wx4fbfg,wx4fbg7
16,1353669,773983,159152,2,2017-05-15 14:18:31,wx4erms,wx4ereb
17,1378550,1018508,161431,2,2017-05-15 14:18:32,wx4ffrd,wx4g40v
18,2216529,392482,241026,2,2017-05-15 14:18:32,wx4eqmh,wx4eqkr
19,3073290,957475,320528,1,2017-05-15 14:18:34,wx4fc3r,wx4fc8b
20,3701751,588745,380579,1,2017-05-15 14:18:34,wx4d7yz,wx4d7yr
21,1068917,457794,133066,2,2017-05-15 14:18:34,wx4ep6m,wx4ep64
22,2729459,60351,288816,2,2017-05-15 14:18:34,wx4erhs,wx4eqyz
23,3381678,884710,349821,1,2017-05-15 14:18:35,wx4f7eb,wx4f7df
24,3452887,748801,356548,1,2017-05-15 14:18:34,wx4ep3p,wx4ep3g
25,4078261,332407,416935,1,2017-05-15 14:19:05,wx4cbcx,wx4c8zc
26,5098576,14000,502705,1,2017-05-15 14:18:34,wx4eqy9,wx4ert4
27,3644134,512520,375075,1,2017-05-15 14:18:37,wx4g28e,wx4g23w
28,3828522,757736,392805,1,2017-05-15 14:18:36,wx4f8hd,wx4f8p9
29,4427871,714074,447079,1,2017-05-15 14:18:43,wx4e55h,wx4e555
30,3912313,783176,400977,1,2017-05-15 14:18:41,wx4ejbg,wx4ej9t
31,4356720,453823,441520,1,2017-05-15 14:18:36,wx4dwy0,wx4dwwd
32,1080127,525917,134075,2,2017-05-15 14:18:40,wx4dv3h,wx4dv2c
33,2761410,409567,291724,2,2017-05-15 14:18:37,wx4eqfv,wx4erdj
34,639404,633934,86353,1,2017-05-15 14:18:41,wx4ff8v,wx4ff88
35,4126005,393694,421370,1,2017-05-15 14:18:41,wx4ehkd,wx4eh77
36,4420599,179480,446514,1,2017-05-15 14:18:39,wx4ek04,wx4ehr9
37,4464102,686723,449953,1,2017-05-15 14:18:40,wx4excq,wx4g2ps
38,1050468,300113,131344,2,2017-05-15 14:18:40,wx4g0wg,wx4g0my
39,2274814,169223,246506,2,2017-05-15 14:18:41,wx4g1gb,wx4g1ev
40,4187043,976584,426447,1,2017-05-15 14:18:41,wx4g1qu,wx4g1qq
41,1247302,353126,149410,2,2017-05-15 14:18:42,wx4gjkt,wx4gjk7
42,1370662,569362,160679,2,2017-05-15 14:18:52,wx4dn9u,wx4dp2h
43,1506411,921465,173646,2,2017-05-15 14:18:42,wx4fbck,wx4fbg1
44,1901633,884209,211352,2,2017-05-15 14:18:43,wx4g107,wx4fcpv
45,2033816,566881,223674,2,2017-05-15 14:18:43,wx4f8z3,wx4f8xp
46,2320639,725682,250857,2,2017-05-15 14:18:45,wx4eybv,wx4expm
47,2652633,121197,281838,2,2017-05-15 14:18:45,wx4ew8g,wx4eqxz
48,3952133,970620,404585,1,2017-05-15 14:19:14,wx4ehn8,wx4ehme
49,2013703,689228,221820,2,2017-05-15 14:18:45,wx4fvjz,wx4fvjj
50,744319,67754,98816,1,2017-05-15 14:19:02,wx4dqn5,wx4dqjc
51,1182303,106703,143460,2,2017-05-15 14:18:51,wx4g435,wx4g42n
52,3084744,318495,321607,1,2017-05-15 14:18:45,wx4g831,wx4g860
53,4689869,391073,468058,1,2017-05-15 14:18:45,wx4e5be,wx4e5ff
54,369083,1021256,51182,1,2017-05-15 14:18:46,wx4g142,wx4g0up
55,949538,714314,121877,2,2017-05-15 14:18:46,wx4er4t,wx4er54
56,4120197,916812,420876,1,2017-05-15 14:18:47,wx4g4f1,wx4g4cm
57,4441264,1022461,448134,1,2017-05-15 14:18:50,wx4er5b,wx4er5p
58,1859514,965862,207397,2,2017-05-15 14:18:52,wx4eh1e,wx4e5bz
59,3985101,81668,407779,1,2017-05-15 14:18:51,wx4e59j,wx4e5by
60,4198343,712159,427446,1,2017-05-15 14:18:50,wx4g36m,wx4g3dp
61,4426161,33716,446940,1,2017-05-15 14:18:49,wx4erht,wx4erhq
62,4888135,290506,484341,1,2017-05-15 14:18:48,wx4epfn,wx4g01u
63,5204512,177759,515333,1,2017-05-15 14:18:48,wx4g6f6,wx4g6dw
64,33836,769765,5481,1,2017-05-15 14:18:49,wx4f8y0,wx4fb8m
65,452391,338329,61696,1,2017-05-15 14:18:49,wx4ewvc,wx4ewv9
66,2870517,53841,301718,2,2017-05-15 14:18:48,wx4eqyq,wx4eqyg
67,3188613,367983,331546,1,2017-05-15 14:18:49,wx4fbpj,wx4fbq8
68,4649353,514221,464694,1,2017-05-15 14:18:50,wx4fc0u,wx4fc1h
69,676911,929027,90844,1,2017-05-15 14:18:53,wx4eqec,wx4eqej
70,1422534,869712,165664,2,2017-05-15 14:18:49,wx4emc3,wx4emb6
71,1182016,32669,143433,2,2017-05-15 14:18:51,wx4fdq2,wx4ff14
72,2633475,700079,280033,2,2017-05-15 14:18:53,wx4gbfk,wx4gbcb
73,2701638,18372,286326,2,2017-05-15 14:18:50,wx4dvsf,wx4dvs2
