,0,1,2,3,4,5,6
0,365905,988127,50775,1,2017-05-22 00:00:03,wx4g4ey,wx4g4ds
1,3104384,1059776,323465,1,2017-05-22 00:00:07,wx4dyvk,wx4dytw
2,4434651,887601,447621,1,2017-05-22 00:00:10,wx4fv9f,wx4fv9j
3,4494668,691688,452312,1,2017-05-22 00:00:26,wx4dy5v,wx4dy7k
4,3752276,238172,385321,1,2017-05-22 00:00:14,wx4dzjp,wx4dzjn
5,1253239,393100,149976,2,2017-05-22 00:00:19,wx4ejsj,wx4ejdg
6,3004228,294647,314371,1,2017-05-22 00:00:23,wx4dzrh,wx4dzqg
7,3551008,45815,366096,1,2017-05-22 00:00:24,wx4gh5z,wx4ghhn
8,4596983,571096,460391,1,2017-05-22 00:00:23,wx4f8tm,wx4f8st
9,3557149,55576,366664,1,2017-05-22 00:00:25,wx4etvt,wx4etvm
10,1070615,757237,133218,2,2017-05-22 00:00:28,wx4dzky,wx4dze2
11,2488942,131384,266610,2,2017-05-22 00:00:30,wx4g4e3,wx4g46q
12,2388926,527557,257304,2,2017-05-22 00:00:38,wx4ffnp,wx4ffjz
13,4217920,882879,429166,1,2017-05-22 00:00:41,wx4g1ub,wx4g4gj
14,701443,1063508,93896,1,2017-05-22 00:00:42,wx4eq7f,wx4eqe1
15,1964674,1002347,217217,2,2017-05-22 00:00:42,wx4dzc9,wx4dzch
16,3295366,602152,341698,1,2017-05-22 00:00:41,wx4dy2e,wx4dwrv
17,4900335,1004861,485329,1,2017-05-22 00:00:45,wx4g6uc,wx4g759
18,2023354,639324,222690,2,2017-05-22 00:00:45,wx4ge56,wx4ge5n
19,244091,967803,35158,1,2017-05-22 00:00:52,wx4g59c,wx4g58h
20,276390,729644,38865,1,2017-05-22 00:00:53,wx4g29w,wx4g29n
21,2461346,989216,264037,2,2017-05-22 00:00:53,wx4f9wr,wx4fc84
22,630412,957523,85114,1,2017-05-22 00:00:56,wx4e5ce,wx4e5f0
23,5142620,675398,506691,1,2017-05-22 00:00:54,wx4fexb,wx4fewh
24,2504805,573043,268064,2,2017-05-22 00:00:59,wx4dx3w,wx4dx6k
25,685713,658713,91938,1,2017-05-22 00:00:57,wx4ert8,wx4ersg
26,1159641,503595,141362,2,2017-05-22 00:00:58,wx4g4nh,wx4g4tn
27,3095768,407576,322654,1,2017-05-22 00:01:06,wx4e5gh,wx4e59v
28,1601774,444132,182657,2,2017-05-22 00:01:04,wx4enp8,wx4enn7
29,910600,706259,118253,2,2017-05-22 00:01:06,wx4ejks,wx4ej73
30,5050691,801700,496853,1,2017-05-22 00:01:08,wx4f8px,wx4f8nx
31,3097253,60015,322804,1,2017-05-22 00:01:10,wx4g5d9,wx4g53s
32,990045,741263,125647,2,2017-05-22 00:01:09,wx4dumm,wx4dumk
33,2589660,249918,275969,2,2017-05-22 00:01:09,wx4ernx,wx4erpe
34,2824588,94395,297584,2,2017-05-22 00:01:20,wx4g42u,wx4g473
35,2306763,236076,249566,2,2017-05-22 00:01:14,wx4f92v,wx4f986
36,2879789,624457,302561,2,2017-05-22 00:01:26,wx4g5d9,wx4g53s
37,1809772,468109,202696,2,2017-05-22 00:01:25,wx4gj1c,wx4ghfp
38,481964,941868,65574,1,2017-05-22 00:01:27,wx4ezvc,wx4ezv8
39,2474202,62903,265261,2,2017-05-22 00:01:33,wx4eq1s,wx4emcr
40,1861094,337521,207546,2,2017-05-22 00:01:34,wx4gh89,wx4fuz5
41,2559163,422136,273095,2,2017-05-22 00:01:40,wx4g4hf,wx4g47s
42,2164848,895515,236067,2,2017-05-22 00:01:47,wx4dwvy,wx4dxh8
43,226800,640854,32918,1,2017-05-22 00:01:49,wx4fb86,wx4f8qx
44,3697408,999188,380185,1,2017-05-22 00:01:50,wx4fg9x,wx4fgb7
45,1189959,960489,144165,2,2017-05-22 00:01:51,wx4fbds,wx4fbd7
46,2496165,732908,267269,2,2017-05-22 00:01:52,wx4gd14,wx4g9bx
47,3843043,543491,394214,1,2017-05-22 00:01:53,wx4g61b,wx4g6b5
48,3718103,313814,382097,1,2017-05-22 00:01:54,wx4f9n0,wx4f8yt
49,4025472,440920,411842,1,2017-05-22 00:01:57,wx4ff45,wx4ff1f
50,4499915,434531,452764,1,2017-05-22 00:01:57,wx4fc0d,wx4fbby
51,2642741,42902,280902,2,2017-05-22 00:01:59,wx4ephk,wx4ep7b
52,4369046,166853,442475,1,2017-05-22 00:01:58,wx4g5g0,wx4g5g1
53,2985927,996299,312581,1,2017-05-22 00:01:59,wx4fsup,wx4ft5v
54,2251985,155629,244353,2,2017-05-22 00:02:00,wx4gh9r,wx4gh92
55,149364,808339,20287,1,2017-05-22 00:02:11,wx4er6z,wx4er6v
56,1701081,238203,192256,2,2017-05-22 00:02:11,wx4f7xu,wx4fe91
57,2627301,739624,279490,2,2017-05-22 00:02:12,wx4g120,wx4g1hh
58,4527046,225029,455005,1,2017-05-22 00:02:15,wx4g519,wx4g51h
59,2918820,982511,306155,1,2017-05-22 00:02:25,wx4ewp4,wx4ewje
60,1555580,746227,178261,2,2017-05-22 00:02:26,wx4fhmc,wx4fhj7
61,4035075,469860,412801,1,2017-05-22 00:02:34,wx4g6pr,wx4g6r1
62,4787529,74849,476587,1,2017-05-22 00:02:40,wx4g45f,wx4g459
63,2265864,98650,245690,2,2017-05-22 00:02:42,wx4dvd1,wx4dv6p
64,3312209,562792,343244,1,2017-05-22 00:02:43,wx4g1vp,wx4g1gs
65,3126952,696954,325734,1,2017-05-22 00:02:44,wx4g3wg,wx4g3ty
66,2988261,651218,312804,1,2017-05-22 00:02:46,wx4f972,wx4f968
67,3236576,1045529,336184,1,2017-05-22 00:02:49,wx4f9wu,wx4fc83
68,1009818,587696,127527,2,2017-05-22 00:02:51,wx4ffku,wx4ffm3
69,3610903,114980,371861,1,2017-05-22 00:02:57,wx4g403,wx4fups
70,863488,560765,113522,1,2017-05-22 00:03:06,wx4g7gw,wx4gk7r
71,2194084,448829,238871,2,2017-05-22 00:02:56,wx4ehbj,wx4duz8
72,3433496,341005,354727,1,2017-05-22 00:03:02,wx4dwv0,wx4dwu3
73,2985340,955466,312536,1,2017-05-22 00:03:01,wx550m5,wx5520r
74,4331447,256323,439474,1,2017-05-22 00:03:03,wx4fdjr,wx4fdjb
75,3325515,1002395,344411,1,2017-05-22 00:03:04,wx4u19y,wx4u1c0
76,731294,745054,97341,1,2017-05-22 00:03:04,wx4g2h4,wx4ervn
77,2463112,349258,264205,2,2017-05-22 00:03:06,wx4ffzp,wx4fgnv
78,2667888,967830,283250,2,2017-05-22 00:03:05,wx4f9mk,wx4f9ef
79,4081933,813993,417269,1,2017-05-22 00:03:06,wx4g0hb,wx4eput
80,2927259,431126,306939,1,2017-05-22 00:03:14,wx4enbz,wx4enct
81,186617,464779,26403,1,2017-05-22 00:03:15,wx4fy6j,wx4fy7k
82,5208505,860680,515595,1,2017-05-22 00:03:18,wx4e5v5,wx4e5up
83,5132475,989696,505613,1,2017-05-22 00:03:19,wx4fewk,wx4ferp
