,0,1,2,3,4,5,6
0,2537650,935651,271103,2,2017-05-15 01:00:05,wx4f5zu,wx4fhq6
1,3310895,975169,343137,1,2017-05-15 01:00:10,wx4fty4,wx4ftvc
2,3821206,729782,392118,1,2017-05-15 01:00:11,wx4fgqr,wx4fgqm
3,2214404,925377,240835,2,2017-05-15 01:00:17,wx4dx29,wx4drrx
4,1727552,616521,194804,2,2017-05-15 01:00:18,wx4er93,wx4er3h
5,3220679,776903,334633,1,2017-05-15 01:00:31,wx4gj6j,wx4gj1r
6,2568428,467811,273972,2,2017-05-15 01:00:29,wx4djug,wx4dju2
7,1199164,136628,145004,2,2017-05-15 01:00:28,wx4g861,wx4g83k
8,2615530,809951,278406,2,2017-05-15 01:00:32,wx4dype,wx4dyn2
9,3837314,385728,393682,1,2017-05-15 01:00:43,wx4dvzy,wx4dyn2
10,4851221,673480,481394,1,2017-05-15 01:00:55,wx4dzpg,wx4dzr5
11,4924181,53872,487171,1,2017-05-15 01:01:07,wx4g3bc,wx4g39j
12,2131503,972885,232871,2,2017-05-15 01:01:08,wx4dq4s,wx4dq1w
13,2238867,564425,243146,2,2017-05-15 01:01:13,wx4f33r,wx4f38u
14,3045097,390964,318040,1,2017-05-15 01:01:24,wx4g6rz,wx4gd3t
15,2922457,197619,306496,1,2017-05-15 01:01:25,wx4e4e2,wx4e4du
16,2914555,25454,305764,1,2017-05-15 01:01:34,wx4g42u,wx4ffxb
17,277779,419663,39040,1,2017-05-15 01:01:58,wx4g56e,wx4g5d3
18,1331038,1030922,157064,2,2017-05-15 01:02:02,wx4u04v,wx4u057
19,2179471,917153,237464,2,2017-05-15 01:02:10,wx4ffkx,wx4ffu7
20,1859217,549518,207369,2,2017-05-15 01:02:16,wx4g4s8,wx4g5hj
21,4008506,302578,410172,1,2017-05-15 01:02:27,wx548p4,wx548nv
22,1181418,703032,143381,2,2017-05-15 01:02:31,wx4fb4b,wx4dzfw
23,2823401,501232,297473,2,2017-05-15 01:02:37,wx4g3e9,wx4g3s0
24,85885,1001553,13415,1,2017-05-15 01:02:50,wx4f90k,wx4f90g
25,4501869,963601,452910,1,2017-05-15 01:02:59,wx4f6rb,wx4f6rs
26,4104998,194066,419388,1,2017-05-15 01:03:01,wx4fzc2,wx4fzb1
27,1906453,177700,211808,2,2017-05-15 01:03:08,wx4fd7y,wx4fde4
28,3815866,462798,391644,1,2017-05-15 01:03:15,wx4gjkx,wx4gje1
29,1030054,529453,129438,2,2017-05-15 01:03:18,wx4dz6s,wx4dz7e
30,4699463,773759,468840,1,2017-05-15 01:03:34,wx4dzhu,wx4dygx
31,3220222,351619,334586,1,2017-05-15 01:03:27,wx4ert2,wx4ermf
32,1225026,551265,147346,2,2017-05-15 01:03:39,wx4dyvk,wx4dyv9
33,2396014,237729,257958,2,2017-05-15 01:04:00,wx4dyq0,wx4dym7
34,3600701,318312,370858,1,2017-05-15 01:04:02,wx4dyr5,wx4dyrd
35,883731,189879,115723,2,2017-05-15 01:04:09,wx4ejsh,wx4ejg1
36,2679812,312210,284346,2,2017-05-15 01:04:18,wx4f4vg,wx4f4wy
37,636199,946690,85875,1,2017-05-15 01:04:23,wx4gn8b,wx4gn6y
38,6623,186117,1051,1,2017-05-15 01:04:26,wx4fg2k,wx4fg34
39,1745392,775764,196489,2,2017-05-15 01:04:27,wx4g1sz,wx4g1e7
40,121780,1017410,17202,2,2017-05-15 01:04:32,wx4dy8h,wx4dwxt
41,3988258,578655,408122,1,2017-05-15 01:04:51,wx4dr2t,wx4dxq6
42,3438493,37132,355209,1,2017-05-15 01:05:01,wx4dyq7,wx4dyt8
43,1441800,588731,167519,2,2017-05-15 01:05:13,wx4g1yr,wx4g1z5
44,15375,530786,2455,1,2017-05-15 01:05:17,wx4gd38,wx4gd2h
45,2433729,721418,261474,2,2017-05-15 01:05:20,wx4dv2h,wx4dtr9
46,5006022,771365,493298,1,2017-05-15 01:05:30,wx4f2fb,wx4f2f5
47,4848534,756274,481190,1,2017-05-15 01:05:37,wx4dzyu,wx4fbn7
48,3658855,210434,376484,1,2017-05-15 01:05:44,wx4ffjz,wx4ffjj
49,2980936,202752,312110,1,2017-05-15 01:05:56,wx4ffp4,wx4ffnk
50,4220557,280247,429481,1,2017-05-15 01:06:09,wx4ewjg,wx4ewnb
51,4825775,186884,479498,1,2017-05-15 01:06:09,wx4g7pd,wx4g6yz
52,472795,342419,64367,1,2017-05-15 01:06:13,wx4erw5,wx4ertb
