,0,1,2,3,4,5,6
0,3924613,77936,402131,1,2017-05-23 11:28:36,wx4g1dv,wx4g1d9
1,4862071,521809,482272,1,2017-05-23 11:28:38,wx4dyee,wx4dye1
2,4993970,399349,492448,1,2017-05-23 11:28:37,wx4dn5z,wx4dn5q
3,1943560,763121,215261,2,2017-05-23 11:28:41,wx4fbsb,wx4fbmk
4,3718106,588537,382097,1,2017-05-23 11:28:38,wx4f8wq,wx4f8t6
5,4429804,942987,447230,1,2017-05-23 11:28:37,wx4fbd9,wx4fbkp
6,4995853,655111,492581,1,2017-05-23 11:28:39,wx4fb5v,wx4fb54
7,129536,212135,17902,2,2017-05-23 11:28:40,wx4dxkj,wx4dx7d
8,560801,704815,76060,1,2017-05-23 11:28:42,wx4dzh5,wx4dzh4
9,592169,35356,80200,1,2017-05-23 11:28:40,wx4g239,wx4g238
10,2094267,399491,229373,2,2017-05-23 11:28:42,wx4g45s,wx4g450
11,2402183,247655,258541,2,2017-05-23 11:28:43,wx4g4ju,wx4g4jb
12,2651452,202598,281716,2,2017-05-23 11:28:44,wx4dxrz,wx4dxy2
13,2922742,500401,306525,1,2017-05-23 11:28:42,wx4d7kv,wx4d7qf
14,3757190,697274,385783,1,2017-05-23 11:28:42,wx4dw9s,wx4dw9n
15,4106757,388711,419544,1,2017-05-23 11:28:54,wx4u1c0,wx4u1dh
16,1051792,114883,131463,2,2017-05-23 11:28:41,wx4erwm,wx4erw5
17,1873265,214983,208669,2,2017-05-23 11:28:43,wx4dwgb,wx4dwtn
18,2307985,754950,249676,2,2017-05-23 11:28:41,wx4f8jw,wx4f87u
19,4222141,722693,429654,1,2017-05-23 11:28:41,wx4eq6w,wx4eq64
20,2801246,216098,295442,2,2017-05-23 11:28:43,wx4fk6r,wx4fk7g
21,3417487,350155,353203,1,2017-05-23 11:28:42,wx4dwvm,wx4dxh2
22,3783779,1057880,388451,1,2017-05-23 11:28:44,wx4dph1,wx4dp5b
23,4164181,1031420,424519,1,2017-05-23 11:28:41,wx4fek4,wx4fek9
24,498964,520055,67939,1,2017-05-23 11:28:44,wx4eqfd,wx4eqfp
25,2588418,208370,275852,2,2017-05-23 11:28:54,wx4epfu,wx4epc7
26,2800383,926450,295359,2,2017-05-23 11:28:47,wx4fcnh,wx4fcjf
27,2969143,1057216,310956,1,2017-05-23 11:28:44,wx4dxjx,wx4dxjc
28,3931594,690579,402758,1,2017-05-23 11:28:46,wx4u0h1,wx4u04t
29,4157810,910311,424000,1,2017-05-23 11:28:45,wx4epqj,wx4epqs
30,1022465,6699,128746,2,2017-05-23 11:28:46,wx4f8sz,wx4f8tw
31,3688142,356214,379305,1,2017-05-23 11:28:48,wx4g3k5,wx4g3k4
32,4420413,946200,446500,1,2017-05-23 11:28:47,wx4g64r,wx4g64t
