,0,1,2,3,4,5,6
0,1724447,503983,194508,2,2017-05-13 12:00:02,wx4ff61,wx4ff17
1,2409737,27383,259263,2,2017-05-13 12:00:06,wx4eqep,wx4eqdt
2,4928961,754462,487542,1,2017-05-13 12:00:00,wx4fbxg,wx4g02k
3,4939426,17582,488350,1,2017-05-13 12:00:01,wx4ej9z,wx4ejbf
4,2901749,852555,304578,1,2017-05-13 12:00:01,wx4fd01,wx4f9bx
5,1613021,639631,183770,2,2017-05-13 12:00:00,wx4ffqm,wx4ffjz
6,3310562,244869,343112,1,2017-05-13 12:00:21,wx4gcx1,wx4gcqv
7,351321,655079,48824,1,2017-05-13 12:00:02,wx4fc2z,wx4ff22
8,1378433,456324,161420,2,2017-05-13 12:00:01,wx4ftr3,wx4ftpz
9,2489928,751495,266697,2,2017-05-13 12:00:08,wx4g1bg,wx4g1b3
10,3149288,37596,327847,1,2017-05-13 12:00:02,wx4d7zd,wx4dknf
11,3645187,853878,375167,1,2017-05-13 12:00:03,wx4d7q3,wx4d7nx
12,1275456,553392,151973,2,2017-05-13 12:00:01,wx4fbbp,wx4f9px
13,2914821,230470,305788,1,2017-05-13 12:00:11,wx4f9jq,wx4f9jd
14,2978633,454724,311884,1,2017-05-13 12:00:03,wx54dqd,wx54dpw
15,4336893,344002,439935,1,2017-05-13 12:00:02,wx4epv3,wx4epuy
16,2894216,849125,303879,2,2017-05-13 12:00:09,wx4g49j,wx4g43r
17,5017817,83935,494153,1,2017-05-13 12:00:05,wx4ej8m,wx4ej90
18,2679602,299284,284328,2,2017-05-13 12:00:05,wx4fvw2,wx4fvt8
19,3362920,611306,348037,1,2017-05-13 12:00:05,wx4duzz,wx4ehbd
20,1544573,27467,177232,2,2017-05-13 12:00:05,wx4ekcx,wx4ekc4
21,4492043,152073,452115,1,2017-05-13 12:00:07,wx4dfpz,wx4dfrk
22,3771396,767271,387217,1,2017-05-13 12:00:07,wx4fyqg,wx4fynj
23,3891756,865263,398997,1,2017-05-13 12:00:06,wx4dzyw,wx4dzzm
24,366413,670901,50849,1,2017-05-13 12:00:10,wx4dt5s,wx4dt5m
25,642184,335537,86693,1,2017-05-13 12:00:23,wx4ertm,wx4ertd
26,4052476,36425,414433,1,2017-05-13 12:00:08,wx4gnhr,wx4gnk4
27,4142466,950663,422723,1,2017-05-13 12:00:08,wx4dv6f,wx4dv3k
28,365101,89368,50684,1,2017-05-13 12:00:09,wx4erem,wx4eree
29,1852735,364511,206752,2,2017-05-13 12:00:12,wx4fequ,wx4fg2f
30,1373483,8749,160951,2,2017-05-13 12:00:09,wx4erkf,wx4er7c
31,2569615,361762,274084,2,2017-05-13 12:00:13,wx4dze1,wx4dzdb
32,2842250,380235,299159,2,2017-05-13 12:00:11,wx4fg4h,wx4fg41
33,4851078,761826,481382,1,2017-05-13 12:00:09,wx4g23w,wx4g22z
34,776881,810681,102779,1,2017-05-13 12:00:18,wx4exf9,wx4exf4
35,1215642,516028,146522,2,2017-05-13 12:00:10,wx4f2zv,wx4f8v8
36,3478313,880343,359042,1,2017-05-13 12:00:11,wx4f3nk,wx4f3jd
37,3775040,811550,387564,1,2017-05-13 12:00:10,wx4ffvh,wx4ffvd
38,4690655,341912,468119,1,2017-05-13 12:00:09,wx4dzmk,wx4dzhx
39,160742,44605,22162,1,2017-05-13 12:00:11,wx4e5v6,wx4ehk7
40,3650501,213769,375661,1,2017-05-13 12:00:11,wx4g1dg,wx4g1d3
41,1248065,585034,149486,2,2017-05-13 12:00:13,wx4fbn9,wx4fbjs
42,2438158,452535,261892,2,2017-05-13 12:00:13,wx4ftp5,wx4fszv
43,3522634,785589,363333,1,2017-05-13 12:00:32,wx4d7n9,wx4d7nj
44,5214068,556988,515979,1,2017-05-13 12:00:13,wx4f9xk,wx4f9wy
45,986330,949174,125310,2,2017-05-13 12:00:14,wx4g3k0,wx4g37t
46,988843,925186,125538,2,2017-05-13 12:00:14,wx4eje1,wx4ej9g
47,1380368,848581,161598,2,2017-05-13 12:00:12,wx4f9ee,wx4f97n
48,3049573,77593,318432,1,2017-05-13 12:00:14,wx4g4kd,wx4g47b
49,3161514,956036,329006,1,2017-05-13 12:00:13,wx4gp24,wx4gp5j
50,3658322,171122,376433,1,2017-05-13 12:00:14,wx4ffs5,wx4ffsc
51,4142228,869167,422705,1,2017-05-13 12:00:12,wx4g2t8,wx4g2qp
52,1207941,60112,145823,2,2017-05-13 12:00:14,wx4en9u,wx4ep8t
53,2460667,901896,263978,2,2017-05-13 12:00:16,wx4er6w,wx4er6n
54,2599041,24507,276847,2,2017-05-13 12:00:15,wx4gcm6,wx4gck9
55,2866892,619458,301406,2,2017-05-13 12:00:14,wx4snk8,wx4snhx
56,3445337,743773,355843,1,2017-05-13 12:00:16,wx4dw5e,wx4dwhd
57,3470982,539111,358332,1,2017-05-13 12:00:15,wx4gx4c,wx4gwgj
58,3611559,862492,371921,1,2017-05-13 12:00:15,wx4dtz8,wx4dtz0
59,4378097,1042150,443192,1,2017-05-13 12:00:13,wx4c9tq,wx4c9tt
60,4932485,500039,487799,1,2017-05-13 12:00:14,wx4evnv,wx4evpk
61,1477235,1023297,170906,2,2017-05-13 12:00:15,wx4exfj,wx4exuk
62,2053768,396678,225527,2,2017-05-13 12:00:18,wx4gc54,wx4gc53
63,2025419,15464,222889,2,2017-05-13 12:00:17,wx4dp2y,wx49zrz
64,3247299,602807,337181,1,2017-05-13 12:00:18,wx4f8yg,wx4f8yk
65,3972126,222455,406514,1,2017-05-13 12:00:17,wx4gcjc,wx4gchf
66,4058780,638766,415059,1,2017-05-13 12:00:18,wx4enbv,wx4dyzw
67,4724615,502685,470918,1,2017-05-13 12:00:47,wx4gjct,wx4gp28
68,309406,132576,43030,1,2017-05-13 12:00:19,wx4g1gs,wx4g1gj
69,419115,233998,57580,1,2017-05-13 12:00:18,wx4f2ve,wx4f2v0
70,2075314,1059331,227542,2,2017-05-13 12:00:21,wx4fb2w,wx4fb2f
71,3309149,290075,342992,1,2017-05-13 12:00:20,wx4g4cj,wx4ffze
72,4282473,103381,435598,1,2017-05-13 12:00:24,wx4ezs0,wx4ez7w
73,4347286,149204,440775,1,2017-05-13 12:00:19,wx4eq7y,wx4eqe3
74,5041190,188384,496058,1,2017-05-13 12:00:18,wx4gpp9,wx4gnzm
75,113124,138285,16397,2,2017-05-13 12:00:17,wx4ennm,wx4enmu
76,3948369,234330,404273,1,2017-05-13 12:00:21,wx4f3ub,wx4f3u4
77,4413716,318939,445959,1,2017-05-13 12:00:17,wx4eqb7,wx4epp9
78,5107617,197075,503436,1,2017-05-13 12:00:21,wx4g55f,wx4g54e
79,2488712,182653,266590,2,2017-05-13 12:00:35,wx4u18z,wx4u181
80,2576077,226871,274689,2,2017-05-13 12:00:19,wx4gbzj,wx4gcn7
81,2581025,1024702,275164,2,2017-05-13 12:00:20,wx4dw22,wx4dqrz
82,2667719,223184,283235,2,2017-05-13 12:00:19,wx4f9yx,wx4fdmk
83,2903681,821661,304756,1,2017-05-13 12:00:20,wx4f5pg,wx4f5pj
84,563465,532332,76421,1,2017-05-13 12:00:26,wx4gzbb,wx4gz9s
85,991945,520471,125830,2,2017-05-13 12:00:22,wx4ep7v,wx4epk0
86,1601839,322315,182663,2,2017-05-13 12:00:21,wx4dvd0,wx4dv3n
87,1726246,390098,194680,2,2017-05-13 12:00:26,wx4f128,wx4ccrf
88,1925700,523788,213603,2,2017-05-13 12:00:29,wx4fdkk,wx4fdk1
89,5076998,96678,499583,1,2017-05-13 12:00:22,wx4g1wr,wx4g1ty
90,2420620,814599,260243,2,2017-05-13 12:00:24,wx4g4m0,wx4g4sc
91,3683807,40961,378884,1,2017-05-13 12:00:24,wx499y3,wx499v1
92,4682702,372438,467474,1,2017-05-13 12:00:23,wx4er96,wx4er7p
93,504977,643427,68773,1,2017-05-13 12:00:23,wx4dnhn,wx4dn5m
94,1601639,380090,182647,2,2017-05-13 12:00:25,wx4gk3m,wx4ghrf
95,1772164,478837,199061,2,2017-05-13 12:00:23,wx4g0uf,wx4g0tt
96,3202945,55652,332911,1,2017-05-13 12:00:22,wx4f6rc,wx4f6re
97,3351958,109525,346980,1,2017-05-13 12:00:23,wx4dwd1,wx4dw3z
98,4812733,232622,478496,1,2017-05-13 12:00:21,wx4exup,wx4exgv
99,331851,58882,46033,1,2017-05-13 12:00:27,wx4eyyu,wx4eyy1
100,777012,633998,102796,1,2017-05-13 12:00:25,wx4ewc0,wx4ew84
101,1075909,262453,133689,2,2017-05-13 12:00:26,wx4dre2,wx4dr6z
102,1884839,229515,209764,2,2017-05-13 12:00:29,wx4gp4v,wx4gp51
103,2792275,510650,294609,2,2017-05-13 12:00:25,wx4fg12,wx4fdzt
104,3430831,770118,354475,1,2017-05-13 12:00:25,wx4fc2x,wx4fc3j
105,3486477,36340,359817,1,2017-05-13 12:00:23,wx4gd7b,wx4gd74
106,3494524,896315,360586,1,2017-05-13 12:00:25,wx4ds3e,wx4ds4y
107,4844345,670705,480869,1,2017-05-13 12:00:27,wx4f2vs,wx4f2tj
108,5072496,260434,499093,1,2017-05-13 12:00:23,wx4eqv3,wx4eqt5
109,1205042,693602,145548,2,2017-05-13 12:00:25,wx4dnhn,wx4dn5m
110,3491933,12932,360335,1,2017-05-13 12:00:25,wx4d5qh,wx4d5m6
111,86094,457477,13446,1,2017-05-13 12:00:27,wx4g3gm,wx4g3gs
112,2674730,915868,283878,2,2017-05-13 12:00:26,wx4eq49,wx4eq43
113,4473486,655155,450633,1,2017-05-13 12:00:27,wx4u0k0,wx4u07e
114,2653384,664773,281917,2,2017-05-13 12:00:28,wx4dy2x,wx4dwxb
115,3548526,778744,365848,1,2017-05-13 12:00:28,wx4dz7m,wx4dz7g
116,20518,823658,3297,1,2017-05-13 12:00:28,wx4er89,wx4er2z
117,2846587,328248,299549,2,2017-05-13 12:00:30,wx4eq44,wx4emfz
118,3781840,649094,388260,1,2017-05-13 12:00:29,wx4f8ky,wx4f8kp
119,2485204,481083,266278,2,2017-05-13 12:00:31,wx4fgp7,wx4ffyr
120,724038,570553,96504,1,2017-05-13 12:00:31,wx4g9zg,wx4g9wh
121,1227455,718462,147572,2,2017-05-13 12:00:30,wx4gdhn,wx4gdhj
122,1514953,843546,174461,2,2017-05-13 12:00:30,wx4dvwm,wx4dvmw
123,1728453,839788,194894,2,2017-05-13 12:00:30,wx4eh5q,wx4ehhh
124,1787528,979150,200529,2,2017-05-13 12:00:32,wx4g6qe,wx4g6jx
125,2454411,181560,263416,2,2017-05-13 12:00:31,wx4g6rv,wx4g6q0
126,4150032,238553,423341,1,2017-05-13 12:00:30,wx4g5m5,wx4g5km
127,4162091,1029226,424347,1,2017-05-13 12:00:30,wx4g0qn,wx4g0mg
128,4730691,512053,471427,1,2017-05-13 12:00:30,wx4erq1,wx4erqb
129,4945503,466416,488800,1,2017-05-13 12:00:30,wx4ehn9,wx4e5vz
130,465847,346394,63400,1,2017-05-13 12:00:33,wx4eqvq,wx4erh4
131,2610881,781539,277980,2,2017-05-13 12:00:33,wx4enbq,wx4dyz0
132,3574789,521055,368371,1,2017-05-13 12:00:31,wx4dywn,wx4dyvs
133,3587659,372639,369597,1,2017-05-13 12:00:31,wx4dx41,wx4dx1b
134,3821364,438589,392133,1,2017-05-13 12:00:32,wx4g52t,wx4fgzj
135,4857480,997737,481855,1,2017-05-13 12:00:31,wx4u0k0,wx4u07e
136,584109,222572,79103,1,2017-05-13 12:00:35,wx4g4gc,wx4g4ge
137,740733,366925,98379,1,2017-05-13 12:00:55,wx4fhqd,wx4fhnr
138,2085350,832627,228511,2,2017-05-13 12:00:38,wx4fgcd,wx4fgdq
139,2999976,220803,313957,1,2017-05-13 12:00:35,wx4gj8t,wx4fvxd
140,3548278,422170,365820,1,2017-05-13 12:00:34,wx4duqu,wx4dumm
141,3552147,569856,366197,1,2017-05-13 12:00:34,wx4ds4p,wx4ds32
142,3993999,904208,408715,1,2017-05-13 12:00:35,wx4f8jd,wx4f8jm
143,4990169,555026,492170,1,2017-05-13 12:00:34,wx4g943,wx4g8gm
144,844173,397662,111047,1,2017-05-13 12:00:35,wx4g0z0,wx4g285
145,2353618,15597,253974,2,2017-05-13 12:00:52,wx4gk33,wx4gk16
