,0,1,2,3,4,5,6
0,1198800,468285,144975,2,2017-05-11 07:54:08,wx4f4yg,wx4f5t0
1,1692276,828694,191399,2,2017-05-11 07:54:09,wx4ejmb,wx4ejmk
2,1706114,1030614,192742,2,2017-05-11 07:54:09,wx4f9x6,wx4f9vc
3,2015643,500784,222001,2,2017-05-11 07:54:09,wx4f4vd,wx4f4sq
4,2112817,204566,231109,2,2017-05-11 07:54:09,wx4g6p7,wx4g9cj
5,3298156,615365,341975,1,2017-05-11 07:54:08,wx4uh70,wx4uhh4
6,3535056,981605,364527,1,2017-05-11 07:54:10,wx4en8n,wx4en8c
7,4490135,142183,451970,1,2017-05-11 07:54:08,wx4ep6r,wx4ep8g
8,4674487,997433,466791,1,2017-05-11 07:54:08,wx4dzkr,wx4ep6n
9,1118998,258302,137644,2,2017-05-11 07:54:11,wx4g47s,wx4g4dr
10,1431295,493772,166497,2,2017-05-11 07:54:10,wx4fuyu,wx4ghc2
11,1447496,771284,168051,2,2017-05-11 07:54:10,wx4e5my,wx4ehv0
12,1760611,152601,197947,2,2017-05-11 07:54:10,wx4erfj,wx4g20e
13,2323824,1000260,251155,2,2017-05-11 07:54:11,wx4g5rv,wx4g5qu
14,2662745,541195,282767,2,2017-05-11 07:54:10,wx4ff8x,wx4fdxq
15,2892637,720448,303739,2,2017-05-11 07:54:10,wx4evf9,wx4evch
16,3407887,901033,352279,1,2017-05-11 07:54:10,wx4ffxs,wx4g43p
17,3573267,409098,368230,1,2017-05-11 07:54:09,wx4g13q,wx4g12r
18,4008000,174828,410125,1,2017-05-11 07:54:20,wx4ertq,wx4eru0
19,4195181,152296,427178,1,2017-05-11 07:54:10,wx4ffxs,wx4g489
20,4733512,1047591,471673,1,2017-05-11 07:54:11,wx4g3ps,wx4g3q3
21,182205,1023488,25721,1,2017-05-11 07:54:10,wx4f9wr,wx4f9vc
22,547822,729214,74316,1,2017-05-11 07:54:09,wx4fcnm,wx4fcp5
23,1144343,404523,139959,2,2017-05-11 07:54:10,wx4u04t,wx4spup
24,1384789,573495,161991,2,2017-05-11 07:54:09,wx4g212,wx4g207
25,1498111,842102,172851,2,2017-05-11 07:54:10,wx4g0q7,wx4g0q0
26,1951404,995710,215987,2,2017-05-11 07:54:11,wx4dwhb,wx4dw56
27,2628423,178296,279592,2,2017-05-11 07:54:24,wx4f9b8,wx4f9xs
28,3003154,479184,314262,1,2017-05-11 07:54:14,wx4dw0k,wx4dqrz
29,3311323,847331,343171,1,2017-05-11 07:54:11,wx4dwmc,wx4dwkg
30,4112899,855677,420156,1,2017-05-11 07:54:10,wx4f79b,wx4f7b5
31,1834491,268738,205027,2,2017-05-11 07:54:11,wx4f2nk,wx4f2p2
32,1851444,59784,206634,2,2017-05-11 07:54:12,wx4f9e8,wx4f9ms
33,2249313,327907,244113,2,2017-05-11 07:54:13,wx4en35,wx4en1v
34,2474329,899995,265276,2,2017-05-11 07:54:11,wx4fk6q,wx4fk7u
35,2811936,776783,296413,2,2017-05-11 07:54:12,wx4dyv4,wx4dywy
36,3834021,627683,393344,1,2017-05-11 07:54:12,wx4d54s,wx4d538
37,372136,26588,51560,1,2017-05-11 07:54:12,wx4fb2j,wx4f8rq
38,651725,922704,87855,1,2017-05-11 07:54:13,wx4f9ky,wx4f9mk
39,754077,1029218,100026,1,2017-05-11 07:54:35,wx4eyp0,wx4evzy
40,838271,992527,110343,1,2017-05-11 07:54:16,wx4g2me,wx4g80r
41,1674921,633564,189721,2,2017-05-11 07:54:13,wx4dkwf,wx4ds2k
42,3256828,729536,338077,1,2017-05-11 07:54:14,wx4fepe,wx4fg10
43,3709639,885937,381310,1,2017-05-11 07:54:12,wx4eny0,wx4epkd
44,4566367,343027,458058,1,2017-05-11 07:54:14,wx4erne,wx4eqyp
45,408298,428929,56040,1,2017-05-11 07:54:14,wx4ep8f,wx4ep6p
46,820854,390788,108207,1,2017-05-11 07:54:13,wx4fhjp,wx4fh7d
47,1518124,821522,174749,2,2017-05-11 07:54:12,wx4e4np,wx4e4m3
48,1705432,140928,192673,2,2017-05-11 07:54:13,wx4g5g4,wx4g5eu
49,3069132,117953,320136,1,2017-05-11 07:54:14,wx4gd3d,wx4ge01
50,3857080,793970,395575,1,2017-05-11 07:54:17,wx4er2e,wx4er28
51,4009555,2606,410270,1,2017-05-11 07:54:15,wx4f8vb,wx4f8wg
52,5201916,1057343,514947,1,2017-05-11 07:54:14,wx4dtwf,wx4dv2n
53,307919,696917,42857,1,2017-05-11 07:54:14,wx4g4mj,wx4g4sd
54,462123,574156,62895,1,2017-05-11 07:54:13,wx4g2x4,wx4g2ry
55,1227262,1016595,147556,2,2017-05-11 07:54:13,wx4f76r,wx4f73d
56,2250235,738194,244195,2,2017-05-11 07:54:14,wx4en7t,wx4en7p
57,2878698,358557,302456,2,2017-05-11 07:54:15,wx4f8vj,wx4fbz2
58,2904247,707559,304808,1,2017-05-11 07:54:14,wx4ghgn,wx4ghgf
59,3195982,961764,332269,1,2017-05-11 07:54:15,wx4fb81,wx4fb2q
60,3386085,937345,350248,1,2017-05-11 07:54:14,wx4eq1d,wx4eq23
61,3692216,501674,379704,1,2017-05-11 07:54:16,wx4g609,wx4g3br
62,3762146,147775,386285,1,2017-05-11 07:54:15,wx4ggbh,wx4ggcf
63,227484,530114,33023,1,2017-05-11 07:54:21,wx4ewnp,wx4ewnk
64,603929,892264,81717,1,2017-05-11 07:54:25,wx4u019,wx4spbu
65,616776,108829,83343,1,2017-05-11 07:54:17,wx4fcy0,wx4fcx7
66,1086073,783654,134618,2,2017-05-11 07:54:15,wx4fvmh,wx4gj2f
67,1311224,960371,155249,2,2017-05-11 07:54:15,wx4gd79,wx4gder
68,3344679,796091,346265,1,2017-05-11 07:54:15,wx4f85f,wx4f876
69,3562065,83967,367141,1,2017-05-11 07:54:15,wx4fcrw,wx4fcmy
70,3564184,455377,367337,1,2017-05-11 07:54:16,wx4e5y2,wx4e5sw
71,4469277,13806,450311,1,2017-05-11 07:54:18,wx4dxjr,wx4dxkf
72,4562017,695694,457733,1,2017-05-11 07:54:16,wx4dygt,wx4dyue
73,4903806,781984,485613,1,2017-05-11 07:54:18,wx4ewcj,wx4ewb6
