,0,1,2,3,4,5,6
0,4881160,678061,483791,1,2017-05-15 05:00:12,wx4gd1w,wx4gdje
1,4213547,445898,428797,1,2017-05-15 05:00:11,wx4ejq6,wx4ejvm
2,46741,342580,7599,1,2017-05-15 05:00:09,wx4dtvy,wx4dwkg
3,3560315,774281,366963,1,2017-05-15 05:00:11,wx4dx56,wx4dx6p
4,2594715,252838,276452,2,2017-05-15 05:00:19,wx4gsj2,wx4gs5u
5,1209900,649235,146004,2,2017-05-15 05:00:22,wx4fduv,wx4feh5
6,2672541,399228,283685,2,2017-05-15 05:00:34,wx4f21m,wx4f0pf
7,3026682,599750,316503,1,2017-05-15 05:00:37,wx4f8bt,wx4f8y0
8,1324002,399461,156408,2,2017-05-15 05:00:39,wx4fs6c,wx4fs4w
9,3940485,1060365,403557,1,2017-05-15 05:00:54,wx4g0xr,wx4g1nu
10,2130144,644556,232737,2,2017-05-15 05:00:57,wx4f8vk,wx4f8vb
11,4424971,190944,446850,1,2017-05-15 05:01:12,wx4f2y5,wx4f2yd
12,274152,309002,38596,1,2017-05-15 05:01:22,wx4gvns,wx4uj03
13,2395591,625706,257922,2,2017-05-15 05:01:43,wx4dhsd,wx4dhqz
14,589206,516626,79817,1,2017-05-15 05:02:18,wx4uhd4,wx4uhkq
15,3382253,150712,349872,1,2017-05-15 05:01:49,wx4dvez,wx4dy58
16,214797,896018,31083,1,2017-05-15 05:01:59,wx4dvgf,wx4dvgx
17,1636790,938268,186036,2,2017-05-15 05:02:06,wx4ehsz,wx4ehtm
18,2839842,932752,298958,2,2017-05-15 05:02:14,wx4fbfk,wx4fc1r
19,2547967,275946,272073,2,2017-05-15 05:02:11,wx4f8jn,wx4f8je
20,95439,55995,14673,2,2017-05-15 05:02:23,wx4g90f,wx4g8ct
21,896091,1045543,116885,2,2017-05-15 05:02:28,wx4dwnt,wx4dwjk
22,2011646,193825,221627,2,2017-05-15 05:02:39,wx4dvhm,wx4dvjs
23,282027,979494,39536,1,2017-05-15 05:02:40,wx4g1ph,wx4g1q3
24,2688549,895530,285124,2,2017-05-15 05:02:40,wx4fdpy,wx4fdrm
25,3186444,631398,331329,1,2017-05-15 05:03:06,wx4fews,wx4fet7
26,3100521,832280,323102,1,2017-05-15 05:03:15,wx4g2c3,wx4g28e
27,1973496,668253,218027,2,2017-05-15 05:03:18,wx4fduv,wx4feh4
28,1342319,489265,158104,2,2017-05-15 05:03:21,wx4e5sc,wx4e5sw
29,3743147,372517,384459,1,2017-05-15 05:03:57,wx4f8ch,wx4f8y0
30,2213925,646260,240789,2,2017-05-15 05:04:04,wx4e4jv,wx4e4n0
31,3869788,305003,396845,1,2017-05-15 05:04:03,wx4f9ft,wx4fd41
32,3645092,938990,375157,1,2017-05-15 05:04:21,wx4gk0m,wx4ghpe
33,1088787,367382,134867,2,2017-05-15 05:04:36,wx4dx0r,wx4drrq
34,3656358,54380,376229,1,2017-05-15 05:04:37,wx4fnnh,wx4fnj2
35,1038735,877756,130264,2,2017-05-15 05:04:37,wx4f3w0,wx4f3qm
36,3446102,458276,355912,1,2017-05-15 05:04:52,wx4drtc,wx4drrm
37,3118750,612338,324957,1,2017-05-15 05:05:02,wx4f2yc,wx4f8y0
38,876940,524893,115111,2,2017-05-15 05:05:05,wx4e5m2,wx4e5k9
39,4435265,994215,447670,1,2017-05-15 05:05:07,wx4drw8,wx4drrf
40,1714458,609263,193547,2,2017-05-15 05:05:09,wx4fhnp,wx4fhn5
41,3754576,1030374,385542,1,2017-05-15 05:05:10,wx4f9hq,wx4f9he
42,3516469,1003297,362742,1,2017-05-15 05:05:14,wx4dq4h,wx4dq5c
