,0,1,2,3,4,5,6
0,2972598,726888,311298,1,2017-05-23 07:00:28,wx4uv0y,wx4uv50
1,1621956,240629,184647,2,2017-05-23 07:00:00,wx4fe1t,wx4fe54
2,4484344,137231,451471,1,2017-05-23 07:00:00,wx4g239,wx4g20w
3,3825728,757993,392553,1,2017-05-23 07:00:01,wx4sns0,wx4sn6f
4,665009,1046140,89383,1,2017-05-23 07:00:22,wx4dhtn,wx4dhqx
5,5138230,681706,506246,1,2017-05-23 07:00:04,wx4dytn,wx4dyrr
6,1349444,27050,158760,2,2017-05-23 07:00:26,wx4env7,wx4ep7v
7,846056,261524,111268,1,2017-05-23 07:00:02,wx4g25f,wx4ergz
8,4550901,1003827,456897,1,2017-05-23 07:00:00,wx4dzyx,wx4dzzq
9,765430,819863,101383,1,2017-05-23 07:00:01,wx4dwyd,wx4dwy4
10,2528672,347607,270272,2,2017-05-23 07:00:29,wx4dp38,wx4dp1p
11,1849608,224163,206473,2,2017-05-23 07:00:02,wx4f6p8,wx4f6ng
12,4792133,757841,476914,1,2017-05-23 07:00:03,wx4gjf9,wx4gjey
13,4793036,360685,476980,1,2017-05-23 07:00:00,wx4f8w0,wx4f8md
14,410713,779886,56310,1,2017-05-23 07:00:43,wx4g4kt,wx4g4e9
15,699268,442690,93657,1,2017-05-23 07:00:01,wx4f9x1,wx4f9mu
16,4711893,266042,469844,1,2017-05-23 07:00:01,wx4ffr8,wx4ffqr
17,23291,846444,3759,1,2017-05-23 07:00:02,wx4g929,wx4g3pt
18,135263,487619,18443,2,2017-05-23 07:00:01,wx4ff9c,wx4ffe0
19,3011672,405486,315046,1,2017-05-23 07:00:09,wx4fh48,wx4f7bk
20,3824391,222609,392425,1,2017-05-23 07:00:01,wx4g00y,wx4fbzg
21,4269968,959857,434636,1,2017-05-23 07:00:02,wx4fb9t,wx4fb9p
22,4811000,974904,478359,1,2017-05-23 07:00:02,wx4epks,wx4epq6
23,495201,589940,67425,1,2017-05-23 07:00:02,wx4e5ye,wx4e5wr
24,580355,242382,78648,1,2017-05-23 07:00:01,wx4fvm1,wx4fvjn
25,1062353,269864,132457,2,2017-05-23 07:00:04,wx4fcxn,wx4fcyd
26,1423598,74453,165772,2,2017-05-23 07:00:02,wx4dw8e,wx4dqxb
27,1704189,734813,192548,2,2017-05-23 07:00:04,wx4fcr3,wx4fcpm
28,2776430,700924,293119,2,2017-05-23 07:00:04,wx4fktb,wx4fkv1
29,4878359,396606,483551,1,2017-05-23 07:00:02,wx4ehsx,wx4ehtv
30,4893299,260319,484786,1,2017-05-23 07:00:04,wx4g4mc,wx4g4sj
31,295087,576531,41101,1,2017-05-23 07:00:05,wx4e5ms,wx4e5st
