,0,1,2,3,4,5,6
0,3180040,309651,330751,1,2017-05-18 14:03:20,wx4dvwx,wx4ej8d
1,408284,604133,56038,1,2017-05-18 14:03:32,wx4exe1,wx4exdf
2,1973021,48714,217981,2,2017-05-18 14:03:24,wx4f858,wx4dxun
3,495297,410152,67436,1,2017-05-18 14:03:23,wx4dz3q,wx4dz33
4,1115152,1010919,137303,2,2017-05-18 14:03:27,wx4ergu,wx4erg6
5,2558230,959046,273006,2,2017-05-18 14:03:25,wx4dkcn,wx4dhz3
6,4529409,484935,455203,1,2017-05-18 14:03:23,wx4fgq2,wx4fgnr
7,68492,273146,11149,1,2017-05-18 14:03:24,wx4ghex,wx4ghfv
8,160976,175403,22202,1,2017-05-18 14:03:38,wx4etzh,wx4etzd
9,2203931,179409,239820,2,2017-05-18 14:03:26,wx4gd9c,wx4gd99
10,2420682,693709,260248,2,2017-05-18 14:03:24,wx4g8bu,wx4g8bt
11,1406678,909032,164122,2,2017-05-18 14:03:26,wx4f9xp,wx4fc8c
12,3096913,478109,322768,1,2017-05-18 14:03:26,wx4enu4,wx4engx
13,3184689,277454,331171,1,2017-05-18 14:03:25,wx4fbg9,wx4fbu0
14,3788238,431559,388919,1,2017-05-18 14:03:28,wx4dy67,wx4dy3g
15,4097544,489592,418723,1,2017-05-18 14:03:26,wx4g6gh,wx4g6gd
16,5136257,323610,506062,1,2017-05-18 14:03:27,wx4f8x5,wx4f8x4
17,222205,929480,32251,1,2017-05-18 14:03:26,wx4fyts,wx4fyv7
18,382872,8066,53016,1,2017-05-18 14:03:28,wx4f1yt,wx4f1vm
19,2354874,381059,254086,2,2017-05-18 14:03:27,wx4fgbu,wx4fgdr
20,2992540,906850,313240,1,2017-05-18 14:03:28,wx4fhh7,wx4fhj4
21,3738989,591403,384050,1,2017-05-18 14:03:26,wx4f5tq,wx4f5eg
22,566508,165765,76822,1,2017-05-18 14:03:29,wx4epwx,wx4epy5
23,1748637,866397,196796,2,2017-05-18 14:03:29,wx49kk8,wx49k5t
24,2660656,710100,282583,2,2017-05-18 14:03:30,wx4dwvq,wx4dxkb
25,2837664,445387,298753,2,2017-05-18 14:03:28,wx4dycy,wx4dyc4
26,104955,599011,15657,2,2017-05-18 14:03:29,wx4g307,wx4g1re
27,277728,367070,39034,1,2017-05-18 14:03:32,wx4enk1,wx4enht
28,278094,108542,39075,1,2017-05-18 14:03:31,wx4g467,wx4g461
29,779204,540996,103085,1,2017-05-18 14:03:30,wx4f87w,wx4f8k9
30,2216305,37538,241009,2,2017-05-18 14:03:30,wx4f3b3,wx4f38r
31,3174697,607469,330248,1,2017-05-18 14:03:30,wx4erxu,wx4ex2r
32,1322045,395404,156233,2,2017-05-18 14:03:30,wx4f743,wx4f79c
33,3083422,537304,321489,1,2017-05-18 14:03:32,wx4encn,wx4ep0s
34,4751205,637045,473290,1,2017-05-18 14:03:33,wx4eye5,wx4ey6y
35,561115,728925,76110,1,2017-05-18 14:03:33,wx4ff6g,wx4ff71
36,4402158,323625,445061,1,2017-05-18 14:03:33,wx4enc0,wx4en9q
37,4467520,495807,450186,1,2017-05-18 14:03:35,wx4epg5,wx4epcg
38,339139,936968,47077,1,2017-05-18 14:03:35,wx4exm4,wx4exkf
39,2987972,525637,312778,1,2017-05-18 14:03:35,wx4fs2r,wx4fkxc
40,4574475,312960,458647,1,2017-05-18 14:03:36,wx4f9h7,wx4f9jd
41,4696425,301391,468566,1,2017-05-18 14:03:37,wx4er4g,wx4er31
42,4804604,436036,477872,1,2017-05-18 14:03:34,wx4e4jt,wx4e4n1
43,2486413,1028669,266387,2,2017-05-18 14:03:37,wx4f80q,wx4f806
44,3413433,378862,352829,1,2017-05-18 14:03:41,wx4fbbs,wx4fbc0
45,4390926,420672,444192,1,2017-05-18 14:03:35,wx4dsyv,wx4dtjy
46,4672880,976640,466661,1,2017-05-18 14:03:35,wx4g415,wx4g40d
47,1400367,30461,163507,2,2017-05-18 14:03:37,wx4ej3h,wx4ej38
48,932303,376120,120248,2,2017-05-18 14:03:49,wx4dw5y,wx4dw5q
