,0,1,2,3,4,5,6
0,2514593,920094,268944,2,2017-05-21 15:29:04,wx4dzzb,wx4dzxu
1,4389727,599889,444105,1,2017-05-21 15:29:02,wx4ezs8,wx4ezkx
2,4625860,831738,462788,1,2017-05-21 15:29:05,wx4fbr9,wx4fbqc
3,5079747,797599,499798,1,2017-05-21 15:29:04,wx4g8cp,wx4g921
4,282626,922474,39611,1,2017-05-21 15:29:03,wx4evng,wx4shcr
5,287460,344459,40194,1,2017-05-21 15:29:08,wx4f8gc,wx4f8sx
6,1362041,946249,159914,2,2017-05-21 15:29:04,wx4dv77,wx4dv6w
7,2349903,807167,253629,2,2017-05-21 15:29:06,wx4ep61,wx4ep33
8,3671761,282338,377726,1,2017-05-21 15:29:05,wx4gj3v,wx4gj60
9,333324,1019641,46246,1,2017-05-21 15:29:08,wx4e4wp,wx4e4te
10,596040,752448,80704,1,2017-05-21 15:29:05,wx4gjm3,wx4gjk3
11,1046196,506422,130955,2,2017-05-21 15:29:05,wx4spcw,wx4u00s
12,3109887,109386,324029,1,2017-05-21 15:29:07,wx4dr5s,wx4dr63
13,4255309,693029,433339,1,2017-05-21 15:29:05,wx4eqcm,wx4er10
14,4304146,223530,437257,1,2017-05-21 15:29:06,wx4dxn6,wx4dxtx
15,624872,38320,84369,1,2017-05-21 15:29:06,wx4g8jt,wx4g8h5
16,3808439,58679,390940,1,2017-05-21 15:29:06,wx4dgwp,wx4dute
17,4271854,268878,434779,1,2017-05-21 15:29:06,wx4sp37,wx4sp8x
18,4857333,193091,481843,1,2017-05-21 15:29:06,wx4eh78,wx4eh74
19,1240419,754165,148766,2,2017-05-21 15:29:07,wx4en9b,wx4en8t
20,2950603,1004316,309171,1,2017-05-21 15:29:07,wx4ez02,wx4exny
21,2637644,692290,280421,2,2017-05-21 15:29:10,wx4f35w,wx4f370
22,3966146,630889,405990,1,2017-05-21 15:29:09,wx4fb8t,wx4fb8j
23,4626849,253472,462869,1,2017-05-21 15:29:10,wx4g4g0,wx4g4dn
24,4772221,850576,475329,1,2017-05-21 15:29:11,wx4ej8z,wx4dvxn
25,4976964,465341,491177,1,2017-05-21 15:29:09,wx4dvgw,wx4dvfw
26,3017548,130119,315632,1,2017-05-21 15:29:13,wx4ffhc,wx4ffhe
27,3711463,117700,381485,1,2017-05-21 15:29:09,wx4g2g8,wx4g2eq
28,2297038,378843,248631,2,2017-05-21 15:29:10,wx4u157,wx4u151
29,2406697,1056014,258969,2,2017-05-21 15:29:12,wx4fyq7,wx4fymu
30,5186447,144654,512084,1,2017-05-21 15:29:14,wx4gd8v,wx4g6x9
31,1237821,188332,148520,2,2017-05-21 15:29:10,wx4ehh5,wx4eh5s
32,1466728,257935,169924,2,2017-05-21 15:29:11,wx4u123,wx4u11u
33,2842274,595795,299161,2,2017-05-21 15:29:15,wx4exdj,wx4exs9
34,3006826,206984,314596,1,2017-05-21 15:29:13,wx4dy39,wx4dy3b
