,0,1,2,3,4,5,6
0,484182,797153,65858,1,2017-05-20 18:00:02,wx4g403,wx4g408
1,672166,386996,90262,1,2017-05-20 18:00:00,wx4f3wc,wx4f3x0
2,3334970,771003,345330,1,2017-05-20 18:00:01,wx4ffr1,wx4ffpn
3,818340,344619,107899,1,2017-05-20 18:00:00,wx4eh2z,wx4ehq0
4,2041630,361206,224412,2,2017-05-20 18:00:00,wx4fetk,wx4fes3
5,3263055,881309,338659,1,2017-05-20 18:00:00,wx4gc6g,wx4gc9b
6,678820,956776,91083,1,2017-05-20 18:00:02,wx4dr7e,wx4dr66
7,2559304,310758,273111,2,2017-05-20 18:00:02,wx4dy9t,wx4dy9d
8,3260501,1034993,338420,1,2017-05-20 18:00:00,wx4dw0x,wx4dw14
9,4827533,880503,479633,1,2017-05-20 18:00:01,wx4f2p8,wx4f2jy
10,4854021,481416,481600,1,2017-05-20 18:00:03,wx4dy1d,wx4dy1b
11,5073675,360372,499235,1,2017-05-20 18:00:31,wx4fg23,wx4fepz
12,1346370,785172,158474,2,2017-05-20 18:00:01,wx4fytr,wx4fytt
13,1780767,40638,199897,2,2017-05-20 18:00:02,wx4fbqk,wx4fbr4
14,2305480,24424,249445,2,2017-05-20 18:00:01,wx4g5m6,wx4g5mh
15,2368781,383975,255419,2,2017-05-20 18:00:02,wx4envv,wx4eny1
16,2487001,402000,266440,2,2017-05-20 18:00:27,wx4dheq,wx4dht6
17,3591466,377605,369947,1,2017-05-20 18:00:01,wx4dv9r,wx4dtxy
18,1000654,561822,126664,2,2017-05-20 18:00:02,wx4fk04,wx4fk0b
19,3361264,101929,347884,1,2017-05-20 18:00:01,wx4eq4n,wx4eq4j
20,3609410,868008,371713,1,2017-05-20 18:00:03,wx4ez2d,wx4ezh5
21,4663133,373664,465873,1,2017-05-20 18:00:02,wx4gj31,wx4fvrq
22,4976075,1025318,491107,1,2017-05-20 18:00:01,wx4gcrt,wx4gcrs
23,1288560,668002,153164,2,2017-05-20 18:00:03,wx4e1yr,wx4e1yk
24,2012692,816071,221730,2,2017-05-20 18:00:04,wx4f8wh,wx4f8tw
25,4507878,1000392,453428,1,2017-05-20 18:00:04,wx4dw2u,wx4dqrz
26,2603461,250560,277279,2,2017-05-20 18:00:09,wx4ep3b,wx4ep2c
27,2758051,552937,291405,2,2017-05-20 18:00:05,wx4f8xn,wx4f8yp
28,4299576,589096,436888,1,2017-05-20 18:00:09,wx4dv5d,wx4dvh3
29,4327986,1009089,439193,1,2017-05-20 18:00:05,wx4curv,wx4curw
30,4339978,740980,440221,1,2017-05-20 18:00:05,wx4drdu,wx4drd2
31,4621821,646904,462459,1,2017-05-20 18:00:06,wx4dz5e,wx4dygn
32,314510,793304,43606,1,2017-05-20 18:00:04,wx4gk6c,wx4gk6e
33,2436035,904968,261700,2,2017-05-20 18:00:07,wx4enx7,wx4enrp
34,2661924,926966,282693,2,2017-05-20 18:00:06,wx4f2p8,wx4f2jy
35,4421365,4064,446569,1,2017-05-20 18:00:07,wx4s4us,wx4s4gz
36,4820026,89008,479057,1,2017-05-20 18:00:04,wx4g5fq,wx4g5f8
37,5055033,981184,497461,1,2017-05-20 18:00:05,wx4epuy,wx4epu9
38,665412,297245,89428,1,2017-05-20 18:00:07,wx4er39,wx4er31
39,1442427,727938,167571,2,2017-05-20 18:00:06,wx4g003,wx4epbr
40,1882319,310323,209519,2,2017-05-20 18:00:05,wx4g5bk,wx4g59n
41,2522377,637259,269667,2,2017-05-20 18:00:06,wx4g94u,wx4g94f
42,4469697,112112,450342,1,2017-05-20 18:00:10,wx4g89q,wx4g90b
43,1246082,483388,149290,2,2017-05-20 18:00:06,wx4fcqq,wx4fcqh
44,2641244,28618,280760,2,2017-05-20 18:00:06,wx4spcb,wx4sp95
45,3674961,866135,378023,1,2017-05-20 18:00:10,wx4spbt,wx4spc3
46,3935558,466896,403154,1,2017-05-20 18:00:09,wx4dpq2,wx4dpjw
47,3983989,609525,407658,1,2017-05-20 18:00:09,wx4sncs,wx4sn8r
48,4215400,999627,428951,1,2017-05-20 18:00:11,wx4fbyu,wx4fbyk
49,4605456,1053763,461092,1,2017-05-20 18:00:08,wx4gdhm,wx4gd5m
50,5162436,65074,508910,1,2017-05-20 18:00:08,wx4fvr7,wx4gj2f
51,1175315,291974,142830,2,2017-05-20 18:00:09,wx4g1eg,wx4g1ee
52,1954143,999434,216242,2,2017-05-20 18:00:11,wx4fhmq,wx4fhq5
53,2556405,71120,272844,2,2017-05-20 18:00:09,wx4ezy7,wx4ezvc
54,3805046,547077,390597,1,2017-05-20 18:00:12,wx4fy4w,wx4fy4s
