,0,1,2,3,4,5,6
0,2549972,167772,272256,2,2017-05-14 05:00:17,wx4dxye,wx4dxy8
1,2571329,444842,274245,2,2017-05-14 05:00:18,wx4f3k7,wx4f3hy
2,3616500,966889,372383,1,2017-05-14 05:00:19,wx4f1wf,wx4f392
3,1156058,997437,141032,2,2017-05-14 05:00:38,wx4f8uh,wx4f8g8
4,3583792,403309,369249,1,2017-05-14 05:00:41,wx4g2gs,wx4g2ep
5,4297409,563149,436713,1,2017-05-14 05:01:10,wx4ez0y,wx4ewzr
6,701653,382774,93918,1,2017-05-14 05:01:09,wx4fcfh,wx4ff92
7,1100093,275946,135897,2,2017-05-14 05:01:24,wx4f8jn,wx4f8je
8,1110220,644556,136829,2,2017-05-14 05:01:39,wx4f8vk,wx4f8vb
9,1319283,190944,155982,2,2017-05-14 05:01:41,wx4f2y5,wx4f8ty
10,3699392,994215,380358,1,2017-05-14 05:01:58,wx4drw2,wx4drrf
11,3682326,688919,378736,1,2017-05-14 05:01:59,wx4urdm,wx4urd5
12,4832834,587417,480034,1,2017-05-14 05:02:00,wx4dv4r,wx4dv11
13,1506959,571965,173690,2,2017-05-14 05:02:04,wx4ghes,wx4ghf5
14,548740,359357,74424,1,2017-05-14 05:02:19,wx4f9hn,wx4f9h6
15,1446301,643847,167929,2,2017-05-14 05:02:36,wx4epus,wx4epgb
16,3212565,1044780,333848,1,2017-05-14 05:02:40,wx4fz98,wx4fz69
17,3566216,427781,367539,1,2017-05-14 05:02:52,wx4e5uk,wx4eh59
18,2720175,630540,287988,2,2017-05-14 05:03:00,wx4f2pt,wx4f2y9
19,1972616,708303,217947,2,2017-05-14 05:03:12,wx4f2zu,wx4f8wp
20,1874558,490070,208794,2,2017-05-14 05:03:21,wx4drqg,wx4dx36
21,2497435,465220,267386,2,2017-05-14 05:03:33,wx4f3yz,wx4f9v8
22,880759,1004335,115459,2,2017-05-14 05:03:37,wx4f8c7,wx4f8wp
23,4786918,524893,476542,1,2017-05-14 05:03:37,wx4e5mt,wx4e5k9
24,2088067,979494,228762,2,2017-05-14 05:03:46,wx4g1ph,wx4g1q3
25,3441497,162792,355495,1,2017-05-14 05:03:49,wx4fz33,wx4fz54
26,1386598,895530,162164,2,2017-05-14 05:03:59,wx4fdpy,wx4fdrm
27,1070056,305928,133168,2,2017-05-14 05:04:14,wx4ctqx,wx4cv25
28,110756,1062245,16180,2,2017-05-14 05:04:22,wx4f8u8,wx4f8ty
29,1436010,901623,166954,2,2017-05-14 05:04:27,wx4f2zs,wx4f2zc
30,4806244,496450,477999,1,2017-05-14 05:04:32,wx4f8ct,wx4f8y0
31,770634,331647,102028,1,2017-05-14 05:04:55,wx4fen9,wx4fg10
32,5215177,103076,516056,1,2017-05-14 05:04:43,wx4enxd,wx4eq3e
33,3414656,546964,352934,1,2017-05-14 05:04:52,wx4fg0u,wx4fg02
34,1987805,302677,219384,2,2017-05-14 05:04:56,wx4f8yh,wx4f8vg
35,4029181,628866,412210,1,2017-05-14 05:04:59,wx4e533,wx4e562
36,485192,673980,65992,1,2017-05-14 05:05:07,wx4dws7,wx4dwsh
37,3970068,975573,406338,1,2017-05-14 05:05:07,wx5h6wm,wx5h6t4
38,1612167,528996,183686,2,2017-05-14 05:05:07,wx4drkv,wx4drq5
39,2756432,472598,291255,2,2017-05-14 05:05:12,wx4gybj,wx4gyb2
40,1282963,399228,152652,2,2017-05-14 05:06:05,wx4f21n,wx4f229
41,32991,710083,5344,1,2017-05-14 05:06:08,wx4f91h,wx4f915
42,123543,797956,17360,2,2017-05-14 05:06:22,wx4ehc9,wx4ehbz
43,4613971,710218,461804,1,2017-05-14 05:06:24,wx4e6db,wx4e66n
