,0,1,2,3,4,5,6
0,3892261,718675,399041,1,2017-05-10 22:46:36,wx4dwuz,wx4dwy5
1,1935081,140692,214474,2,2017-05-10 22:46:40,wx4erqr,wx4ert3
2,1467321,563294,169977,2,2017-05-10 22:46:41,wx4f9cp,wx4f9b1
3,1682297,311848,190434,2,2017-05-10 22:46:43,wx4fg03,wx4fept
4,621722,372626,83943,1,2017-05-10 22:46:46,wx4eh0m,wx4dupk
5,397762,169857,54829,1,2017-05-10 22:46:45,wx4fypf,wx4fype
6,2684683,862756,284762,2,2017-05-10 22:46:44,wx4g6wp,wx4g6t5
7,3804408,864192,390528,1,2017-05-10 22:46:47,wx4fctw,wx4fcts
8,3840590,763055,393992,1,2017-05-10 22:46:46,wx4ew9s,wx4ewd2
9,3060591,1025830,319357,1,2017-05-10 22:46:50,wx4fe0c,wx4fdbq
10,3336084,115912,345451,1,2017-05-10 22:46:49,wx4dywt,wx4dyws
11,521427,575668,70896,1,2017-05-10 22:46:52,wx4epkd,wx4epn7
12,667477,957407,89663,1,2017-05-10 22:46:52,wx4g4sd,wx4g4s6
13,3735278,909917,383702,1,2017-05-10 22:46:49,wx4equt,wx4ere4
14,3489298,898136,360086,1,2017-05-10 22:46:51,wx4dt59,wx4dsvw
15,3564475,420157,367370,1,2017-05-10 22:46:53,wx4evbe,wx4ey03
16,2448740,84977,262873,2,2017-05-10 22:46:54,wx4g59g,wx4g57x
17,1307668,482615,154925,2,2017-05-10 22:46:54,wx4f900,wx4f8c9
18,2196263,297822,239072,2,2017-05-10 22:46:59,wx4g04k,wx4g040
19,595375,868462,80624,1,2017-05-10 22:46:59,wx4u19s,wx4u1c2
20,3121392,340779,325215,1,2017-05-10 22:47:03,wx4dsyj,wx4dth9
21,360824,770492,50162,1,2017-05-10 22:47:03,wx4drru,wx4dx1n
22,3009021,271231,314801,1,2017-05-10 22:47:11,wx4fb27,wx4fb2c
23,4930869,140719,487677,1,2017-05-10 22:47:05,wx4ey5q,wx4eyn9
24,1471083,215066,170342,2,2017-05-10 22:47:05,wx4ezdk,wx4ezkw
25,675397,562740,90658,1,2017-05-10 22:47:08,wx4ffd3,wx4ff9z
26,2298648,519926,248791,2,2017-05-10 22:47:08,wx4eqtk,wx4eqec
27,1389474,468470,162427,2,2017-05-10 22:47:07,wx4fczp,wx4fcy3
28,143548,562780,19320,1,2017-05-10 22:47:10,wx4f9uc,wx4f9sx
29,3154110,885176,328307,1,2017-05-10 22:47:12,wx4dxzq,wx4dzbk
30,4175984,163155,425494,1,2017-05-10 22:47:14,wx4gc52,wx4gbgu
31,4495877,391655,452421,1,2017-05-10 22:47:10,wx4em96,wx4embn
32,337531,1064260,46847,1,2017-05-10 22:47:13,wx4gd2u,wx4gd60
33,498947,147875,67938,1,2017-05-10 22:47:13,wx4g1m8,wx4g1mj
34,14679,978333,2342,1,2017-05-10 22:47:15,wx4g4j8,wx4g4jn
35,1318570,271845,155912,2,2017-05-10 22:47:15,wx4dz71,wx4dz7b
36,1535301,709267,176378,2,2017-05-10 22:47:17,wx4fcfj,wx4fcge
37,8629,499249,1372,1,2017-05-10 22:47:18,wx4sjfp,wx4sjbh
38,544482,775582,73852,1,2017-05-10 22:47:16,wx4f6p8,wx4f3yh
39,4653920,774103,465070,1,2017-05-10 22:47:38,wx4fekp,wx4feke
40,634326,391750,85630,1,2017-05-10 22:47:19,wx4dvr6,wx4dvyy
41,175065,745348,24550,1,2017-05-10 22:47:22,wx4fd4d,wx4fd4c
42,422048,88441,58033,1,2017-05-10 22:47:26,wx4dvc0,wx4dtxw
43,2068543,299148,226917,2,2017-05-10 22:47:24,wx4dwzb,wx4dy8h
44,2230499,838775,242361,2,2017-05-10 22:47:25,wx4f393,wx4f32w
45,3804255,880667,390508,1,2017-05-10 22:47:25,wx4g4hx,wx4g4s1
46,3900437,393899,399865,1,2017-05-10 22:47:21,wx4u77v,wx4u77s
47,4299277,37275,436863,1,2017-05-10 22:47:24,wx4f8zt,wx4f8zf
48,1779494,580271,199764,2,2017-05-10 22:47:26,wx4f9ke,wx4f9k6
49,2383516,960886,256804,2,2017-05-10 22:47:24,wx4g54f,wx4g559
50,4572571,682087,458503,1,2017-05-10 22:47:27,wx4dyge,wx4dz5n
51,596493,19574,80751,1,2017-05-10 22:47:26,wx4g4du,wx4g4dm
52,813030,276414,107254,1,2017-05-10 22:47:32,wx4f9pu,wx4f9p6
53,1526720,736112,175546,2,2017-05-10 22:47:31,wx4g86b,wx4g84g
54,4007916,342523,410119,1,2017-05-10 22:47:33,wx4dztd,wx4dzs9
55,3443215,202088,355662,1,2017-05-10 22:47:35,wx4f2wx,wx4f2xh
56,2284432,172500,247434,2,2017-05-10 22:47:37,wx4gd1t,wx4g6rf
57,1953079,420672,216142,2,2017-05-10 22:47:38,wx4dsyq,wx4dtjy
58,4189160,146012,426636,1,2017-05-10 22:47:48,wx4g2kk,wx4g2ke
59,4109589,723473,419840,1,2017-05-10 22:47:41,wx4fepu,wx4fg0c
60,2995231,123499,313501,1,2017-05-10 22:47:41,wx4dzxv,wx4dzx6
61,2647019,497805,281312,2,2017-05-10 22:47:43,wx4g327,wx4g1rr
62,3246149,142514,337065,1,2017-05-10 22:47:44,wx4eqks,wx4eqs0
63,3101862,377496,323224,1,2017-05-10 22:47:43,wx4g4t9,wx4g4qw
64,4960236,655748,489907,1,2017-05-10 22:47:47,wx4er93,wx4er2w
65,734933,446120,97715,1,2017-05-10 22:47:49,wx4g56f,wx4g56e
66,2841104,234396,299062,2,2017-05-10 22:47:51,wx4ex5f,wx4ex78
67,497240,755922,67697,1,2017-05-10 22:47:52,wx4g4e2,wx4g63x
68,544828,221396,73901,1,2017-05-10 22:47:53,wx4gd9k,wx4gdx4
69,3074692,216198,320663,1,2017-05-10 22:47:53,wx4eyv3,wx4eytv
70,1149599,237774,140456,2,2017-05-10 22:47:54,wx4fbj2,wx4dzuz
71,5065726,972950,498352,1,2017-05-10 22:47:55,wx4g4w1,wx4g4mk
72,3423605,684251,353798,1,2017-05-10 22:47:56,wx4ffz4,wx4fgtb
73,3543989,952223,365399,1,2017-05-10 22:47:56,wx4f5w8,wx4fhm7
74,173115,141458,24250,1,2017-05-10 22:47:57,wx4g0j2,wx4g0jh
75,577908,570743,78328,1,2017-05-10 22:47:57,wx4g41n,wx4g42t
76,622986,488787,84106,1,2017-05-10 22:47:58,wx4f6n3,wx4f3vh
77,2504374,478851,268029,2,2017-05-10 22:47:59,wx4f5w3,wx4fhm7
