,0,1,2,3,4,5,6
0,3611504,303255,371915,1,2017-05-11 06:53:11,wx4g2cf,wx4g2bt
1,3956344,632837,404935,1,2017-05-11 06:53:15,wx49w4x,wx49w3h
2,283551,642349,39724,1,2017-05-11 06:53:15,wx4f8v6,wx4f8y2
3,286829,69374,40125,1,2017-05-11 06:53:14,wx4gjj0,wx4ghu4
4,1356953,918666,159467,2,2017-05-11 06:53:14,wx4ept8,wx4epqm
5,2670002,74464,283450,2,2017-05-11 06:53:18,wx4dyym,wx4dyus
6,2750106,637860,290682,2,2017-05-11 06:53:15,wx4dwef,wx4dw7t
7,3465319,912665,357768,1,2017-05-11 06:53:14,wx4f2hc,wx4f2h8
8,4400841,624964,444958,1,2017-05-11 06:53:13,wx4f36g,wx4f7cw
9,4468052,623282,450223,1,2017-05-11 06:53:13,wx4eq7n,wx4eqm5
10,4650975,874368,464829,1,2017-05-11 06:53:32,wx4eqkq,wx4eqm5
11,4671823,1000211,466569,1,2017-05-11 06:53:15,wx4gqpc,wx4gmzs
12,4678580,488377,467131,1,2017-05-11 06:53:14,wx4gd97,wx4gddc
13,4731385,913628,471493,1,2017-05-11 06:53:16,wx4eh0b,wx4e5cx
14,4832894,182465,480038,1,2017-05-11 06:53:21,wx4u120,wx4gcp6
15,351953,124976,48914,1,2017-05-11 06:53:16,wx4fgmy,wx4fgr0
16,1115513,135239,137334,2,2017-05-11 06:53:15,wx4fyqy,wx4fyw0
17,1799443,80865,201685,2,2017-05-11 06:53:16,wx4dux7,wx4eh8b
18,1885576,174033,209830,2,2017-05-11 06:53:15,wx4dvmd,wx4dvmk
19,3142916,120830,327246,1,2017-05-11 06:53:16,wx4ev56,wx4evdb
20,3464535,423696,357692,1,2017-05-11 06:53:15,wx4gh2p,wx4gh30
21,4812948,868426,478513,1,2017-05-11 06:53:18,wx4dw8x,wx4dqxc
22,2227270,324118,242043,2,2017-05-11 06:53:19,wx550r8,wx550qw
23,2230669,210172,242376,2,2017-05-11 06:53:16,wx4f9ve,wx4fdm6
24,2695953,529049,285791,2,2017-05-11 06:53:17,wx4gkjr,wx4gkk6
25,2996686,9868,313626,1,2017-05-11 06:53:17,wx4fmhf,wx4fkus
26,3125735,519696,325619,1,2017-05-11 06:53:16,wx4fbsd,wx4fbmt
27,3311030,348257,343146,1,2017-05-11 06:53:26,wx4u05h,wx4u04t
28,3603392,250104,371136,1,2017-05-11 06:53:16,wx4ex0n,wx4erp3
29,3625940,200574,373307,1,2017-05-11 06:53:20,wx4d75y,wx4d7j4
30,3809077,721427,391007,1,2017-05-11 06:53:17,wx4dtr8,wx4dv04
31,2334884,663405,252199,2,2017-05-11 06:53:18,wx4f2nh,wx4f2p8
32,4820104,9772,479065,1,2017-05-11 06:53:17,wx4f7jv,wx4f7jr
33,4923152,738369,487095,1,2017-05-11 06:53:22,wx4ehbb,wx4ej00
34,3664553,691370,377057,1,2017-05-11 06:53:19,wx4eh1b,wx4e5fh
35,4979005,983564,491330,1,2017-05-11 06:53:23,wx4f2nf,wx4drzx
36,359451,404913,49997,1,2017-05-11 06:53:22,wx4g4cx,wx4g4ck
37,1874584,803953,208796,2,2017-05-11 06:53:19,wx4fyr3,wx4fyq7
38,2716528,328349,287670,2,2017-05-11 06:53:20,wx4ency,wx4ep0s
39,2734507,971077,289279,2,2017-05-11 06:53:22,wx4ep1c,wx4encn
40,3620767,506308,372805,1,2017-05-11 06:53:19,wx4ej4t,wx4ej2u
41,3963385,57020,405712,1,2017-05-11 06:53:20,wx4g5g6,wx4g5f8
42,5208881,526727,515622,1,2017-05-11 06:53:23,wx4e5s3,wx4eh78
43,1338797,735360,157774,2,2017-05-11 06:53:19,wx4eq5q,wx4eq1b
44,1492776,529817,172359,2,2017-05-11 06:53:20,wx4f4wy,wx4f5nh
45,2216794,431334,241047,2,2017-05-11 06:53:20,wx4fghp,wx4fg4y
46,4823003,73751,479274,1,2017-05-11 06:53:21,wx4ewyd,wx4ewv9
47,4898646,967526,485193,1,2017-05-11 06:53:20,wx4fvrx,wx4gj30
48,954922,853193,122378,2,2017-05-11 06:53:21,wx4g207,wx4g21f
49,3356985,194105,347469,1,2017-05-11 06:53:23,wx4g1yc,wx4g1y7
50,350746,1043010,48748,1,2017-05-11 06:53:24,wx4fhxb,wx4fk6q
51,2081871,574156,228177,2,2017-05-11 06:53:23,wx4f9wb,wx4f9mv
52,4384183,352416,443679,1,2017-05-11 06:53:23,wx4ffd4,wx4ff9b
53,995911,911227,126202,2,2017-05-11 06:53:23,wx46r6x,wx46rkj
54,2430287,977658,261146,2,2017-05-11 06:53:24,wx4dw8s,wx4dqxc
55,2789136,207314,294321,2,2017-05-11 06:53:25,wx4f2n7,wx4f2p8
56,3769557,857906,387027,1,2017-05-11 06:53:24,wx4g54z,wx4g53h
57,4083677,910013,417431,1,2017-05-11 06:53:27,wx4f8qg,wx4f8qw
58,31165,836807,5043,1,2017-05-11 06:53:24,wx4f6gn,wx4f6u9
59,291466,936161,40677,1,2017-05-11 06:53:26,wx4g7he,wx4g759
60,742004,935731,98522,1,2017-05-11 06:53:26,wx4ff2f,wx4ff1e
61,1634816,341613,185854,2,2017-05-11 06:53:24,wx4g37y,wx4g36m
62,1804481,689752,202175,2,2017-05-11 06:53:25,wx4g0qf,wx4g0ms
63,1836351,690776,205203,2,2017-05-11 06:53:24,wx4gh6e,wx4gh32
64,3707467,17854,381120,1,2017-05-11 06:53:24,wx4ds73,wx4ds7j
65,3830467,222273,392974,1,2017-05-11 06:53:25,wx4g4e9,wx4g46s
66,3849959,169672,394913,1,2017-05-11 06:53:25,wx4f9kq,wx4f9ms
67,3900951,1031914,399917,1,2017-05-11 06:53:25,wx4u0cm,wx4u111
68,1115961,461040,137376,2,2017-05-11 06:53:38,wx4e5dj,wx4e5by
69,1383508,752102,161880,2,2017-05-11 06:53:25,wx4fuyq,wx4ghc2
70,1962850,439425,217050,2,2017-05-11 06:53:25,wx4ezvv,wx4ezye
71,4141100,308254,422619,1,2017-05-11 06:53:49,wx4u09j,wx4gcp9
72,4192479,942980,426955,1,2017-05-11 06:53:27,wx4ge6j,wx4ge66
73,4833936,933383,480115,1,2017-05-11 06:53:25,wx4st23,wx4sqpb
74,587618,648285,79589,1,2017-05-11 06:53:28,wx4fbc9,wx4fb9x
75,1785460,797908,200332,2,2017-05-11 06:53:35,wx4ep2c,wx4dzpu
76,19223,201249,3092,1,2017-05-11 06:53:27,wx4fc8b,wx4fc33
77,2192105,419446,238689,2,2017-05-11 06:53:28,wx4fc1s,wx4fc1p
78,2400700,131827,258395,2,2017-05-11 06:53:28,wx4gh1w,wx4gh1k
79,2636554,262789,280315,2,2017-05-11 06:53:27,wx4f3qc,wx4f3qm
80,3991892,266398,408510,1,2017-05-11 06:53:28,wx4ff61,wx4ffhs
81,3373340,754266,349044,1,2017-05-11 06:53:28,wx4gh2t,wx4gh30
82,3850874,982073,395002,1,2017-05-11 06:53:29,wx4ds73,wx4ds7j
83,4500837,175779,452838,1,2017-05-11 06:53:30,wx4dvyx,wx4ejbu
84,4957933,736420,489724,1,2017-05-11 06:53:31,wx4snh5,wx4sn74
