,0,1,2,3,4,5,6
0,4318769,721614,438430,1,2017-05-15 22:00:00,wx4eqd3,wx4eqd5
1,3649839,421539,375604,1,2017-05-15 22:00:09,wx4ey3p,wx4ey2k
2,4441245,1058887,448133,1,2017-05-15 22:00:10,wx4f7wy,wx4fknr
3,3688664,569070,379355,1,2017-05-15 22:00:00,wx4gd0k,wx4gd00
4,1686047,849370,190805,2,2017-05-15 22:00:00,wx4fhjf,wx4f7bj
5,4807406,370635,478083,1,2017-05-15 22:00:02,wx4dzsv,wx4dzsh
6,303468,1020814,42354,1,2017-05-15 22:00:01,wx4gd62,wx4gd1y
7,2957212,439647,309814,1,2017-05-15 22:00:02,wx4ex23,wx4errg
8,4563542,730940,457850,1,2017-05-15 22:00:01,wx4g3r3,wx4g3nr
9,1913559,411660,212453,2,2017-05-15 22:00:02,wx4g3zx,wx4g3zy
10,3010425,901803,314924,1,2017-05-15 22:00:09,wx4fbs8,wx4fbqj
11,4618771,751898,462191,1,2017-05-15 22:00:12,wx4g17k,wx4g17g
12,257253,388826,36659,1,2017-05-15 22:00:04,wx4snd6,wx4snd3
13,1961751,102363,216949,2,2017-05-15 22:00:05,wx4ezbd,wx4ezbn
14,2973231,106663,311361,1,2017-05-15 22:00:05,wx4g3qx,wx4g6n5
15,586257,912150,79417,1,2017-05-15 22:00:04,wx4f0qz,wx4f0qv
16,1603799,395112,182854,2,2017-05-15 22:00:05,wx4dq7h,wx4dq4m
17,3485889,273702,359760,1,2017-05-15 22:00:05,wx4ewpu,wx4ewp6
18,3687234,771227,379218,1,2017-05-15 22:00:05,wx4g863,wx4g81s
19,3711656,191882,381503,1,2017-05-15 22:00:05,wx4g1ug,wx4g45x
20,2133420,203010,233053,2,2017-05-15 22:00:07,wx4g1r4,wx4g1qk
21,485260,53671,66002,1,2017-05-15 22:00:08,wx4ertr,wx4g2hk
22,709750,796428,94843,1,2017-05-15 22:00:09,wx4epde,wx4ep9y
23,930884,1030952,120116,2,2017-05-15 22:00:08,wx4ffeb,wx4ff7r
24,2176425,60163,237182,2,2017-05-15 22:00:09,wx4dzy0,wx4dzwx
25,3514259,170178,362528,1,2017-05-15 22:00:09,wx4ffrd,wx4ffph
26,494501,456181,67339,1,2017-05-15 22:00:11,wx4enxy,wx4enz0
27,2203714,381726,239800,2,2017-05-15 22:00:12,wx4g648,wx4g3f1
28,639990,905790,86427,1,2017-05-15 22:00:11,wx4g4kb,wx4g47b
29,1116837,1044781,137454,2,2017-05-15 22:00:16,wx4gthr,wx4gt5h
30,4099589,470757,418908,1,2017-05-15 22:00:11,wx4f8tw,wx4f8uh
31,4981002,279867,491472,1,2017-05-15 22:00:13,wx4sp6s,wx4sp3y
32,279553,221034,39240,1,2017-05-15 22:00:14,wx4g2sf,wx4g2eq
33,2238560,933540,243123,2,2017-05-15 22:00:12,wx4em2r,wx4embn
34,2647999,1018701,281392,2,2017-05-15 22:00:12,wx4f2ym,wx4f2y5
35,2912382,999521,305552,1,2017-05-15 22:00:13,wx4fgss,wx4fgdv
36,3019672,621546,315835,1,2017-05-15 22:00:15,wx4dzdw,wx4dzs2
37,3560651,923171,366998,1,2017-05-15 22:00:12,wx4g4cj,wx4ffzr
38,2525021,717165,269913,2,2017-05-15 22:00:15,wx4fb3u,wx4fb1x
39,2596640,350007,276628,2,2017-05-15 22:00:15,wx4enxq,wx4enz0
40,3689047,177687,379396,1,2017-05-15 22:00:17,wx4f9ve,wx4fdjq
41,3845013,600978,394401,1,2017-05-15 22:00:14,wx4f2n3,wx4dryy
42,4039902,944590,413247,1,2017-05-15 22:00:13,wx4epq6,wx4epmu
43,292801,832613,40842,1,2017-05-15 22:00:16,wx4gcxf,wx4gcrp
44,2215677,362355,240951,2,2017-05-15 22:00:14,wx4u1z7,wx4u1yc
45,3108142,883455,323862,1,2017-05-15 22:00:23,wx4f2ze,wx4f3n3
46,3247110,474055,337164,1,2017-05-15 22:00:23,wx4gpjf,wx4gnym
47,3679908,144807,378510,1,2017-05-15 22:00:17,wx4dtrx,wx4dtx6
48,594504,550233,80514,1,2017-05-15 22:00:23,wx4gh3s,wx4gh33
49,714175,715288,95336,1,2017-05-15 22:00:17,wx4g4rv,wx4g5nd
50,1271363,96936,151614,2,2017-05-15 22:00:17,wx4g346,wx4g31w
51,3291405,318378,341325,1,2017-05-15 22:00:20,wx4f8mk,wx4f8hx
52,517063,483565,70319,1,2017-05-15 22:00:19,wx4fyts,wx4fyuj
53,704450,659614,94235,1,2017-05-15 22:00:22,wx4f8ym,wx4f8y7
54,933517,740879,120358,2,2017-05-15 22:00:35,wx4erfp,wx4g28y
55,1472858,656826,170503,2,2017-05-15 22:00:19,wx4f3wm,wx4f3tu
56,1960306,614156,216815,2,2017-05-15 22:00:21,wx4ex8f,wx4ex2x
57,691204,315369,92609,1,2017-05-15 22:00:24,wx4gchb,wx4gbyr
58,2763100,106425,291882,2,2017-05-15 22:00:21,wx4fc33,wx4fc26
59,4458917,803958,449553,1,2017-05-15 22:00:23,wx4fdhc,wx4fdhh
60,4866806,497643,482643,1,2017-05-15 22:00:21,wx4er31,wx4er5q
61,236527,890501,34297,1,2017-05-15 22:00:21,wx4g3sh,wx4g3s5
62,361919,651934,50295,1,2017-05-15 22:00:22,wx4g3kn,wx4g36u
63,662398,426804,89080,1,2017-05-15 22:00:25,wx4g0vd,wx4g0wv
64,3270110,732387,339292,1,2017-05-15 22:00:22,wx4eq2x,wx4enx5
65,3914028,485734,401137,1,2017-05-15 22:00:22,wx4fbmk,wx4fbk7
66,1085776,966842,134591,2,2017-05-15 22:00:23,wx4fbp3,wx4fbp0
67,2782360,856352,293690,2,2017-05-15 22:00:23,wx4ew5j,wx4ew5u
68,2877371,264754,302327,2,2017-05-15 22:00:24,wx4g4qt,wx4g4mj
69,3371036,683670,348842,1,2017-05-15 22:00:25,wx4g0tx,wx4g1ht
70,4942738,562486,488585,1,2017-05-15 22:00:25,wx4fhjj,wx4fhj7
71,73826,60713,11923,1,2017-05-15 22:00:26,wx4erdv,wx4ersh
72,24920,817123,4033,1,2017-05-15 22:00:26,wx4dxnz,wx4dxpn
73,1444998,45970,167810,2,2017-05-15 22:00:26,wx4dy1x,wx4dy4s
74,2830826,836840,298119,2,2017-05-15 22:00:32,wx4dq4s,wx4dq1e
75,3304421,347086,342552,1,2017-05-15 22:00:27,wx4ex26,wx4erx2
76,5001311,821076,492963,1,2017-05-15 22:00:27,wx4er4e,wx4er41
77,246359,399841,35427,1,2017-05-15 22:00:29,wx4g0ts,wx4g0t5
78,2421011,854833,260280,2,2017-05-15 22:00:25,wx4e4j9,wx4e4j7
79,3404660,832059,351980,1,2017-05-15 22:00:28,wx4eny1,wx4envf
80,4548058,359270,456643,1,2017-05-15 22:00:30,wx4e5hr,wx4e5km
81,4510098,19391,453607,1,2017-05-15 22:00:29,wx4fc29,wx4f9rg
82,1436449,949142,167001,2,2017-05-15 22:00:30,wx4gjhc,wx4gjh2
83,2708145,521704,286906,2,2017-05-15 22:00:31,wx4g2fg,wx4g34m
84,3893359,327321,399151,1,2017-05-15 22:00:32,wx4fbbj,wx4f8zt
85,4714375,914260,470050,1,2017-05-15 22:00:29,wx4dy46,wx4dy43
86,189050,659476,26785,1,2017-05-15 22:00:31,wx4g87q,wx4g84p
87,1113181,799290,137112,2,2017-05-15 22:00:35,wx4sju1,wx4sn53
88,2595290,680755,276507,2,2017-05-15 22:00:34,wx4dvzz,wx4ejbu
89,2659042,960653,282435,2,2017-05-15 22:00:31,wx4fcsg,wx4fcw1
90,4172481,917564,425196,1,2017-05-15 22:00:34,wx4dwmt,wx4dwmq
91,1254631,231097,150107,2,2017-05-15 22:00:32,wx4f9vf,wx4f9ws
92,1824387,134703,204080,2,2017-05-15 22:00:33,wx4gj6s,wx4gj3v
93,2973064,31186,311343,1,2017-05-15 22:00:33,wx4dpk6,wx4dpk1
94,3879484,213775,397807,1,2017-05-15 22:00:33,wx4ervy,wx4g2hv
95,721388,805017,96149,1,2017-05-15 22:00:36,wx4f8n1,wx4dxvy
96,3117493,485762,324830,1,2017-05-15 22:00:35,wx4ejc3,wx4ejet
