,0,1,2,3,4,5,6
0,845638,328692,111222,1,2017-05-19 16:15:22,wx4fuff,wx4fudk
1,3260174,686533,338393,1,2017-05-19 16:15:24,wx4f7ks,wx4f7m0
2,4752474,1031571,473409,1,2017-05-19 16:15:30,wx4f8p0,wx4f8w5
3,2077640,142841,227759,2,2017-05-19 16:15:23,wx4dyue,wx4dygh
4,3196367,527507,332305,1,2017-05-19 16:15:23,wx4ez8x,wx4ez94
5,5214796,199300,516031,1,2017-05-19 16:15:23,wx4g3hw,wx4g3hr
6,760263,200151,100755,1,2017-05-19 16:15:25,wx4ep2t,wx4ep2j
7,1255205,943464,150154,2,2017-05-19 16:15:24,wx4dzzm,wx4dzz1
8,2027034,761348,223037,2,2017-05-19 16:15:25,wx4g6xq,wx4g6xh
9,167724,68337,23325,1,2017-05-19 16:15:25,wx4f8b3,wx4f887
10,711235,260808,95009,1,2017-05-19 16:15:27,wx4gjm1,wx4gjhe
11,789586,289029,104380,1,2017-05-19 16:15:25,wx4gk2u,wx4gk0y
12,2121361,419535,231911,2,2017-05-19 16:15:25,wx4g4cb,wx4g495
13,3775636,44448,387621,1,2017-05-19 16:15:24,wx49cgu,wx49cg6
14,886085,915610,115945,2,2017-05-19 16:15:26,wx4dxvt,wx4dxv8
15,991920,747311,125827,2,2017-05-19 16:15:26,wx4enby,wx4dyzt
16,1034575,852239,129877,2,2017-05-19 16:15:26,wx4f79y,wx4f7d6
17,1409151,14752,164365,2,2017-05-19 16:15:27,wx4gjj3,wx4gjj1
18,2017366,670133,222163,2,2017-05-19 16:15:27,wx4g67y,wx4g6e3
19,2527546,144501,270161,2,2017-05-19 16:15:25,wx4g041,wx4epze
20,3827106,571590,392685,1,2017-05-19 16:15:24,wx4snb6,wx4eyzs
21,4706217,45619,469392,1,2017-05-19 16:15:26,wx4epey,wx4epem
22,5160080,816678,508560,1,2017-05-19 16:16:09,wx4dzn7,wx4dzj4
23,38311,708357,6223,1,2017-05-19 16:15:27,wx4g1sx,wx4g1s4
24,652903,475351,87987,1,2017-05-19 16:15:29,wx4gum0,wx4guhw
25,4006087,418401,409939,1,2017-05-19 16:15:25,wx4fzkd,wx4fzk7
26,5162848,71754,508957,1,2017-05-19 16:15:30,wx4gjk2,wx4gj5w
27,1442472,1042895,167577,2,2017-05-19 16:15:28,wx4g495,wx4g4bh
28,2094488,244110,229392,2,2017-05-19 16:15:26,wx4g3nx,wx4g3nk
29,2806793,97688,295940,2,2017-05-19 16:15:29,wx4g8bj,wx4g3pg
30,4404168,377094,445217,1,2017-05-19 16:15:29,wx4etvr,wx4etu4
31,4466875,386405,450143,1,2017-05-19 16:15:30,wx4dw3u,wx4dw62
32,1959922,66030,216784,2,2017-05-19 16:15:32,wx4f8qq,wx4f8re
33,256423,441345,36565,1,2017-05-19 16:15:33,wx4g1p0,wx4g0vw
34,2419287,585228,260122,2,2017-05-19 16:15:35,wx4f9y0,wx4f9sw
35,4356911,70381,441535,1,2017-05-19 16:15:35,wx4dxte,wx4dxsg
36,1088741,746586,134863,2,2017-05-19 16:15:40,wx4dy2d,wx4dwpv
37,1152348,1056557,140701,2,2017-05-19 16:15:34,wx4dyky,wx4dykq
38,2095332,907094,229472,2,2017-05-19 16:15:35,wx4ffk1,wx4ff6m
39,2346005,230337,253264,2,2017-05-19 16:15:34,wx4dy6g,wx4dy3d
40,2925271,88907,306757,1,2017-05-19 16:15:36,wx4g3js,wx4g3m1
41,4912061,460838,486255,1,2017-05-19 16:15:35,wx4dvng,wx4ej03
42,5216259,315921,516128,1,2017-05-19 16:15:34,wx4epqn,wx4epmu
43,1763890,649454,198271,2,2017-05-19 16:15:36,wx4g3f0,wx4g3d9
44,3102045,633200,323241,1,2017-05-19 16:15:33,wx4gr0w,wx4gr0n
45,4221483,41532,429585,1,2017-05-19 16:15:39,wx4er3j,wx4er32
46,5115791,728736,504126,1,2017-05-19 16:15:38,wx4g7jb,wx4g6yc
47,2567001,406461,273843,2,2017-05-19 16:15:37,wx4ffps,wx4ffqt
48,4389317,187651,444067,1,2017-05-19 16:15:36,wx4ejbu,wx4dvzx
49,4430009,408879,447251,1,2017-05-19 16:15:36,wx4dv2n,wx4dtwe
50,5021475,49752,494421,1,2017-05-19 16:15:38,wx4enzg,wx4enxq
51,227076,325583,32962,1,2017-05-19 16:15:36,wx49frq,wx49fwf
52,1451072,120985,168397,2,2017-05-19 16:15:37,wx4g1cw,wx4g42v
53,1655867,366879,187904,2,2017-05-19 16:15:35,wx4f9m5,wx4f9jy
54,3243373,780024,336834,1,2017-05-19 16:15:39,wx4dznv,wx4dyzp
55,4703409,921483,469160,1,2017-05-19 16:15:40,wx4cbkt,wx4cbk7
56,1263367,157827,150894,2,2017-05-19 16:15:38,wx4g5dz,wx4g59r
57,926985,222020,119751,2,2017-05-19 16:15:39,wx4f9y0,wx4f9vc
58,1579070,159101,180496,2,2017-05-19 16:15:42,wx4ej9f,wx4ej67
59,1594971,631318,182014,2,2017-05-19 16:15:41,wx4g31v,wx4g30e
60,2569395,1019422,274063,2,2017-05-19 16:15:41,wx4gd29,wx4g6qz
61,2683415,977741,284659,2,2017-05-19 16:15:41,wx4fcrt,wx4fcrk
62,4266769,492340,434392,1,2017-05-19 16:15:42,wx4snwu,wx4snwk
63,5061523,627055,497975,1,2017-05-19 16:15:42,wx4eq24,wx4epp3
64,254167,47889,36300,1,2017-05-19 16:15:45,wx4fcf6,wx4fc9s
65,639713,914446,86389,1,2017-05-19 16:16:16,wx4fdkm,wx4fdqk
66,2323222,254653,251096,2,2017-05-19 16:15:41,wx4sqhy,wx4sqnd
67,2440832,674417,262149,2,2017-05-19 16:15:43,wx4fb8p,wx4f9p3
68,2700879,7918,286259,2,2017-05-19 16:15:43,wx4ffdb,wx4ffd0
69,3326214,768053,344475,1,2017-05-19 16:15:44,wx4g3rc,wx4g3pt
70,3509784,358188,362093,1,2017-05-19 16:15:41,wx4g34m,wx4g36n
71,3909063,729774,400660,1,2017-05-19 16:15:41,wx4g27p,wx4g27v
72,5109535,229592,503581,1,2017-05-19 16:15:44,wx4ggbw,wx4ggbs
73,3047629,489026,318273,1,2017-05-19 16:15:42,wx4e5kw,wx4e57c
74,3286040,664519,340796,1,2017-05-19 16:15:42,wx4g05c,wx4epgv
75,4129664,684551,421660,1,2017-05-19 16:15:42,wx4e4m3,wx4e4jt
76,4974746,267074,491002,1,2017-05-19 16:15:41,wx4egsq,wx4egtj
77,1359730,297522,159702,2,2017-05-19 16:15:44,wx4g4jk,wx4g45b
78,2556943,531987,272889,2,2017-05-19 16:15:43,wx4gh78,wx4gh6r
79,3280791,758539,340304,1,2017-05-19 16:15:56,wx4f8xt,wx4f8xh
80,4097662,797952,418735,1,2017-05-19 16:15:43,wx4g04k,wx4g00z
81,4399242,230800,444834,1,2017-05-19 16:15:43,wx4sne9,wx4snk5
