,0,1,2,3,4,5,6
0,2623061,731792,279103,2,2017-05-21 16:06:22,wx4g1uj,wx4g1tp
1,4951215,911965,489225,1,2017-05-21 16:06:22,wx4g3xk,wx4g3xb
2,143869,1012733,19365,1,2017-05-21 16:06:25,wx4f7vc,wx4f7tz
3,1898085,935777,211006,2,2017-05-21 16:06:21,wx4g59n,wx4g5b3
4,1923883,921965,213436,2,2017-05-21 16:06:24,wx4f8wr,wx4f8v1
5,2915586,96058,305855,1,2017-05-21 16:06:22,wx4dwet,wx4dwg2
6,821603,745628,108300,1,2017-05-21 16:06:29,wx4sq46,wx4sq3d
7,958797,278626,122746,2,2017-05-21 16:06:23,wx4gn60,wx4gn0t
8,3698340,964048,380264,1,2017-05-21 16:06:26,wx4fbk7,wx4fb5x
9,4318725,36768,438425,1,2017-05-21 16:06:24,wx4en04,wx4dvzz
10,4550131,1004612,456828,1,2017-05-21 16:06:23,wx4fyq7,wx4fyjz
11,4067057,582824,415905,1,2017-05-21 16:06:27,wx4eh8p,wx4eh8e
12,4212608,650686,428711,1,2017-05-21 16:06:23,wx4sn4w,wx4snh1
13,1479843,460381,171156,2,2017-05-21 16:06:25,wx4gk1g,wx4g7cv
14,2266258,375448,245721,2,2017-05-21 16:06:27,wx4g2q1,wx4g2q0
15,4766409,706045,474855,1,2017-05-21 16:06:27,wx4er31,wx4er2n
16,5092364,146538,501421,1,2017-05-21 16:06:26,wx4g0fr,wx4g0yw
17,797908,762110,105383,1,2017-05-21 16:06:26,wx4fh40,wx4fh1f
18,2833063,171822,298330,2,2017-05-21 16:06:28,wx4fgpv,wx4fgr5
19,3498017,782244,360952,1,2017-05-21 16:06:27,wx4dszv,wx4dszt
20,3193206,661176,331993,1,2017-05-21 16:06:25,wx4f7n1,wx4f6vx
21,4030935,320971,412381,1,2017-05-21 16:06:31,wx4g3mx,wx4g3qe
22,4279882,479797,435392,1,2017-05-21 16:06:29,wx4gcjp,wx4gcjh
23,4996435,892984,492617,1,2017-05-21 16:06:33,wx4eq5y,wx4eqh8
24,3446399,248153,355941,1,2017-05-21 16:06:31,wx4fcrn,wx4fcr0
25,3801569,560411,390217,1,2017-05-21 16:06:30,wx4fdwq,wx4fdwp
26,4154651,327165,423734,1,2017-05-21 16:06:29,wx4djyt,wx4djzf
27,4603121,228934,460897,1,2017-05-21 16:06:30,wx4dr6n,wx4dr6j
28,5030059,780242,495174,1,2017-05-21 16:06:29,wx4g4f8,wx4g4f6
29,46073,450874,7486,1,2017-05-21 16:06:29,wx4env3,wx4entr
30,238470,768621,34522,1,2017-05-21 16:06:29,wx4gk0y,wx4gk0n
31,399315,45923,55013,1,2017-05-21 16:06:29,wx4ff4h,wx4ff13
32,1139638,526095,139532,2,2017-05-21 16:06:30,wx4f9xw,wx4f9tu
33,2670853,474314,283535,2,2017-05-21 16:06:29,wx4f7n0,wx4f7s3
34,4172806,768998,425220,1,2017-05-21 16:06:29,wx4ffrk,wx4ffw2
35,4897644,523212,485118,1,2017-05-21 16:06:31,wx4ernr,wx4erpg
36,1042269,482169,130587,2,2017-05-21 16:06:30,wx4dvd8,wx4dv6p
37,1465032,288941,169756,2,2017-05-21 16:06:29,wx4f9jg,wx4f9m0
38,1647350,215584,187065,2,2017-05-21 16:06:31,wx4f6n7,wx4f6nd
39,2137054,970596,233405,2,2017-05-21 16:06:31,wx4g1x5,wx4g1wt
40,3010033,656698,314887,1,2017-05-21 16:06:31,wx4dyv6,wx4dyug
41,3598777,132026,370662,1,2017-05-21 16:06:32,wx4gcjq,wx4gcj9
42,4425217,929597,446871,1,2017-05-21 16:06:30,wx4g49e,wx4g495
43,4499551,291645,452736,1,2017-05-21 16:06:33,wx4f9jd,wx4f8zq
44,5168449,833660,509654,1,2017-05-21 16:06:34,wx4ff4k,wx4ff3c
45,2221558,324937,241495,2,2017-05-21 16:06:32,wx4drjk,wx4dr5e
