,0,1,2,3,4,5,6
0,3449759,739624,356239,1,2017-05-16 19:00:03,wx4epkk,wx4epk8
1,827888,161384,109078,1,2017-05-16 19:00:09,wx4eh1p,wx4ej2g
2,3576425,994216,368532,1,2017-05-16 19:00:00,wx4gcpr,wx4gcne
3,1768335,729179,198687,2,2017-05-16 19:00:00,wx4dxg5,wx4dxer
4,811154,947019,107016,1,2017-05-16 19:00:01,wx4f92e,wx4f9jr
5,2603605,9209,277292,2,2017-05-16 19:00:12,wx4g4m4,wx4g4k1
6,3147179,973746,327648,1,2017-05-16 19:00:01,wx4gsf0,wx4gsdx
7,4245958,686414,432317,1,2017-05-16 19:00:05,wx4f8f5,wx4f8cf
8,4721161,559746,470629,1,2017-05-16 19:00:00,wx4g8fv,wx4g8f9
9,3183331,746277,331055,1,2017-05-16 19:00:01,wx4smdp,wx4sm99
10,3243946,773034,336882,1,2017-05-16 19:00:00,wx4gnen,wx4gn9g
11,3349035,416693,346685,1,2017-05-16 19:00:01,wx4dx97,wx4dx9b
12,3908217,331142,400584,1,2017-05-16 19:00:02,wx4g3ry,wx4g923
13,905101,761582,117742,2,2017-05-16 19:00:01,wx4g2bt,wx4g2f4
14,2786641,128969,294089,2,2017-05-16 19:00:01,wx4shb6,wx4euxy
15,3010158,937345,314898,1,2017-05-16 19:00:01,wx4eq23,wx4eq1d
16,3466173,994075,357849,1,2017-05-16 19:00:00,wx4g05u,wx4g059
17,3568401,665276,367744,1,2017-05-16 19:00:01,wx4ffzm,wx4fgmy
18,3772776,814148,387339,1,2017-05-16 19:00:00,wx4g45f,wx4g1gn
19,3801136,811281,390177,1,2017-05-16 19:00:00,wx4eryq,wx4g2hs
20,4123101,1013833,421128,1,2017-05-16 19:00:01,wx4evm5,wx4evkf
21,4460616,314936,449688,1,2017-05-16 19:00:00,wx4ezye,wx4ezv9
22,4922717,98510,487061,1,2017-05-16 19:00:01,wx4eqd8,wx4eq6g
23,388035,403652,53728,1,2017-05-16 19:00:02,wx4g866,wx4g81s
24,505228,697557,68806,1,2017-05-16 19:00:01,wx4fev4,wx4fevb
25,1051618,741843,131449,2,2017-05-16 19:00:01,wx4fewv,wx4few8
26,1375405,664315,161143,2,2017-05-16 19:00:01,wx4gt3h,wx4gt33
27,3288555,220534,341032,1,2017-05-16 19:00:02,wx4f9me,wx4f9np
28,3598345,103296,370617,1,2017-05-16 19:00:02,wx4fg19,wx4fg22
29,3926554,562632,402303,1,2017-05-16 19:00:06,wx4g9bf,wx4g6x5
30,4671543,796950,466546,1,2017-05-16 19:00:02,wx4en8c,wx4en8n
31,44029,71365,7165,1,2017-05-16 19:00:01,wx4gn2d,wx4fyry
32,127776,184023,17736,2,2017-05-16 19:00:02,wx4ep3c,wx4ep8v
33,293122,57191,40875,1,2017-05-16 19:00:02,wx4g9vw,wx4g9v7
34,1059653,201134,132194,2,2017-05-16 19:00:05,wx4fgqq,wx4fgt4
35,4058921,245118,415071,1,2017-05-16 19:00:02,wx4g4ex,wx4g4dm
