,0,1,2,3,4,5,6
0,1270896,794619,151576,2,2017-05-13 08:00:00,wx4em0z,wx4em86
1,2963529,49971,310432,1,2017-05-13 08:00:00,wx4gc29,wx4gc1r
2,884014,590918,115748,2,2017-05-13 08:00:00,wx4g4cj,wx4g4bx
3,3286523,685564,340838,1,2017-05-13 08:00:00,wx4gbp8,wx4ezz7
4,1280437,411553,152427,2,2017-05-13 08:00:01,wx4gd6w,wx4gd3d
5,2446517,911441,262669,2,2017-05-13 08:00:00,wx4dphv,wx4dpj8
6,3215726,373024,334140,1,2017-05-13 08:00:00,wx4gg4k,wx4gg4h
7,3950325,39653,404437,1,2017-05-13 08:00:02,wx4g2bv,wx4g0zy
8,511276,378971,69571,1,2017-05-13 08:00:05,wx4gm2t,wx4gm27
9,1442894,483434,167619,2,2017-05-13 08:00:02,wx4g3wu,wx4g3tf
10,1762277,547489,198121,2,2017-05-13 08:00:04,wx4dyxb,wx4en7x
11,2273204,354814,246358,2,2017-05-13 08:00:06,wx4drsn,wx4dr6r
12,4028740,19209,412161,1,2017-05-13 08:00:04,wx4e5gn,wx4e5sw
13,1957417,594447,216552,2,2017-05-13 08:00:03,wx4ghcz,wx4ghc2
14,2273080,1033746,246348,2,2017-05-13 08:00:18,wx4f8mt,wx4f8k9
15,2875587,617176,302166,2,2017-05-13 08:00:03,wx4g8cx,wx4g8cm
16,3422586,142499,353703,1,2017-05-13 08:00:07,wx4d5m6,wx4d5gg
17,3917908,393634,401488,1,2017-05-13 08:00:04,wx4ep0b,wx4fbpj
18,4928164,129339,487481,1,2017-05-13 08:00:05,wx4eqc6,wx4eqc1
19,4937913,256924,488225,1,2017-05-13 08:00:03,wx4fc3n,wx4fc32
20,5030753,176053,495223,1,2017-05-13 08:00:04,wx4erpp,wx4erqb
21,271375,679171,38270,1,2017-05-13 08:00:04,wx4drzw,wx4drz0
22,2450030,223277,262986,2,2017-05-13 08:00:05,wx4ff9y,wx4ffe0
