,0,1,2,3,4,5,6
0,5055468,689902,497495,1,2017-05-14 18:00:02,wx4gn0g,wx4gjcx
1,3007696,135649,314677,1,2017-05-14 18:00:25,wx4ep2e,wx4ep24
2,4032783,487017,412550,1,2017-05-14 18:00:02,wx4g1dm,wx4g495
3,2027173,777479,223052,2,2017-05-14 18:00:00,wx4f8f0,wx4f8br
4,797501,305670,105332,1,2017-05-14 18:00:01,wx4ez9x,wx4ez81
5,3466744,396059,357907,1,2017-05-14 18:00:00,wx4dsmt,wx4du0x
6,4342450,94441,440406,1,2017-05-14 18:00:00,wx4f80e,wx4f80j
7,1374149,35219,161015,2,2017-05-14 18:00:45,wx4fu5n,wx4fu60
8,2029985,767650,223324,2,2017-05-14 18:00:06,wx4fjy5,wx4fjve
9,2773708,987279,292848,2,2017-05-14 18:00:01,wx4g45f,wx4g1gj
10,3398120,712348,351353,1,2017-05-14 18:00:01,wx4ej2u,wx4ej73
11,3837313,660349,393682,1,2017-05-14 18:00:00,wx4dvy7,wx4ejc0
12,558968,1006414,75815,1,2017-05-14 18:00:03,wx4dxte,wx4dxeb
13,615535,26428,83190,1,2017-05-14 18:00:02,wx4fdyf,wx4fdxx
14,1603190,919146,182795,2,2017-05-14 18:00:00,wx4errf,wx4erpx
15,2533780,315084,270749,2,2017-05-14 18:00:05,wx4dvcw,wx4dvck
16,3958414,437021,405178,1,2017-05-14 18:00:03,wx4fyz9,wx4fyz5
17,4742281,354080,472421,1,2017-05-14 18:00:01,wx4f9s8,wx4f9mk
18,346702,861895,48156,1,2017-05-14 18:00:02,wx4urdy,wx4urdk
19,2606355,916640,277555,2,2017-05-14 18:00:01,wx4f9rz,wx4f9wf
20,3075773,782555,320768,1,2017-05-14 18:00:02,wx4f6mm,wx4f6mh
21,3203324,382537,332946,1,2017-05-14 18:00:02,wx4dy9c,wx4dy64
22,4595180,1030777,460254,1,2017-05-14 18:00:03,wx4g6zb,wx4g6xh
23,351495,427281,48853,1,2017-05-14 18:00:04,wx4f98j,wx4f990
24,1116281,507415,137402,2,2017-05-14 18:00:02,wx49zjy,wx49zne
25,1516419,9035,174594,2,2017-05-14 18:00:02,wx4f3xp,wx4f3y7
26,3358774,628454,347643,1,2017-05-14 18:00:09,wx4f8c3,wx4f8bh
