,0,1,2,3,4,5,6
0,3638719,778356,374535,1,2017-05-12 04:01:06,wx4g61q,wx4g606
1,4114405,1065322,420300,1,2017-05-12 04:01:36,wx4ff9c,wx4ff92
2,1394496,1009636,162927,2,2017-05-12 04:02:44,wx4g1ub,wx4g453
3,3781412,881365,388215,1,2017-05-12 04:03:17,wx4f3m8,wx4f3k5
4,2987202,36023,312712,1,2017-05-12 04:03:17,wx4f8kk,wx4f8q9
5,4075067,266793,416654,1,2017-05-12 04:03:18,wx4drw2,wx4dx2t
6,2225676,833924,241888,2,2017-05-12 04:03:49,wx4drme,wx4drkz
7,1248001,285823,149479,2,2017-05-12 04:03:50,wx4drmd,wx4drkz
8,3744174,284436,384552,1,2017-05-12 04:03:54,wx4g0ve,wx4g0sy
9,2000018,283361,220537,2,2017-05-12 04:04:00,wx4fc8c,wx4f9xt
10,3712988,992052,381632,1,2017-05-12 04:04:57,wx4g6fd,wx4g6ep
11,3957583,784290,405076,1,2017-05-12 04:05:01,wx4dx65,wx4dx3w
12,1051671,246193,131453,2,2017-05-12 04:05:28,wx4f3m9,wx4f3k5
13,3343441,901414,346141,1,2017-05-12 04:05:44,wx4f2m5,wx4f2ey
14,1206944,649019,145723,2,2017-05-12 04:05:49,wx4f8yt,wx4f8xp
15,1645415,102571,186884,2,2017-05-12 04:05:56,wx4f8yv,wx4f8xn
16,2769914,19312,292498,2,2017-05-12 04:05:59,wx4dzzj,wx4epf1
17,482836,753048,65695,1,2017-05-12 04:06:02,wx4f2ke,wx4f2ey
18,134052,965896,18327,2,2017-05-12 04:06:07,wx4gsg3,wx4gt1d
19,4156708,937566,423910,1,2017-05-12 04:06:43,wx4f8yb,wx4f8xn
20,820958,714317,108221,1,2017-05-12 04:06:50,wx4g5g4,wx4g5dv
21,134307,981129,18351,2,2017-05-12 04:06:56,wx4gd80,wx4g6x3
22,5033614,559930,495468,1,2017-05-12 04:07:01,wx4dvu4,wx4dy5d
23,3169523,606961,329754,1,2017-05-12 04:07:01,wx4dxmy,wx4dxqb
24,1746602,338194,196609,2,2017-05-12 04:07:38,wx4ghfg,wx4ghem
