,0,1,2,3,4,5,6
0,4500277,551835,452794,1,2017-05-23 22:43:37,wx4f9ky,wx4f9kn
1,4683315,640607,467515,1,2017-05-23 22:43:34,wx4g6uc,wx4g75e
2,112689,63672,16361,2,2017-05-23 22:43:33,wx4g4bw,wx4ffzu
3,961718,754132,123014,2,2017-05-23 22:43:34,wx4en7h,wx4enf5
4,1070556,173737,133212,2,2017-05-23 22:43:34,wx4f3pj,wx4f3qe
5,4301536,345650,437042,1,2017-05-23 22:43:34,wx4eqc5,wx4er0b
6,2436601,729932,261753,2,2017-05-23 22:43:34,wx4g46f,wx4g46h
7,4831000,1061907,479903,1,2017-05-23 22:43:35,wx4g5h1,wx4g4vn
8,3097422,182075,322821,1,2017-05-23 22:43:36,wx4ff70,wx4ff6w
9,4673032,786751,466674,1,2017-05-23 22:43:36,wx4ert2,wx4ers6
10,88629,591587,13749,1,2017-05-23 22:43:37,wx4f91e,wx4f916
11,4037081,913925,412996,1,2017-05-23 22:43:39,wx4fwgh,wx4fwfb
12,2814588,730680,296667,2,2017-05-23 22:43:40,wx4dnv0,wx4dnty
13,3014734,651415,315344,1,2017-05-23 22:43:41,wx4gc2z,wx4g9xs
14,3090798,273236,322151,1,2017-05-23 22:43:40,wx4g4dj,wx4g49n
15,603776,206137,81698,1,2017-05-23 22:43:41,wx4fexu,wx4fexd
16,4225326,1012578,429997,1,2017-05-23 22:43:39,wx4eqm4,wx4eq7t
17,4178453,454886,425692,1,2017-05-23 22:43:42,wx4engw,wx4enu9
18,1627653,1020402,185189,2,2017-05-23 22:43:43,wx4dx3n,wx4dx2y
19,1753186,953691,197230,2,2017-05-23 22:43:44,wx4uw7t,wx4uwk4
20,1863636,156149,207779,2,2017-05-23 22:43:45,wx4dp5r,wx4f04b
21,3100529,1006961,323102,1,2017-05-23 22:43:45,wx4erb8,wx4ere4
22,70290,9084,11441,1,2017-05-23 22:43:44,wx4ffhy,wx4ffn2
23,2440072,763206,262078,2,2017-05-23 22:43:46,wx4gbc6,wx4gb9p
24,4384577,451243,443710,1,2017-05-23 22:43:47,wx4f9zz,wx4fdnr
25,4141984,588919,422686,1,2017-05-23 22:43:47,wx4epw4,wx4eptb
26,4154507,688777,423722,1,2017-05-23 22:43:48,wx4f9kx,wx4f9ek
27,512033,823401,69677,1,2017-05-23 22:43:49,wx4fkt0,wx4fksc
28,1689612,443739,191146,2,2017-05-23 22:43:53,wx4dp63,wx4dp1y
29,3106310,386996,323675,1,2017-05-23 22:43:53,wx4f3wc,wx4f3wb
30,4784435,578874,476369,1,2017-05-23 22:43:52,wx4gh1t,wx4gh4u
31,2932382,632686,307419,1,2017-05-23 22:43:54,wx4gv1y,wx4gv1p
32,3600160,337106,370801,1,2017-05-23 22:43:51,wx4f4p0,wx4f1zh
33,4041264,42860,413386,1,2017-05-23 22:43:56,wx4fc9r,wx4fc9f
34,3338117,233584,345634,1,2017-05-23 22:43:57,wx4g0pq,wx4g0pn
35,3573961,840613,368294,1,2017-05-23 22:43:55,wx4dnjk,wx4dnh4
36,598377,21357,80991,1,2017-05-23 22:43:58,wx4ergy,wx4ergc
37,3802035,776938,390267,1,2017-05-23 22:43:58,wx4f7yt,wx4fknn
