,0,1,2,3,4,5,6
0,4625811,517344,462784,1,2017-05-15 00:00:08,wx4dznq,wx4dzmz
1,282578,729803,39606,1,2017-05-15 00:00:05,wx4g302,wx4g0zw
2,1188136,31610,143996,2,2017-05-15 00:00:11,wx4fcmu,wx4fcmm
3,1261595,943281,150734,2,2017-05-15 00:00:25,wx4g0jt,wx4g0nh
4,995107,382774,126121,2,2017-05-15 00:00:17,wx4ehjm,wx4ehku
5,4667465,459485,466222,1,2017-05-15 00:00:20,wx4fdwy,wx4fdy9
6,3449701,701081,356235,1,2017-05-15 00:00:20,wx4ejgh,wx4ejg9
7,4733236,1032457,471651,1,2017-05-15 00:00:24,wx4snwm,wx4snx1
8,5163545,316437,509024,1,2017-05-15 00:00:27,wx4g5hu,wx4g5j9
9,5057773,68068,497668,1,2017-05-15 00:00:27,wx4ffze,wx4fgp5
10,1481240,853265,171294,2,2017-05-15 00:00:26,wx4fb8r,wx4fb9s
11,2178820,376238,237403,2,2017-05-15 00:00:29,wx4f9jy,wx4f8vr
12,5007482,16632,493414,1,2017-05-15 00:00:56,wx4g4rv,wx4g4ry
13,1080009,517567,134064,2,2017-05-15 00:00:38,wx4enef,wx4eneb
14,1352897,76722,159075,2,2017-05-15 00:00:31,wx4fbev,wx4fbkp
15,2747377,1053856,290429,2,2017-05-15 00:00:33,wx4fym8,wx4fysq
16,413263,351389,56694,1,2017-05-15 00:00:33,wx4fzj2,wx4fzk0
17,1891093,773035,210343,2,2017-05-15 00:00:35,wx4g6g2,wx4g718
18,1778953,424359,199715,2,2017-05-15 00:00:36,wx4fc2w,wx4f9x3
19,3540341,102063,365043,1,2017-05-15 00:00:37,wx4eqgp,wx4ewf4
20,4211464,364455,428614,1,2017-05-15 00:00:38,wx4er5h,wx4er4g
21,4458945,774146,449555,1,2017-05-15 00:00:39,wx4fb35,wx4fb2m
22,292751,362234,40835,1,2017-05-15 00:00:41,wx4gc6w,wx4gc6m
23,1445245,788905,167831,2,2017-05-15 00:00:39,wx4g12r,wx4g13n
24,2884745,784653,303013,2,2017-05-15 00:00:40,wx4duzf,wx4dvwv
