,0,1,2,3,4,5,6
0,1189293,1011313,144105,2,2017-05-23 15:00:15,wx4f7ju,wx4f7jc
1,3425025,864836,353937,1,2017-05-23 15:00:04,wx4dxkm,wx4dxkn
2,5118678,1024062,504371,1,2017-05-23 15:00:02,wx4ehk5,wx4ehpq
3,3333624,779619,345198,1,2017-05-23 15:00:00,wx4dvtm,wx4dvwu
4,5028998,238538,495074,1,2017-05-23 15:00:07,wx4ffq3,wx4ffq8
5,1594793,527662,181995,2,2017-05-23 15:00:01,wx4fcph,wx4fcw7
6,406095,361587,55800,1,2017-05-23 15:00:00,wx4ge7c,wx4geht
7,4751862,257681,473351,1,2017-05-23 15:00:00,wx4epks,wx4ephm
8,4934715,506222,487966,1,2017-05-23 15:00:02,wx4ej0p,wx4ej0j
9,478977,341666,65191,1,2017-05-23 15:00:01,wx4ur5j,wx4ur61
10,4506863,318822,453341,1,2017-05-23 15:00:01,wx4g154,wx4g11x
11,4518876,927632,454331,1,2017-05-23 15:00:05,wx4gpff,wx4gpep
12,4564481,190268,457927,1,2017-05-23 15:00:01,wx4ffn7,wx4ffm8
13,5195568,500177,513277,1,2017-05-23 15:00:02,wx4erzt,wx4ery7
14,1880123,429171,209308,2,2017-05-23 15:00:03,wx4ff0g,wx4fcgx
15,4728300,699205,471234,1,2017-05-23 15:00:05,wx4dv5t,wx4dv4c
16,1304783,205389,154665,2,2017-05-23 15:00:03,wx4f7jv,wx4f7jp
17,2286983,789359,247683,2,2017-05-23 15:00:05,wx4f3x0,wx4f92y
18,3387065,621517,350342,1,2017-05-23 15:00:03,wx4ey9b,wx4ey36
19,4331355,664641,439468,1,2017-05-23 15:00:04,wx4ej56,wx4ej7j
20,132618,152308,18200,2,2017-05-23 15:00:04,wx4ex9g,wx4ex9k
21,2477659,169628,265577,2,2017-05-23 15:00:06,wx4g55c,wx4g4vv
22,2249048,17239,244086,2,2017-05-23 15:00:08,wx4dvzv,wx4dvye
23,4768307,26481,475007,1,2017-05-23 15:00:10,wx4fbqu,wx4fbpm
24,2199632,826736,239412,2,2017-05-23 15:00:08,wx4dx0x,wx4drrf
25,3556782,175800,366626,1,2017-05-23 15:00:09,wx4g61n,wx4g61g
26,4849519,989389,481265,1,2017-05-23 15:00:09,wx4eh5j,wx4eh4f
27,2562930,746394,273443,2,2017-05-23 15:00:09,wx4dz5q,wx4dz57
28,3092602,609009,322329,1,2017-05-23 15:00:08,wx49xwd,wx49xx1
29,3425472,541257,353984,1,2017-05-23 15:00:09,wx4fg35,wx4ferk
30,3910341,907905,400786,1,2017-05-23 15:00:09,wx4d5gg,wx4d5fb
31,3963140,579466,405677,1,2017-05-23 15:00:07,wx4f8vu,wx4f8v9
32,4727457,676440,471160,1,2017-05-23 15:00:11,wx4g61b,wx4g60j
33,4780434,260021,476080,1,2017-05-23 15:00:12,wx4dwkh,wx4dw7m
34,156500,734414,21473,1,2017-05-23 15:00:11,wx4fc1p,wx4fc07
35,1232155,1059829,147997,2,2017-05-23 15:00:11,wx4fyts,wx4fyuf
36,2310623,635606,249935,2,2017-05-23 15:00:14,wx4e52f,wx4e53c
37,4327631,186613,439167,1,2017-05-23 15:00:12,wx4gh30,wx4fury
38,4335322,122352,439804,1,2017-05-23 15:00:13,wx4ghcp,wx4ghc8
39,5164700,897584,509162,1,2017-05-23 15:00:12,wx4g2v5,wx4g2gv
40,1782796,360688,200080,2,2017-05-23 15:00:13,wx4gn2v,wx4gn0z
41,2216981,957692,241064,2,2017-05-23 15:00:20,wx4dyyp,wx4dzjf
42,2621903,364374,278991,2,2017-05-23 15:00:27,wx4g1yn,wx4g1vb
43,5175557,200865,510535,1,2017-05-23 15:00:12,wx4g2vt,wx4g3m1
44,25685,1040012,4152,1,2017-05-23 15:00:12,wx4fg54,wx4ffft
45,233136,986102,33848,1,2017-05-23 15:00:16,wx4guqw,wx4guw2
46,854837,54395,112408,1,2017-05-23 15:00:16,wx4g1ck,wx4g40k
47,1323320,668584,156347,2,2017-05-23 15:00:13,wx4g55d,wx4g4gu
48,2321084,518389,250897,2,2017-05-23 15:00:18,wx4f8h2,wx4dxvt
49,3449878,688662,356251,1,2017-05-23 15:00:15,wx4g13k,wx4g40v
50,1453106,138360,168590,2,2017-05-23 15:00:14,wx4eq5w,wx4eq50
51,2102714,741276,230157,2,2017-05-23 15:00:16,wx4f8xx,wx4f8yb
52,2866508,184726,301371,2,2017-05-23 15:00:15,wx4fgws,wx4fgqr
53,4623350,610294,462589,1,2017-05-23 15:00:17,wx4gg91,wx4gg92
54,4975226,508811,491036,1,2017-05-23 15:00:16,wx4ff4h,wx4fccu
55,4707597,703050,469504,1,2017-05-23 15:00:15,wx4f7m7,wx4f7k6
56,1049494,394451,131251,2,2017-05-23 15:00:16,wx4gdhn,wx4gdhm
57,1768754,178008,198735,2,2017-05-23 15:00:18,wx4epbc,wx4epb5
58,2463944,805387,264278,2,2017-05-23 15:00:17,wx4ek7v,wx4ek75
59,4643001,336821,464186,1,2017-05-23 15:00:18,wx4ff15,wx4ff0v
60,1316426,4002,155721,2,2017-05-23 15:00:19,wx4fdqs,wx4fdre
61,1997513,874094,220294,2,2017-05-23 15:00:42,wx4eh48,wx4e5fv
