,0,1,2,3,4,5,6
0,2548452,140719,272111,2,2017-05-18 22:45:45,wx4ey57,wx4eyn9
1,2569883,130059,274109,2,2017-05-18 22:45:46,wx4ex23,wx4ex0k
2,2732881,532435,289131,2,2017-05-18 22:45:46,wx4g58m,wx4g58n
3,3478344,913058,359044,1,2017-05-18 22:45:49,wx4f7hw,wx4f7h6
4,5200523,261422,514353,2,2017-05-18 22:45:49,ws0e721,ws0e5ry
5,220454,907756,32006,1,2017-05-18 22:45:52,wx4f5p0,wx4f5n0
6,1457154,54884,168985,2,2017-05-18 22:45:48,wx4g02p,wx4fbry
7,390397,286184,53985,1,2017-05-18 22:45:51,wx4ehj0,wx4e5vt
8,423324,641022,58210,1,2017-05-18 22:45:49,wx4dyvk,wx4dytx
9,922221,1059777,119317,2,2017-05-18 22:45:49,wx4e3cw,wx4e3ct
10,143595,119705,19325,1,2017-05-18 22:45:50,wx4g3hw,wx4g3hh
11,5207500,546623,515532,1,2017-05-18 22:45:50,wx4e5eu,wx4e5kr
12,305206,1010658,42549,1,2017-05-18 22:45:55,wx4exw6,wx4exw1
13,3355661,1063990,347339,1,2017-05-18 22:45:51,wx4erwc,wx4erx0
14,683843,997297,91701,1,2017-05-18 22:45:56,wx4ff3n,wx4ff37
15,404651,55606,55625,1,2017-05-18 22:45:55,wx4fd6f,wx4fd6c
16,2960821,402954,310150,1,2017-05-18 22:45:54,wx4g39x,wx4g39j
17,1214265,630247,146399,2,2017-05-18 22:45:55,wx4f9n7,wx4f9jx
18,2654314,277742,282009,2,2017-05-18 22:45:58,wx4e663,wx4e61w
19,28334,731863,4570,1,2017-05-18 22:45:57,wx4fewv,wx4fetb
20,163067,1008714,22549,1,2017-05-18 22:45:55,wx4dxd0,wx4dx6d
21,2610682,77228,277959,2,2017-05-18 22:46:08,wx4gn61,wx4gn4n
22,4761760,732543,474405,1,2017-05-18 22:46:00,wx4g0td,wx4g1ky
23,4822994,558953,479273,1,2017-05-18 22:46:00,wx4er7y,wx4er6y
24,864055,739679,113588,1,2017-05-18 22:46:03,wx4g71y,wx4g72m
25,2131800,197261,232901,2,2017-05-18 22:46:02,wx4dwvm,wx4dwuz
26,4919616,460128,486823,1,2017-05-18 22:46:04,wx4f3m3,wx4f3kc
27,2315135,1026530,250357,2,2017-05-18 22:46:06,wx4fu76,wx4fu70
28,26640,125012,4296,1,2017-05-18 22:46:02,wx4fbrt,wx4fbqk
29,1144956,964961,140018,2,2017-05-18 22:46:03,wx4dwwt,wx4dwwk
30,1036380,446332,130042,2,2017-05-18 22:46:04,wx4dumv,wx4dum6
31,2601726,911904,277115,2,2017-05-18 22:46:07,wx4g4e9,wx4g4ds
32,3847494,462289,394670,1,2017-05-18 22:46:07,wx4fe1e,wx4fe1c
33,4929504,643362,487582,1,2017-05-18 22:46:09,wx4g11u,wx4g12t
34,2448877,317832,262886,2,2017-05-18 22:46:09,wx4f8vs,wx4f9hd
35,628767,900301,84899,1,2017-05-18 22:46:12,wx4f8ke,wx4f8k9
36,3551041,238851,366099,1,2017-05-18 22:46:08,wx4dwk8,wx4dw7d
37,4631474,78350,463253,1,2017-05-18 22:46:09,wx4erw9,wx4erkf
38,4911065,126976,486176,1,2017-05-18 22:46:12,wx4g838,wx4g84q
39,1236369,166857,148388,2,2017-05-18 22:46:10,wx4eq47,wx4eq50
40,5077834,938807,499645,1,2017-05-18 22:46:11,wx4e5eu,wx4e5kr
41,4396936,225565,444662,1,2017-05-18 22:46:13,wx4dx1w,wx4dx0v
42,4639729,623798,463882,1,2017-05-18 22:46:10,wx4evmt,wx4evm7
43,4866791,604859,482642,1,2017-05-18 22:46:15,wx4etzn,wx4ewnb
44,4279019,10722,435323,1,2017-05-18 22:46:13,wx4f9p4,wx4f9nf
45,1107616,193565,136587,2,2017-05-18 22:46:16,wx4dw1p,wx4dw04
46,2977415,676208,311760,1,2017-05-18 22:46:18,wx4f3m4,wx4f3nv
47,4229356,349153,430491,1,2017-05-18 22:46:15,wx4f8mt,wx4f8qk
48,358467,163647,49856,1,2017-05-18 22:46:21,wx4dw46,wx4dw43
49,4765557,1000823,474792,1,2017-05-18 22:46:18,wx4g3k1,wx4g36y
50,295674,661871,41181,1,2017-05-18 22:46:17,wx4dv2r,wx4dv2y
51,322812,627672,44779,1,2017-05-18 22:46:21,wx4e5cf,wx4e59y
52,658421,102223,88614,1,2017-05-18 22:46:20,wx4dzvk,wx4dzug
53,1444970,773080,167806,2,2017-05-18 22:47:09,wx4f9pz,wx4fc0u
54,4158167,713813,424028,1,2017-05-18 22:46:26,wx4gp15,wx4gp0s
55,4885590,262310,484140,1,2017-05-18 22:46:21,wx4fdjx,wx4fdmh
56,1405370,915817,163983,2,2017-05-18 22:46:22,wx4fbyn,wx4fbvt
57,4047479,244747,413975,1,2017-05-18 22:46:22,wx4fbst,wx4fben
58,4164593,476782,424556,1,2017-05-18 22:46:24,wx4ez4h,wx4eycx
59,3665008,840845,377096,1,2017-05-18 22:46:24,wx4dwkg,wx4dwk2
60,825718,230548,108804,1,2017-05-18 22:46:25,wx4gd14,wx4gd02
61,938094,726409,120787,2,2017-05-18 22:46:26,wx4ftj8,wx4fth9
62,1903500,588477,211529,2,2017-05-18 22:46:26,wx4fcmt,wx4fcm5
63,3696608,170102,380117,1,2017-05-18 22:46:27,wx4sqq7,wx4sqqk
64,4754982,400080,473652,1,2017-05-18 22:46:27,wx4er3e,wx4er69
65,2278030,881857,246807,2,2017-05-18 22:46:30,wx4dzvp,wx4dzus
66,2305233,57476,249418,2,2017-05-18 22:46:28,wx4g3e9,wx4g3du
67,2137324,758362,233429,2,2017-05-18 22:46:27,wx4fdk1,wx4fdjr
68,3290365,711061,341222,1,2017-05-18 22:46:28,wx4dtwm,wx4dtwe
69,4417432,86531,446259,1,2017-05-18 22:46:29,wx4ezmz,wx4ezqn
70,3209016,920396,333485,1,2017-05-18 22:46:29,wx4sp9f,wx4sp96
71,4033098,686187,412578,1,2017-05-18 22:46:29,wx4eq4e,wx4eq50
72,2744405,112535,290146,2,2017-05-18 22:46:31,wx4epm7,wx4epk4
73,4215994,81476,428998,1,2017-05-18 22:46:32,wx4g3ub,wx4g3ee
