,0,1,2,3,4,5,6
0,3724826,682133,382707,1,2017-05-23 03:00:28,wx4g1sz,wx4g1g3
1,1506048,452643,173609,2,2017-05-23 03:01:17,wx4drme,wx4drkz
2,3468131,938480,358054,1,2017-05-23 03:01:43,wx4fgws,wx4fun2
3,613840,22786,82990,1,2017-05-23 03:01:39,wx4g4h1,wx4g47x
4,2881107,566039,302684,2,2017-05-23 03:01:48,wx4dvuh,wx4dy59
5,332002,522236,46054,1,2017-05-23 03:02:05,wx4drrq,wx4drrn
6,2768732,236200,292390,2,2017-05-23 03:02:11,wx4ehjq,wx4eh7e
7,4758793,162947,474096,1,2017-05-23 03:02:08,wx4dz40,wx4dycw
8,423665,945824,58262,1,2017-05-23 03:02:23,wx4fgp8,wx4fgn7
9,1298911,852591,154127,2,2017-05-23 03:02:37,wx4dxn0,wx4dwyt
10,68891,981684,11211,1,2017-05-23 03:03:14,wx4f9w8,wx4f9r1
11,491554,647870,66919,1,2017-05-23 03:03:26,wx4ep6h,wx4ep9y
12,1758230,294788,197712,2,2017-05-23 03:03:44,wx4dxvw,wx4f8j1
13,543465,194978,73714,1,2017-05-23 03:03:56,wx4enme,wx4eq2d
14,2240448,184618,243297,2,2017-05-23 03:04:17,wx4g0xv,wx4g28h
15,4822548,593301,479246,1,2017-05-23 03:05:06,wx4f7k6,wx4f7jj
16,1165395,820659,141904,2,2017-05-23 03:05:17,wx4fdw9,wx4fdrt
17,3402607,570176,351784,1,2017-05-23 03:05:20,wx4eq7t,wx4eqfx
18,3238672,912997,336389,1,2017-05-23 03:05:28,wx4ep2g,wx4ep26
19,3250196,401993,337466,1,2017-05-23 03:05:29,wx4g01y,wx4g01m
20,611575,523268,82681,1,2017-05-23 03:05:33,wx4exfn,wx4g81f
21,5124180,683160,504816,1,2017-05-23 03:05:37,wx4g1vk,wx4g1yf
22,1751989,311339,197117,2,2017-05-23 03:05:40,wx4g0kc,wx4g0k1
23,46271,1028440,7522,1,2017-05-23 03:06:32,wx4eqt7,wx4eqec
24,2134154,350460,233116,2,2017-05-23 03:06:45,wx4fhny,wx4fhnv
25,1366560,683216,160315,2,2017-05-23 03:06:52,wx540jw,wx540jr
26,2902096,778739,304610,1,2017-05-23 03:07:14,wx4fbb4,wx4fb8v
27,4851549,880976,481419,1,2017-05-23 03:07:38,wx4ezpu,wx4ezr0
28,2646993,411398,281309,2,2017-05-23 03:07:50,wx4dx0z,wx4drrm
29,52879,354926,8593,1,2017-05-23 03:08:05,wx4urde,wx4urdm
30,692148,801169,92726,1,2017-05-23 03:09:02,wx4g1v3,wx4g1ux
31,205661,1044375,29591,1,2017-05-23 03:09:06,wx4ffxd,wx4g4d0
32,5177886,708293,510863,1,2017-05-23 03:09:23,wx4g4js,wx4g4k6
33,36661,218980,5952,1,2017-05-23 03:09:28,wx4fbhj,wx4fb5x
34,280286,695223,39326,1,2017-05-23 03:09:35,wx4g4k8,wx4g45v
35,2189751,978962,238467,2,2017-05-23 03:09:40,wx4dy5j,wx4dy5f
36,2311542,294121,250015,2,2017-05-23 03:10:08,wx4dwkb,wx4dw78
37,998268,656990,126429,2,2017-05-23 03:11:23,wx4fcjf,wx4fcjs
38,1449185,916344,168215,2,2017-05-23 03:11:26,wx4drmw,wx4drrk
39,1440031,350460,167354,2,2017-05-23 03:11:31,wx4fhny,wx4fhn1
40,2523436,506057,269769,2,2017-05-23 03:11:57,wx4g94k,wx4g957
41,3447010,987517,355991,1,2017-05-23 03:12:19,wx4drtc,wx4drrv
42,4419033,738075,446387,1,2017-05-23 03:12:28,wx4f9qx,wx4fc2s
43,2200107,1042954,239459,2,2017-05-23 03:12:36,wx4fczd,wx4ffnp
44,2423591,922927,260511,2,2017-05-23 03:12:45,wx4dvu1,wx4dy5e
45,2121189,538351,231894,2,2017-05-23 03:12:44,wx4cv54,wx4cuuw
46,2918030,634655,306084,1,2017-05-23 03:12:45,wx4g8fe,wx4g8fh
47,449539,217735,61358,1,2017-05-23 03:12:58,wx4epxe,wx4er2p
48,4866564,801129,482627,1,2017-05-23 03:13:10,wx4dvu0,wx4ej8u
49,906931,957745,117916,2,2017-05-23 03:13:33,wx4fdzc,wx4fdzh
50,3700967,596332,380512,1,2017-05-23 03:14:28,wx4f2yc,wx4f2xv
51,2637128,30963,280370,2,2017-05-23 03:14:41,wx4ejkj,wx4ejmk
52,127015,711965,17674,2,2017-05-23 03:14:42,wx4ff9b,wx4ff3c
53,213838,1060732,30931,1,2017-05-23 03:15:15,wx4ep7z,wx4epk4
54,1159203,280365,141320,2,2017-05-23 03:15:15,wx4gdhp,wx4gd6d
55,260178,1020731,36991,1,2017-05-23 03:15:19,wx4f9m7,wx4f97z
56,3555635,193857,366524,1,2017-05-23 03:15:41,wx4ejmh,wx4ejjw
57,1894357,391940,210650,2,2017-05-23 03:16:52,wx4ssy4,wx4ssv8
58,3870762,541284,396954,1,2017-05-23 03:16:47,wx4dzqh,wx4dztw
59,5072794,1060592,499115,1,2017-05-23 03:16:51,wx4g1ub,wx4g1s7
60,5212625,435231,515877,1,2017-05-23 03:17:15,wx4er9d,wx4er8d
61,4393576,728517,444402,1,2017-05-23 03:17:41,wx4dvxe,wx4dyty
62,5162288,35444,508900,1,2017-05-23 03:17:53,wx4gj44,wx4ghgj
